L 693, 718, -869, 691, 725, -867, 0, 127, 127
L 691, 725, -867, 682, 749, -855, 0, 127, 127
L 682, 749, -855, 683, 752, -852, 0, 127, 127
L 683, 752, -852, 691, 758, -846, 0, 127, 127
L 691, 758, -846, 696, 763, -840, 0, 127, 127
L 696, 763, -840, 702, 772, -830, 0, 127, 127
L 702, 772, -830, 703, 780, -822, 0, 127, 127
L 703, 780, -822, 704, 783, -818, 0, 127, 127
L 704, 783, -818, 705, 787, -813, 0, 127, 127
L 705, 787, -813, 708, 792, -806, 0, 127, 127
L 708, 792, -806, 712, 798, -794, 0, 127, 127
L 712, 798, -794, 722, 805, -781, 0, 127, 127
L 722, 805, -781, 727, 807, -775, 0, 127, 127
L 727, 807, -775, 729, 808, -774, 0, 127, 127
L 729, 808, -774, 741, 809, -765, 0, 127, 127
L 741, 809, -765, 751, 810, -759, 0, 127, 127
L 751, 810, -759, 757, 810, -758, 0, 127, 127
L 757, 810, -758, 767, 808, -760, 0, 127, 127
L 767, 808, -760, 776, 805, -767, 0, 127, 127
L 776, 805, -767, 794, 799, -784, 0, 127, 127
L 794, 799, -784, 800, 797, -799, 0, 127, 127
L 800, 797, -799, 830, 806, -790, 0, 127, 127
L 830, 806, -790, 839, 809, -786, 0, 127, 127
L 839, 809, -786, 852, 815, -785, 0, 127, 127
L 852, 815, -785, 861, 819, -775, 0, 127, 127
L 861, 819, -775, 869, 824, -762, 0, 127, 127
L 869, 824, -762, 894, 838, -749, 0, 127, 127
L 894, 838, -749, 901, 841, -747, 0, 127, 127
L 901, 841, -747, 910, 845, -753, 0, 127, 127
L 910, 845, -753, 915, 847, -760, 0, 127, 127
L 915, 847, -760, 923, 846, -762, 0, 127, 127
L 923, 846, -762, 933, 848, -772, 0, 127, 127
L 933, 848, -772, 936, 847, -778, 0, 127, 127
L 936, 847, -778, 941, 842, -787, 0, 127, 127
L 941, 842, -787, 946, 844, -791, 0, 127, 127
L 946, 844, -791, 967, 857, -773, 0, 127, 127
L 967, 857, -773, 978, 864, -760, 0, 127, 127
L 978, 864, -760, 986, 868, -744, 0, 127, 127
L 986, 868, -744, 995, 864, -747, 0, 127, 127
L 995, 864, -747, 1005, 859, -754, 0, 127, 127
L 1005, 859, -754, 1014, 855, -758, 0, 127, 127
L 1014, 855, -758, 1036, 844, -761, 0, 127, 127
L 1036, 844, -761, 1047, 838, -770, 0, 127, 127
L 1047, 838, -770, 1053, 833, -773, 0, 127, 127
L 1053, 833, -773, 1055, 829, -776, 0, 127, 127
L 1055, 829, -776, 1049, 824, -786, 0, 127, 127
L 1049, 824, -786, 1047, 820, -793, 0, 127, 127
L 1047, 820, -793, 1041, 812, -797, 0, 127, 127
L 1041, 812, -797, 1034, 802, -817, 0, 127, 127
L 1034, 802, -817, 1032, 800, -822, 0, 127, 127
L 1032, 800, -822, 1026, 793, -826, 0, 127, 127
L 1026, 793, -826, 1021, 788, -835, 0, 127, 127
L 1021, 788, -835, 1011, 782, -842, 0, 127, 127
L 1011, 782, -842, 1007, 781, -846, 0, 127, 127
L 1007, 781, -846, 1002, 779, -850, 0, 127, 127
L 1002, 779, -850, 1000, 778, -850, 0, 127, 127
L 1000, 778, -850, 991, 779, -851, 0, 127, 127
L 991, 779, -851, 970, 782, -849, 0, 127, 127
L 970, 782, -849, 963, 782, -850, 0, 127, 127
L 963, 782, -850, 933, 771, -869, 0, 127, 127
L 933, 771, -869, 895, 763, -883, 0, 127, 127
L 895, 763, -883, 888, 761, -885, 0, 127, 127
L 888, 761, -885, 851, 748, -892, 0, 127, 127
L 851, 748, -892, 832, 740, -892, 0, 127, 127
L 832, 740, -892, 829, 738, -892, 0, 127, 127
L 829, 738, -892, 827, 736, -891, 0, 127, 127
L 827, 736, -891, 820, 727, -895, 0, 127, 127
L 820, 727, -895, 817, 724, -899, 0, 127, 127
L 817, 724, -899, 808, 710, -910, 0, 127, 127
L 808, 710, -910, 805, 702, -913, 0, 127, 127
L 805, 702, -913, 803, 694, -914, 0, 127, 127
L 803, 694, -914, 802, 688, -916, 0, 127, 127
L 802, 688, -916, 803, 682, -919, 0, 127, 127
L 803, 682, -919, 803, 681, -919, 0, 127, 127
L 803, 681, -919, 805, 676, -923, 0, 127, 127
L 805, 676, -923, 806, 671, -925, 0, 127, 127
L 806, 671, -925, 809, 663, -927, 0, 127, 127
L 809, 663, -927, 816, 645, -927, 0, 127, 127
L 816, 645, -927, 819, 637, -930, 0, 127, 127
L 819, 637, -930, 821, 628, -931, 0, 127, 127
L 821, 628, -931, 824, 620, -927, 0, 127, 127
L 824, 620, -927, 824, 619, -927, 0, 127, 127
L 824, 619, -927, 827, 610, -925, 0, 127, 127
L 827, 610, -925, 831, 603, -923, 0, 127, 127
L 831, 603, -923, 833, 598, -922, 0, 127, 127
L 833, 598, -922, 839, 592, -921, 0, 127, 127
L 839, 592, -921, 840, 592, -921, 0, 127, 127
L 840, 592, -921, 859, 589, -920, 0, 127, 127
L 859, 589, -920, 862, 588, -920, 0, 127, 127
L 862, 588, -920, 865, 580, -920, 0, 127, 127
L 865, 580, -920, 882, 564, -920, 0, 127, 127
L 882, 564, -920, 886, 558, -920, 0, 127, 127
L 886, 558, -920, 886, 540, -920, 0, 127, 127
L 886, 540, -920, 888, 529, -920, 0, 127, 127
L 888, 529, -920, 888, 515, -922, 0, 127, 127
L 888, 515, -922, 888, 506, -923, 0, 127, 127
L 888, 506, -923, 895, 498, -924, 0, 127, 127
L 895, 498, -924, 902, 491, -925, 0, 127, 127
L 902, 491, -925, 916, 475, -930, 0, 127, 127
L 916, 475, -930, 939, 451, -930, 0, 127, 127
L 939, 451, -930, 946, 444, -931, 0, 127, 127
L 946, 444, -931, 950, 439, -932, 0, 127, 127
L 950, 439, -932, 960, 430, -934, 0, 127, 127
L 960, 430, -934, 951, 431, -935, 0, 127, 127
L 951, 431, -935, 942, 431, -936, 0, 127, 127
L 942, 431, -936, 937, 432, -937, 0, 127, 127
L 937, 432, -937, 927, 433, -938, 0, 127, 127
L 927, 433, -938, 921, 429, -938, 0, 127, 127
L 921, 429, -938, 917, 422, -940, 0, 127, 127
L 1060, 520, -928, 1068, 522, -931, 0, 127, 127
L 1068, 522, -931, 1074, 523, -934, 0, 127, 127
L 1074, 523, -934, 1080, 522, -937, 0, 127, 127
L 1080, 522, -937, 1081, 522, -937, 0, 127, 127
L 1081, 522, -937, 1085, 520, -939, 0, 127, 127
L 1085, 520, -939, 1090, 520, -939, 0, 127, 127
L 1090, 520, -939, 1102, 514, -939, 0, 127, 127
L 1102, 514, -939, 1111, 505, -938, 0, 127, 127
L 1111, 505, -938, 1113, 502, -939, 0, 127, 127
L 1113, 502, -939, 1116, 497, -939, 0, 127, 127
L 1116, 497, -939, 1116, 496, -939, 0, 127, 127
L 1116, 496, -939, 1116, 479, -930, 0, 127, 127
L 1116, 479, -930, 1115, 473, -930, 0, 127, 127
L 1115, 473, -930, 1114, 467, -930, 0, 127, 127
L 1114, 467, -930, 1114, 464, -932, 0, 127, 127
L 1114, 464, -932, 1112, 458, -938, 0, 127, 127
L 1112, 458, -938, 1109, 453, -939, 0, 127, 127
L 1109, 453, -939, 1106, 449, -939, 0, 127, 127
L 1106, 449, -939, 1100, 446, -938, 0, 127, 127
L 1100, 446, -938, 1094, 445, -936, 0, 127, 127
L 1094, 445, -936, 1085, 443, -932, 0, 127, 127
L 1085, 443, -932, 1075, 442, -931, 0, 127, 127
L 1075, 442, -931, 1065, 443, -930, 0, 127, 127
L 1065, 443, -930, 1056, 445, -927, 0, 127, 127
L 1056, 445, -927, 1051, 446, -926, 0, 127, 127
L 1051, 446, -926, 1041, 458, -924, 0, 127, 127
L 1041, 458, -924, 1037, 461, -924, 0, 127, 127
L 1037, 461, -924, 1034, 464, -924, 0, 127, 127
L 1034, 464, -924, 1028, 474, -921, 0, 127, 127
L 1028, 474, -921, 1028, 492, -922, 0, 127, 127
L 1028, 492, -922, 1034, 505, -924, 0, 127, 127
L 1034, 505, -924, 1037, 510, -925, 0, 127, 127
L 1037, 510, -925, 1045, 516, -927, 0, 127, 127
L 1045, 516, -927, 1051, 519, -926, 0, 127, 127
L 1051, 519, -926, 1054, 521, -926, 0, 127, 127
L 1054, 521, -926, 1058, 522, -928, 0, 127, 127
L 1058, 522, -928, 1063, 523, -930, 0, 127, 127
L 1064, 635, -942, 1061, 628, -944, 0, 127, 127
L 1061, 628, -944, 1059, 624, -944, 0, 127, 127
L 1059, 624, -944, 1060, 620, -943, 0, 127, 127
L 1060, 620, -943, 1060, 610, -941, 0, 127, 127
L 1060, 610, -941, 1064, 604, -940, 0, 127, 127
L 1064, 604, -940, 1068, 595, -938, 0, 127, 127
L 1068, 595, -938, 1070, 590, -937, 0, 127, 127
L 1070, 590, -937, 1075, 583, -937, 0, 127, 127
L 1075, 583, -937, 1082, 578, -938, 0, 127, 127
L 1082, 578, -938, 1084, 581, -934, 0, 127, 127
L 1084, 581, -934, 1084, 580, -938, 0, 127, 127
L 1084, 580, -938, 1083, 575, -938, 0, 127, 127
L 1083, 575, -938, 1075, 572, -937, 0, 127, 127
L 1075, 572, -937, 1068, 570, -936, 0, 127, 127
L 1068, 570, -936, 1061, 568, -935, 0, 127, 127
L 1061, 568, -935, 1060, 567, -935, 0, 127, 127
L 1060, 567, -935, 1054, 562, -935, 0, 127, 127
L 1054, 562, -935, 1049, 555, -930, 0, 127, 127
L 1049, 555, -930, 1042, 549, -930, 0, 127, 127
L 1042, 549, -930, 1036, 544, -929, 0, 127, 127
L 1036, 544, -929, 1032, 542, -929, 0, 127, 127
L 1032, 542, -929, 1032, 553, -929, 0, 127, 127
L 1032, 553, -929, 1029, 555, -928, 0, 127, 127
L 1029, 555, -928, 1033, 565, -930, 0, 127, 127
L 1033, 565, -930, 1032, 575, -930, 0, 127, 127
L 1032, 575, -930, 1031, 584, -932, 0, 127, 127
L 1031, 584, -932, 1030, 587, -932, 0, 127, 127
L 1030, 587, -932, 1030, 591, -932, 0, 127, 127
L 1030, 591, -932, 1028, 601, -933, 0, 127, 127
L 1028, 601, -933, 1028, 606, -935, 0, 127, 127
L 1028, 606, -935, 1027, 610, -935, 0, 127, 127
L 1027, 610, -935, 1026, 615, -936, 0, 127, 127
L 1026, 615, -936, 1024, 629, -936, 0, 127, 127
L 1024, 629, -936, 1024, 634, -936, 0, 127, 127
L 1024, 634, -936, 1023, 639, -938, 0, 127, 127
L 1023, 639, -938, 1024, 647, -940, 0, 127, 127
L 1024, 647, -940, 1025, 651, -940, 0, 127, 127
L 1025, 651, -940, 1030, 657, -941, 0, 127, 127
L 1030, 657, -941, 1031, 657, -941, 0, 127, 127
L 1031, 657, -941, 1044, 658, -939, 0, 127, 127
L 1044, 658, -939, 1052, 658, -936, 0, 127, 127
L 1069, 646, -941, 1078, 649, -940, 0, 127, 127
L 1078, 649, -940, 1079, 648, -935, 0, 127, 127
L 1079, 648, -935, 1079, 649, -941, 0, 127, 127
L 1079, 649, -941, 1079, 654, -940, 0, 127, 127
L 1079, 654, -940, 1070, 653, -940, 0, 127, 127
L 1070, 653, -940, 1062, 652, -939, 0, 127, 127
L 1062, 652, -939, 1059, 654, -939, 0, 127, 127
L 1059, 654, -939, 1058, 654, -938, 0, 127, 127
L 1058, 654, -938, 1060, 660, -939, 0, 127, 127
L 1060, 660, -939, 1056, 662, -936, 0, 127, 127
L 1056, 662, -936, 1049, 657, -936, 0, 127, 127
L 1070, 646, -940, 1067, 642, -941, 0, 127, 127
L 1067, 642, -941, 1064, 637, -942, 0, 127, 127
L 1064, 637, -942, 1063, 632, -943, 0, 127, 127
L 1102, 622, -934, 1114, 635, -931, 0, 0, 0
L 1114, 635, -931, 1124, 642, -934, 0, 0, 0
L 1124, 642, -934, 1132, 651, -934, 0, 0, 0
L 1132, 651, -934, 1134, 654, -934, 0, 0, 0
L 1134, 654, -934, 1137, 662, -934, 0, 0, 0
L 1137, 662, -934, 1137, 663, -934, 0, 0, 0
L 1137, 663, -934, 1135, 669, -934, 0, 0, 0
L 1135, 669, -934, 1138, 677, -934, 0, 0, 0
L 1138, 677, -934, 1149, 685, -934, 0, 0, 0
L 1149, 685, -934, 1156, 701, -934, 0, 0, 0
L 1156, 701, -934, 1202, 767, -934, 0, 0, 0
L 1202, 767, -934, 1208, 766, -933, 0, 0, 0
L 1208, 766, -933, 1212, 773, -929, 0, 0, 0
L 1212, 773, -929, 1215, 784, -927, 0, 0, 0
L 1215, 784, -927, 1241, 766, -927, 0, 0, 0
L 1241, 766, -927, 1244, 757, -924, 0, 0, 0
L 1244, 757, -924, 1244, 756, -924, 0, 0, 0
L 1244, 756, -924, 1237, 749, -925, 0, 0, 0
L 1237, 749, -925, 1235, 744, -924, 0, 0, 0
L 1235, 744, -924, 1231, 736, -927, 0, 0, 0
L 1231, 736, -927, 1228, 728, -934, 0, 0, 0
L 1228, 728, -934, 1183, 663, -934, 0, 0, 0
L 1183, 663, -934, 1178, 660, -934, 0, 0, 0
L 1178, 660, -934, 1178, 658, -934, 0, 0, 0
L 1178, 658, -934, 1170, 646, -934, 0, 0, 0
L 1170, 646, -934, 1164, 643, -934, 0, 0, 0
L 1164, 643, -934, 1157, 637, -934, 0, 0, 0
L 1157, 637, -934, 1155, 632, -934, 0, 0, 0
L 1155, 632, -934, 1149, 623, -934, 0, 0, 0
L 1149, 623, -934, 1148, 616, -934, 0, 0, 0
L 1148, 616, -934, 1144, 611, -934, 0, 0, 0
L 1144, 611, -934, 1143, 608, -934, 0, 0, 0
L 1146, 610, -934, 1131, 588, -936, 0, 127, 127
L 1131, 588, -936, 1126, 579, -940, 0, 127, 127
L 1126, 579, -940, 1120, 570, -941, 0, 127, 127
L 1120, 570, -941, 1118, 567, -941, 0, 127, 127
L 1118, 567, -941, 1126, 564, -942, 0, 127, 127
L 1126, 564, -942, 1133, 573, -942, 0, 127, 127
L 1133, 573, -942, 1139, 581, -941, 0, 127, 127
L 1139, 581, -941, 1146, 583, -939, 0, 127, 127
L 1146, 583, -939, 1147, 580, -939, 0, 127, 127
L 1147, 580, -939, 1153, 575, -940, 0, 127, 127
L 1153, 575, -940, 1157, 571, -942, 0, 127, 127
L 1157, 571, -942, 1160, 575, -940, 0, 127, 127
L 1160, 575, -940, 1165, 583, -934, 0, 127, 127
L 1165, 583, -934, 1181, 606, -910, 0, 127, 127
L 1181, 606, -910, 1186, 614, -903, 0, 127, 127
L 1186, 614, -903, 1188, 614, -900, 0, 127, 127
L 1188, 614, -900, 1215, 610, -859, 0, 127, 127
L 1215, 610, -859, 1219, 611, -852, 0, 127, 127
L 1219, 611, -852, 1226, 618, -832, 0, 127, 127
L 1226, 618, -832, 1228, 619, -826, 0, 127, 127
L 1228, 619, -826, 1229, 620, -821, 0, 127, 127
L 1229, 620, -821, 1230, 621, -815, 0, 127, 127
L 1230, 621, -815, 1251, 641, -769, 0, 127, 127
L 1251, 641, -769, 1259, 650, -775, 0, 127, 127
L 1259, 650, -775, 1280, 671, -794, 0, 127, 127
L 1280, 671, -794, 1281, 672, -797, 0, 127, 127
L 1281, 672, -797, 1283, 676, -802, 0, 127, 127
L 1283, 676, -802, 1284, 678, -802, 0, 127, 127
L 1284, 678, -802, 1284, 692, -809, 0, 127, 127
L 1284, 692, -809, 1283, 696, -810, 0, 127, 127
L 1283, 696, -810, 1282, 705, -810, 0, 127, 127
L 1282, 705, -810, 1280, 720, -807, 0, 127, 127
L 1280, 720, -807, 1279, 724, -805, 0, 127, 127
L 1279, 724, -805, 1278, 732, -798, 0, 127, 127
L 1278, 732, -798, 1258, 756, -798, 0, 127, 127
L 1258, 756, -798, 1251, 765, -796, 0, 127, 127
L 1251, 765, -796, 1248, 768, -794, 0, 127, 127
L 1248, 768, -794, 1242, 775, -791, 0, 127, 127
L 1242, 775, -791, 1237, 779, -788, 0, 127, 127
L 1237, 779, -788, 1229, 785, -786, 0, 127, 127
L 1229, 785, -786, 1225, 788, -784, 0, 127, 127
L 1225, 788, -784, 1220, 789, -783, 0, 127, 127
L 1220, 789, -783, 1217, 790, -783, 0, 127, 127
L 1217, 790, -783, 1214, 791, -782, 0, 127, 127
L 1214, 791, -782, 1204, 792, -784, 0, 127, 127
L 1204, 792, -784, 1195, 793, -782, 0, 127, 127
L 1195, 793, -782, 1192, 792, -780, 0, 127, 127
L 1192, 792, -780, 1182, 793, -774, 0, 127, 127
L 1182, 793, -774, 1166, 794, -766, 0, 127, 127
L 1166, 794, -766, 1158, 793, -769, 0, 127, 127
L 1158, 793, -769, 1149, 789, -775, 0, 127, 127
L 1149, 789, -775, 1142, 786, -779, 0, 127, 127
L 1142, 786, -779, 1138, 783, -780, 0, 127, 127
L 1138, 783, -780, 1131, 776, -781, 0, 127, 127
L 1131, 776, -781, 1131, 775, -782, 0, 127, 127
L 1131, 775, -782, 1127, 772, -784, 0, 127, 127
L 1127, 772, -784, 1121, 769, -787, 0, 127, 127
L 1121, 769, -787, 1105, 760, -802, 0, 127, 127
L 1105, 760, -802, 1087, 752, -847, 0, 127, 127
L 1087, 752, -847, 1086, 746, -857, 0, 127, 127
L 1086, 746, -857, 1084, 740, -866, 0, 127, 127
L 1084, 740, -866, 1084, 737, -870, 0, 127, 127
L 1084, 737, -870, 1083, 734, -873, 0, 127, 127
L 1083, 734, -873, 1082, 729, -875, 0, 127, 127
L 1082, 729, -875, 1082, 724, -880, 0, 127, 127
L 1082, 724, -880, 1081, 717, -887, 0, 127, 127
L 1081, 717, -887, 1081, 704, -898, 0, 127, 127
L 1081, 704, -898, 1080, 696, -912, 0, 127, 127
L 1080, 696, -912, 1080, 678, -927, 0, 127, 127
L 1080, 678, -927, 1092, 677, -925, 0, 127, 127
L 1092, 677, -925, 1096, 671, -928, 0, 127, 127
L 1096, 671, -928, 1100, 664, -932, 0, 127, 127
L 1100, 664, -932, 1102, 657, -934, 0, 127, 127
L 1102, 657, -934, 1103, 648, -933, 0, 127, 127
L 1103, 648, -933, 1100, 640, -926, 0, 127, 127
L 1100, 640, -926, 1093, 632, -926, 0, 127, 127
L 1093, 632, -926, 1089, 623, -928, 0, 127, 127
L 1089, 623, -928, 1083, 612, -942, 0, 127, 127
L 1083, 612, -942, 1083, 611, -942, 0, 127, 127
L 1083, 611, -942, 1075, 599, -941, 0, 127, 127
L 1075, 599, -941, 1076, 593, -938, 0, 127, 127
L 1076, 593, -938, 1082, 597, -941, 0, 127, 127
L 1082, 597, -941, 1089, 607, -942, 0, 127, 127
L 1089, 607, -942, 1092, 612, -938, 0, 127, 127
L 1092, 612, -938, 1096, 615, -932, 0, 127, 127
L 1096, 615, -932, 1102, 619, -934, 0, 127, 127
L 1102, 619, -934, 1106, 624, -934, 0, 127, 127
L 167, -774, -834, 167, -768, -835, 0, 127, 127
L 167, -768, -835, 168, -765, -839, 0, 127, 127
L 168, -765, -839, 169, -730, -867, 0, 127, 127
L 169, -734, -874, 176, -730, -879, 0, 127, 127
L 176, -730, -879, 173, -726, -882, 0, 127, 127
L 173, -726, -882, 172, -726, -884, 0, 127, 127
L 172, -726, -884, 162, -726, -884, 0, 127, 127
L 162, -726, -884, 157, -726, -884, 0, 127, 127
L 157, -726, -884, 155, -727, -884, 0, 127, 127
L 155, -727, -884, 155, -730, -881, 0, 127, 127
L 155, -730, -881, 155, -732, -878, 0, 127, 127
L 155, -732, -878, 156, -737, -875, 0, 127, 127
L 156, -737, -875, 156, -741, -870, 0, 127, 127
L 156, -741, -870, 156, -747, -862, 0, 127, 127
L 156, -747, -862, 155, -751, -857, 0, 127, 127
L 155, -751, -857, 155, -756, -852, 0, 127, 127
L 155, -756, -852, 152, -757, -845, 0, 127, 127
L 152, -757, -845, 151, -759, -849, 0, 127, 127
L 151, -759, -849, 151, -762, -848, 0, 127, 127
L 151, -762, -848, 151, -778, -833, 0, 127, 127
L 151, -778, -833, 166, -778, -829, 0, 127, 127
L 166, -778, -829, 172, -777, -829, 0, 127, 127
L 172, -777, -829, 171, -772, -832, 0, 127, 127
L 171, -772, -832, 168, -766, -841, 0, 127, 127
L 168, -766, -841, 168, -766, -843, 0, 127, 127
L 167, -687, -908, 158, -686, -908, 0, 127, 127
L 158, -686, -908, 159, -680, -909, 0, 127, 127
L 159, -680, -909, 158, -671, -912, 0, 127, 127
L 158, -671, -912, 144, -663, -911, 0, 127, 127
L 144, -663, -911, 139, -658, -915, 0, 127, 127
L 139, -658, -915, 130, -645, -919, 0, 127, 127
L 130, -645, -919, 129, -644, -920, 0, 127, 127
L 129, -644, -920, 128, -641, -920, 0, 127, 127
L 128, -641, -920, 123, -631, -921, 0, 127, 127
L 123, -631, -921, 122, -626, -929, 0, 127, 127
L 122, -626, -929, 134, -623, -927, 0, 127, 127
L 134, -623, -927, 135, -619, -928, 0, 127, 127
L 135, -619, -928, 134, -607, -930, 0, 127, 127
L 134, -607, -930, 132, -602, -930, 0, 127, 127
L 132, -602, -930, 132, -594, -930, 0, 127, 127
L 132, -594, -930, 154, -594, -930, 0, 127, 127
L 154, -594, -930, 164, -589, -934, 0, 127, 127
L 164, -589, -934, 168, -585, -934, 0, 127, 127
L 168, -585, -934, 168, -581, -933, 0, 127, 127
L 168, -581, -933, 169, -578, -932, 0, 127, 127
L 169, -578, -932, 171, -575, -931, 0, 127, 127
L 171, -575, -931, 167, -574, -931, 0, 127, 127
L 167, -574, -931, 158, -573, -930, 0, 127, 127
L 158, -573, -930, 148, -573, -930, 0, 127, 127
L 148, -573, -930, 137, -571, -930, 0, 127, 127
L 137, -571, -930, 133, -570, -930, 0, 127, 127
L 133, -570, -930, 137, -562, -927, 0, 127, 127
L 137, -562, -927, 149, -563, -928, 0, 127, 127
L 149, -563, -928, 157, -562, -917, 0, 127, 127
L 157, -562, -917, 168, -561, -930, 0, 127, 127
L 168, -561, -930, 183, -559, -934, 0, 127, 127
L 183, -559, -934, 199, -557, -935, 0, 127, 127
L 199, -557, -935, 200, -557, -936, 0, 127, 127
L 200, -557, -936, 211, -559, -938, 0, 127, 127
L 211, -559, -938, 219, -561, -940, 0, 127, 127
L 219, -561, -940, 225, -563, -941, 0, 127, 127
L 225, -563, -941, 233, -564, -942, 0, 127, 127
L 233, -564, -942, 232, -569, -942, 0, 127, 127
L 232, -569, -942, 230, -577, -941, 0, 127, 127
L 230, -577, -941, 219, -575, -939, 0, 127, 127
L 219, -575, -939, 212, -571, -937, 0, 127, 127
L 212, -571, -937, 205, -569, -936, 0, 127, 127
L 205, -569, -936, 205, -573, -935, 0, 127, 127
L 205, -573, -935, 203, -580, -934, 0, 127, 127
L 203, -580, -934, 201, -585, -934, 0, 127, 127
L 201, -585, -934, 198, -594, -934, 0, 127, 127
L 198, -594, -934, 197, -600, -931, 0, 127, 127
L 197, -600, -931, 204, -595, -933, 0, 127, 127
L 204, -595, -933, 208, -593, -933, 0, 127, 127
L 208, -593, -933, 213, -592, -933, 0, 127, 127
L 213, -592, -933, 216, -596, -933, 0, 127, 127
L 216, -596, -933, 208, -613, -930, 0, 127, 127
L 208, -613, -930, 207, -618, -929, 0, 127, 127
L 207, -618, -929, 210, -624, -929, 0, 127, 127
L 210, -624, -929, 217, -630, -929, 0, 127, 127
L 217, -630, -929, 224, -636, -927, 0, 127, 127
L 224, -636, -927, 219, -642, -926, 0, 127, 127
L 219, -642, -926, 213, -647, -925, 0, 127, 127
L 213, -647, -925, 205, -656, -919, 0, 127, 127
L 205, -656, -919, 199, -663, -912, 0, 127, 127
L 199, -663, -912, 191, -668, -912, 0, 127, 127
L 191, -668, -912, 182, -673, -909, 0, 127, 127
L 182, -673, -909, 178, -679, -907, 0, 127, 127
L 178, -679, -907, 176, -682, -907, 0, 127, 127
L 176, -682, -907, 176, -687, -907, 0, 127, 127
L 176, -687, -907, 173, -687, -907, 0, 127, 127
L 173, -687, -907, 165, -687, -908, 0, 127, 127
L 172, -520, -934, 148, -519, -932, 0, 127, 127
L 148, -519, -932, 138, -518, -930, 0, 127, 127
L 138, -518, -930, 132, -517, -930, 0, 127, 127
L 132, -517, -930, 132, -510, -930, 0, 127, 127
L 132, -510, -930, 146, -509, -933, 0, 127, 127
L 146, -509, -933, 153, -508, -930, 0, 127, 127
L 153, -508, -930, 157, -507, -934, 0, 127, 127
L 157, -507, -934, 167, -508, -934, 0, 127, 127
L 167, -508, -934, 177, -509, -933, 0, 127, 127
L 177, -509, -933, 184, -511, -933, 0, 127, 127
L 184, -511, -933, 177, -493, -933, 0, 127, 127
L 177, -493, -933, 174, -495, -933, 0, 127, 127
L 174, -495, -933, 163, -503, -934, 0, 127, 127
L 163, -503, -934, 162, -494, -934, 0, 127, 127
L 162, -494, -934, 163, -488, -932, 0, 127, 127
L 163, -488, -932, 161, -483, -930, 0, 127, 127
L 161, -483, -930, 152, -481, -930, 0, 127, 127
L 152, -481, -930, 142, -479, -932, 0, 127, 127
L 142, -479, -932, 135, -482, -934, 0, 127, 127
L 135, -482, -934, 133, -483, -934, 0, 127, 127
L 133, -483, -934, 127, -484, -934, 0, 127, 127
L 127, -484, -934, 121, -477, -933, 0, 127, 127
L 121, -477, -933, 132, -467, -930, 0, 127, 127
L 132, -467, -930, 131, -451, -930, 0, 127, 127
L 131, -451, -930, 126, -449, -930, 0, 127, 127
L 126, -449, -930, 119, -445, -930, 0, 127, 127
L 119, -445, -930, 115, -442, -930, 0, 127, 127
L 115, -442, -930, 113, -438, -930, 0, 127, 127
L 113, -438, -930, 116, -436, -930, 0, 127, 127
L 116, -436, -930, 126, -432, -930, 0, 127, 127
L 126, -432, -930, 129, -431, -930, 0, 127, 127
L 129, -431, -930, 134, -428, -928, 0, 127, 127
L 134, -428, -928, 136, -425, -927, 0, 127, 127
L 136, -425, -927, 134, -417, -925, 0, 127, 127
L 134, -417, -925, 135, -402, -924, 0, 127, 127
L 135, -402, -924, 137, -395, -929, 0, 127, 127
L 137, -395, -929, 147, -404, -926, 0, 127, 127
L 147, -404, -926, 161, -399, -925, 0, 127, 127
L 161, -399, -925, 165, -390, -925, 0, 127, 127
L 165, -390, -925, 167, -382, -928, 0, 127, 127
L 167, -382, -928, 181, -383, -928, 0, 127, 127
L 181, -383, -928, 190, -386, -930, 0, 127, 127
L 190, -386, -930, 188, -396, -927, 0, 127, 127
L 188, -396, -927, 185, -403, -923, 0, 127, 127
L 185, -403, -923, 187, -405, -923, 0, 127, 127
L 187, -405, -923, 193, -403, -925, 0, 127, 127
L 193, -403, -925, 203, -401, -928, 0, 127, 127
L 203, -401, -928, 211, -400, -930, 0, 127, 127
L 211, -400, -930, 215, -402, -931, 0, 127, 127
L 215, -402, -931, 210, -414, -930, 0, 127, 127
L 210, -414, -930, 208, -419, -929, 0, 127, 127
