L -954.0000, 687.0000, -33.0000,  -954.0000, 691.0000, -33.0000,  0, 255, 0
L -954.0000, 691.0000, -33.0000,  -954.0000, 701.0000, -32.0000,  0, 255, 0
L -954.0000, 701.0000, -32.0000,  -954.0000, 705.0000, -31.0000,  0, 255, 0
L -954.0000, 705.0000, -31.0000,  -954.0000, 723.0000, -28.0000,  0, 255, 0
L -954.0000, 723.0000, -28.0000,  -954.0000, 727.0000, -30.0000,  0, 255, 0
L -954.0000, 727.0000, -30.0000,  -955.0000, 731.0000, -32.0000,  0, 255, 0
L -955.0000, 731.0000, -32.0000,  -956.0000, 740.0000, -33.0000,  0, 255, 0
L -956.0000, 740.0000, -33.0000,  -957.0000, 744.0000, -34.0000,  0, 255, 0
L -957.0000, 744.0000, -34.0000,  -958.0000, 749.0000, -36.0000,  0, 255, 0
L -958.0000, 749.0000, -36.0000,  -959.0000, 753.0000, -37.0000,  0, 255, 0
L -959.0000, 753.0000, -37.0000,  -961.0000, 756.0000, -35.0000,  0, 255, 0
L -961.0000, 756.0000, -35.0000,  -963.0000, 757.0000, -34.0000,  0, 255, 0
L -963.0000, 757.0000, -34.0000,  -966.0000, 758.0000, -37.0000,  0, 255, 0
L -966.0000, 758.0000, -37.0000,  -968.0000, 760.0000, -37.0000,  0, 255, 0
L -968.0000, 760.0000, -37.0000,  -970.0000, 763.0000, -37.0000,  0, 255, 0
L -970.0000, 763.0000, -37.0000,  -971.0000, 764.0000, -37.0000,  0, 255, 0
L -971.0000, 764.0000, -37.0000,  -972.0000, 767.0000, -37.0000,  0, 255, 0
L -972.0000, 767.0000, -37.0000,  -976.0000, 773.0000, -35.0000,  0, 255, 0
L -976.0000, 773.0000, -35.0000,  -977.0000, 775.0000, -34.0000,  0, 255, 0
L -977.0000, 775.0000, -34.0000,  -978.0000, 776.0000, -34.0000,  0, 255, 0
L -978.0000, 776.0000, -34.0000,  -978.0000, 778.0000, -36.0000,  0, 255, 0
L -978.0000, 778.0000, -36.0000,  -978.0000, 780.0000, -36.0000,  0, 255, 0
L -978.0000, 780.0000, -36.0000,  -979.0000, 817.0000, -34.0000,  0, 255, 0
L -979.0000, 817.0000, -34.0000,  -979.0000, 822.0000, -35.0000,  0, 255, 0
L -979.0000, 822.0000, -35.0000,  -980.0000, 826.0000, -36.0000,  0, 255, 0
L -980.0000, 826.0000, -36.0000,  -980.0000, 830.0000, -35.0000,  0, 255, 0
L -980.0000, 830.0000, -35.0000,  -981.0000, 839.0000, -35.0000,  0, 255, 0
L -981.0000, 839.0000, -35.0000,  -981.0000, 843.0000, -35.0000,  0, 255, 0
L -981.0000, 843.0000, -35.0000,  -982.0000, 848.0000, -35.0000,  0, 255, 0
L -982.0000, 848.0000, -35.0000,  -983.0000, 853.0000, -34.0000,  0, 255, 0
L -983.0000, 853.0000, -34.0000,  -985.0000, 856.0000, -34.0000,  0, 255, 0
L -985.0000, 856.0000, -34.0000,  -986.0000, 860.0000, -32.0000,  0, 255, 0
L -986.0000, 860.0000, -32.0000,  -988.0000, 865.0000, -31.0000,  0, 255, 0
L -988.0000, 865.0000, -31.0000,  -990.0000, 868.0000, -29.0000,  0, 255, 0
L -990.0000, 868.0000, -29.0000,  -992.0000, 872.0000, -27.0000,  0, 255, 0
L -992.0000, 872.0000, -27.0000,  -994.0000, 875.0000, -25.0000,  0, 255, 0
L -994.0000, 875.0000, -25.0000,  -997.0000, 872.0000, -23.0000,  0, 255, 0
L -997.0000, 872.0000, -23.0000,  -1000.0000, 875.0000, -25.0000,  0, 255, 0
L -1000.0000, 875.0000, -25.0000,  -1003.0000, 878.0000, -22.0000,  0, 255, 0
L -1003.0000, 878.0000, -22.0000,  -1007.0000, 881.0000, -20.0000,  0, 255, 0
L -1007.0000, 881.0000, -20.0000,  -1010.0000, 883.0000, -19.0000,  0, 255, 0
L -1010.0000, 883.0000, -19.0000,  -1017.0000, 888.0000, -17.0000,  0, 255, 0
L -1017.0000, 888.0000, -17.0000,  -1021.0000, 891.0000, -16.0000,  0, 255, 0
L -1021.0000, 891.0000, -16.0000,  -1029.0000, 896.0000, -15.0000,  0, 255, 0
L -1029.0000, 896.0000, -15.0000,  -1032.0000, 897.0000, -15.0000,  0, 255, 0
L -1032.0000, 897.0000, -15.0000,  -1036.0000, 899.0000, -14.0000,  0, 255, 0
L -1036.0000, 899.0000, -14.0000,  -1043.0000, 902.0000, -14.0000,  0, 255, 0
L -1043.0000, 902.0000, -14.0000,  -1044.0000, 901.0000, -12.0000,  0, 255, 0
L -1044.0000, 901.0000, -12.0000,  -1048.0000, 900.0000, -13.0000,  0, 255, 0
L -1048.0000, 900.0000, -13.0000,  -1051.0000, 899.0000, -14.0000,  0, 255, 0
L -1051.0000, 899.0000, -14.0000,  -1056.0000, 898.0000, -14.0000,  0, 255, 0
L -1056.0000, 898.0000, -14.0000,  -1059.0000, 898.0000, -13.0000,  0, 255, 0
L -1059.0000, 898.0000, -13.0000,  -1061.0000, 899.0000, -13.0000,  0, 255, 0
L -1061.0000, 899.0000, -13.0000,  -1064.0000, 900.0000, -13.0000,  0, 255, 0
L -1064.0000, 900.0000, -13.0000,  -1072.0000, 903.0000, -12.0000,  0, 255, 0
L -1072.0000, 903.0000, -12.0000,  -1080.0000, 907.0000, -12.0000,  0, 255, 0
L -1080.0000, 907.0000, -12.0000,  -1084.0000, 923.0000, -12.0000,  0, 255, 0
L -1084.0000, 923.0000, -12.0000,  -1085.0000, 926.0000, -12.0000,  0, 255, 0
L -1085.0000, 926.0000, -12.0000,  -1086.0000, 930.0000, -12.0000,  0, 255, 0
L -1086.0000, 930.0000, -12.0000,  -1088.0000, 935.0000, -12.0000,  0, 255, 0
L -1088.0000, 935.0000, -12.0000,  -1088.0000, 936.0000, -11.0000,  0, 255, 0
L -1088.0000, 936.0000, -11.0000,  -1090.0000, 937.0000, -10.0000,  0, 255, 0
L -1090.0000, 937.0000, -10.0000,  -1099.0000, 942.0000, -11.0000,  0, 255, 0
L -1099.0000, 942.0000, -11.0000,  -1108.0000, 946.0000, -10.0000,  0, 255, 0
L -1108.0000, 946.0000, -10.0000,  -1110.0000, 948.0000, -11.0000,  0, 255, 0
L -1110.0000, 948.0000, -11.0000,  -1112.0000, 950.0000, -11.0000,  0, 255, 0
L -1112.0000, 950.0000, -11.0000,  -1114.0000, 950.0000, -11.0000,  0, 255, 0
L -1114.0000, 950.0000, -11.0000,  -1124.0000, 952.0000, -13.0000,  0, 255, 0
L -1124.0000, 952.0000, -13.0000,  -1132.0000, 954.0000, -15.0000,  0, 255, 0
L -1132.0000, 954.0000, -15.0000,  -1132.0000, 955.0000, -15.0000,  0, 255, 0
L -1132.0000, 955.0000, -15.0000,  -1137.0000, 964.0000, -14.0000,  0, 255, 0
L -1137.0000, 964.0000, -14.0000,  -1139.0000, 967.0000, -13.0000,  0, 255, 0
L -1139.0000, 967.0000, -13.0000,  -1142.0000, 970.0000, -13.0000,  0, 255, 0
L -1142.0000, 970.0000, -13.0000,  -1144.0000, 971.0000, -15.0000,  0, 255, 0
L -1144.0000, 971.0000, -15.0000,  -1146.0000, 975.0000, -17.0000,  0, 255, 0
L -1146.0000, 975.0000, -17.0000,  -1142.0000, 985.0000, -16.0000,  0, 255, 0
L -1142.0000, 985.0000, -16.0000,  -1140.0000, 991.0000, -16.0000,  0, 255, 0
L -1140.0000, 991.0000, -16.0000,  -1138.0000, 993.0000, -16.0000,  0, 255, 0
L -1138.0000, 993.0000, -16.0000,  -1134.0000, 997.0000, -15.0000,  0, 255, 0
L -1134.0000, 997.0000, -15.0000,  -1127.0000, 1007.0000, -15.0000,  0, 255, 0
L -1127.0000, 1007.0000, -15.0000,  -1126.0000, 1009.0000, -15.0000,  0, 255, 0
L -1126.0000, 1009.0000, -15.0000,  -1126.0000, 1010.0000, -15.0000,  0, 255, 0
L -1126.0000, 1010.0000, -15.0000,  -1125.0000, 1012.0000, -15.0000,  0, 255, 0
L -1125.0000, 1012.0000, -15.0000,  -1124.0000, 1012.0000, -15.0000,  0, 255, 0
L -1124.0000, 1012.0000, -15.0000,  -1123.0000, 1013.0000, -15.0000,  0, 255, 0
L -1123.0000, 1013.0000, -15.0000,  -1110.0000, 1019.0000, -12.0000,  0, 255, 0
L -1110.0000, 1019.0000, -12.0000,  -1108.0000, 1022.0000, -12.0000,  0, 255, 0
L -1108.0000, 1022.0000, -12.0000,  -1106.0000, 1023.0000, -12.0000,  0, 255, 0
L -1106.0000, 1023.0000, -12.0000,  -1104.0000, 1024.0000, -11.0000,  0, 255, 0
L -1104.0000, 1024.0000, -11.0000,  -1099.0000, 1026.0000, -10.0000,  0, 255, 0
L -1099.0000, 1026.0000, -10.0000,  -1091.0000, 1028.0000, -7.0000,  0, 255, 0
L -1091.0000, 1028.0000, -7.0000,  -1067.0000, 1037.0000, 2.0000,  0, 255, 0
L -1067.0000, 1037.0000, 2.0000,  -1058.0000, 1040.0000, 5.0000,  0, 255, 0
L -1058.0000, 1040.0000, 5.0000,  -1033.0000, 1050.0000, 16.0000,  0, 255, 0
L -1033.0000, 1050.0000, 16.0000,  -1025.0000, 1053.0000, 18.0000,  0, 255, 0
L -1025.0000, 1053.0000, 18.0000,  -1017.0000, 1056.0000, 19.0000,  0, 255, 0
L -1017.0000, 1056.0000, 19.0000,  -1009.0000, 1060.0000, 19.0000,  0, 255, 0
L -1009.0000, 1060.0000, 19.0000,  -1001.0000, 1064.0000, 20.0000,  0, 255, 0
L -1001.0000, 1064.0000, 20.0000,  -995.0000, 1067.0000, 21.0000,  0, 255, 0
L -995.0000, 1067.0000, 21.0000,  -993.0000, 1068.0000, 21.0000,  0, 255, 0
L -993.0000, 1068.0000, 21.0000,  -991.0000, 1070.0000, 21.0000,  0, 255, 0
L -991.0000, 1070.0000, 21.0000,  -988.0000, 1077.0000, 20.0000,  0, 255, 0
L -988.0000, 1077.0000, 20.0000,  -978.0000, 1091.0000, 20.0000,  0, 255, 0
L -978.0000, 1091.0000, 20.0000,  -974.0000, 1099.0000, 20.0000,  0, 255, 0
L -974.0000, 1099.0000, 20.0000,  -971.0000, 1111.0000, 20.0000,  0, 255, 0
L -971.0000, 1111.0000, 20.0000,  -970.0000, 1116.0000, 20.0000,  0, 255, 0
L -970.0000, 1116.0000, 20.0000,  -969.0000, 1120.0000, 21.0000,  0, 255, 0
L -969.0000, 1120.0000, 21.0000,  -969.0000, 1125.0000, 20.0000,  0, 255, 0
L -969.0000, 1125.0000, 20.0000,  -969.0000, 1133.0000, 20.0000,  0, 255, 0
L -969.0000, 1133.0000, 20.0000,  -969.0000, 1138.0000, 21.0000,  0, 255, 0
L -969.0000, 1138.0000, 21.0000,  -971.0000, 1147.0000, 21.0000,  0, 255, 0
L -971.0000, 1147.0000, 21.0000,  -972.0000, 1150.0000, 21.0000,  0, 255, 0
L -972.0000, 1150.0000, 21.0000,  -975.0000, 1164.0000, 21.0000,  0, 255, 0
L -975.0000, 1164.0000, 21.0000,  -976.0000, 1172.0000, 23.0000,  0, 255, 0
L -976.0000, 1172.0000, 23.0000,  -977.0000, 1174.0000, 25.0000,  0, 255, 0
L -977.0000, 1174.0000, 25.0000,  -977.0000, 1175.0000, 26.0000,  0, 255, 0
L -977.0000, 1175.0000, 26.0000,  -978.0000, 1176.0000, 26.0000,  0, 255, 0
L -978.0000, 1176.0000, 26.0000,  -979.0000, 1181.0000, 23.0000,  0, 255, 0
L -979.0000, 1181.0000, 23.0000,  -980.0000, 1185.0000, 22.0000,  0, 255, 0
L -980.0000, 1185.0000, 22.0000,  -981.0000, 1189.0000, 22.0000,  0, 255, 0
L -981.0000, 1189.0000, 22.0000,  -981.0000, 1193.0000, 23.0000,  0, 255, 0
L -981.0000, 1193.0000, 23.0000,  -982.0000, 1199.0000, 24.0000,  0, 255, 0
L -982.0000, 1199.0000, 24.0000,  -982.0000, 1202.0000, 23.0000,  0, 255, 0
L -982.0000, 1202.0000, 23.0000,  -983.0000, 1204.0000, 23.0000,  0, 255, 0
L -983.0000, 1204.0000, 23.0000,  -984.0000, 1212.0000, 23.0000,  0, 255, 0
L -984.0000, 1212.0000, 23.0000,  -985.0000, 1220.0000, 24.0000,  0, 255, 0
L -985.0000, 1220.0000, 24.0000,  -985.0000, 1229.0000, 25.0000,  0, 255, 0
L -985.0000, 1229.0000, 25.0000,  -988.0000, 1249.0000, 20.0000,  0, 255, 0
L -989.0000, 735.0000, -34.0000,  -991.0000, 734.0000, -31.0000,  0, 255, 0
L -991.0000, 734.0000, -31.0000,  -992.0000, 734.0000, -34.0000,  0, 255, 0
L -992.0000, 734.0000, -34.0000,  -994.0000, 734.0000, -34.0000,  0, 255, 0
L -994.0000, 734.0000, -34.0000,  -995.0000, 732.0000, -35.0000,  0, 255, 0
L -995.0000, 732.0000, -35.0000,  -996.0000, 729.0000, -35.0000,  0, 255, 0
L -996.0000, 729.0000, -35.0000,  -997.0000, 728.0000, -34.0000,  0, 255, 0
L -997.0000, 728.0000, -34.0000,  -997.0000, 726.0000, -32.0000,  0, 255, 0
L -997.0000, 726.0000, -32.0000,  -999.0000, 726.0000, -32.0000,  0, 255, 0
L -999.0000, 726.0000, -32.0000,  -1001.0000, 725.0000, -34.0000,  0, 255, 0
L -1001.0000, 725.0000, -34.0000,  -1002.0000, 725.0000, -34.0000,  0, 255, 0
L -1002.0000, 725.0000, -34.0000,  -1000.0000, 712.0000, -34.0000,  0, 255, 0
L -1000.0000, 712.0000, -34.0000,  -999.0000, 709.0000, -33.0000,  0, 255, 0
L -999.0000, 709.0000, -33.0000,  -999.0000, 705.0000, -31.0000,  0, 255, 0
L -999.0000, 705.0000, -31.0000,  -998.0000, 701.0000, -29.0000,  0, 255, 0
L -998.0000, 701.0000, -29.0000,  -998.0000, 697.0000, -29.0000,  0, 255, 0
L -998.0000, 697.0000, -29.0000,  -999.0000, 693.0000, -29.0000,  0, 255, 0
L -999.0000, 693.0000, -29.0000,  -999.0000, 684.0000, -32.0000,  0, 255, 0
L -999.0000, 684.0000, -32.0000,  -998.0000, 679.0000, -32.0000,  0, 255, 0
L -998.0000, 679.0000, -32.0000,  -999.0000, 654.0000, -32.0000,  0, 255, 0
L -999.0000, 654.0000, -32.0000,  -1000.0000, 654.0000, -32.0000,  0, 255, 0
L -1000.0000, 654.0000, -32.0000,  -1003.0000, 653.0000, -33.0000,  0, 255, 0
L -1003.0000, 653.0000, -33.0000,  -1004.0000, 652.0000, -33.0000,  0, 255, 0
L -1004.0000, 652.0000, -33.0000,  -1004.0000, 647.0000, -33.0000,  0, 255, 0
L -1004.0000, 647.0000, -33.0000,  -1003.0000, 645.0000, -32.0000,  0, 255, 0
L -1003.0000, 645.0000, -32.0000,  -1003.0000, 643.0000, -30.0000,  0, 255, 0
L -1003.0000, 643.0000, -30.0000,  -1002.0000, 641.0000, -28.0000,  0, 255, 0
L -1002.0000, 641.0000, -28.0000,  -1001.0000, 641.0000, -29.0000,  0, 255, 0
L -1001.0000, 641.0000, -29.0000,  -996.0000, 640.0000, -28.0000,  0, 255, 0
L -996.0000, 640.0000, -28.0000,  -992.0000, 640.0000, -28.0000,  0, 255, 0
L -992.0000, 640.0000, -28.0000,  -982.0000, 643.0000, -25.0000,  0, 255, 0
L -982.0000, 643.0000, -25.0000,  -980.0000, 644.0000, -27.0000,  0, 255, 0
L -980.0000, 644.0000, -27.0000,  -976.0000, 646.0000, -33.0000,  0, 255, 0
L -976.0000, 646.0000, -33.0000,  -976.0000, 648.0000, -33.0000,  0, 255, 0
L -976.0000, 648.0000, -33.0000,  -980.0000, 657.0000, -31.0000,  0, 255, 0
L -980.0000, 657.0000, -31.0000,  -981.0000, 660.0000, -31.0000,  0, 255, 0
L -981.0000, 660.0000, -31.0000,  -981.0000, 663.0000, -30.0000,  0, 255, 0
L -981.0000, 663.0000, -30.0000,  -981.0000, 674.0000, -30.0000,  0, 255, 0
L -981.0000, 674.0000, -30.0000,  -982.0000, 691.0000, -33.0000,  0, 255, 0
L -982.0000, 691.0000, -33.0000,  -982.0000, 696.0000, -32.0000,  0, 255, 0
L -982.0000, 696.0000, -32.0000,  -982.0000, 716.0000, -30.0000,  0, 255, 0
L -982.0000, 716.0000, -30.0000,  -981.0000, 720.0000, -30.0000,  0, 255, 0
L -981.0000, 720.0000, -30.0000,  -981.0000, 722.0000, -31.0000,  0, 255, 0
L -981.0000, 722.0000, -31.0000,  -978.0000, 721.0000, -31.0000,  0, 255, 0
L -978.0000, 721.0000, -31.0000,  -978.0000, 723.0000, -35.0000,  0, 255, 0
L -978.0000, 723.0000, -35.0000,  -978.0000, 724.0000, -34.0000,  0, 255, 0
L -978.0000, 724.0000, -34.0000,  -980.0000, 725.0000, -34.0000,  0, 255, 0
L -980.0000, 725.0000, -34.0000,  -980.0000, 726.0000, -33.0000,  0, 255, 0
L -980.0000, 726.0000, -33.0000,  -981.0000, 728.0000, -34.0000,  0, 255, 0
L -981.0000, 728.0000, -34.0000,  -983.0000, 728.0000, -35.0000,  0, 255, 0
L -983.0000, 728.0000, -35.0000,  -983.0000, 729.0000, -35.0000,  0, 255, 0
L -983.0000, 729.0000, -35.0000,  -985.0000, 730.0000, -35.0000,  0, 255, 0
L -985.0000, 730.0000, -35.0000,  -987.0000, 732.0000, -34.0000,  0, 255, 0
L -1522.0000, 604.0000, 85.0000,  -1521.0000, 602.0000, 85.0000,  0, 0, 0
L -1521.0000, 602.0000, 85.0000,  -1520.0000, 600.0000, 84.0000,  0, 0, 0
L -1520.0000, 600.0000, 84.0000,  -1519.0000, 599.0000, 84.0000,  0, 0, 0
L -1519.0000, 599.0000, 84.0000,  -1517.0000, 597.0000, 85.0000,  0, 0, 0
L -1517.0000, 597.0000, 85.0000,  -1515.0000, 587.0000, 85.0000,  0, 0, 0
L -1515.0000, 587.0000, 85.0000,  -1508.0000, 567.0000, 85.0000,  0, 0, 0
L -1508.0000, 567.0000, 85.0000,  -1507.0000, 566.0000, 85.0000,  0, 0, 0
L -1507.0000, 566.0000, 85.0000,  -1508.0000, 565.0000, 85.0000,  0, 0, 0
L -1508.0000, 565.0000, 85.0000,  -1509.0000, 562.0000, 86.0000,  0, 0, 0
L -1509.0000, 562.0000, 86.0000,  -1510.0000, 561.0000, 88.0000,  0, 0, 0
L -1510.0000, 561.0000, 88.0000,  -1511.0000, 558.0000, 88.0000,  0, 255, 0
L -1511.0000, 558.0000, 88.0000,  -1513.0000, 558.0000, 88.0000,  0, 255, 0
L -1513.0000, 558.0000, 88.0000,  -1515.0000, 558.0000, 89.0000,  0, 255, 0
L -1515.0000, 558.0000, 89.0000,  -1519.0000, 558.0000, 89.0000,  0, 255, 0
L -1519.0000, 558.0000, 89.0000,  -1522.0000, 558.0000, 90.0000,  0, 255, 0
L -1522.0000, 558.0000, 90.0000,  -1526.0000, 560.0000, 91.0000,  0, 255, 0
L -1526.0000, 560.0000, 91.0000,  -1529.0000, 561.0000, 90.0000,  0, 255, 0
L -1043.0000, 757.0000, 83.0000,  -1031.0000, 775.0000, 83.0000,  205, 133, 63
L -1031.0000, 775.0000, 83.0000,  -1024.0000, 781.0000, 83.0000,  205, 133, 63
L -1024.0000, 781.0000, 83.0000,  -1013.0000, 788.0000, 83.0000,  205, 133, 63
L -1013.0000, 788.0000, 83.0000,  -1005.0000, 788.0000, 83.0000,  205, 133, 63
L -1005.0000, 788.0000, 83.0000,  -982.0000, 788.0000, 82.0000,  205, 133, 63
L -982.0000, 788.0000, 82.0000,  -977.0000, 786.0000, 82.0000,  205, 133, 63
L -977.0000, 786.0000, 82.0000,  -960.0000, 772.0000, 82.0000,  205, 133, 63
L -960.0000, 772.0000, 82.0000,  -953.0000, 766.0000, 84.0000,  205, 133, 63
L -953.0000, 766.0000, 84.0000,  -949.0000, 744.0000, 84.0000,  205, 133, 63
L -949.0000, 744.0000, 84.0000,  -953.0000, 726.0000, 83.0000,  205, 133, 63
L -953.0000, 726.0000, 83.0000,  -956.0000, 715.0000, 83.0000,  205, 133, 63
L -956.0000, 715.0000, 83.0000,  -957.0000, 713.0000, 83.0000,  205, 133, 63
L -957.0000, 713.0000, 83.0000,  -985.0000, 696.0000, 82.0000,  205, 133, 63
L -985.0000, 696.0000, 82.0000,  -987.0000, 696.0000, 82.0000,  205, 133, 63
L -987.0000, 696.0000, 82.0000,  -996.0000, 695.0000, 82.0000,  205, 133, 63
L -996.0000, 695.0000, 82.0000,  -1013.0000, 698.0000, 82.0000,  205, 133, 63
L -1013.0000, 698.0000, 82.0000,  -1022.0000, 705.0000, 82.0000,  205, 133, 63
L -1022.0000, 705.0000, 82.0000,  -1034.0000, 715.0000, 83.0000,  205, 133, 63
L -1034.0000, 715.0000, 83.0000,  -1041.0000, 727.0000, 83.0000,  205, 133, 63
L -1041.0000, 727.0000, 83.0000,  -1041.0000, 733.0000, 83.0000,  205, 133, 63
L -1041.0000, 733.0000, 83.0000,  -1037.0000, 733.0000, 83.0000,  205, 133, 63
L -1037.0000, 733.0000, 83.0000,  -1029.0000, 717.0000, 83.0000,  205, 133, 63
L -1029.0000, 717.0000, 83.0000,  -1015.0000, 709.0000, 83.0000,  205, 133, 63
L -1015.0000, 709.0000, 83.0000,  -1002.0000, 703.0000, 83.0000,  205, 133, 63
L -1002.0000, 703.0000, 83.0000,  -989.0000, 703.0000, 83.0000,  205, 133, 63
L -989.0000, 703.0000, 83.0000,  -984.0000, 704.0000, 83.0000,  205, 133, 63
L -984.0000, 704.0000, 83.0000,  -977.0000, 708.0000, 83.0000,  205, 133, 63
L -977.0000, 708.0000, 83.0000,  -973.0000, 711.0000, 83.0000,  205, 133, 63
L -973.0000, 711.0000, 83.0000,  -961.0000, 724.0000, 83.0000,  205, 133, 63
L -961.0000, 724.0000, 83.0000,  -957.0000, 731.0000, 83.0000,  205, 133, 63
L -957.0000, 731.0000, 83.0000,  -954.0000, 739.0000, 83.0000,  205, 133, 63
L -954.0000, 739.0000, 83.0000,  -954.0000, 743.0000, 83.0000,  205, 133, 63
L -954.0000, 743.0000, 83.0000,  -961.0000, 766.0000, 83.0000,  205, 133, 63
L -961.0000, 766.0000, 83.0000,  -971.0000, 773.0000, 83.0000,  205, 133, 63
L -971.0000, 773.0000, 83.0000,  -979.0000, 779.0000, 83.0000,  205, 133, 63
L -979.0000, 779.0000, 83.0000,  -989.0000, 783.0000, 83.0000,  205, 133, 63
L -989.0000, 783.0000, 83.0000,  -991.0000, 783.0000, 83.0000,  205, 133, 63
L -991.0000, 783.0000, 83.0000,  -1011.0000, 781.0000, 83.0000,  205, 133, 63
L -1011.0000, 781.0000, 83.0000,  -1012.0000, 781.0000, 83.0000,  205, 133, 63
L -1012.0000, 781.0000, 83.0000,  -1015.0000, 778.0000, 83.0000,  205, 133, 63
L -1015.0000, 778.0000, 83.0000,  -1027.0000, 767.0000, 83.0000,  205, 133, 63
L -1027.0000, 767.0000, 83.0000,  -1032.0000, 762.0000, 83.0000,  205, 133, 63
L -1032.0000, 762.0000, 83.0000,  -1035.0000, 754.0000, 83.0000,  205, 133, 63
L -1035.0000, 754.0000, 83.0000,  -1037.0000, 750.0000, 83.0000,  205, 133, 63
L -1037.0000, 750.0000, 83.0000,  -1039.0000, 750.0000, 83.0000,  205, 133, 63
L -1039.0000, 750.0000, 83.0000,  -1041.0000, 751.0000, 83.0000,  205, 133, 63
L -1041.0000, 751.0000, 83.0000,  -1043.0000, 757.0000, 83.0000,  205, 133, 63
L -1085.0000, 864.0000, 86.0000,  -1076.0000, 867.0000, 86.0000,  205, 133, 63
L -1076.0000, 867.0000, 86.0000,  -1073.0000, 868.0000, 87.0000,  205, 133, 63
L -1073.0000, 868.0000, 87.0000,  -1072.0000, 869.0000, 87.0000,  205, 133, 63
L -1072.0000, 869.0000, 87.0000,  -1070.0000, 873.0000, 87.0000,  205, 133, 63
L -1070.0000, 873.0000, 87.0000,  -1069.0000, 876.0000, 87.0000,  205, 133, 63
L -1069.0000, 876.0000, 87.0000,  -1067.0000, 880.0000, 87.0000,  205, 133, 63
L -1067.0000, 880.0000, 87.0000,  -1069.0000, 881.0000, 87.0000,  205, 133, 63
L -1069.0000, 881.0000, 87.0000,  -1071.0000, 883.0000, 91.0000,  205, 133, 63
L -1071.0000, 883.0000, 91.0000,  -1072.0000, 884.0000, 91.0000,  205, 133, 63
L -1072.0000, 884.0000, 91.0000,  -1078.0000, 891.0000, 87.0000,  205, 133, 63
L -1078.0000, 891.0000, 87.0000,  -1083.0000, 896.0000, 87.0000,  205, 133, 63
L -1083.0000, 896.0000, 87.0000,  -1088.0000, 896.0000, 87.0000,  205, 133, 63
L -1088.0000, 896.0000, 87.0000,  -1101.0000, 878.0000, 87.0000,  205, 133, 63
L -1101.0000, 878.0000, 87.0000,  -1103.0000, 876.0000, 87.0000,  205, 133, 63
L -1103.0000, 876.0000, 87.0000,  -1108.0000, 868.0000, 86.0000,  205, 133, 63
L -1108.0000, 868.0000, 86.0000,  -1107.0000, 868.0000, 86.0000,  205, 133, 63
L -1107.0000, 868.0000, 86.0000,  -1099.0000, 872.0000, 86.0000,  205, 133, 63
L -1099.0000, 872.0000, 86.0000,  -1098.0000, 873.0000, 88.0000,  205, 133, 63
L -1098.0000, 873.0000, 88.0000,  -1096.0000, 873.0000, 90.0000,  205, 133, 63
L -1082.0000, 869.0000, 87.0000,  -1072.0000, 881.0000, 87.0000,  205, 133, 63
L -1072.0000, 881.0000, 87.0000,  -1074.0000, 883.0000, 87.0000,  205, 133, 63
L -1074.0000, 883.0000, 87.0000,  -1075.0000, 885.0000, 87.0000,  205, 133, 63
L -1075.0000, 885.0000, 87.0000,  -1085.0000, 893.0000, 87.0000,  205, 133, 63
L -1085.0000, 893.0000, 87.0000,  -1084.0000, 892.0000, 87.0000,  205, 133, 63
L -1084.0000, 892.0000, 87.0000,  -1087.0000, 891.0000, 87.0000,  205, 133, 63
L -1087.0000, 891.0000, 87.0000,  -1089.0000, 889.0000, 87.0000,  205, 133, 63
L -1089.0000, 889.0000, 87.0000,  -1097.0000, 879.0000, 87.0000,  205, 133, 63
L -1097.0000, 879.0000, 87.0000,  -1095.0000, 878.0000, 87.0000,  205, 133, 63
L -1095.0000, 878.0000, 87.0000,  -1093.0000, 876.0000, 87.0000,  205, 133, 63
L -1093.0000, 876.0000, 87.0000,  -1092.0000, 874.0000, 87.0000,  205, 133, 63
L -1092.0000, 874.0000, 87.0000,  -1093.0000, 873.0000, 87.0000,  205, 133, 63
L -1093.0000, 873.0000, 87.0000,  -1095.0000, 871.0000, 86.0000,  205, 133, 63
L -1095.0000, 871.0000, 86.0000,  -1096.0000, 872.0000, 86.0000,  205, 133, 63
L -1096.0000, 872.0000, 86.0000,  -1098.0000, 873.0000, 88.0000,  205, 133, 63
L -1124.0000, 911.0000, 88.0000,  -1123.0000, 913.0000, 88.0000,  205, 133, 63
L -1123.0000, 913.0000, 88.0000,  -1122.0000, 914.0000, 88.0000,  205, 133, 63
L -1122.0000, 914.0000, 88.0000,  -1121.0000, 916.0000, 88.0000,  205, 133, 63
L -1121.0000, 916.0000, 88.0000,  -1113.0000, 925.0000, 87.0000,  205, 133, 63
L -1113.0000, 925.0000, 87.0000,  -1114.0000, 924.0000, 87.0000,  205, 133, 63
L -1114.0000, 924.0000, 87.0000,  -1115.0000, 926.0000, 88.0000,  205, 133, 63
L -1115.0000, 926.0000, 88.0000,  -1116.0000, 927.0000, 87.0000,  205, 133, 63
L -1116.0000, 927.0000, 87.0000,  -1127.0000, 936.0000, 87.0000,  205, 133, 63
L -1127.0000, 936.0000, 87.0000,  -1126.0000, 935.0000, 87.0000,  205, 133, 63
