P 500, 2500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 2700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 2900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 3200.0, 457.0, -579.0, 3195.0, 446.0, -577.0, 0, 0, 0
L 3195.0, 446.0, -577.0, 3194.0, 445.0, -576.0, 0, 0, 0
L 3194.0, 445.0, -576.0, 3184.0, 440.0, -566.0, 0, 0, 0
L 3184.0, 440.0, -566.0, 3179.0, 438.0, -568.0, 0, 0, 0
L 3179.0, 438.0, -568.0, 3170.0, 438.0, -561.0, 0, 0, 0
L 3170.0, 438.0, -561.0, 3163.0, 439.0, -559.0, 0, 0, 0
L 3163.0, 439.0, -559.0, 3153.0, 441.0, -564.0, 0, 0, 0
L 3153.0, 441.0, -564.0, 3143.0, 443.0, -579.0, 0, 0, 0
L 3143.0, 443.0, -579.0, 3134.0, 448.0, -579.0, 0, 0, 0
L 3134.0, 448.0, -579.0, 3113.0, 457.0, -579.0, 0, 0, 0
L 3113.0, 457.0, -579.0, 3095.0, 466.0, -579.0, 0, 0, 0
L 3095.0, 466.0, -579.0, 3090.0, 468.0, -579.0, 0, 0, 0
L 3090.0, 468.0, -579.0, 3081.0, 471.0, -579.0, 0, 0, 0
L 3081.0, 471.0, -579.0, 3072.0, 475.0, -579.0, 0, 0, 0
L 3072.0, 475.0, -579.0, 3046.0, 484.0, -579.0, 0, 0, 0
L 3046.0, 484.0, -579.0, 3039.0, 486.0, -579.0, 0, 0, 0
L 3039.0, 486.0, -579.0, 3036.0, 486.0, -579.0, 0, 0, 0
L 3036.0, 486.0, -579.0, 3027.0, 488.0, -579.0, 0, 0, 0
L 3027.0, 488.0, -579.0, 3018.0, 489.0, -579.0, 0, 0, 0
L 3018.0, 489.0, -579.0, 2998.0, 493.0, -579.0, 0, 0, 0
L 2998.0, 493.0, -579.0, 2989.0, 494.0, -579.0, 0, 0, 0
L 2989.0, 494.0, -579.0, 2980.0, 496.0, -579.0, 0, 0, 0
L 2980.0, 496.0, -579.0, 2952.0, 499.0, -579.0, 0, 0, 0
L 2952.0, 499.0, -579.0, 2936.0, 498.0, -579.0, 0, 0, 0
L 2936.0, 498.0, -579.0, 2933.0, 496.0, -579.0, 0, 0, 0
L 2933.0, 496.0, -579.0, 2932.0, 496.0, -579.0, 0, 0, 0
L 2932.0, 496.0, -579.0, 2939.0, 492.0, -579.0, 0, 0, 0
L 2939.0, 492.0, -579.0, 2946.0, 487.0, -579.0, 0, 0, 0
L 2946.0, 487.0, -579.0, 2949.0, 483.0, -579.0, 0, 0, 0
L 2949.0, 483.0, -579.0, 2951.0, 479.0, -579.0, 0, 0, 0
L 2951.0, 479.0, -579.0, 2952.0, 475.0, -579.0, 0, 0, 0
L 2952.0, 475.0, -579.0, 2953.0, 471.0, -579.0, 0, 0, 0
L 2953.0, 471.0, -579.0, 2953.0, 470.0, -579.0, 0, 0, 0
L 2953.0, 470.0, -579.0, 2955.0, 465.0, -579.0, 0, 0, 0
L 2955.0, 465.0, -579.0, 2957.0, 460.0, -579.0, 0, 0, 0
L 2957.0, 460.0, -579.0, 2960.0, 456.0, -579.0, 0, 0, 0
L 2960.0, 456.0, -579.0, 2960.0, 455.0, -579.0, 0, 0, 0
L 2960.0, 455.0, -579.0, 2960.0, 448.0, -579.0, 0, 0, 0
L 2960.0, 448.0, -579.0, 2951.0, 442.0, -579.0, 0, 0, 0
L 2951.0, 442.0, -579.0, 2948.0, 440.0, -579.0, 0, 0, 0
L 2948.0, 440.0, -579.0, 2946.0, 439.0, -579.0, 0, 0, 0
L 2946.0, 439.0, -579.0, 2944.0, 436.0, -579.0, 0, 0, 0
L 2944.0, 436.0, -579.0, 2942.0, 435.0, -579.0, 0, 0, 0
L 2942.0, 435.0, -579.0, 2940.0, 432.0, -579.0, 0, 0, 0
L 2940.0, 432.0, -579.0, 2939.0, 430.0, -579.0, 0, 0, 0
L 2939.0, 430.0, -579.0, 2939.0, 429.0, -579.0, 0, 0, 0
L 2939.0, 429.0, -579.0, 2941.0, 417.0, -578.0, 0, 0, 0
L 2941.0, 417.0, -578.0, 2957.0, 407.0, -576.0, 0, 0, 0
L 2957.0, 407.0, -576.0, 2966.0, 400.0, -575.0, 0, 0, 0
L 2966.0, 400.0, -575.0, 2974.0, 395.0, -574.0, 0, 0, 0
L 2974.0, 395.0, -574.0, 2980.0, 390.0, -571.0, 0, 0, 0
L 2980.0, 390.0, -571.0, 2982.0, 387.0, -569.0, 0, 0, 0
L 2982.0, 387.0, -569.0, 2982.0, 385.0, -568.0, 0, 0, 0
L 2982.0, 385.0, -568.0, 2986.0, 372.0, -575.0, 0, 0, 0
L 2986.0, 372.0, -575.0, 2982.0, 370.0, -570.0, 0, 0, 0
L 2982.0, 370.0, -570.0, 2977.0, 364.0, -563.0, 0, 0, 0
L 2977.0, 364.0, -563.0, 2977.0, 363.0, -563.0, 0, 0, 0
L 2977.0, 363.0, -563.0, 2975.0, 355.0, -564.0, 0, 0, 0
L 2975.0, 355.0, -564.0, 2974.0, 349.0, -564.0, 0, 0, 0
L 2974.0, 349.0, -564.0, 2970.0, 337.0, -565.0, 0, 0, 0
L 2970.0, 337.0, -565.0, 2962.0, 331.0, -565.0, 0, 0, 0
L 2962.0, 331.0, -565.0, 2955.0, 324.0, -561.0, 0, 0, 0
L 2955.0, 324.0, -561.0, 2953.0, 321.0, -553.0, 0, 0, 0
L 2953.0, 321.0, -553.0, 2950.0, 314.0, -539.0, 0, 0, 0
L 2950.0, 314.0, -539.0, 2952.0, 311.0, -533.0, 0, 0, 0
L 2952.0, 311.0, -533.0, 2953.0, 307.0, -530.0, 0, 0, 0
L 2953.0, 307.0, -530.0, 2952.0, 302.0, -524.0, 0, 0, 0
L 2952.0, 302.0, -524.0, 2951.0, 297.0, -541.0, 0, 0, 0
L 2951.0, 297.0, -541.0, 2942.0, 291.0, -533.0, 0, 0, 0
L 2942.0, 291.0, -533.0, 2932.0, 286.0, -532.0, 0, 0, 0
L 2932.0, 286.0, -532.0, 2928.0, 284.0, -537.0, 0, 0, 0
L 2928.0, 284.0, -537.0, 2919.0, 281.0, -553.0, 0, 0, 0
L 2919.0, 281.0, -553.0, 2917.0, 281.0, -561.0, 0, 0, 0
L 2917.0, 281.0, -561.0, 2913.0, 281.0, -579.0, 0, 0, 0
L 2913.0, 281.0, -579.0, 2911.0, 290.0, -579.0, 0, 0, 0
L 2911.0, 290.0, -579.0, 2908.0, 296.0, -579.0, 0, 0, 0
L 2908.0, 296.0, -579.0, 2906.0, 302.0, -579.0, 0, 0, 0
L 2906.0, 302.0, -579.0, 2907.0, 315.0, -579.0, 0, 0, 0
L 2907.0, 315.0, -579.0, 2909.0, 321.0, -579.0, 0, 0, 0
L 2909.0, 321.0, -579.0, 2911.0, 323.0, -579.0, 0, 0, 0
L 2911.0, 323.0, -579.0, 2911.0, 324.0, -579.0, 0, 0, 0
L 2911.0, 324.0, -579.0, 2916.0, 330.0, -579.0, 0, 0, 0
L 2916.0, 330.0, -579.0, 2921.0, 336.0, -573.0, 0, 0, 0
L 2921.0, 336.0, -573.0, 2922.0, 338.0, -571.0, 0, 0, 0
L 2922.0, 338.0, -571.0, 2922.0, 339.0, -570.0, 0, 0, 0
L 2922.0, 339.0, -570.0, 2923.0, 341.0, -570.0, 0, 0, 0
L 2923.0, 341.0, -570.0, 2924.0, 344.0, -567.0, 0, 0, 0
L 2924.0, 344.0, -567.0, 2924.0, 355.0, -563.0, 0, 0, 0
L 2924.0, 355.0, -563.0, 2917.0, 367.0, -563.0, 0, 0, 0
L 2917.0, 367.0, -563.0, 2916.0, 369.0, -563.0, 0, 0, 0
L 2916.0, 369.0, -563.0, 2913.0, 378.0, -564.0, 0, 0, 0
L 2913.0, 378.0, -564.0, 2912.0, 390.0, -565.0, 0, 0, 0
L 2912.0, 390.0, -565.0, 2910.0, 396.0, -565.0, 0, 0, 0
L 2910.0, 396.0, -565.0, 2900.0, 399.0, -567.0, 0, 0, 0
L 2900.0, 399.0, -567.0, 2892.0, 402.0, -574.0, 0, 0, 0
L 2892.0, 402.0, -574.0, 2889.0, 410.0, -574.0, 0, 0, 0
L 2889.0, 410.0, -574.0, 2891.0, 421.0, -575.0, 0, 0, 0
L 2891.0, 421.0, -575.0, 2895.0, 429.0, -579.0, 0, 0, 0
L 2895.0, 429.0, -579.0, 2895.0, 431.0, -579.0, 0, 0, 0
L 2895.0, 431.0, -579.0, 2897.0, 437.0, -579.0, 0, 0, 0
L 2897.0, 437.0, -579.0, 2897.0, 456.0, -579.0, 0, 0, 0
L 2897.0, 456.0, -579.0, 2896.0, 462.0, -579.0, 0, 0, 0
L 2896.0, 462.0, -579.0, 2895.0, 465.0, -579.0, 0, 0, 0
L 2895.0, 465.0, -579.0, 2894.0, 471.0, -578.0, 0, 0, 0
L 2894.0, 471.0, -578.0, 2893.0, 474.0, -578.0, 0, 0, 0
L 2893.0, 474.0, -578.0, 2892.0, 477.0, -577.0, 0, 0, 0
L 2892.0, 477.0, -577.0, 2892.0, 478.0, -577.0, 0, 0, 0
L 2892.0, 478.0, -577.0, 2889.0, 483.0, -576.0, 0, 0, 0
L 2889.0, 483.0, -576.0, 2886.0, 490.0, -575.0, 0, 0, 0
L 2886.0, 490.0, -575.0, 2880.0, 501.0, -574.0, 0, 0, 0
L 2880.0, 501.0, -574.0, 2879.0, 503.0, -573.0, 0, 0, 0
L 2879.0, 503.0, -573.0, 2877.0, 506.0, -573.0, 0, 0, 0
L 2877.0, 506.0, -573.0, 2876.0, 508.0, -573.0, 0, 0, 0
L 2876.0, 508.0, -573.0, 2874.0, 509.0, -572.0, 0, 0, 0
L 2874.0, 509.0, -572.0, 2873.0, 511.0, -572.0, 0, 0, 0
L 2873.0, 511.0, -572.0, 2870.0, 513.0, -572.0, 0, 0, 0
L 2870.0, 513.0, -572.0, 2865.0, 514.0, -572.0, 0, 0, 0
L 2865.0, 514.0, -572.0, 2859.0, 515.0, -572.0, 0, 0, 0
L 2859.0, 515.0, -572.0, 2850.0, 516.0, -573.0, 0, 0, 0
L 2850.0, 516.0, -573.0, 2821.0, 520.0, -573.0, 0, 0, 0
L 2821.0, 520.0, -573.0, 2811.0, 521.0, -573.0, 0, 0, 0
L 2811.0, 521.0, -573.0, 2806.0, 520.0, -573.0, 0, 0, 0
L 2806.0, 520.0, -573.0, 2802.0, 519.0, -573.0, 0, 0, 0
L 2802.0, 519.0, -573.0, 2800.0, 518.0, -573.0, 0, 0, 0
L 2800.0, 518.0, -573.0, 2798.0, 510.0, -573.0, 0, 0, 0
L 2798.0, 510.0, -573.0, 2798.0, 504.0, -572.0, 0, 0, 0
L 2798.0, 504.0, -572.0, 2798.0, 491.0, -571.0, 0, 0, 0
L 2798.0, 491.0, -571.0, 2799.0, 487.0, -572.0, 0, 0, 0
L 2799.0, 487.0, -572.0, 2799.0, 481.0, -575.0, 0, 0, 0
L 2799.0, 481.0, -575.0, 2800.0, 476.0, -577.0, 0, 0, 0
L 2800.0, 476.0, -577.0, 2801.0, 471.0, -579.0, 0, 0, 0
L 2801.0, 471.0, -579.0, 2801.0, 464.0, -579.0, 0, 0, 0
L 2801.0, 464.0, -579.0, 2802.0, 460.0, -579.0, 0, 0, 0
L 2802.0, 460.0, -579.0, 2802.0, 453.0, -579.0, 0, 0, 0
L 2802.0, 453.0, -579.0, 2803.0, 449.0, -579.0, 0, 0, 0
L 2803.0, 449.0, -579.0, 2804.0, 444.0, -579.0, 0, 0, 0
L 2804.0, 444.0, -579.0, 2804.0, 437.0, -579.0, 0, 0, 0
L 2804.0, 437.0, -579.0, 2805.0, 430.0, -579.0, 0, 0, 0
L 2805.0, 430.0, -579.0, 2806.0, 426.0, -579.0, 0, 0, 0
L 2806.0, 426.0, -579.0, 2807.0, 419.0, -579.0, 0, 0, 0
L 2807.0, 419.0, -579.0, 2807.0, 409.0, -579.0, 0, 0, 0
L 2807.0, 409.0, -579.0, 2805.0, 410.0, -575.0, 0, 0, 0
L 2805.0, 410.0, -575.0, 2795.0, 420.0, -575.0, 0, 0, 0
L 2795.0, 420.0, -575.0, 2791.0, 426.0, -574.0, 0, 0, 0
L 2791.0, 426.0, -574.0, 2786.0, 432.0, -574.0, 0, 0, 0
L 2786.0, 432.0, -574.0, 2786.0, 433.0, -574.0, 0, 0, 0
L 2786.0, 433.0, -574.0, 2782.0, 439.0, -572.0, 0, 0, 0
L 2782.0, 439.0, -572.0, 2777.0, 447.0, -568.0, 0, 0, 0
L 2777.0, 447.0, -568.0, 2777.0, 449.0, -568.0, 0, 0, 0
L 2777.0, 449.0, -568.0, 2773.0, 456.0, -567.0, 0, 0, 0
L 2773.0, 456.0, -567.0, 2770.0, 464.0, -566.0, 0, 0, 0
L 2770.0, 464.0, -566.0, 2766.0, 473.0, -565.0, 0, 0, 0
L 2766.0, 473.0, -565.0, 2764.0, 477.0, -564.0, 0, 0, 0
L 2764.0, 477.0, -564.0, 2762.0, 483.0, -563.0, 0, 0, 0
L 2762.0, 483.0, -563.0, 2759.0, 492.0, -561.0, 0, 0, 0
L 2759.0, 492.0, -561.0, 2755.0, 502.0, -560.0, 0, 0, 0
L 2755.0, 502.0, -560.0, 2751.0, 513.0, -558.0, 0, 0, 0
L 2751.0, 513.0, -558.0, 2748.0, 520.0, -557.0, 0, 0, 0
L 2748.0, 520.0, -557.0, 2742.0, 534.0, -559.0, 0, 0, 0
L 2742.0, 534.0, -559.0, 2734.0, 542.0, -559.0, 0, 0, 0
L 2734.0, 542.0, -559.0, 2731.0, 542.0, -558.0, 0, 0, 0
L 2731.0, 542.0, -558.0, 2727.0, 543.0, -558.0, 0, 0, 0
L 2727.0, 543.0, -558.0, 2721.0, 543.0, -560.0, 0, 0, 0
L 2721.0, 543.0, -560.0, 2711.0, 541.0, -566.0, 0, 0, 0
L 2711.0, 541.0, -566.0, 2701.0, 537.0, -574.0, 0, 0, 0
L 2701.0, 537.0, -574.0, 2698.0, 535.0, -578.0, 0, 0, 0
L 2698.0, 535.0, -578.0, 2696.0, 530.0, -579.0, 0, 0, 0
L 2696.0, 530.0, -579.0, 2695.0, 527.0, -579.0, 0, 0, 0
L 2695.0, 527.0, -579.0, 2689.0, 517.0, -579.0, 0, 0, 0
L 2689.0, 517.0, -579.0, 2705.0, 511.0, -579.0, 0, 0, 0
L 2705.0, 511.0, -579.0, 2709.0, 508.0, -579.0, 0, 0, 0
L 2709.0, 508.0, -579.0, 2711.0, 501.0, -579.0, 0, 0, 0
L 2711.0, 501.0, -579.0, 2711.0, 495.0, -579.0, 0, 0, 0
L 2711.0, 495.0, -579.0, 2712.0, 491.0, -579.0, 0, 0, 0
L 2712.0, 491.0, -579.0, 2713.0, 485.0, -579.0, 0, 0, 0
L 2713.0, 485.0, -579.0, 2713.0, 481.0, -579.0, 0, 0, 0
L 2713.0, 481.0, -579.0, 2715.0, 474.0, -579.0, 0, 0, 0
L 2715.0, 474.0, -579.0, 2713.0, 464.0, -579.0, 0, 0, 0
L 2713.0, 464.0, -579.0, 2695.0, 456.0, -579.0, 0, 0, 0
L 2695.0, 456.0, -579.0, 2687.0, 453.0, -579.0, 0, 0, 0
L 2687.0, 453.0, -579.0, 2682.0, 450.0, -579.0, 0, 0, 0
L 2682.0, 450.0, -579.0, 2678.0, 444.0, -579.0, 0, 0, 0
L 2678.0, 444.0, -579.0, 2678.0, 442.0, -579.0, 0, 0, 0
L 2678.0, 442.0, -579.0, 2683.0, 435.0, -579.0, 0, 0, 0
L 2683.0, 435.0, -579.0, 2684.0, 433.0, -579.0, 0, 0, 0
L 2684.0, 433.0, -579.0, 2690.0, 426.0, -576.0, 0, 0, 0
L 2690.0, 426.0, -576.0, 2697.0, 419.0, -573.0, 0, 0, 0
L 2697.0, 419.0, -573.0, 2703.0, 411.0, -570.0, 0, 0, 0
L 2703.0, 411.0, -570.0, 2710.0, 404.0, -567.0, 0, 0, 0
L 2710.0, 404.0, -567.0, 2713.0, 398.0, -569.0, 0, 0, 0
L 2713.0, 398.0, -569.0, 2711.0, 393.0, -563.0, 0, 0, 0
L 2711.0, 393.0, -563.0, 2706.0, 377.0, -579.0, 0, 0, 0
L 2706.0, 377.0, -579.0, 2697.0, 382.0, -579.0, 0, 0, 0
L 2697.0, 382.0, -579.0, 2690.0, 384.0, -579.0, 0, 0, 0
L 2690.0, 384.0, -579.0, 2685.0, 385.0, -579.0, 0, 0, 0
L 2685.0, 385.0, -579.0, 2680.0, 383.0, -579.0, 0, 0, 0
L 2680.0, 383.0, -579.0, 2664.0, 374.0, -579.0, 0, 0, 0
L 2664.0, 374.0, -579.0, 2660.0, 370.0, -579.0, 0, 0, 0
L 2660.0, 370.0, -579.0, 2662.0, 368.0, -574.0, 0, 0, 0
L 2662.0, 368.0, -574.0, 2661.0, 364.0, -571.0, 0, 0, 0
L 2661.0, 364.0, -571.0, 2660.0, 362.0, -576.0, 0, 0, 0
L 2660.0, 362.0, -576.0, 2649.0, 364.0, -574.0, 0, 0, 0
L 2649.0, 364.0, -574.0, 2641.0, 366.0, -579.0, 0, 0, 0
L 2641.0, 366.0, -579.0, 2635.0, 371.0, -575.0, 0, 0, 0
L 2635.0, 371.0, -575.0, 2635.0, 371.0, -572.0, 0, 0, 0
L 2635.0, 371.0, -572.0, 2630.0, 377.0, -571.0, 0, 0, 0
L 2630.0, 377.0, -571.0, 2625.0, 383.0, -566.0, 0, 0, 0
L 2625.0, 383.0, -566.0, 2625.0, 384.0, -563.0, 0, 0, 0
L 2625.0, 384.0, -563.0, 2624.0, 388.0, -561.0, 0, 0, 0
L 2624.0, 388.0, -561.0, 2622.0, 389.0, -579.0, 0, 0, 0
L 2622.0, 389.0, -579.0, 2623.0, 405.0, -579.0, 0, 0, 0
L 2623.0, 405.0, -579.0, 2625.0, 410.0, -579.0, 0, 0, 0
L 2625.0, 410.0, -579.0, 2630.0, 422.0, -579.0, 0, 0, 0
L 2630.0, 422.0, -579.0, 2633.0, 429.0, -579.0, 0, 0, 0
L 2633.0, 429.0, -579.0, 2633.0, 438.0, -579.0, 0, 0, 0
L 2633.0, 438.0, -579.0, 2632.0, 444.0, -579.0, 0, 0, 0
L 2632.0, 444.0, -579.0, 2633.0, 448.0, -579.0, 0, 0, 0
L 2633.0, 448.0, -579.0, 2635.0, 453.0, -579.0, 0, 0, 0
L 2635.0, 453.0, -579.0, 2635.0, 455.0, -579.0, 0, 0, 0
L 2635.0, 455.0, -579.0, 2643.0, 466.0, -579.0, 0, 0, 0
L 2643.0, 466.0, -579.0, 2643.0, 468.0, -579.0, 0, 0, 0
L 2643.0, 468.0, -579.0, 2645.0, 471.0, -579.0, 0, 0, 0
L 2645.0, 471.0, -579.0, 2647.0, 477.0, -579.0, 0, 0, 0
L 2647.0, 477.0, -579.0, 2647.0, 480.0, -579.0, 0, 0, 0
L 2647.0, 480.0, -579.0, 2648.0, 484.0, -579.0, 0, 0, 0
L 2648.0, 484.0, -579.0, 2648.0, 492.0, -579.0, 0, 0, 0
L 2648.0, 492.0, -579.0, 2649.0, 499.0, -579.0, 0, 0, 0
L 2649.0, 499.0, -579.0, 2649.0, 514.0, -576.0, 0, 0, 0
L 2649.0, 514.0, -576.0, 2648.0, 521.0, -579.0, 0, 0, 0
L 2648.0, 521.0, -579.0, 2647.0, 525.0, -579.0, 0, 0, 0
L 2647.0, 525.0, -579.0, 2646.0, 531.0, -579.0, 0, 0, 0
L 2646.0, 531.0, -579.0, 2643.0, 536.0, -578.0, 0, 0, 0
L 2643.0, 536.0, -578.0, 2642.0, 537.0, -578.0, 0, 0, 0
L 2642.0, 537.0, -578.0, 2637.0, 541.0, -579.0, 0, 0, 0
L 2637.0, 541.0, -579.0, 2634.0, 542.0, -579.0, 0, 0, 0
L 2634.0, 542.0, -579.0, 2629.0, 545.0, -579.0, 0, 0, 0
L 2629.0, 545.0, -579.0, 2604.0, 544.0, -579.0, 0, 0, 0
L 2604.0, 544.0, -579.0, 2603.0, 543.0, -579.0, 0, 0, 0
L 2603.0, 543.0, -579.0, 2595.0, 538.0, -577.0, 0, 0, 0
L 2595.0, 538.0, -577.0, 2591.0, 535.0, -573.0, 0, 0, 0
L 2591.0, 535.0, -573.0, 2582.0, 529.0, -577.0, 0, 0, 0
L 2582.0, 529.0, -577.0, 2571.0, 525.0, -579.0, 0, 0, 0
L 2571.0, 525.0, -579.0, 2562.0, 521.0, -579.0, 0, 0, 0
L 2562.0, 521.0, -579.0, 2555.0, 515.0, -579.0, 0, 0, 0
L 2555.0, 515.0, -579.0, 2548.0, 513.0, -579.0, 0, 0, 0
L 2548.0, 513.0, -579.0, 2543.0, 515.0, -579.0, 0, 0, 0
L 2543.0, 515.0, -579.0, 2531.0, 515.0, -579.0, 0, 0, 0
L 2531.0, 515.0, -579.0, 2523.0, 521.0, -579.0, 0, 0, 0
L 2523.0, 521.0, -579.0, 2518.0, 526.0, -579.0, 0, 0, 0
L 2518.0, 526.0, -579.0, 2515.0, 528.0, -579.0, 0, 0, 0
L 2515.0, 528.0, -579.0, 2512.0, 533.0, -579.0, 0, 0, 0
L 2512.0, 533.0, -579.0, 2505.0, 538.0, -579.0, 0, 0, 0
L 2505.0, 538.0, -579.0, 2499.0, 538.0, -579.0, 0, 0, 0
L 2499.0, 538.0, -579.0, 2481.0, 536.0, -579.0, 0, 0, 0
L 2481.0, 536.0, -579.0, 2477.0, 535.0, -574.0, 0, 0, 0
L 2477.0, 535.0, -574.0, 2455.0, 532.0, -572.0, 0, 0, 0
L 2455.0, 532.0, -572.0, 2445.0, 529.0, -571.0, 0, 0, 0
L 2445.0, 529.0, -571.0, 2435.0, 528.0, -570.0, 0, 0, 0
L 2435.0, 528.0, -570.0, 2426.0, 523.0, -570.0, 0, 0, 0
L 2426.0, 523.0, -570.0, 2418.0, 521.0, -567.0, 0, 0, 0
L 2418.0, 521.0, -567.0, 2408.0, 517.0, -564.0, 0, 0, 0
L 2408.0, 517.0, -564.0, 2401.0, 510.0, -563.0, 0, 0, 0
L 2401.0, 510.0, -563.0, 2390.0, 507.0, -562.0, 0, 0, 0
L 2390.0, 507.0, -562.0, 2386.0, 506.0, -563.0, 0, 0, 0
L 2386.0, 506.0, -563.0, 2382.0, 505.0, -563.0, 0, 0, 0
L 2382.0, 505.0, -563.0, 2379.0, 504.0, -564.0, 0, 0, 0
L 2379.0, 504.0, -564.0, 2374.0, 504.0, -566.0, 0, 0, 0
L 2374.0, 504.0, -566.0, 2369.0, 504.0, -568.0, 0, 0, 0
L 2369.0, 504.0, -568.0, 2362.0, 507.0, -565.0, 0, 0, 0
L 2362.0, 507.0, -565.0, 2348.0, 510.0, -564.0, 0, 0, 0
L 2348.0, 510.0, -564.0, 2333.0, 512.0, -567.0, 0, 0, 0
L 2333.0, 512.0, -567.0, 2321.0, 513.0, -564.0, 0, 0, 0
L 2321.0, 513.0, -564.0, 2314.0, 513.0, -561.0, 0, 0, 0
L 2314.0, 513.0, -561.0, 2309.0, 511.0, -561.0, 0, 0, 0
L 2309.0, 511.0, -561.0, 2308.0, 511.0, -562.0, 0, 0, 0
L 2308.0, 511.0, -562.0, 2299.0, 504.0, -567.0, 0, 0, 0
L 2299.0, 504.0, -567.0, 2289.0, 497.0, -573.0, 0, 0, 0
L 2289.0, 497.0, -573.0, 2276.0, 491.0, -578.0, 0, 0, 0
L 2276.0, 491.0, -578.0, 2275.0, 490.0, -578.0, 0, 0, 0
L 2275.0, 490.0, -578.0, 2273.0, 487.0, -579.0, 0, 0, 0
L 2273.0, 487.0, -579.0, 2270.0, 482.0, -579.0, 0, 0, 0
L 2270.0, 482.0, -579.0, 2266.0, 476.0, -579.0, 0, 0, 0
L 2266.0, 476.0, -579.0, 2269.0, 466.0, -579.0, 0, 0, 0
L 2269.0, 466.0, -579.0, 2283.0, 462.0, -579.0, 0, 0, 0
L 2283.0, 462.0, -579.0, 2289.0, 460.0, -579.0, 0, 0, 0
L 2289.0, 460.0, -579.0, 2294.0, 457.0, -579.0, 0, 0, 0
L 2294.0, 457.0, -579.0, 2294.0, 453.0, -579.0, 0, 0, 0
L 2294.0, 453.0, -579.0, 2292.0, 445.0, -579.0, 0, 0, 0
L 2292.0, 445.0, -579.0, 2284.0, 437.0, -579.0, 0, 0, 0
L 2284.0, 437.0, -579.0, 2277.0, 428.0, -579.0, 0, 0, 0
L 2277.0, 428.0, -579.0, 2276.0, 425.0, -579.0, 0, 0, 0
L 2276.0, 425.0, -579.0, 2275.0, 423.0, -579.0, 0, 0, 0
L 2275.0, 423.0, -579.0, 2273.0, 416.0, -579.0, 0, 0, 0
L 2273.0, 416.0, -579.0, 2274.0, 410.0, -579.0, 0, 0, 0
L 2274.0, 410.0, -579.0, 2278.0, 404.0, -579.0, 0, 0, 0
L 2278.0, 404.0, -579.0, 2278.0, 390.0, -579.0, 0, 0, 0
L 2278.0, 390.0, -579.0, 2279.0, 386.0, -579.0, 0, 0, 0
L 2279.0, 386.0, -579.0, 2280.0, 383.0, -579.0, 0, 0, 0
L 2280.0, 383.0, -579.0, 2281.0, 376.0, -579.0, 0, 0, 0
L 2281.0, 376.0, -579.0, 2285.0, 371.0, -579.0, 0, 0, 0
L 2285.0, 371.0, -579.0, 2286.0, 370.0, -579.0, 0, 0, 0
L 2286.0, 370.0, -579.0, 2296.0, 361.0, -579.0, 0, 0, 0
L 2296.0, 361.0, -579.0, 2304.0, 348.0, -579.0, 0, 0, 0
L 2304.0, 348.0, -579.0, 2305.0, 346.0, -579.0, 0, 0, 0
L 2305.0, 346.0, -579.0, 2306.0, 342.0, -575.0, 0, 0, 0
L 2306.0, 342.0, -575.0, 2306.0, 341.0, -572.0, 0, 0, 0
L 2306.0, 341.0, -572.0, 2304.0, 336.0, -569.0, 0, 0, 0
L 2304.0, 336.0, -569.0, 2298.0, 330.0, -572.0, 0, 0, 0
L 2298.0, 330.0, -572.0, 2294.0, 327.0, -571.0, 0, 0, 0
L 2294.0, 327.0, -571.0, 2288.0, 321.0, -574.0, 0, 0, 0
L 2288.0, 321.0, -574.0, 2287.0, 321.0, -574.0, 0, 0, 0
L 2287.0, 321.0, -574.0, 2276.0, 319.0, -579.0, 0, 0, 0
L 2276.0, 319.0, -579.0, 2271.0, 320.0, -579.0, 0, 0, 0
L 2271.0, 320.0, -579.0, 2268.0, 321.0, -579.0, 0, 0, 0
L 2268.0, 321.0, -579.0, 2264.0, 323.0, -579.0, 0, 0, 0
L 2264.0, 323.0, -579.0, 2249.0, 336.0, -579.0, 0, 0, 0
L 2249.0, 336.0, -579.0, 2241.0, 342.0, -579.0, 0, 0, 0
L 2241.0, 342.0, -579.0, 2237.0, 345.0, -579.0, 0, 0, 0
L 2237.0, 345.0, -579.0, 2228.0, 355.0, -579.0, 0, 0, 0
L 2228.0, 355.0, -579.0, 2227.0, 358.0, -579.0, 0, 0, 0
L 2227.0, 358.0, -579.0, 2226.0, 359.0, -579.0, 0, 0, 0
L 2226.0, 359.0, -579.0, 2223.0, 366.0, -579.0, 0, 0, 0
L 2223.0, 366.0, -579.0, 2222.0, 369.0, -579.0, 0, 0, 0
L 2222.0, 369.0, -579.0, 2221.0, 373.0, -579.0, 0, 0, 0
L 2221.0, 373.0, -579.0, 2219.0, 378.0, -579.0, 0, 0, 0
L 2219.0, 378.0, -579.0, 2218.0, 383.0, -579.0, 0, 0, 0
L 2218.0, 383.0, -579.0, 2218.0, 387.0, -579.0, 0, 0, 0
L 2218.0, 387.0, -579.0, 2217.0, 390.0, -579.0, 0, 0, 0
L 2217.0, 390.0, -579.0, 2216.0, 395.0, -579.0, 0, 0, 0
L 2216.0, 395.0, -579.0, 2216.0, 400.0, -579.0, 0, 0, 0
