P 0, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1173.0, -1808.0, 16.0, -1168.0, -1817.0, 20.0, 0, 0, 0
L -1177.0, -1800.0, 11.0, -1173.0, -1808.0, 16.0, 0, 0, 0
L -1179.0, -1797.0, 10.0, -1177.0, -1800.0, 11.0, 0, 0, 0
L -1180.0, -1793.0, 9.0, -1179.0, -1797.0, 10.0, 0, 0, 0
L -1181.0, -1775.0, 5.0, -1180.0, -1793.0, 9.0, 0, 0, 0
L -1179.0, -1761.0, 5.0, -1181.0, -1775.0, 5.0, 0, 0, 0
L -1179.0, -1760.0, 5.0, -1179.0, -1761.0, 5.0, 0, 0, 0
L -1173.0, -1739.0, 25.0, -1179.0, -1760.0, 5.0, 0, 0, 0
L -1170.0, -1720.0, 31.0, -1173.0, -1739.0, 25.0, 0, 0, 0
L -1169.0, -1718.0, 31.0, -1170.0, -1720.0, 31.0, 0, 0, 0
L -1167.0, -1713.0, 31.0, -1169.0, -1718.0, 31.0, 0, 0, 0
L -1166.0, -1695.0, 26.0, -1167.0, -1713.0, 31.0, 0, 0, 0
L -1167.0, -1692.0, 25.0, -1166.0, -1695.0, 26.0, 0, 0, 0
L -1167.0, -1691.0, 24.0, -1167.0, -1692.0, 25.0, 0, 0, 0
L -1169.0, -1686.0, 23.0, -1167.0, -1691.0, 24.0, 0, 0, 0
L -1171.0, -1681.0, 21.0, -1169.0, -1686.0, 23.0, 0, 0, 0
L -1174.0, -1673.0, 20.0, -1171.0, -1681.0, 21.0, 0, 0, 0
L -1176.0, -1668.0, 18.0, -1174.0, -1673.0, 20.0, 0, 0, 0
L -1177.0, -1665.0, 17.0, -1176.0, -1668.0, 18.0, 0, 0, 0
L -1178.0, -1660.0, 14.0, -1177.0, -1665.0, 17.0, 0, 0, 0
L -1179.0, -1658.0, 14.0, -1178.0, -1660.0, 14.0, 0, 0, 0
L -1180.0, -1655.0, 13.0, -1179.0, -1658.0, 14.0, 0, 0, 0
L -1180.0, -1652.0, 13.0, -1180.0, -1655.0, 13.0, 0, 0, 0
L -1181.0, -1645.0, 12.0, -1180.0, -1652.0, 13.0, 0, 0, 0
L -1182.0, -1640.0, 12.0, -1181.0, -1645.0, 12.0, 0, 0, 0
L -1183.0, -1636.0, 11.0, -1182.0, -1640.0, 12.0, 0, 0, 0
L -1183.0, -1630.0, 10.0, -1183.0, -1636.0, 11.0, 0, 0, 0
L -1184.0, -1626.0, 9.0, -1183.0, -1630.0, 10.0, 0, 0, 0
L -1185.0, -1619.0, 10.0, -1184.0, -1626.0, 9.0, 0, 0, 0
L -1185.0, -1612.0, 11.0, -1185.0, -1619.0, 10.0, 0, 0, 0
L -1186.0, -1605.0, 11.0, -1185.0, -1612.0, 11.0, 0, 0, 0
L -1186.0, -1587.0, 9.0, -1186.0, -1605.0, 11.0, 0, 0, 0
L -1186.0, -1569.0, 11.0, -1186.0, -1587.0, 9.0, 0, 0, 0
L -1185.0, -1550.0, 16.0, -1186.0, -1569.0, 11.0, 0, 0, 0
L -1180.0, -1535.0, 11.0, -1185.0, -1550.0, 16.0, 0, 0, 0
L -1174.0, -1518.0, 22.0, -1180.0, -1535.0, 11.0, 0, 0, 0
L -1170.0, -1507.0, 16.0, -1174.0, -1518.0, 22.0, 0, 0, 0
L -1166.0, -1496.0, 16.0, -1170.0, -1507.0, 16.0, 0, 0, 0
L -1162.0, -1485.0, 18.0, -1166.0, -1496.0, 16.0, 0, 0, 0
L -1159.0, -1479.0, 21.0, -1162.0, -1485.0, 18.0, 0, 0, 0
L -1154.0, -1469.0, 24.0, -1159.0, -1479.0, 21.0, 0, 0, 0
L -1152.0, -1466.0, 24.0, -1154.0, -1469.0, 24.0, 0, 0, 0
L -1152.0, -1465.0, 23.0, -1152.0, -1466.0, 24.0, 0, 0, 0
L -1146.0, -1457.0, 22.0, -1152.0, -1465.0, 23.0, 0, 0, 0
L -1142.0, -1451.0, 23.0, -1146.0, -1457.0, 22.0, 0, 0, 0
L -1142.0, -1442.0, 26.0, -1142.0, -1451.0, 23.0, 0, 0, 0
L -1143.0, -1439.0, 26.0, -1142.0, -1442.0, 26.0, 0, 0, 0
L -1144.0, -1435.0, 26.0, -1143.0, -1439.0, 26.0, 0, 0, 0
L -1148.0, -1427.0, 21.0, -1144.0, -1435.0, 26.0, 0, 0, 0
L -1151.0, -1423.0, 19.0, -1148.0, -1427.0, 21.0, 0, 0, 0
L -1151.0, -1422.0, 18.0, -1151.0, -1423.0, 19.0, 0, 0, 0
L -1155.0, -1415.0, 17.0, -1151.0, -1422.0, 18.0, 0, 0, 0
L -1160.0, -1409.0, 14.0, -1155.0, -1415.0, 17.0, 0, 0, 0
L -1167.0, -1401.0, 9.0, -1160.0, -1409.0, 14.0, 0, 0, 0
L -1171.0, -1397.0, 8.0, -1167.0, -1401.0, 9.0, 0, 0, 0
L -1175.0, -1391.0, 7.0, -1171.0, -1397.0, 8.0, 0, 0, 0
L -1180.0, -1384.0, 6.0, -1175.0, -1391.0, 7.0, 0, 0, 0
L -1185.0, -1377.0, 7.0, -1180.0, -1384.0, 6.0, 0, 0, 0
L -1188.0, -1372.0, 7.0, -1185.0, -1377.0, 7.0, 0, 0, 0
L -1190.0, -1369.0, 7.0, -1188.0, -1372.0, 7.0, 0, 0, 0
L -1191.0, -1366.0, 7.0, -1190.0, -1369.0, 7.0, 0, 0, 0
L -1191.0, -1365.0, 6.0, -1191.0, -1366.0, 7.0, 0, 0, 0
L -1193.0, -1359.0, 6.0, -1191.0, -1365.0, 6.0, 0, 0, 0
L -1195.0, -1354.0, 6.0, -1193.0, -1359.0, 6.0, 0, 0, 0
L -1202.0, -1327.0, 12.0, -1195.0, -1354.0, 6.0, 0, 0, 0
L -1204.0, -1318.0, 16.0, -1202.0, -1327.0, 12.0, 0, 0, 0
L -1205.0, -1311.0, 22.0, -1204.0, -1318.0, 16.0, 0, 0, 0
L -1206.0, -1307.0, 26.0, -1205.0, -1311.0, 22.0, 0, 0, 0
L -1206.0, -1302.0, 31.0, -1206.0, -1307.0, 26.0, 0, 0, 0
L -1207.0, -1297.0, 35.0, -1206.0, -1302.0, 31.0, 0, 0, 0
L -1208.0, -1290.0, 38.0, -1207.0, -1297.0, 35.0, 0, 0, 0
L -1208.0, -1285.0, 39.0, -1208.0, -1290.0, 38.0, 0, 0, 0
L -1209.0, -1281.0, 39.0, -1208.0, -1285.0, 39.0, 0, 0, 0
L -1209.0, -1276.0, 38.0, -1209.0, -1281.0, 39.0, 0, 0, 0
L -1210.0, -1272.0, 35.0, -1209.0, -1276.0, 38.0, 0, 0, 0
L -1211.0, -1266.0, 30.0, -1210.0, -1272.0, 35.0, 0, 0, 0
L -1211.0, -1261.0, 26.0, -1211.0, -1266.0, 30.0, 0, 0, 0
L -1212.0, -1257.0, 24.0, -1211.0, -1261.0, 26.0, 0, 0, 0
L -1212.0, -1252.0, 21.0, -1212.0, -1257.0, 24.0, 0, 0, 0
L -1211.0, -1242.0, 16.0, -1212.0, -1252.0, 21.0, 0, 0, 0
L -1210.0, -1241.0, 15.0, -1211.0, -1242.0, 16.0, 0, 0, 0
L -1198.0, -1227.0, 20.0, -1210.0, -1241.0, 15.0, 0, 0, 0
L -1189.0, -1215.0, 21.0, -1198.0, -1227.0, 20.0, 0, 0, 0
L -1176.0, -1192.0, 19.0, -1189.0, -1215.0, 21.0, 0, 0, 0
L -1175.0, -1182.0, 19.0, -1176.0, -1192.0, 19.0, 0, 0, 0
L -1176.0, -1177.0, 18.0, -1175.0, -1182.0, 19.0, 0, 0, 0
L -1177.0, -1174.0, 17.0, -1176.0, -1177.0, 18.0, 0, 0, 0
L -1178.0, -1171.0, 16.0, -1177.0, -1174.0, 17.0, 0, 0, 0
L -1179.0, -1167.0, 15.0, -1178.0, -1171.0, 16.0, 0, 0, 0
L -1184.0, -1158.0, 14.0, -1179.0, -1167.0, 15.0, 0, 0, 0
L -1187.0, -1152.0, 15.0, -1184.0, -1158.0, 14.0, 0, 0, 0
L -1187.0, -1151.0, 15.0, -1187.0, -1152.0, 15.0, 0, 0, 0
L -1191.0, -1141.0, 22.0, -1187.0, -1151.0, 15.0, 0, 0, 0
L -1194.0, -1131.0, 26.0, -1191.0, -1141.0, 22.0, 0, 0, 0
L -1195.0, -1128.0, 27.0, -1194.0, -1131.0, 26.0, 0, 0, 0
L -1195.0, -1127.0, 28.0, -1195.0, -1128.0, 27.0, 0, 0, 0
L -1196.0, -1113.0, 33.0, -1195.0, -1127.0, 28.0, 0, 0, 0
L -1194.0, -1098.0, 42.0, -1196.0, -1113.0, 33.0, 0, 0, 0
L -1193.0, -1094.0, 44.0, -1194.0, -1098.0, 42.0, 0, 0, 0
L -1186.0, -1083.0, 45.0, -1193.0, -1094.0, 44.0, 0, 0, 0
L -1179.0, -1080.0, 45.0, -1186.0, -1083.0, 45.0, 0, 0, 0
L -1176.0, -1079.0, 50.0, -1179.0, -1080.0, 45.0, 0, 0, 0
L -1161.0, -1061.0, 86.0, -1176.0, -1079.0, 50.0, 0, 0, 0
L -1154.0, -1052.0, 90.0, -1161.0, -1061.0, 86.0, 0, 0, 0
L -1152.0, -1047.0, 90.0, -1154.0, -1052.0, 90.0, 0, 0, 0
L -1151.0, -1044.0, 90.0, -1152.0, -1047.0, 90.0, 0, 0, 0
L -1148.0, -1036.0, 88.0, -1151.0, -1044.0, 90.0, 0, 0, 0
L -1147.0, -1010.0, 82.0, -1148.0, -1036.0, 88.0, 0, 0, 0
L -1147.0, -1004.0, 87.0, -1147.0, -1010.0, 82.0, 0, 0, 0
L -1146.0, -1000.0, 91.0, -1147.0, -1004.0, 87.0, 0, 0, 0
L -1145.0, -993.0, 95.0, -1146.0, -1000.0, 91.0, 0, 0, 0
L -1145.0, -989.0, 96.0, -1145.0, -993.0, 95.0, 0, 0, 0
L -1143.0, -979.0, 99.0, -1145.0, -989.0, 96.0, 0, 0, 0
L -1143.0, -977.0, 100.0, -1143.0, -979.0, 99.0, 0, 0, 0
L -1140.0, -968.0, 102.0, -1143.0, -977.0, 100.0, 0, 0, 0
L -1136.0, -962.0, 103.0, -1140.0, -968.0, 102.0, 0, 0, 0
L -1135.0, -961.0, 106.0, -1136.0, -962.0, 103.0, 0, 0, 0
L -1119.0, -944.0, 120.0, -1135.0, -961.0, 106.0, 0, 0, 0
L -1113.0, -936.0, 119.0, -1119.0, -944.0, 120.0, 0, 0, 0
L -1111.0, -929.0, 118.0, -1113.0, -936.0, 119.0, 0, 0, 0
L -1109.0, -921.0, 116.0, -1111.0, -929.0, 118.0, 0, 0, 0
L -1109.0, -915.0, 113.0, -1109.0, -921.0, 116.0, 0, 0, 0
L -1110.0, -906.0, 109.0, -1109.0, -915.0, 113.0, 0, 0, 0
L -1112.0, -898.0, 104.0, -1110.0, -906.0, 109.0, 0, 0, 0
L -1114.0, -892.0, 102.0, -1112.0, -898.0, 104.0, 0, 0, 0
L -1115.0, -890.0, 101.0, -1114.0, -892.0, 102.0, 0, 0, 0
L -1128.0, -874.0, 121.0, -1115.0, -890.0, 101.0, 0, 0, 0
L -1134.0, -867.0, 123.0, -1128.0, -874.0, 121.0, 0, 0, 0
L -1141.0, -858.0, 117.0, -1134.0, -867.0, 123.0, 0, 0, 0
L -1142.0, -855.0, 114.0, -1141.0, -858.0, 117.0, 0, 0, 0
L -1144.0, -849.0, 111.0, -1142.0, -855.0, 114.0, 0, 0, 0
L -1144.0, -846.0, 110.0, -1144.0, -849.0, 111.0, 0, 0, 0
L -1145.0, -841.0, 110.0, -1144.0, -846.0, 110.0, 0, 0, 0
L -1146.0, -835.0, 116.0, -1145.0, -841.0, 110.0, 0, 0, 0
L -1146.0, -824.0, 120.0, -1146.0, -835.0, 116.0, 0, 0, 0
L -1147.0, -816.0, 121.0, -1146.0, -824.0, 120.0, 0, 0, 0
L -1147.0, -808.0, 120.0, -1147.0, -816.0, 121.0, 0, 0, 0
L -1148.0, -803.0, 118.0, -1147.0, -808.0, 120.0, 0, 0, 0
L -1151.0, -795.0, 111.0, -1148.0, -803.0, 118.0, 0, 0, 0
L -1152.0, -793.0, 110.0, -1151.0, -795.0, 111.0, 0, 0, 0
L -1157.0, -782.0, 104.0, -1152.0, -793.0, 110.0, 0, 0, 0
L -1159.0, -779.0, 103.0, -1157.0, -782.0, 104.0, 0, 0, 0
L -1165.0, -767.0, 106.0, -1159.0, -779.0, 103.0, 0, 0, 0
L -1170.0, -756.0, 103.0, -1165.0, -767.0, 106.0, 0, 0, 0
L -1170.0, -753.0, 100.0, -1170.0, -756.0, 103.0, 0, 0, 0
L -1171.0, -743.0, 95.0, -1170.0, -753.0, 100.0, 0, 0, 0
L -1170.0, -726.0, 93.0, -1171.0, -743.0, 95.0, 0, 0, 0
L -1170.0, -708.0, 95.0, -1170.0, -726.0, 93.0, 0, 0, 0
L -1157.0, -681.0, 96.0, -1170.0, -708.0, 95.0, 0, 0, 0
L -1149.0, -680.0, 93.0, -1157.0, -681.0, 96.0, 0, 0, 0
L -1140.0, -667.0, 108.0, -1149.0, -680.0, 93.0, 0, 0, 0
L -1131.0, -657.0, 110.0, -1140.0, -667.0, 108.0, 0, 0, 0
L -1129.0, -654.0, 109.0, -1131.0, -657.0, 110.0, 0, 0, 0
L -1128.0, -652.0, 108.0, -1129.0, -654.0, 109.0, 0, 0, 0
L -1125.0, -645.0, 107.0, -1128.0, -652.0, 108.0, 0, 0, 0
L -1124.0, -643.0, 107.0, -1125.0, -645.0, 107.0, 0, 0, 0
L -1123.0, -629.0, 107.0, -1124.0, -643.0, 107.0, 0, 0, 0
L -1129.0, -623.0, 108.0, -1123.0, -629.0, 107.0, 0, 0, 0
L -1131.0, -615.0, 105.0, -1129.0, -623.0, 108.0, 0, 0, 0
L -1135.0, -606.0, 104.0, -1131.0, -615.0, 105.0, 0, 0, 0
L -1136.0, -604.0, 104.0, -1135.0, -606.0, 104.0, 0, 0, 0
L -1144.0, -594.0, 105.0, -1136.0, -604.0, 104.0, 0, 0, 0
L -1150.0, -586.0, 106.0, -1144.0, -594.0, 105.0, 0, 0, 0
L -1151.0, -584.0, 106.0, -1150.0, -586.0, 106.0, 0, 0, 0
L -1155.0, -577.0, 108.0, -1151.0, -584.0, 106.0, 0, 0, 0
L -1157.0, -571.0, 108.0, -1155.0, -577.0, 108.0, 0, 0, 0
L -1157.0, -569.0, 108.0, -1157.0, -571.0, 108.0, 0, 0, 0
L -1159.0, -562.0, 108.0, -1157.0, -569.0, 108.0, 0, 0, 0
L -1159.0, -559.0, 108.0, -1159.0, -562.0, 108.0, 0, 0, 0
L -1160.0, -552.0, 107.0, -1159.0, -559.0, 108.0, 0, 0, 0
L -1161.0, -549.0, 107.0, -1160.0, -552.0, 107.0, 0, 0, 0
L -1162.0, -543.0, 106.0, -1161.0, -549.0, 107.0, 0, 0, 0
L -1162.0, -538.0, 105.0, -1162.0, -543.0, 106.0, 0, 0, 0
L -1163.0, -533.0, 105.0, -1162.0, -538.0, 105.0, 0, 0, 0
L -1163.0, -516.0, 108.0, -1163.0, -533.0, 105.0, 0, 0, 0
L -1160.0, -504.0, 112.0, -1163.0, -516.0, 108.0, 0, 0, 0
L -1159.0, -500.0, 112.0, -1160.0, -504.0, 112.0, 0, 0, 0
L -1158.0, -498.0, 112.0, -1159.0, -500.0, 112.0, 0, 0, 0
L -1157.0, -495.0, 113.0, -1158.0, -498.0, 112.0, 0, 0, 0
L -1151.0, -485.0, 118.0, -1157.0, -495.0, 113.0, 0, 0, 0
L -1144.0, -475.0, 117.0, -1151.0, -485.0, 118.0, 0, 0, 0
L -1143.0, -473.0, 116.0, -1144.0, -475.0, 117.0, 0, 0, 0
L -1142.0, -470.0, 114.0, -1143.0, -473.0, 116.0, 0, 0, 0
L -1140.0, -466.0, 114.0, -1142.0, -470.0, 114.0, 0, 0, 0
L -1139.0, -463.0, 113.0, -1140.0, -466.0, 114.0, 0, 0, 0
L -1138.0, -455.0, 110.0, -1139.0, -463.0, 113.0, 0, 0, 0
L -1136.0, -446.0, 105.0, -1138.0, -455.0, 110.0, 0, 0, 0
L -1136.0, -437.0, 102.0, -1136.0, -446.0, 105.0, 0, 0, 0
L -1137.0, -429.0, 101.0, -1136.0, -437.0, 102.0, 0, 0, 0
L -1138.0, -424.0, 101.0, -1137.0, -429.0, 101.0, 0, 0, 0
L -1138.0, -423.0, 101.0, -1138.0, -424.0, 101.0, 0, 0, 0
L -1142.0, -410.0, 104.0, -1138.0, -423.0, 101.0, 0, 0, 0
L -1143.0, -409.0, 104.0, -1142.0, -410.0, 104.0, 0, 0, 0
L -1144.0, -404.0, 106.0, -1143.0, -409.0, 104.0, 0, 0, 0
L -1144.0, -391.0, 106.0, -1144.0, -404.0, 106.0, 0, 0, 0
L -1143.0, -385.0, 107.0, -1144.0, -391.0, 106.0, 0, 0, 0
L -1142.0, -379.0, 110.0, -1143.0, -385.0, 107.0, 0, 0, 0
L -1140.0, -370.0, 112.0, -1142.0, -379.0, 110.0, 0, 0, 0
L -1138.0, -359.0, 112.0, -1140.0, -370.0, 112.0, 0, 0, 0
L -1138.0, -339.0, 106.0, -1138.0, -359.0, 112.0, 0, 0, 0
L -1139.0, -329.0, 105.0, -1138.0, -339.0, 106.0, 0, 0, 0
L -1140.0, -324.0, 105.0, -1139.0, -329.0, 105.0, 0, 0, 0
L -1142.0, -318.0, 106.0, -1140.0, -324.0, 105.0, 0, 0, 0
L -1143.0, -315.0, 106.0, -1142.0, -318.0, 106.0, 0, 0, 0
L -1145.0, -309.0, 107.0, -1143.0, -315.0, 106.0, 0, 0, 0
L -1148.0, -301.0, 108.0, -1145.0, -309.0, 107.0, 0, 0, 0
L -1150.0, -295.0, 106.0, -1148.0, -301.0, 108.0, 0, 0, 0
L -1151.0, -294.0, 106.0, -1150.0, -295.0, 106.0, 0, 0, 0
L -1154.0, -283.0, 104.0, -1151.0, -294.0, 106.0, 0, 0, 0
L -1154.0, -281.0, 104.0, -1154.0, -283.0, 104.0, 0, 0, 0
L -1154.0, -259.0, 110.0, -1154.0, -281.0, 104.0, 0, 0, 0
L -1154.0, -258.0, 110.0, -1154.0, -259.0, 110.0, 0, 0, 0
L -1150.0, -241.0, 107.0, -1154.0, -258.0, 110.0, 0, 0, 0
L -1148.0, -231.0, 106.0, -1150.0, -241.0, 107.0, 0, 0, 0
L -1146.0, -224.0, 104.0, -1148.0, -231.0, 106.0, 0, 0, 0
L -1145.0, -222.0, 103.0, -1146.0, -224.0, 104.0, 0, 0, 0
L -1144.0, -217.0, 102.0, -1145.0, -222.0, 103.0, 0, 0, 0
L -1143.0, -214.0, 102.0, -1144.0, -217.0, 102.0, 0, 0, 0
L -1142.0, -211.0, 102.0, -1143.0, -214.0, 102.0, 0, 0, 0
L -1141.0, -207.0, 103.0, -1142.0, -211.0, 102.0, 0, 0, 0
L -1139.0, -204.0, 103.0, -1141.0, -207.0, 103.0, 0, 0, 0
L -1136.0, -198.0, 103.0, -1139.0, -204.0, 103.0, 0, 0, 0
L -1134.0, -195.0, 102.0, -1136.0, -198.0, 103.0, 0, 0, 0
L -1131.0, -190.0, 101.0, -1134.0, -195.0, 102.0, 0, 0, 0
L -1130.0, -188.0, 100.0, -1131.0, -190.0, 101.0, 0, 0, 0
L -1129.0, -180.0, 99.0, -1130.0, -188.0, 100.0, 0, 0, 0
L -1129.0, -174.0, 98.0, -1129.0, -180.0, 99.0, 0, 0, 0
L -1128.0, -169.0, 97.0, -1129.0, -174.0, 98.0, 0, 0, 0
L -1127.0, -161.0, 92.0, -1128.0, -169.0, 97.0, 0, 0, 0
L -1136.0, -151.0, 90.0, -1127.0, -161.0, 92.0, 0, 0, 0
L -1142.0, -140.0, 83.0, -1136.0, -151.0, 90.0, 0, 0, 0
L -1143.0, -137.0, 83.0, -1142.0, -140.0, 83.0, 0, 0, 0
L -1143.0, -136.0, 82.0, -1143.0, -137.0, 83.0, 0, 0, 0
L -1151.0, -127.0, 83.0, -1143.0, -136.0, 82.0, 0, 0, 0
L -1153.0, -123.0, 82.0, -1151.0, -127.0, 83.0, 0, 0, 0
L -1153.0, -122.0, 81.0, -1153.0, -123.0, 82.0, 0, 0, 0
L -1154.0, -115.0, 79.0, -1153.0, -122.0, 81.0, 0, 0, 0
L -1155.0, -107.0, 78.0, -1154.0, -115.0, 79.0, 0, 0, 0
L -1156.0, -102.0, 78.0, -1155.0, -107.0, 78.0, 0, 0, 0
L -1156.0, -85.0, 75.0, -1156.0, -102.0, 78.0, 0, 0, 0
L -1156.0, -79.0, 75.0, -1156.0, -85.0, 75.0, 0, 0, 0
L -1155.0, -73.0, 75.0, -1156.0, -79.0, 75.0, 0, 0, 0
L -1153.0, -66.0, 77.0, -1155.0, -73.0, 75.0, 0, 0, 0
L -1149.0, -55.0, 75.0, -1153.0, -66.0, 77.0, 0, 0, 0
L -1139.0, -33.0, 71.0, -1149.0, -55.0, 75.0, 0, 0, 0
L -1137.0, -28.0, 71.0, -1139.0, -33.0, 71.0, 0, 0, 0
L -1140.0, -16.0, 78.0, -1137.0, -28.0, 71.0, 0, 0, 0
L -1140.0, -9.0, 76.0, -1140.0, -16.0, 78.0, 0, 0, 0
L -1139.0, -1.0, 75.0, -1140.0, -9.0, 76.0, 0, 0, 0
L -1140.0, 4.0, 73.0, -1139.0, -1.0, 75.0, 0, 0, 0
L -1141.0, 10.0, 69.0, -1140.0, 4.0, 73.0, 0, 0, 0
L -1146.0, 15.0, 71.0, -1141.0, 10.0, 69.0, 0, 0, 0
L -1150.0, 18.0, 68.0, -1146.0, 15.0, 71.0, 0, 0, 0
L -1151.0, 19.0, 68.0, -1150.0, 18.0, 68.0, 0, 0, 0
L -1166.0, 24.0, 74.0, -1151.0, 19.0, 68.0, 0, 0, 0
L -1173.0, 33.0, 74.0, -1166.0, 24.0, 74.0, 0, 0, 0
L -1175.0, 46.0, 75.0, -1173.0, 33.0, 74.0, 0, 0, 0
L -1157.0, 45.0, 65.0, -1175.0, 46.0, 75.0, 0, 0, 0
L -1153.0, 50.0, 65.0, -1157.0, 45.0, 65.0, 0, 0, 0
L -1152.0, 53.0, 65.0, -1153.0, 50.0, 65.0, 0, 0, 0
L -1151.0, 55.0, 66.0, -1152.0, 53.0, 65.0, 0, 0, 0
L -1150.0, 58.0, 66.0, -1151.0, 55.0, 66.0, 0, 0, 0
L -1150.0, 59.0, 66.0, -1150.0, 58.0, 66.0, 0, 0, 0
L -1149.0, 64.0, 65.0, -1150.0, 59.0, 66.0, 0, 0, 0
L -1149.0, 83.0, 64.0, -1149.0, 64.0, 65.0, 0, 0, 0
L -1151.0, 88.0, 63.0, -1149.0, 83.0, 64.0, 0, 0, 0
L -1155.0, 95.0, 60.0, -1151.0, 88.0, 63.0, 0, 0, 0
L -1160.0, 98.0, 62.0, -1155.0, 95.0, 60.0, 0, 0, 0
L -1165.0, 101.0, 63.0, -1160.0, 98.0, 62.0, 0, 0, 0
L -1174.0, 105.0, 64.0, -1165.0, 101.0, 63.0, 0, 0, 0
L -1180.0, 109.0, 62.0, -1174.0, 105.0, 64.0, 0, 0, 0
L -1181.0, 111.0, 62.0, -1180.0, 109.0, 62.0, 0, 0, 0
L -1192.0, 128.0, 66.0, -1181.0, 111.0, 62.0, 0, 0, 0
L -1191.0, 139.0, 62.0, -1192.0, 128.0, 66.0, 0, 0, 0
L -1190.0, 143.0, 60.0, -1191.0, 139.0, 62.0, 0, 0, 0
L -1189.0, 146.0, 60.0, -1190.0, 143.0, 60.0, 0, 0, 0
L -1188.0, 147.0, 60.0, -1189.0, 146.0, 60.0, 0, 0, 0
L -1187.0, 149.0, 59.0, -1188.0, 147.0, 60.0, 0, 0, 0
L -1180.0, 159.0, 55.0, -1187.0, 149.0, 59.0, 0, 0, 0
L -1177.0, 162.0, 54.0, -1180.0, 159.0, 55.0, 0, 0, 0
L -1171.0, 171.0, 51.0, -1177.0, 162.0, 54.0, 0, 0, 0
L -1166.0, 180.0, 53.0, -1171.0, 171.0, 51.0, 0, 0, 0
L -1165.0, 183.0, 52.0, -1166.0, 180.0, 53.0, 0, 0, 0
L -1165.0, 184.0, 51.0, -1165.0, 183.0, 52.0, 0, 0, 0
L -1164.0, 195.0, 56.0, -1165.0, 184.0, 51.0, 0, 0, 0
L -1165.0, 205.0, 58.0, -1164.0, 195.0, 56.0, 0, 0, 0
L -1168.0, 218.0, 60.0, -1165.0, 205.0, 58.0, 0, 0, 0
L -1193.0, 224.0, 71.0, -1168.0, 218.0, 60.0, 0, 0, 0
L -1200.0, 228.0, 73.0, -1193.0, 224.0, 71.0, 0, 0, 0
L -1201.0, 231.0, 74.0, -1200.0, 228.0, 73.0, 0, 0, 0
L -1201.0, 232.0, 75.0, -1201.0, 231.0, 74.0, 0, 0, 0
L -1202.0, 237.0, 79.0, -1201.0, 232.0, 75.0, 0, 0, 0
L -1203.0, 240.0, 82.0, -1202.0, 237.0, 79.0, 0, 0, 0
L -1203.0, 246.0, 84.0, -1203.0, 240.0, 82.0, 0, 0, 0
L -1204.0, 249.0, 85.0, -1203.0, 246.0, 84.0, 0, 0, 0
L -1204.0, 254.0, 87.0, -1204.0, 249.0, 85.0, 0, 0, 0
L -1205.0, 258.0, 89.0, -1204.0, 254.0, 87.0, 0, 0, 0
L -1210.0, 279.0, 92.0, -1205.0, 258.0, 89.0, 0, 0, 0
L -1210.0, 282.0, 93.0, -1210.0, 279.0, 92.0, 0, 0, 0
L -1211.0, 288.0, 92.0, -1210.0, 282.0, 93.0, 0, 0, 0
L -1209.0, 291.0, 91.0, -1211.0, 288.0, 92.0, 0, 0, 0
L -1203.0, 298.0, 86.0, -1209.0, 291.0, 91.0, 0, 0, 0
L -1196.0, 305.0, 88.0, -1203.0, 298.0, 86.0, 0, 0, 0
L -1184.0, 318.0, 92.0, -1196.0, 305.0, 88.0, 0, 0, 0
L -1178.0, 325.0, 88.0, -1184.0, 318.0, 92.0, 0, 0, 0
L -1173.0, 334.0, 93.0, -1178.0, 325.0, 88.0, 0, 0, 0
L -1167.0, 345.0, 100.0, -1173.0, 334.0, 93.0, 0, 0, 0
L -1166.0, 346.0, 102.0, -1167.0, 345.0, 100.0, 0, 0, 0
L -1152.0, 360.0, 111.0, -1166.0, 346.0, 102.0, 0, 0, 0
L -1145.0, 373.0, 105.0, -1152.0, 360.0, 111.0, 0, 0, 0
L -1143.0, 383.0, 101.0, -1145.0, 373.0, 105.0, 0, 0, 0
L -1142.0, 384.0, 101.0, -1143.0, 383.0, 101.0, 0, 0, 0
L -1141.0, 391.0, 99.0, -1142.0, 384.0, 101.0, 0, 0, 0
L -1141.0, 395.0, 100.0, -1141.0, 391.0, 99.0, 0, 0, 0
L -1139.0, 402.0, 101.0, -1141.0, 395.0, 100.0, 0, 0, 0
L -1130.0, 406.0, 97.0, -1139.0, 402.0, 101.0, 0, 0, 0
L -1125.0, 412.0, 100.0, -1130.0, 406.0, 97.0, 0, 0, 0
L -1120.0, 422.0, 100.0, -1125.0, 412.0, 100.0, 0, 0, 0
L -1117.0, 434.0, 102.0, -1120.0, 422.0, 100.0, 0, 0, 0
L -1116.0, 436.0, 103.0, -1117.0, 434.0, 102.0, 0, 0, 0
L -1116.0, 445.0, 106.0, -1116.0, 436.0, 103.0, 0, 0, 0
L -1116.0, 450.0, 105.0, -1116.0, 445.0, 106.0, 0, 0, 0
L -1115.0, 455.0, 106.0, -1116.0, 450.0, 105.0, 0, 0, 0
L -1116.0, 460.0, 104.0, -1115.0, 455.0, 106.0, 0, 0, 0
