P -300, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 432.0, -1787.0, 321.0, 430.0, -1794.0, 322.0, 0, 0, 0
L 430.0, -1794.0, 322.0, 429.0, -1795.0, 322.0, 0, 0, 0
L 429.0, -1795.0, 322.0, 426.0, -1801.0, 323.0, 0, 0, 0
L 426.0, -1801.0, 323.0, 424.0, -1806.0, 324.0, 0, 0, 0
L 424.0, -1806.0, 324.0, 418.0, -1804.0, 323.0, 0, 0, 0
L 418.0, -1804.0, 323.0, 410.0, -1803.0, 323.0, 0, 0, 0
L 410.0, -1803.0, 323.0, 392.0, -1799.0, 323.0, 0, 0, 0
L 392.0, -1799.0, 323.0, 385.0, -1799.0, 323.0, 0, 0, 0
L 385.0, -1799.0, 323.0, 382.0, -1798.0, 323.0, 0, 0, 0
L 382.0, -1798.0, 323.0, 378.0, -1796.0, 324.0, 0, 0, 0
L 378.0, -1796.0, 324.0, 372.0, -1799.0, 323.0, 0, 0, 0
L 372.0, -1799.0, 323.0, 371.0, -1810.0, 323.0, 0, 0, 0
L 371.0, -1810.0, 323.0, 364.0, -1828.0, 323.0, 0, 0, 0
L 364.0, -1828.0, 323.0, 356.0, -1837.0, 324.0, 0, 0, 0
L 356.0, -1837.0, 324.0, 353.0, -1839.0, 324.0, 0, 0, 0
L 353.0, -1839.0, 324.0, 349.0, -1846.0, 323.0, 0, 0, 0
L 349.0, -1846.0, 323.0, 347.0, -1854.0, 323.0, 0, 0, 0
L 347.0, -1854.0, 323.0, 346.0, -1857.0, 323.0, 0, 0, 0
L 346.0, -1857.0, 323.0, 346.0, -1869.0, 324.0, 0, 0, 0
L 346.0, -1869.0, 324.0, 340.0, -1880.0, 324.0, 0, 0, 0
L 340.0, -1880.0, 324.0, 337.0, -1885.0, 324.0, 0, 0, 0
L 337.0, -1885.0, 324.0, 326.0, -1896.0, 324.0, 0, 0, 0
L 326.0, -1896.0, 324.0, 322.0, -1901.0, 324.0, 0, 0, 0
L 322.0, -1901.0, 324.0, 321.0, -1904.0, 323.0, 0, 0, 0
L 321.0, -1904.0, 323.0, 319.0, -1909.0, 323.0, 0, 0, 0
L 319.0, -1909.0, 323.0, 317.0, -1923.0, 323.0, 0, 0, 0
L 317.0, -1923.0, 323.0, 315.0, -1929.0, 323.0, 0, 0, 0
L 315.0, -1929.0, 323.0, 312.0, -1939.0, 322.0, 0, 0, 0
L 312.0, -1939.0, 322.0, 308.0, -1948.0, 322.0, 0, 0, 0
L 308.0, -1948.0, 322.0, 303.0, -1948.0, 320.0, 0, 0, 0
L 303.0, -1948.0, 320.0, 300.0, -1952.0, 320.0, 0, 0, 0
L 300.0, -1952.0, 320.0, 299.0, -1956.0, 319.0, 0, 0, 0
L 299.0, -1956.0, 319.0, 298.0, -1961.0, 320.0, 0, 0, 0
L 298.0, -1961.0, 320.0, 296.0, -1976.0, 319.0, 0, 0, 0
L 296.0, -1976.0, 319.0, 293.0, -1982.0, 318.0, 0, 0, 0
L 293.0, -1982.0, 318.0, 287.0, -1987.0, 317.0, 0, 0, 0
L 287.0, -1987.0, 317.0, 283.0, -1993.0, 317.0, 0, 0, 0
L 283.0, -1993.0, 317.0, 282.0, -1996.0, 317.0, 0, 0, 0
L 282.0, -1996.0, 317.0, 277.0, -2003.0, 316.0, 0, 0, 0
L 277.0, -2003.0, 316.0, 275.0, -2004.0, 315.0, 0, 0, 0
L 275.0, -2004.0, 315.0, 272.0, -2007.0, 312.0, 0, 0, 0
L 272.0, -2007.0, 312.0, 272.0, -2010.0, 311.0, 0, 0, 0
L 272.0, -2010.0, 311.0, 273.0, -2014.0, 309.0, 0, 0, 0
L 273.0, -2014.0, 309.0, 279.0, -2013.0, 309.0, 0, 0, 0
L 279.0, -2013.0, 309.0, 288.0, -2017.0, 310.0, 0, 0, 0
L 288.0, -2017.0, 310.0, 298.0, -2017.0, 310.0, 0, 0, 0
L 298.0, -2017.0, 310.0, 314.0, -2024.0, 307.0, 0, 0, 0
L 314.0, -2024.0, 307.0, 321.0, -2029.0, 307.0, 0, 0, 0
L 321.0, -2029.0, 307.0, 330.0, -2039.0, 307.0, 0, 0, 0
L 330.0, -2039.0, 307.0, 321.0, -2058.0, 304.0, 0, 0, 0
L 321.0, -2058.0, 304.0, 316.0, -2066.0, 304.0, 0, 0, 0
L 316.0, -2066.0, 304.0, 311.0, -2068.0, 304.0, 0, 0, 0
L 311.0, -2068.0, 304.0, 309.0, -2069.0, 305.0, 0, 0, 0
L 309.0, -2069.0, 305.0, 291.0, -2060.0, 304.0, 0, 0, 0
L 291.0, -2060.0, 304.0, 282.0, -2056.0, 304.0, 0, 0, 0
L 282.0, -2056.0, 304.0, 278.0, -2053.0, 304.0, 0, 0, 0
L 278.0, -2053.0, 304.0, 273.0, -2049.0, 304.0, 0, 0, 0
L 273.0, -2049.0, 304.0, 271.0, -2042.0, 305.0, 0, 0, 0
L 271.0, -2042.0, 305.0, 266.0, -2041.0, 304.0, 0, 0, 0
L 266.0, -2041.0, 304.0, 261.0, -2040.0, 305.0, 0, 0, 0
L 261.0, -2040.0, 305.0, 256.0, -2040.0, 305.0, 0, 0, 0
L 256.0, -2040.0, 305.0, 253.0, -2042.0, 304.0, 0, 0, 0
L 253.0, -2042.0, 304.0, 256.0, -2055.0, 305.0, 0, 0, 0
L 256.0, -2055.0, 305.0, 257.0, -2059.0, 305.0, 0, 0, 0
L 257.0, -2059.0, 305.0, 252.0, -2069.0, 304.0, 0, 0, 0
L 252.0, -2069.0, 304.0, 245.0, -2079.0, 303.0, 0, 0, 0
L 245.0, -2079.0, 303.0, 244.0, -2082.0, 302.0, 0, 0, 0
L 244.0, -2082.0, 302.0, 237.0, -2093.0, 302.0, 0, 0, 0
L 237.0, -2093.0, 302.0, 234.0, -2095.0, 302.0, 0, 0, 0
L 234.0, -2095.0, 302.0, 230.0, -2100.0, 302.0, 0, 0, 0
L 230.0, -2100.0, 302.0, 228.0, -2106.0, 300.0, 0, 0, 0
L 228.0, -2106.0, 300.0, 227.0, -2115.0, 299.0, 0, 0, 0
L 227.0, -2115.0, 299.0, 227.0, -2123.0, 296.0, 0, 0, 0
L 227.0, -2123.0, 296.0, 228.0, -2121.0, 296.0, 0, 0, 0
L 228.0, -2121.0, 296.0, 223.0, -2127.0, 294.0, 0, 0, 0
L 223.0, -2127.0, 294.0, 221.0, -2132.0, 294.0, 0, 0, 0
L 221.0, -2132.0, 294.0, 215.0, -2148.0, 293.0, 0, 0, 0
L 215.0, -2148.0, 293.0, 207.0, -2151.0, 297.0, 0, 0, 0
L 207.0, -2151.0, 297.0, 207.0, -2152.0, 297.0, 0, 0, 0
L 207.0, -2152.0, 297.0, 204.0, -2161.0, 296.0, 0, 0, 0
L 204.0, -2161.0, 296.0, 208.0, -2162.0, 289.0, 0, 0, 0
L 208.0, -2162.0, 289.0, 217.0, -2164.0, 287.0, 0, 0, 0
L 217.0, -2164.0, 287.0, 223.0, -2166.0, 286.0, 0, 0, 0
L 223.0, -2166.0, 286.0, 227.0, -2166.0, 285.0, 0, 0, 0
L 227.0, -2166.0, 285.0, 240.0, -2167.0, 284.0, 0, 0, 0
L 240.0, -2167.0, 284.0, 253.0, -2173.0, 285.0, 0, 0, 0
L 253.0, -2173.0, 285.0, 262.0, -2178.0, 285.0, 0, 0, 0
L 262.0, -2178.0, 285.0, 268.0, -2182.0, 285.0, 0, 0, 0
L 268.0, -2182.0, 285.0, 283.0, -2193.0, 284.0, 0, 0, 0
L 283.0, -2193.0, 284.0, 292.0, -2198.0, 284.0, 0, 0, 0
L 292.0, -2198.0, 284.0, 311.0, -2202.0, 284.0, 0, 0, 0
L 311.0, -2202.0, 284.0, 324.0, -2206.0, 285.0, 0, 0, 0
L 324.0, -2206.0, 285.0, 328.0, -2208.0, 285.0, 0, 0, 0
L 328.0, -2208.0, 285.0, 349.0, -2218.0, 284.0, 0, 0, 0
L 349.0, -2218.0, 284.0, 352.0, -2220.0, 284.0, 0, 0, 0
L 352.0, -2220.0, 284.0, 362.0, -2228.0, 284.0, 0, 0, 0
L 362.0, -2228.0, 284.0, 366.0, -2234.0, 285.0, 0, 0, 0
L 366.0, -2234.0, 285.0, 371.0, -2237.0, 285.0, 0, 0, 0
L 371.0, -2237.0, 285.0, 380.0, -2232.0, 284.0, 0, 0, 0
L 380.0, -2232.0, 284.0, 380.0, -2212.0, 283.0, 0, 0, 0
L 380.0, -2212.0, 283.0, 381.0, -2210.0, 279.0, 0, 0, 0
L 381.0, -2210.0, 279.0, 385.0, -2202.0, 277.0, 0, 0, 0
L 385.0, -2202.0, 277.0, 388.0, -2194.0, 276.0, 0, 0, 0
L 388.0, -2194.0, 276.0, 395.0, -2180.0, 272.0, 0, 0, 0
L 395.0, -2180.0, 272.0, 398.0, -2178.0, 273.0, 0, 0, 0
L 398.0, -2178.0, 273.0, 403.0, -2175.0, 276.0, 0, 0, 0
L 403.0, -2175.0, 276.0, 403.0, -2174.0, 276.0, 0, 0, 0
L 403.0, -2174.0, 276.0, 406.0, -2169.0, 273.0, 0, 0, 0
L 406.0, -2169.0, 273.0, 404.0, -2164.0, 277.0, 0, 0, 0
L 404.0, -2164.0, 277.0, 396.0, -2163.0, 274.0, 0, 0, 0
L 396.0, -2163.0, 274.0, 395.0, -2166.0, 273.0, 0, 0, 0
L 395.0, -2166.0, 273.0, 392.0, -2171.0, 273.0, 0, 0, 0
L 392.0, -2171.0, 273.0, 378.0, -2164.0, 273.0, 0, 0, 0
L 378.0, -2164.0, 273.0, 385.0, -2158.0, 275.0, 0, 0, 0
L 385.0, -2158.0, 275.0, 386.0, -2153.0, 274.0, 0, 0, 0
L 386.0, -2153.0, 274.0, 381.0, -2152.0, 273.0, 0, 0, 0
L 381.0, -2152.0, 273.0, 376.0, -2147.0, 273.0, 0, 0, 0
L 376.0, -2147.0, 273.0, 365.0, -2142.0, 272.0, 0, 0, 0
L 365.0, -2142.0, 272.0, 360.0, -2129.0, 272.0, 0, 0, 0
L 360.0, -2129.0, 272.0, 359.0, -2126.0, 272.0, 0, 0, 0
L 359.0, -2126.0, 272.0, 358.0, -2122.0, 261.0, 0, 0, 0
L 358.0, -2122.0, 261.0, 358.0, -2116.0, 267.0, 0, 0, 0
L 358.0, -2116.0, 267.0, 370.0, -2115.0, 267.0, 0, 0, 0
L 370.0, -2115.0, 267.0, 377.0, -2113.0, 264.0, 0, 0, 0
L 377.0, -2113.0, 264.0, 370.0, -2106.0, 263.0, 0, 0, 0
L 370.0, -2106.0, 263.0, 365.0, -2102.0, 264.0, 0, 0, 0
L 365.0, -2102.0, 264.0, 362.0, -2101.0, 268.0, 0, 0, 0
L 362.0, -2101.0, 268.0, 359.0, -2098.0, 269.0, 0, 0, 0
L 359.0, -2098.0, 269.0, 368.0, -2080.0, 269.0, 0, 0, 0
L 368.0, -2080.0, 269.0, 380.0, -2053.0, 266.0, 0, 0, 0
L 380.0, -2053.0, 266.0, 383.0, -2046.0, 267.0, 0, 0, 0
L 383.0, -2046.0, 267.0, 386.0, -2042.0, 267.0, 0, 0, 0
L 386.0, -2042.0, 267.0, 389.0, -2038.0, 268.0, 0, 0, 0
L 389.0, -2038.0, 268.0, 392.0, -2042.0, 267.0, 0, 0, 0
L 392.0, -2042.0, 267.0, 398.0, -2042.0, 266.0, 0, 0, 0
L 398.0, -2042.0, 266.0, 398.0, -2041.0, 265.0, 0, 0, 0
L 398.0, -2041.0, 265.0, 399.0, -2037.0, 268.0, 0, 0, 0
L 399.0, -2037.0, 268.0, 404.0, -2032.0, 268.0, 0, 0, 0
L 404.0, -2032.0, 268.0, 406.0, -2025.0, 268.0, 0, 0, 0
L 406.0, -2025.0, 268.0, 434.0, -2015.0, 266.0, 0, 0, 0
L 434.0, -2015.0, 266.0, 435.0, -2024.0, 269.0, 0, 0, 0
L 435.0, -2024.0, 269.0, 438.0, -2028.0, 267.0, 0, 0, 0
L 438.0, -2028.0, 267.0, 445.0, -2023.0, 268.0, 0, 0, 0
L 445.0, -2023.0, 268.0, 449.0, -2022.0, 268.0, 0, 0, 0
L 449.0, -2022.0, 268.0, 458.0, -2019.0, 268.0, 0, 0, 0
L 458.0, -2019.0, 268.0, 484.0, -2031.0, 264.0, 0, 0, 0
L 484.0, -2031.0, 264.0, 505.0, -2041.0, 264.0, 0, 0, 0
L 505.0, -2041.0, 264.0, 512.0, -2045.0, 264.0, 0, 0, 0
L 512.0, -2045.0, 264.0, 521.0, -2050.0, 265.0, 0, 0, 0
L 521.0, -2050.0, 265.0, 517.0, -2054.0, 269.0, 0, 0, 0
L 517.0, -2054.0, 269.0, 518.0, -2057.0, 270.0, 0, 0, 0
L 518.0, -2057.0, 270.0, 520.0, -2060.0, 270.0, 0, 0, 0
L 520.0, -2060.0, 270.0, 524.0, -2062.0, 269.0, 0, 0, 0
L 524.0, -2062.0, 269.0, 525.0, -2063.0, 269.0, 0, 0, 0
L 525.0, -2063.0, 269.0, 536.0, -2066.0, 269.0, 0, 0, 0
L 536.0, -2066.0, 269.0, 539.0, -2075.0, 270.0, 0, 0, 0
L 539.0, -2075.0, 270.0, 547.0, -2097.0, 267.0, 0, 0, 0
L 547.0, -2097.0, 267.0, 548.0, -2103.0, 273.0, 0, 0, 0
L 548.0, -2103.0, 273.0, 548.0, -2109.0, 277.0, 0, 0, 0
L 548.0, -2109.0, 277.0, 540.0, -2126.0, 278.0, 0, 0, 0
L 540.0, -2126.0, 278.0, 527.0, -2152.0, 275.0, 0, 0, 0
L 527.0, -2152.0, 275.0, 523.0, -2162.0, 274.0, 0, 0, 0
L 523.0, -2162.0, 274.0, 522.0, -2165.0, 274.0, 0, 0, 0
L 522.0, -2165.0, 274.0, 519.0, -2168.0, 274.0, 0, 0, 0
L 519.0, -2168.0, 274.0, 515.0, -2173.0, 274.0, 0, 0, 0
L 515.0, -2173.0, 274.0, 513.0, -2174.0, 274.0, 0, 0, 0
L 513.0, -2174.0, 274.0, 508.0, -2171.0, 274.0, 0, 0, 0
L 508.0, -2171.0, 274.0, 502.0, -2175.0, 274.0, 0, 0, 0
L 502.0, -2175.0, 274.0, 499.0, -2179.0, 274.0, 0, 0, 0
L 499.0, -2179.0, 274.0, 499.0, -2180.0, 274.0, 0, 0, 0
L 499.0, -2180.0, 274.0, 498.0, -2184.0, 274.0, 0, 0, 0
L 498.0, -2184.0, 274.0, 495.0, -2191.0, 272.0, 0, 0, 0
L 495.0, -2191.0, 272.0, 476.0, -2197.0, 272.0, 0, 0, 0
L 476.0, -2197.0, 272.0, 468.0, -2200.0, 271.0, 0, 0, 0
L 468.0, -2200.0, 271.0, 468.0, -2189.0, 271.0, 0, 0, 0
L 468.0, -2189.0, 271.0, 464.0, -2183.0, 271.0, 0, 0, 0
L 464.0, -2183.0, 271.0, 458.0, -2182.0, 269.0, 0, 0, 0
L 458.0, -2182.0, 269.0, 455.0, -2185.0, 269.0, 0, 0, 0
L 455.0, -2185.0, 269.0, 446.0, -2196.0, 268.0, 0, 0, 0
L 446.0, -2196.0, 268.0, 442.0, -2192.0, 267.0, 0, 0, 0
L 442.0, -2192.0, 267.0, 445.0, -2185.0, 268.0, 0, 0, 0
L 445.0, -2185.0, 268.0, 445.0, -2184.0, 268.0, 0, 0, 0
L 445.0, -2184.0, 268.0, 437.0, -2178.0, 268.0, 0, 0, 0
L 437.0, -2178.0, 268.0, 433.0, -2180.0, 268.0, 0, 0, 0
L 433.0, -2180.0, 268.0, 431.0, -2181.0, 268.0, 0, 0, 0
L 431.0, -2181.0, 268.0, 429.0, -2185.0, 267.0, 0, 0, 0
L 429.0, -2185.0, 267.0, 423.0, -2204.0, 267.0, 0, 0, 0
L 423.0, -2204.0, 267.0, 419.0, -2216.0, 267.0, 0, 0, 0
L 419.0, -2216.0, 267.0, 414.0, -2225.0, 267.0, 0, 0, 0
L 414.0, -2225.0, 267.0, 406.0, -2236.0, 271.0, 0, 0, 0
L 406.0, -2236.0, 271.0, 404.0, -2239.0, 273.0, 0, 0, 0
L 404.0, -2239.0, 273.0, 402.0, -2240.0, 276.0, 0, 0, 0
L 402.0, -2240.0, 276.0, 405.0, -2244.0, 282.0, 0, 0, 0
L 405.0, -2244.0, 282.0, 403.0, -2249.0, 283.0, 0, 0, 0
L 403.0, -2249.0, 283.0, 406.0, -2253.0, 283.0, 0, 0, 0
L 406.0, -2253.0, 283.0, 410.0, -2256.0, 284.0, 0, 0, 0
L 410.0, -2256.0, 284.0, 418.0, -2258.0, 284.0, 0, 0, 0
L 418.0, -2258.0, 284.0, 424.0, -2258.0, 284.0, 0, 0, 0
L 424.0, -2258.0, 284.0, 436.0, -2258.0, 283.0, 0, 0, 0
L 436.0, -2258.0, 283.0, 455.0, -2267.0, 283.0, 0, 0, 0
L 455.0, -2267.0, 283.0, 465.0, -2272.0, 284.0, 0, 0, 0
L 465.0, -2272.0, 284.0, 472.0, -2276.0, 285.0, 0, 0, 0
L 472.0, -2276.0, 285.0, 477.0, -2279.0, 285.0, 0, 0, 0
L 477.0, -2279.0, 285.0, 480.0, -2281.0, 284.0, 0, 0, 0
L 480.0, -2281.0, 284.0, 480.0, -2285.0, 283.0, 0, 0, 0
L 480.0, -2285.0, 283.0, 489.0, -2289.0, 284.0, 0, 0, 0
L 489.0, -2289.0, 284.0, 497.0, -2292.0, 284.0, 0, 0, 0
L 497.0, -2292.0, 284.0, 503.0, -2294.0, 284.0, 0, 0, 0
L 503.0, -2294.0, 284.0, 519.0, -2297.0, 284.0, 0, 0, 0
L 519.0, -2297.0, 284.0, 536.0, -2305.0, 281.0, 0, 0, 0
L 536.0, -2305.0, 281.0, 546.0, -2311.0, 281.0, 0, 0, 0
L 546.0, -2311.0, 281.0, 553.0, -2316.0, 280.0, 0, 0, 0
L 553.0, -2316.0, 280.0, 560.0, -2324.0, 280.0, 0, 0, 0
L 560.0, -2324.0, 280.0, 563.0, -2326.0, 273.0, 0, 0, 0
L 563.0, -2326.0, 273.0, 568.0, -2321.0, 272.0, 0, 0, 0
L 568.0, -2321.0, 272.0, 571.0, -2316.0, 270.0, 0, 0, 0
L 571.0, -2316.0, 270.0, 570.0, -2313.0, 270.0, 0, 0, 0
L 570.0, -2313.0, 270.0, 565.0, -2305.0, 270.0, 0, 0, 0
L 565.0, -2305.0, 270.0, 569.0, -2299.0, 270.0, 0, 0, 0
L 569.0, -2299.0, 270.0, 580.0, -2301.0, 270.0, 0, 0, 0
L 580.0, -2301.0, 270.0, 586.0, -2296.0, 270.0, 0, 0, 0
L 586.0, -2296.0, 270.0, 596.0, -2287.0, 269.0, 0, 0, 0
L 596.0, -2287.0, 269.0, 600.0, -2285.0, 269.0, 0, 0, 0
L 600.0, -2285.0, 269.0, 608.0, -2283.0, 269.0, 0, 0, 0
L 608.0, -2283.0, 269.0, 617.0, -2283.0, 269.0, 0, 0, 0
L 617.0, -2283.0, 269.0, 618.0, -2283.0, 269.0, 0, 0, 0
L 618.0, -2283.0, 269.0, 630.0, -2285.0, 270.0, 0, 0, 0
L 630.0, -2285.0, 270.0, 649.0, -2287.0, 268.0, 0, 0, 0
L 649.0, -2287.0, 268.0, 658.0, -2288.0, 268.0, 0, 0, 0
L 658.0, -2288.0, 268.0, 676.0, -2297.0, 268.0, 0, 0, 0
L 676.0, -2297.0, 268.0, 687.0, -2303.0, 267.0, 0, 0, 0
L 687.0, -2303.0, 267.0, 692.0, -2306.0, 267.0, 0, 0, 0
L 692.0, -2306.0, 267.0, 691.0, -2309.0, 268.0, 0, 0, 0
L 691.0, -2309.0, 268.0, 690.0, -2314.0, 269.0, 0, 0, 0
L 690.0, -2314.0, 269.0, 694.0, -2317.0, 268.0, 0, 0, 0
L 694.0, -2317.0, 268.0, 698.0, -2321.0, 268.0, 0, 0, 0
L 698.0, -2321.0, 268.0, 707.0, -2329.0, 268.0, 0, 0, 0
L 707.0, -2329.0, 268.0, 711.0, -2336.0, 268.0, 0, 0, 0
L 711.0, -2336.0, 268.0, 715.0, -2347.0, 267.0, 0, 0, 0
L 715.0, -2347.0, 267.0, 715.0, -2353.0, 268.0, 0, 0, 0
L 715.0, -2353.0, 268.0, 708.0, -2354.0, 270.0, 0, 0, 0
L 708.0, -2354.0, 270.0, 708.0, -2360.0, 270.0, 0, 0, 0
L 708.0, -2360.0, 270.0, 709.0, -2363.0, 270.0, 0, 0, 0
L 709.0, -2363.0, 270.0, 709.0, -2370.0, 270.0, 0, 0, 0
L 709.0, -2370.0, 270.0, 713.0, -2375.0, 269.0, 0, 0, 0
L 713.0, -2375.0, 269.0, 713.0, -2379.0, 269.0, 0, 0, 0
L 713.0, -2379.0, 269.0, 709.0, -2388.0, 270.0, 0, 0, 0
L 709.0, -2388.0, 270.0, 697.0, -2413.0, 267.0, 0, 0, 0
L 697.0, -2413.0, 267.0, 688.0, -2431.0, 267.0, 0, 0, 0
L 688.0, -2431.0, 267.0, 683.0, -2437.0, 266.0, 0, 0, 0
L 683.0, -2437.0, 266.0, 679.0, -2437.0, 268.0, 0, 0, 0
L 679.0, -2437.0, 268.0, 673.0, -2435.0, 267.0, 0, 0, 0
L 673.0, -2435.0, 267.0, 669.0, -2436.0, 266.0, 0, 0, 0
L 669.0, -2436.0, 266.0, 664.0, -2451.0, 266.0, 0, 0, 0
L 664.0, -2451.0, 266.0, 661.0, -2456.0, 265.0, 0, 0, 0
L 661.0, -2456.0, 265.0, 636.0, -2465.0, 265.0, 0, 0, 0
L 636.0, -2465.0, 265.0, 632.0, -2465.0, 270.0, 0, 0, 0
L 632.0, -2465.0, 270.0, 628.0, -2464.0, 275.0, 0, 0, 0
L 628.0, -2464.0, 275.0, 626.0, -2467.0, 275.0, 0, 0, 0
L 626.0, -2467.0, 275.0, 608.0, -2459.0, 279.0, 0, 0, 0
L 608.0, -2459.0, 279.0, 561.0, -2436.0, 276.0, 0, 0, 0
L 561.0, -2436.0, 276.0, 558.0, -2435.0, 276.0, 0, 0, 0
L 558.0, -2435.0, 276.0, 556.0, -2432.0, 275.0, 0, 0, 0
L 556.0, -2432.0, 275.0, 561.0, -2428.0, 275.0, 0, 0, 0
L 561.0, -2428.0, 275.0, 561.0, -2423.0, 275.0, 0, 0, 0
L 561.0, -2423.0, 275.0, 555.0, -2420.0, 274.0, 0, 0, 0
L 555.0, -2420.0, 274.0, 550.0, -2416.0, 274.0, 0, 0, 0
L 550.0, -2416.0, 274.0, 542.0, -2413.0, 273.0, 0, 0, 0
L 542.0, -2413.0, 273.0, 538.0, -2403.0, 273.0, 0, 0, 0
L 538.0, -2403.0, 273.0, 534.0, -2387.0, 272.0, 0, 0, 0
L 534.0, -2387.0, 272.0, 542.0, -2386.0, 271.0, 0, 0, 0
L 542.0, -2386.0, 271.0, 548.0, -2380.0, 271.0, 0, 0, 0
L 548.0, -2380.0, 271.0, 547.0, -2376.0, 269.0, 0, 0, 0
L 547.0, -2376.0, 269.0, 541.0, -2370.0, 269.0, 0, 0, 0
L 541.0, -2370.0, 269.0, 536.0, -2366.0, 269.0, 0, 0, 0
L 536.0, -2366.0, 269.0, 541.0, -2360.0, 269.0, 0, 0, 0
L 541.0, -2360.0, 269.0, 552.0, -2360.0, 269.0, 0, 0, 0
L 552.0, -2360.0, 269.0, 553.0, -2359.0, 269.0, 0, 0, 0
L 553.0, -2359.0, 269.0, 548.0, -2349.0, 271.0, 0, 0, 0
L 548.0, -2349.0, 271.0, 543.0, -2346.0, 270.0, 0, 0, 0
L 543.0, -2346.0, 270.0, 533.0, -2347.0, 269.0, 0, 0, 0
L 533.0, -2347.0, 269.0, 526.0, -2347.0, 269.0, 0, 0, 0
L 526.0, -2347.0, 269.0, 515.0, -2342.0, 269.0, 0, 0, 0
L 515.0, -2342.0, 269.0, 504.0, -2334.0, 271.0, 0, 0, 0
L 504.0, -2334.0, 271.0, 495.0, -2326.0, 274.0, 0, 0, 0
L 495.0, -2326.0, 274.0, 487.0, -2320.0, 274.0, 0, 0, 0
L 487.0, -2320.0, 274.0, 478.0, -2314.0, 274.0, 0, 0, 0
L 478.0, -2314.0, 274.0, 473.0, -2312.0, 274.0, 0, 0, 0
L 473.0, -2312.0, 274.0, 468.0, -2310.0, 274.0, 0, 0, 0
L 468.0, -2310.0, 274.0, 461.0, -2310.0, 274.0, 0, 0, 0
L 461.0, -2310.0, 274.0, 453.0, -2309.0, 274.0, 0, 0, 0
L 453.0, -2309.0, 274.0, 443.0, -2308.0, 274.0, 0, 0, 0
L 443.0, -2308.0, 274.0, 427.0, -2301.0, 274.0, 0, 0, 0
L 427.0, -2301.0, 274.0, 424.0, -2299.0, 274.0, 0, 0, 0
L 424.0, -2299.0, 274.0, 419.0, -2296.0, 274.0, 0, 0, 0
L 419.0, -2296.0, 274.0, 405.0, -2284.0, 274.0, 0, 0, 0
L 405.0, -2284.0, 274.0, 403.0, -2282.0, 278.0, 0, 0, 0
L 403.0, -2282.0, 278.0, 397.0, -2280.0, 283.0, 0, 0, 0
L 397.0, -2280.0, 283.0, 388.0, -2276.0, 284.0, 0, 0, 0
L 388.0, -2276.0, 284.0, 378.0, -2273.0, 284.0, 0, 0, 0
L 378.0, -2273.0, 284.0, 372.0, -2271.0, 284.0, 0, 0, 0
L 372.0, -2271.0, 284.0, 360.0, -2262.0, 285.0, 0, 0, 0
L 360.0, -2262.0, 285.0, 357.0, -2259.0, 284.0, 0, 0, 0
L 357.0, -2259.0, 284.0, 350.0, -2257.0, 284.0, 0, 0, 0
L 350.0, -2257.0, 284.0, 344.0, -2256.0, 284.0, 0, 0, 0
L 344.0, -2256.0, 284.0, 334.0, -2255.0, 284.0, 0, 0, 0
L 334.0, -2255.0, 284.0, 325.0, -2253.0, 284.0, 0, 0, 0
L 325.0, -2253.0, 284.0, 304.0, -2244.0, 285.0, 0, 0, 0
L 304.0, -2244.0, 285.0, 299.0, -2241.0, 284.0, 0, 0, 0
L 299.0, -2241.0, 284.0, 294.0, -2237.0, 284.0, 0, 0, 0
L 294.0, -2237.0, 284.0, 290.0, -2233.0, 284.0, 0, 0, 0
L 290.0, -2233.0, 284.0, 283.0, -2227.0, 284.0, 0, 0, 0
L 283.0, -2227.0, 284.0, 278.0, -2223.0, 285.0, 0, 0, 0
L 278.0, -2223.0, 285.0, 274.0, -2221.0, 285.0, 0, 0, 0
L 274.0, -2221.0, 285.0, 268.0, -2220.0, 285.0, 0, 0, 0
L 268.0, -2220.0, 285.0, 249.0, -2216.0, 284.0, 0, 0, 0
L 249.0, -2216.0, 284.0, 234.0, -2211.0, 284.0, 0, 0, 0
L 234.0, -2211.0, 284.0, 230.0, -2209.0, 285.0, 0, 0, 0
L 230.0, -2209.0, 285.0, 225.0, -2206.0, 285.0, 0, 0, 0
L 225.0, -2206.0, 285.0, 215.0, -2196.0, 285.0, 0, 0, 0
L 215.0, -2196.0, 285.0, 205.0, -2190.0, 284.0, 0, 0, 0
L 205.0, -2190.0, 284.0, 199.0, -2186.0, 284.0, 0, 0, 0
L 199.0, -2186.0, 284.0, 196.0, -2185.0, 284.0, 0, 0, 0
L 196.0, -2185.0, 284.0, 190.0, -2184.0, 284.0, 0, 0, 0
L 190.0, -2184.0, 284.0, 186.0, -2185.0, 285.0, 0, 0, 0
L 186.0, -2185.0, 285.0, 182.0, -2187.0, 285.0, 0, 0, 0
L 182.0, -2187.0, 285.0, 181.0, -2194.0, 285.0, 0, 0, 0
L 181.0, -2194.0, 285.0, 181.0, -2203.0, 284.0, 0, 0, 0
L 181.0, -2203.0, 284.0, 180.0, -2219.0, 283.0, 0, 0, 0
L 180.0, -2219.0, 283.0, 179.0, -2225.0, 283.0, 0, 0, 0
