P 300, 700, 0, 0, 0, 0, 2, The_Theater_of_Imprisoned_Horrors_(MIRI)
P 300, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 300, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 300, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1025.0, -234.0, 0.0, 1020.0, -234.0, 0.0, 0, 0, 0
L 1020.0, -234.0, 0.0, 1020.0, -236.0, 0.0, 0, 0, 0
L 1020.0, -236.0, 0.0, 1019.0, -237.0, 0.0, 0, 0, 0
L 1019.0, -237.0, 0.0, 1017.0, -238.0, 0.0, 0, 0, 0
L 1017.0, -238.0, 0.0, 1009.0, -239.0, 0.0, 0, 0, 0
L 1009.0, -239.0, 0.0, 1007.0, -238.0, 0.0, 0, 0, 0
L 1007.0, -238.0, 0.0, 986.0, -238.0, 0.0, 0, 0, 0
L 986.0, -238.0, 0.0, 985.0, -237.0, 0.0, 0, 0, 0
L 985.0, -237.0, 0.0, 984.0, -235.0, 0.0, 0, 0, 0
L 984.0, -235.0, 0.0, 983.0, -234.0, 0.0, 0, 0, 0
L 983.0, -234.0, 0.0, 981.0, -234.0, 0.0, 0, 0, 0
L 981.0, -234.0, 0.0, 980.0, -233.0, 0.0, 0, 0, 0
L 980.0, -233.0, 0.0, 980.0, -231.0, 0.0, 0, 0, 0
L 980.0, -231.0, 0.0, 979.0, -226.0, 0.0, 0, 0, 0
L 979.0, -226.0, 0.0, 979.0, -220.0, 0.0, 0, 0, 0
L 979.0, -220.0, 0.0, 977.0, -218.0, 0.0, 0, 0, 0
L 977.0, -218.0, 0.0, 975.0, -212.0, 0.0, 0, 0, 0
L 975.0, -212.0, 0.0, 974.0, -210.0, 0.0, 0, 0, 0
L 974.0, -210.0, 0.0, 970.0, -195.0, 0.0, 0, 0, 0
L 970.0, -195.0, 0.0, 969.0, -187.0, 0.0, 0, 0, 0
L 969.0, -187.0, 0.0, 963.0, -174.0, 0.0, 0, 0, 0
L 956.0, -152.0, 0.0, 955.0, -150.0, 0.0, 0, 0, 0
L 955.0, -150.0, 0.0, 953.0, -150.0, 0.0, 0, 0, 0
L 953.0, -150.0, 0.0, 952.0, -152.0, 0.0, 0, 0, 0
L 952.0, -152.0, 0.0, 947.0, -156.0, 0.0, 0, 0, 0
L 947.0, -156.0, 0.0, 941.0, -157.0, 0.0, 0, 0, 0
L 941.0, -157.0, 0.0, 932.0, -155.0, 0.0, 0, 0, 0
L 913.0, -151.0, 1.0, 911.0, -150.0, 0.0, 0, 0, 0
L 911.0, -150.0, 0.0, 904.0, -155.0, 0.0, 0, 0, 0
L 893.0, -154.0, 0.0, 883.0, -154.0, 0.0, 0, 0, 0
L 883.0, -154.0, 0.0, 872.0, -151.0, 0.0, 0, 0, 0
L 872.0, -151.0, 0.0, 871.0, -150.0, 0.0, 0, 0, 0
L 871.0, -150.0, 0.0, 866.0, -150.0, 0.0, 0, 0, 0
L 866.0, -150.0, 0.0, 866.0, -164.0, 0.0, 0, 0, 0
L 866.0, -164.0, 0.0, 865.0, -166.0, 0.0, 0, 0, 0
L 865.0, -166.0, 0.0, 865.0, -168.0, 0.0, 0, 0, 0
L 865.0, -168.0, 0.0, 864.0, -169.0, 0.0, 0, 0, 0
L 862.0, -170.0, 1.0, 852.0, -169.0, 0.0, 0, 0, 0
L 852.0, -169.0, 0.0, 850.0, -168.0, 0.0, 0, 0, 0
L 850.0, -168.0, 0.0, 850.0, -161.0, 0.0, 0, 0, 0
L 850.0, -161.0, 0.0, 805.0, -161.0, 0.0, 0, 0, 0
L 805.0, -161.0, 0.0, 805.0, -165.0, 0.0, 0, 0, 0
L 805.0, -165.0, 0.0, 802.0, -167.0, 0.0, 0, 0, 0
L 802.0, -167.0, 0.0, 800.0, -167.0, 0.0, 0, 0, 0
L 799.0, -166.0, 1.0, 792.0, -166.0, 0.0, 0, 0, 0
L 792.0, -166.0, 0.0, 790.0, -164.0, 0.0, 0, 0, 0
L 790.0, -164.0, 0.0, 791.0, -162.0, 0.0, 0, 0, 0
L 791.0, -162.0, 0.0, 790.0, -150.0, 0.0, 0, 0, 0
L 790.0, -150.0, 0.0, 785.0, -144.0, 0.0, 0, 0, 0
L 785.0, -144.0, 0.0, 784.0, -141.0, 0.0, 0, 0, 0
L 784.0, -141.0, 0.0, 782.0, -139.0, 0.0, 0, 0, 0
L 782.0, -139.0, 0.0, 780.0, -133.0, 0.0, 0, 0, 0
L 780.0, -133.0, 0.0, 777.0, -128.0, 0.0, 0, 0, 0
L 777.0, -128.0, 0.0, 765.0, -128.0, 0.0, 0, 0, 0
L 765.0, -128.0, 0.0, 764.0, -129.0, 0.0, 0, 0, 0
L 764.0, -129.0, 0.0, 763.0, -131.0, 0.0, 0, 0, 0
L 763.0, -131.0, 0.0, 762.0, -132.0, 0.0, 0, 0, 0
L 762.0, -132.0, 0.0, 758.0, -133.0, 0.0, 0, 0, 0
L 758.0, -133.0, 0.0, 753.0, -131.0, 0.0, 0, 0, 0
L 753.0, -131.0, 0.0, 751.0, -128.0, 0.0, 0, 0, 0
L 751.0, -128.0, 0.0, 745.0, -128.0, 0.0, 0, 0, 0
L 745.0, -128.0, 0.0, 743.0, -129.0, 0.0, 0, 0, 0
L 743.0, -129.0, 0.0, 734.0, -129.0, 0.0, 0, 0, 0
L 734.0, -129.0, 0.0, 734.0, -130.0, 0.0, 0, 0, 0
L 734.0, -130.0, 0.0, 728.0, -133.0, 0.0, 0, 0, 0
L 728.0, -133.0, 0.0, 726.0, -132.0, 0.0, 0, 0, 0
L 726.0, -132.0, 0.0, 721.0, -130.0, 0.0, 0, 0, 0
L 721.0, -130.0, 0.0, 704.0, -130.0, 0.0, 0, 0, 0
L 704.0, -130.0, 0.0, 703.0, -131.0, 0.0, 0, 0, 0
L 703.0, -131.0, 0.0, 698.0, -133.0, 0.0, 0, 0, 0
L 698.0, -133.0, 0.0, 693.0, -130.0, 0.0, 0, 0, 0
L 693.0, -130.0, 0.0, 690.0, -128.0, 0.0, 0, 0, 0
L 690.0, -128.0, 0.0, 684.0, -128.0, 0.0, 0, 0, 0
L 684.0, -128.0, 0.0, 682.0, -129.0, 0.0, 0, 0, 0
L 682.0, -129.0, 0.0, 674.0, -129.0, 0.0, 0, 0, 0
L 674.0, -129.0, 0.0, 673.0, -131.0, 0.0, 0, 0, 0
L 673.0, -131.0, 0.0, 668.0, -133.0, 0.0, 0, 0, 0
L 668.0, -133.0, 0.0, 667.0, -132.0, 0.0, 0, 0, 0
L 667.0, -132.0, 0.0, 663.0, -131.0, 0.0, 0, 0, 0
L 663.0, -131.0, 0.0, 660.0, -128.0, 0.0, 0, 0, 0
L 660.0, -128.0, 0.0, 649.0, -128.0, 0.0, 0, 0, 0
L 649.0, -128.0, 0.0, 635.0, -152.0, 0.0, 0, 0, 0
L 635.0, -152.0, 0.0, 635.0, -165.0, 0.0, 0, 0, 0
L 635.0, -165.0, 0.0, 633.0, -166.0, 0.0, 0, 0, 0
L 632.0, -166.0, 1.0, 622.0, -165.0, 0.0, 0, 0, 0
L 622.0, -165.0, 0.0, 621.0, -163.0, 0.0, 0, 0, 0
L 621.0, -163.0, 0.0, 621.0, -161.0, 0.0, 0, 0, 0
L 621.0, -161.0, 0.0, 575.0, -161.0, 0.0, 0, 0, 0
L 575.0, -161.0, 0.0, 575.0, -169.0, 0.0, 0, 0, 0
L 575.0, -169.0, 0.0, 573.0, -170.0, 0.0, 0, 0, 0
L 572.0, -170.0, 1.0, 562.0, -170.0, 0.0, 0, 0, 0
L 562.0, -170.0, 0.0, 561.0, -168.0, 0.0, 0, 0, 0
L 561.0, -168.0, 0.0, 560.0, -160.0, 0.0, 0, 0, 0
L 513.0, -109.0, 1.0, 508.0, -108.0, 0.0, 0, 0, 0
L 508.0, -108.0, 0.0, 501.0, -108.0, 0.0, 0, 0, 0
L 501.0, -108.0, 0.0, 500.0, -106.0, 0.0, 0, 0, 0
L 500.0, -106.0, 0.0, 499.0, -105.0, 0.0, 0, 0, 0
L 499.0, -103.0, 1.0, 499.0, -92.0, 0.0, 0, 0, 0
L 499.0, -92.0, 0.0, 514.0, -90.0, 0.0, 0, 0, 0
L 514.0, -90.0, 0.0, 524.0, -91.0, 0.0, 0, 0, 0
L 603.0, -78.0, 1.0, 591.0, -59.0, 0.0, 0, 0, 0
L 591.0, -59.0, 0.0, 591.0, -37.0, 0.0, 0, 0, 0
L 591.0, -37.0, 0.0, 580.0, -22.0, 0.0, 0, 0, 0
L 580.0, -22.0, 0.0, 578.0, -23.0, 0.0, 0, 0, 0
L 578.0, -23.0, 0.0, 569.0, -22.0, 0.0, 0, 0, 0
L 569.0, -22.0, 0.0, 568.0, -21.0, 0.0, 0, 0, 0
L 568.0, -21.0, 0.0, 567.0, -19.0, 0.0, 0, 0, 0
L 567.0, -19.0, 0.0, 551.0, -19.0, 0.0, 0, 0, 0
L 551.0, -19.0, 0.0, 549.0, -18.0, 0.0, 0, 0, 0
L 549.0, -18.0, 0.0, 542.0, -18.0, 0.0, 0, 0, 0
L 542.0, -18.0, 0.0, 541.0, -16.0, 0.0, 0, 0, 0
L 541.0, -14.0, 1.0, 541.0, -4.0, 0.0, 0, 0, 0
L 541.0, -4.0, 0.0, 543.0, -3.0, 0.0, 0, 0, 0
L 543.0, -3.0, 0.0, 550.0, -3.0, 0.0, 0, 0, 0
L 550.0, -3.0, 0.0, 552.0, -2.0, 0.0, 0, 0, 0
L 552.0, -2.0, 0.0, 602.0, 49.0, 0.0, 0, 0, 0
L 602.0, 49.0, 0.0, 600.0, 48.0, 0.0, 0, 0, 0
L 600.0, 48.0, 0.0, 600.0, 49.0, 0.0, 0, 0, 0
L 600.0, 49.0, 0.0, 601.0, 51.0, 0.0, 0, 0, 0
L 601.0, 51.0, 0.0, 602.0, 55.0, 0.0, 0, 0, 0
L 602.0, 55.0, 0.0, 603.0, 56.0, 0.0, 0, 0, 0
L 603.0, 56.0, 0.0, 603.0, 58.0, 0.0, 0, 0, 0
L 603.0, 58.0, 0.0, 605.0, 59.0, 0.0, 0, 0, 0
L 605.0, 59.0, 0.0, 616.0, 58.0, 0.0, 0, 0, 0
L 616.0, 58.0, 0.0, 617.0, 57.0, 0.0, 0, 0, 0
L 617.0, 57.0, 0.0, 617.0, 55.0, 0.0, 0, 0, 0
L 617.0, 55.0, 0.0, 618.0, 50.0, 0.0, 0, 0, 0
L 618.0, 50.0, 0.0, 663.0, 50.0, 0.0, 0, 0, 0
L 663.0, 50.0, 0.0, 663.0, 54.0, 0.0, 0, 0, 0
L 663.0, 54.0, 0.0, 665.0, 55.0, 0.0, 0, 0, 0
L 665.0, 55.0, 0.0, 667.0, 55.0, 0.0, 0, 0, 0
L 667.0, 55.0, 0.0, 677.0, 54.0, 0.0, 0, 0, 0
L 677.0, 54.0, 0.0, 677.0, 53.0, 0.0, 0, 0, 0
L 677.0, 53.0, 0.0, 678.0, 51.0, 0.0, 0, 0, 0
L 678.0, 51.0, 0.0, 677.0, 42.0, 0.0, 0, 0, 0
L 677.0, 42.0, 0.0, 678.0, 40.0, 0.0, 0, 0, 0
L 678.0, 40.0, 0.0, 696.0, 16.0, 0.0, 0, 0, 0
L 696.0, 16.0, 0.0, 697.0, 17.0, 0.0, 0, 0, 0
L 697.0, 17.0, 0.0, 699.0, 21.0, 0.0, 0, 0, 0
L 699.0, 21.0, 0.0, 701.0, 21.0, 0.0, 0, 0, 0
L 701.0, 21.0, 0.0, 705.0, 19.0, 0.0, 0, 0, 0
L 705.0, 19.0, 0.0, 710.0, 16.0, 0.0, 0, 0, 0
L 710.0, 16.0, 0.0, 717.0, 16.0, 0.0, 0, 0, 0
L 717.0, 16.0, 0.0, 717.0, 18.0, 0.0, 0, 0, 0
L 718.0, 35.0, 1.0, 718.0, 36.0, 0.0, 0, 0, 0
L 718.0, 36.0, 0.0, 720.0, 39.0, 0.0, 0, 0, 0
L 720.0, 39.0, 0.0, 720.0, 40.0, 0.0, 0, 0, 0
L 720.0, 40.0, 0.0, 721.0, 41.0, 0.0, 0, 0, 0
L 721.0, 41.0, 0.0, 722.0, 40.0, 0.0, 0, 0, 0
L 722.0, 40.0, 0.0, 721.0, 36.0, 0.0, 0, 0, 0
L 721.0, 36.0, 0.0, 722.0, 35.0, 0.0, 0, 0, 0
L 722.0, 35.0, 0.0, 723.0, 33.0, 0.0, 0, 0, 0
L 723.0, 33.0, 0.0, 723.0, 16.0, 0.0, 0, 0, 0
L 723.0, 16.0, 0.0, 739.0, 16.0, 0.0, 0, 0, 0
L 739.0, 16.0, 0.0, 756.0, 42.0, 0.0, 0, 0, 0
L 756.0, 42.0, 0.0, 755.0, 40.0, 0.0, 0, 0, 0
L 755.0, 40.0, 0.0, 754.0, 42.0, 0.0, 0, 0, 0
L 754.0, 42.0, 0.0, 753.0, 43.0, 0.0, 0, 0, 0
L 753.0, 43.0, 0.0, 753.0, 46.0, 0.0, 0, 0, 0
L 753.0, 46.0, 0.0, 754.0, 48.0, 0.0, 0, 0, 0
L 754.0, 48.0, 0.0, 755.0, 49.0, 0.0, 0, 0, 0
L 755.0, 49.0, 0.0, 757.0, 53.0, 0.0, 0, 0, 0
L 757.0, 53.0, 0.0, 758.0, 54.0, 0.0, 0, 0, 0
L 758.0, 54.0, 0.0, 758.0, 56.0, 0.0, 0, 0, 0
L 758.0, 56.0, 0.0, 759.0, 58.0, 0.0, 0, 0, 0
L 762.0, 58.0, 1.0, 771.0, 58.0, 0.0, 0, 0, 0
L 771.0, 58.0, 0.0, 772.0, 56.0, 0.0, 0, 0, 0
L 772.0, 56.0, 0.0, 772.0, 55.0, 0.0, 0, 0, 0
L 772.0, 55.0, 0.0, 773.0, 49.0, 0.0, 0, 0, 0
L 773.0, 49.0, 0.0, 818.0, 49.0, 0.0, 0, 0, 0
L 818.0, 49.0, 0.0, 818.0, 53.0, 0.0, 0, 0, 0
L 818.0, 53.0, 0.0, 820.0, 54.0, 0.0, 0, 0, 0
L 820.0, 54.0, 0.0, 832.0, 54.0, 0.0, 0, 0, 0
L 832.0, 54.0, 0.0, 835.0, 51.0, 0.0, 0, 0, 0
L 835.0, 51.0, 0.0, 833.0, 51.0, 0.0, 0, 0, 0
L 833.0, 51.0, 0.0, 837.0, 55.0, 0.0, 0, 0, 0
L 837.0, 55.0, 0.0, 839.0, 55.0, 0.0, 0, 0, 0
L 839.0, 55.0, 0.0, 840.0, 56.0, 0.0, 0, 0, 0
L 840.0, 56.0, 0.0, 849.0, 57.0, 0.0, 0, 0, 0
L 981.0, 187.0, 1.0, 981.0, 188.0, 0.0, 0, 0, 0
L 981.0, 188.0, 0.0, 981.0, 198.0, 0.0, 0, 0, 0
L 981.0, 198.0, 0.0, 982.0, 203.0, 0.0, 0, 0, 0
L 982.0, 203.0, 0.0, 983.0, 204.0, 0.0, 0, 0, 0
L 983.0, 204.0, 0.0, 985.0, 207.0, 0.0, 0, 0, 0
L 985.0, 207.0, 0.0, 985.0, 209.0, 0.0, 0, 0, 0
L 985.0, 209.0, 0.0, 984.0, 212.0, 0.0, 0, 0, 0
L 984.0, 212.0, 0.0, 966.0, 212.0, 0.0, 0, 0, 0
L 966.0, 212.0, 0.0, 966.0, 208.0, 0.0, 0, 0, 0
L 966.0, 208.0, 0.0, 964.0, 207.0, 0.0, 0, 0, 0
L 964.0, 207.0, 0.0, 953.0, 207.0, 0.0, 0, 0, 0
L 953.0, 207.0, 0.0, 952.0, 209.0, 0.0, 0, 0, 0
L 952.0, 210.0, 1.0, 952.0, 220.0, 0.0, 0, 0, 0
L 952.0, 220.0, 0.0, 953.0, 223.0, 0.0, 0, 0, 0
L 953.0, 223.0, 0.0, 957.0, 230.0, 0.0, 0, 0, 0
L 957.0, 230.0, 0.0, 956.0, 267.0, 0.0, 0, 0, 0
L 956.0, 267.0, 0.0, 949.0, 267.0, 0.0, 0, 0, 0
L 949.0, 267.0, 0.0, 948.0, 268.0, 0.0, 0, 0, 0
L 948.0, 270.0, 1.0, 948.0, 280.0, 0.0, 0, 0, 0
L 948.0, 280.0, 0.0, 950.0, 281.0, 0.0, 0, 0, 0
L 950.0, 281.0, 0.0, 957.0, 282.0, 0.0, 0, 0, 0
L 957.0, 282.0, 0.0, 956.0, 327.0, 0.0, 0, 0, 0
L 956.0, 327.0, 0.0, 953.0, 327.0, 0.0, 0, 0, 0
L 953.0, 327.0, 0.0, 952.0, 329.0, 0.0, 0, 0, 0
L 952.0, 329.0, 0.0, 951.0, 330.0, 0.0, 0, 0, 0
L 951.0, 330.0, 0.0, 952.0, 340.0, 0.0, 0, 0, 0
L 952.0, 340.0, 0.0, 954.0, 342.0, 0.0, 0, 0, 0
L 954.0, 342.0, 0.0, 957.0, 341.0, 0.0, 0, 0, 0
L 931.0, 359.0, 1.0, 932.0, 357.0, 0.0, 0, 0, 0
L 931.0, 341.0, 1.0, 937.0, 341.0, 0.0, 0, 0, 0
L 937.0, 341.0, 0.0, 938.0, 340.0, 0.0, 0, 0, 0
L 938.0, 340.0, 0.0, 939.0, 338.0, 0.0, 0, 0, 0
L 939.0, 338.0, 0.0, 939.0, 336.0, 0.0, 0, 0, 0
L 939.0, 336.0, 0.0, 938.0, 329.0, 0.0, 0, 0, 0
L 938.0, 329.0, 0.0, 937.0, 325.0, 0.0, 0, 0, 0
L 938.0, 320.0, 2.0, 939.0, 317.0, 0.0, 0, 0, 0
L 939.0, 317.0, 0.0, 939.0, 308.0, 2.0, 0, 0, 0
L 935.0, 283.0, 3.0, 936.0, 281.0, 0.0, 0, 0, 0
L 936.0, 281.0, 0.0, 941.0, 281.0, 0.0, 0, 0, 0
L 941.0, 281.0, 0.0, 942.0, 280.0, 0.0, 0, 0, 0
L 942.0, 278.0, 1.0, 942.0, 268.0, 0.0, 0, 0, 0
L 942.0, 268.0, 0.0, 940.0, 267.0, 0.0, 0, 0, 0
L 940.0, 267.0, 0.0, 933.0, 267.0, 0.0, 0, 0, 0
L 933.0, 267.0, 0.0, 933.0, 221.0, 0.0, 0, 0, 0
L 933.0, 221.0, 0.0, 935.0, 221.0, 0.0, 0, 0, 0
L 935.0, 221.0, 0.0, 937.0, 220.0, 0.0, 0, 0, 0
L 937.0, 220.0, 0.0, 939.0, 220.0, 0.0, 0, 0, 0
L 939.0, 220.0, 0.0, 939.0, 216.0, 0.0, 0, 0, 0
L 938.0, 214.0, 1.0, 938.0, 208.0, 0.0, 0, 0, 0
L 938.0, 208.0, 0.0, 937.0, 206.0, 0.0, 0, 0, 0
L 937.0, 206.0, 0.0, 936.0, 205.0, 0.0, 0, 0, 0
L 936.0, 205.0, 0.0, 933.0, 201.0, 0.0, 0, 0, 0
L 933.0, 201.0, 0.0, 933.0, 199.0, 0.0, 0, 0, 0
L 933.0, 199.0, 0.0, 935.0, 198.0, 0.0, 0, 0, 0
L 935.0, 198.0, 0.0, 937.0, 196.0, 0.0, 0, 0, 0
L 937.0, 196.0, 0.0, 937.0, 194.0, 0.0, 0, 0, 0
L 937.0, 194.0, 0.0, 934.0, 178.0, 0.0, 0, 0, 0
L 934.0, 178.0, 0.0, 936.0, 176.0, 0.0, 0, 0, 0
L 936.0, 176.0, 0.0, 947.0, 176.0, 0.0, 0, 0, 0
L 947.0, 176.0, 0.0, 954.0, 177.0, 0.0, 0, 0, 0
L 954.0, 177.0, 0.0, 958.0, 179.0, 0.0, 0, 0, 0
L 884.0, 73.0, 17.0, 851.0, 73.0, 0.0, 0, 0, 0
L 851.0, 73.0, 0.0, 849.0, 71.0, 0.0, 0, 0, 0
L 842.0, 69.0, 0.0, 832.0, 72.0, 0.0, 0, 0, 0
L 832.0, 72.0, 0.0, 832.0, 69.0, 0.0, 0, 0, 0
L 832.0, 69.0, 0.0, 830.0, 68.0, 0.0, 0, 0, 0
L 827.0, 68.0, 1.0, 819.0, 68.0, 0.0, 0, 0, 0
L 819.0, 68.0, 0.0, 815.0, 73.0, 0.0, 0, 0, 0
L 815.0, 73.0, 0.0, 772.0, 73.0, 0.0, 0, 0, 0
L 772.0, 73.0, 0.0, 772.0, 65.0, 0.0, 0, 0, 0
L 772.0, 65.0, 0.0, 770.0, 64.0, 0.0, 0, 0, 0
L 769.0, 64.0, 1.0, 759.0, 64.0, 0.0, 0, 0, 0
L 759.0, 64.0, 0.0, 758.0, 65.0, 0.0, 0, 0, 0
L 758.0, 65.0, 0.0, 757.0, 67.0, 0.0, 0, 0, 0
L 757.0, 67.0, 0.0, 758.0, 77.0, 0.0, 0, 0, 0
L 758.0, 77.0, 0.0, 756.0, 77.0, 0.0, 0, 0, 0
L 756.0, 77.0, 0.0, 751.0, 80.0, 0.0, 0, 0, 0
L 751.0, 80.0, 0.0, 750.0, 81.0, 0.0, 0, 0, 0
L 750.0, 81.0, 0.0, 748.0, 82.0, 0.0, 0, 0, 0
L 748.0, 82.0, 0.0, 749.0, 90.0, 0.0, 0, 0, 0
L 749.0, 90.0, 0.0, 749.0, 91.0, 0.0, 0, 0, 0
L 749.0, 91.0, 0.0, 739.0, 106.0, 0.0, 0, 0, 0
L 739.0, 106.0, 0.0, 723.0, 106.0, 0.0, 0, 0, 0
L 723.0, 106.0, 0.0, 722.0, 87.0, 0.0, 0, 0, 0
L 722.0, 87.0, 0.0, 721.0, 86.0, 0.0, 0, 0, 0
L 721.0, 86.0, 0.0, 719.0, 86.0, 0.0, 0, 0, 0
L 719.0, 86.0, 0.0, 717.0, 87.0, 0.0, 0, 0, 0
L 717.0, 87.0, 0.0, 717.0, 90.0, 0.0, 0, 0, 0
L 716.0, 105.0, 1.0, 714.0, 106.0, 0.0, 0, 0, 0
L 714.0, 106.0, 0.0, 704.0, 106.0, 0.0, 0, 0, 0
L 704.0, 106.0, 0.0, 704.0, 104.0, 0.0, 0, 0, 0
L 704.0, 104.0, 0.0, 703.0, 103.0, 0.0, 0, 0, 0
L 703.0, 103.0, 0.0, 701.0, 102.0, 0.0, 0, 0, 0
L 701.0, 102.0, 0.0, 700.0, 102.0, 0.0, 0, 0, 0
L 700.0, 102.0, 0.0, 691.0, 100.0, 0.0, 0, 0, 0
L 691.0, 100.0, 0.0, 677.0, 81.0, 0.0, 0, 0, 0
L 677.0, 81.0, 0.0, 677.0, 80.0, 0.0, 0, 0, 0
L 677.0, 80.0, 0.0, 679.0, 76.0, 0.0, 0, 0, 0
L 678.0, 73.0, 0.0, 677.0, 69.0, 0.0, 0, 0, 0
L 673.0, 68.0, 1.0, 664.0, 69.0, 0.0, 0, 0, 0
L 664.0, 69.0, 0.0, 662.0, 72.0, 0.0, 0, 0, 0
L 662.0, 72.0, 0.0, 661.0, 73.0, 0.0, 0, 0, 0
L 661.0, 73.0, 0.0, 617.0, 73.0, 0.0, 0, 0, 0
L 617.0, 73.0, 0.0, 617.0, 65.0, 0.0, 0, 0, 0
L 617.0, 65.0, 0.0, 615.0, 64.0, 0.0, 0, 0, 0
L 611.0, 64.0, 1.0, 604.0, 65.0, 0.0, 0, 0, 0
L 604.0, 65.0, 0.0, 603.0, 66.0, 0.0, 0, 0, 0
L 603.0, 66.0, 0.0, 602.0, 74.0, 0.0, 0, 0, 0
L 526.0, -3.0, 0.0, 534.0, -3.0, 0.0, 0, 0, 0
L 534.0, -3.0, 0.0, 535.0, -5.0, 0.0, 0, 0, 0
L 535.0, -6.0, 1.0, 535.0, -17.0, 0.0, 0, 0, 0
L 535.0, -17.0, 0.0, 533.0, -18.0, 0.0, 0, 0, 0
L 525.0, -18.0, 0.0, 524.0, -19.0, 0.0, 0, 0, 0
L 524.0, -19.0, 0.0, 517.0, -19.0, 0.0, 0, 0, 0
L 517.0, -19.0, 0.0, 506.0, -24.0, 0.0, 0, 0, 0
L 506.0, -24.0, 0.0, 505.0, -24.0, 0.0, 0, 0, 0
L 505.0, -24.0, 0.0, 503.0, -25.0, 0.0, 0, 0, 0
L 503.0, -25.0, 0.0, 493.0, -26.0, 0.0, 0, 0, 0
L 493.0, -26.0, 0.0, 484.0, -38.0, 0.0, 0, 0, 0
L 484.0, -38.0, 0.0, 485.0, -48.0, 0.0, 0, 0, 0
L 485.0, -48.0, 0.0, 488.0, -48.0, 0.0, 0, 0, 0
L 488.0, -48.0, 0.0, 489.0, -50.0, 0.0, 0, 0, 0
L 489.0, -50.0, 0.0, 490.0, -55.0, 0.0, 0, 0, 0
L 490.0, -55.0, 0.0, 490.0, -70.0, 0.0, 0, 0, 0
L 490.0, -70.0, 0.0, 488.0, -74.0, 0.0, 0, 0, 0
L 488.0, -74.0, 0.0, 488.0, -82.0, 0.0, 0, 0, 0
L 488.0, -82.0, 0.0, 484.0, -86.0, 0.0, 0, 0, 0
L 484.0, -86.0, 0.0, 484.0, -87.0, 0.0, 0, 0, 0
L 484.0, -87.0, 0.0, 485.0, -92.0, 0.0, 0, 0, 0
L 485.0, -92.0, 0.0, 492.0, -92.0, 0.0, 0, 0, 0
L 492.0, -92.0, 0.0, 493.0, -93.0, 0.0, 0, 0, 0
L 493.0, -95.0, 1.0, 493.0, -106.0, 0.0, 0, 0, 0
L 493.0, -106.0, 0.0, 492.0, -107.0, 0.0, 0, 0, 0
L 492.0, -107.0, 0.0, 487.0, -108.0, 0.0, 0, 0, 0
L 487.0, -108.0, 0.0, 485.0, -108.0, 0.0, 0, 0, 0
L 473.0, -236.0, 1.0, 483.0, -237.0, 0.0, 0, 0, 0
L 483.0, -237.0, 0.0, 485.0, -236.0, 0.0, 0, 0, 0
L 485.0, -236.0, 0.0, 491.0, -236.0, 0.0, 0, 0, 0
L 491.0, -236.0, 0.0, 492.0, -237.0, 0.0, 0, 0, 0
L 492.0, -237.0, 0.0, 493.0, -239.0, 0.0, 0, 0, 0
L 493.0, -240.0, 1.0, 493.0, -250.0, 0.0, 0, 0, 0
L 493.0, -250.0, 0.0, 492.0, -252.0, 0.0, 0, 0, 0
L 492.0, -252.0, 0.0, 484.0, -252.0, 0.0, 0, 0, 0
L 484.0, -252.0, 0.0, 482.0, -253.0, 0.0, 0, 0, 0
L 482.0, -253.0, 0.0, 456.0, -253.0, 0.0, 0, 0, 0
L 456.0, -253.0, 0.0, 449.0, -257.0, 0.0, 0, 0, 0
L 449.0, -257.0, 0.0, 450.0, -258.0, 0.0, 0, 0, 0
L 450.0, -258.0, 0.0, 451.0, -262.0, 0.0, 0, 0, 0
L 451.0, -262.0, 0.0, 441.0, -269.0, 0.0, 0, 0, 0
L 441.0, -269.0, 0.0, 438.0, -270.0, 0.0, 0, 0, 0
L 438.0, -270.0, 0.0, 437.0, -271.0, 0.0, 0, 0, 0
L 437.0, -271.0, 0.0, 435.0, -271.0, 0.0, 0, 0, 0
L 435.0, -271.0, 0.0, 427.0, -273.0, 0.0, 0, 0, 0
L 427.0, -290.0, 0.0, 426.0, -292.0, 0.0, 0, 0, 0
L 426.0, -292.0, 0.0, 422.0, -292.0, 0.0, 0, 0, 0
L 422.0, -292.0, 0.0, 404.0, -300.0, 0.0, 0, 0, 0
L 404.0, -300.0, 0.0, 404.0, -307.0, 0.0, 0, 0, 0
L 404.0, -307.0, 0.0, 403.0, -309.0, 0.0, 0, 0, 0
L 403.0, -309.0, 0.0, 402.0, -310.0, 0.0, 0, 0, 0
L 402.0, -310.0, 0.0, 394.0, -316.0, 0.0, 0, 0, 0
L 394.0, -316.0, 0.0, 394.0, -330.0, 0.0, 0, 0, 0
L 394.0, -330.0, 0.0, 392.0, -334.0, 0.0, 0, 0, 0
L 390.0, -334.0, 1.0, 380.0, -333.0, 0.0, 0, 0, 0
L 380.0, -333.0, 0.0, 379.0, -332.0, 0.0, 0, 0, 0
L 379.0, -332.0, 0.0, 378.0, -324.0, 0.0, 0, 0, 0
L 849.0, 71.0, 0.0, 842.0, 69.0, 0.0, 0, 0, 0
