P -200, 2200, 0, 0, 0, 0, 2, Original_Map:_Blindheart_of_Drinal
P -200, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 424.0000, -1772.0000, 0.0000,  425.0000, -1772.0000, -2.0000,  0, 0, 127
L 422.0000, -1771.0000, 1.0000,  424.0000, -1772.0000, 0.0000,  0, 0, 127
L 419.0000, -1769.0000, 1.0000,  422.0000, -1771.0000, 1.0000,  0, 0, 127
L 418.0000, -1767.0000, 1.0000,  419.0000, -1769.0000, 1.0000,  0, 0, 127
L 415.0000, -1767.0000, 1.0000,  418.0000, -1767.0000, 1.0000,  0, 0, 127
L 406.0000, -1768.0000, 1.0000,  415.0000, -1767.0000, 1.0000,  0, 0, 127
L 396.0000, -1768.0000, 1.0000,  406.0000, -1768.0000, 1.0000,  0, 0, 127
L 374.0000, -1767.0000, 4.0000,  396.0000, -1768.0000, 1.0000,  0, 0, 127
L 365.0000, -1766.0000, 8.0000,  374.0000, -1767.0000, 4.0000,  0, 0, 127
L 322.0000, -1774.0000, -6.0000,  365.0000, -1766.0000, 7.0000,  0, 0, 127
L 322.0000, -1774.0000, -5.0000,  322.0000, -1774.0000, -6.0000,  0, 0, 127
L 320.0000, -1773.0000, -3.0000,  322.0000, -1774.0000, -5.0000,  0, 0, 127
L 322.0000, -1772.0000, -4.0000,  320.0000, -1773.0000, -3.0000,  0, 0, 127
L 322.0000, -1771.0000, -1.0000,  322.0000, -1772.0000, -4.0000,  0, 0, 127
L 321.0000, -1769.0000, 6.0000,  322.0000, -1771.0000, -1.0000,  0, 0, 127
L 315.0000, -1769.0000, 8.0000,  321.0000, -1769.0000, 6.0000,  0, 0, 127
L 305.0000, -1769.0000, 9.0000,  315.0000, -1769.0000, 8.0000,  0, 0, 127
L 297.0000, -1769.0000, 11.0000,  305.0000, -1769.0000, 9.0000,  0, 0, 127
L 286.0000, -1769.0000, 9.0000,  297.0000, -1769.0000, 11.0000,  0, 0, 127
L 276.0000, -1767.0000, 6.0000,  286.0000, -1769.0000, 9.0000,  0, 0, 127
L 275.0000, -1767.0000, 6.0000,  276.0000, -1767.0000, 6.0000,  0, 0, 127
L 270.0000, -1769.0000, -3.0000,  275.0000, -1767.0000, 6.0000,  0, 0, 127
L 268.0000, -1769.0000, -3.0000,  270.0000, -1769.0000, -3.0000,  0, 0, 127
L 265.0000, -1769.0000, -4.0000,  268.0000, -1769.0000, -3.0000,  0, 0, 127
L 255.0000, -1769.0000, -3.0000,  265.0000, -1769.0000, -4.0000,  0, 0, 127
L 252.0000, -1769.0000, -4.0000,  255.0000, -1769.0000, -3.0000,  0, 0, 127
L 244.0000, -1769.0000, -4.0000,  252.0000, -1769.0000, -4.0000,  0, 0, 127
L 230.0000, -1770.0000, -7.0000,  244.0000, -1769.0000, -4.0000,  0, 0, 127
L 229.0000, -1770.0000, -7.0000,  230.0000, -1770.0000, -7.0000,  0, 0, 127
L 227.0000, -1770.0000, -7.0000,  229.0000, -1770.0000, -7.0000,  0, 0, 127
L 225.0000, -1770.0000, -6.0000,  227.0000, -1770.0000, -7.0000,  0, 0, 127
L 220.0000, -1771.0000, -9.0000,  225.0000, -1770.0000, -6.0000,  0, 0, 127
L 218.0000, -1771.0000, -10.0000,  220.0000, -1771.0000, -9.0000,  0, 0, 127
L 209.0000, -1772.0000, -12.0000,  218.0000, -1771.0000, -10.0000,  0, 0, 127
L 207.0000, -1772.0000, -13.0000,  209.0000, -1772.0000, -12.0000,  0, 0, 127
L 198.0000, -1772.0000, -12.0000,  207.0000, -1772.0000, -13.0000,  0, 0, 127
L 188.0000, -1771.0000, -12.0000,  198.0000, -1772.0000, -12.0000,  0, 0, 127
L 179.0000, -1771.0000, -10.0000,  188.0000, -1771.0000, -12.0000,  0, 0, 127
L 169.0000, -1771.0000, -9.0000,  179.0000, -1771.0000, -10.0000,  0, 0, 127
L 159.0000, -1771.0000, -10.0000,  169.0000, -1771.0000, -9.0000,  0, 0, 127
L 157.0000, -1771.0000, -10.0000,  159.0000, -1771.0000, -10.0000,  0, 0, 127
L 153.0000, -1771.0000, -9.0000,  157.0000, -1771.0000, -10.0000,  0, 0, 127
L 151.0000, -1771.0000, -10.0000,  153.0000, -1771.0000, -9.0000,  0, 0, 127
L 148.0000, -1772.0000, -10.0000,  151.0000, -1771.0000, -10.0000,  0, 0, 127
L 146.0000, -1772.0000, -8.0000,  148.0000, -1772.0000, -10.0000,  0, 0, 127
L 143.0000, -1770.0000, -8.0000,  146.0000, -1772.0000, -8.0000,  0, 0, 127
L 141.0000, -1770.0000, -6.0000,  143.0000, -1770.0000, -8.0000,  0, 0, 127
L 136.0000, -1769.0000, -3.0000,  141.0000, -1770.0000, -6.0000,  0, 0, 127
L 120.0000, -1769.0000, -4.0000,  136.0000, -1769.0000, -3.0000,  0, 0, 127
L 118.0000, -1769.0000, -4.0000,  120.0000, -1769.0000, -4.0000,  0, 0, 127
L 116.0000, -1770.0000, -4.0000,  118.0000, -1769.0000, -4.0000,  0, 0, 127
L 109.0000, -1769.0000, -3.0000,  116.0000, -1770.0000, -4.0000,  0, 0, 127
L 107.0000, -1769.0000, -3.0000,  109.0000, -1769.0000, -3.0000,  0, 0, 127
L 106.0000, -1769.0000, -2.0000,  107.0000, -1769.0000, -3.0000,  0, 0, 127
L 104.0000, -1768.0000, -2.0000,  106.0000, -1769.0000, -2.0000,  0, 0, 127
L 89.0000, -1768.0000, 2.0000,  104.0000, -1768.0000, -2.0000,  0, 0, 127
L 88.0000, -1768.0000, 3.0000,  89.0000, -1768.0000, 2.0000,  0, 0, 127
L 87.0000, -1777.0000, 3.0000,  88.0000, -1768.0000, 3.0000,  0, 0, 127
L 87.0000, -1778.0000, 3.0000,  87.0000, -1777.0000, 3.0000,  0, 0, 127
L 86.0000, -1780.0000, 3.0000,  87.0000, -1778.0000, 3.0000,  0, 0, 127
L 84.0000, -1780.0000, 3.0000,  86.0000, -1780.0000, 3.0000,  0, 0, 127
L 75.0000, -1782.0000, 4.0000,  84.0000, -1780.0000, 3.0000,  0, 0, 127
L 73.0000, -1782.0000, 4.0000,  75.0000, -1782.0000, 4.0000,  0, 0, 127
L 72.0000, -1782.0000, 4.0000,  73.0000, -1782.0000, 4.0000,  0, 0, 127
L 71.0000, -1783.0000, 4.0000,  72.0000, -1782.0000, 4.0000,  0, 0, 127
L 70.0000, -1785.0000, 3.0000,  71.0000, -1783.0000, 4.0000,  0, 0, 127
L 69.0000, -1790.0000, 2.0000,  70.0000, -1785.0000, 3.0000,  0, 0, 127
L 68.0000, -1793.0000, 2.0000,  69.0000, -1790.0000, 2.0000,  0, 0, 127
L 66.0000, -1793.0000, 2.0000,  68.0000, -1793.0000, 2.0000,  0, 0, 127
L 62.0000, -1793.0000, 2.0000,  66.0000, -1793.0000, 2.0000,  0, 0, 127
L 53.0000, -1793.0000, 2.0000,  62.0000, -1793.0000, 2.0000,  0, 0, 127
L 51.0000, -1793.0000, 2.0000,  53.0000, -1793.0000, 2.0000,  0, 0, 127
L 46.0000, -1790.0000, 3.0000,  51.0000, -1793.0000, 2.0000,  0, 0, 127
L 44.0000, -1789.0000, 3.0000,  46.0000, -1790.0000, 3.0000,  0, 0, 127
L 36.0000, -1786.0000, -1.0000,  44.0000, -1789.0000, 3.0000,  0, 0, 127
L 35.0000, -1786.0000, -1.0000,  36.0000, -1786.0000, -1.0000,  0, 0, 127
L 31.0000, -1786.0000, 0.0000,  35.0000, -1786.0000, -1.0000,  0, 0, 127
L 30.0000, -1786.0000, 0.0000,  31.0000, -1786.0000, 0.0000,  0, 0, 127
L 22.0000, -1788.0000, 0.0000,  30.0000, -1786.0000, 0.0000,  0, 0, 127
L 20.0000, -1789.0000, 0.0000,  22.0000, -1788.0000, 0.0000,  0, 0, 127
L 17.0000, -1789.0000, 1.0000,  20.0000, -1789.0000, 0.0000,  0, 0, 127
L 6.0000, -1789.0000, 0.0000,  17.0000, -1789.0000, 1.0000,  0, 0, 127
L -3.0000, -1788.0000, 0.0000,  6.0000, -1789.0000, 0.0000,  0, 0, 127
L -10.0000, -1789.0000, 1.0000,  -3.0000, -1788.0000, 0.0000,  0, 0, 127
L -12.0000, -1789.0000, 1.0000,  -10.0000, -1789.0000, 1.0000,  0, 0, 127
L -13.0000, -1790.0000, 1.0000,  -12.0000, -1789.0000, 1.0000,  0, 0, 127
L -20.0000, -1797.0000, 0.0000,  -13.0000, -1790.0000, 1.0000,  0, 0, 127
L -21.0000, -1798.0000, 0.0000,  -20.0000, -1797.0000, 0.0000,  0, 0, 127
L -23.0000, -1799.0000, 0.0000,  -21.0000, -1798.0000, 0.0000,  0, 0, 127
L -29.0000, -1803.0000, 0.0000,  -23.0000, -1799.0000, 0.0000,  0, 0, 127
L -31.0000, -1806.0000, 0.0000,  -29.0000, -1803.0000, 0.0000,  0, 0, 127
L -32.0000, -1807.0000, 0.0000,  -31.0000, -1806.0000, 0.0000,  0, 0, 127
L -34.0000, -1812.0000, -1.0000,  -32.0000, -1807.0000, 0.0000,  0, 0, 127
L -35.0000, -1816.0000, -1.0000,  -34.0000, -1812.0000, -1.0000,  0, 0, 127
L -35.0000, -1821.0000, -1.0000,  -35.0000, -1816.0000, -1.0000,  0, 0, 127
L -35.0000, -1822.0000, -1.0000,  -35.0000, -1821.0000, -1.0000,  0, 0, 127
L -43.0000, -1829.0000, 0.0000,  -35.0000, -1822.0000, -1.0000,  0, 0, 127
L -47.0000, -1829.0000, -1.0000,  -43.0000, -1829.0000, 0.0000,  0, 0, 127
L -49.0000, -1829.0000, -1.0000,  -47.0000, -1829.0000, -1.0000,  0, 0, 127
L -56.0000, -1834.0000, 0.0000,  -49.0000, -1829.0000, -1.0000,  0, 0, 127
L -65.0000, -1837.0000, -1.0000,  -56.0000, -1834.0000, 0.0000,  0, 0, 127
L -70.0000, -1839.0000, -1.0000,  -65.0000, -1837.0000, -1.0000,  0, 0, 127
L -72.0000, -1840.0000, -1.0000,  -70.0000, -1839.0000, -1.0000,  0, 0, 127
L -81.0000, -1847.0000, 0.0000,  -72.0000, -1840.0000, -1.0000,  0, 0, 127
L -83.0000, -1848.0000, -1.0000,  -81.0000, -1847.0000, 0.0000,  0, 0, 127
L -93.0000, -1854.0000, -1.0000,  -83.0000, -1848.0000, -1.0000,  0, 0, 127
L -103.0000, -1858.0000, 0.0000,  -93.0000, -1854.0000, -1.0000,  0, 0, 127
L -105.0000, -1859.0000, 0.0000,  -103.0000, -1858.0000, 0.0000,  0, 0, 127
L -109.0000, -1862.0000, -1.0000,  -105.0000, -1859.0000, 0.0000,  0, 0, 127
L -119.0000, -1868.0000, 0.0000,  -109.0000, -1862.0000, -1.0000,  0, 0, 127
L -120.0000, -1869.0000, -1.0000,  -119.0000, -1868.0000, 0.0000,  0, 0, 127
L -122.0000, -1869.0000, -1.0000,  -120.0000, -1869.0000, -1.0000,  0, 0, 127
L -129.0000, -1869.0000, -1.0000,  -122.0000, -1869.0000, -1.0000,  0, 0, 127
L -138.0000, -1868.0000, 0.0000,  -129.0000, -1869.0000, -1.0000,  0, 0, 127
L -140.0000, -1868.0000, 0.0000,  -138.0000, -1868.0000, 0.0000,  0, 0, 127
L -143.0000, -1866.0000, -1.0000,  -140.0000, -1868.0000, 0.0000,  0, 0, 127
L -147.0000, -1869.0000, -1.0000,  -143.0000, -1866.0000, -1.0000,  0, 0, 127
L -155.0000, -1872.0000, -1.0000,  -147.0000, -1869.0000, -1.0000,  0, 0, 127
L -155.0000, -1872.0000, -1.0000,  -155.0000, -1872.0000, -1.0000,  0, 0, 127
L -165.0000, -1872.0000, -1.0000,  -155.0000, -1872.0000, -1.0000,  0, 0, 127
L -166.0000, -1872.0000, -1.0000,  -165.0000, -1872.0000, -1.0000,  0, 0, 127
L -169.0000, -1872.0000, -1.0000,  -166.0000, -1872.0000, -1.0000,  0, 0, 127
L -171.0000, -1871.0000, -1.0000,  -169.0000, -1872.0000, -1.0000,  0, 0, 127
L -182.0000, -1866.0000, -1.0000,  -171.0000, -1871.0000, -1.0000,  0, 0, 127
L -186.0000, -1864.0000, -1.0000,  -182.0000, -1866.0000, -1.0000,  0, 0, 127
L -191.0000, -1860.0000, 0.0000,  -186.0000, -1864.0000, -1.0000,  0, 0, 127
L -192.0000, -1859.0000, 0.0000,  -191.0000, -1860.0000, 0.0000,  0, 0, 127
L -199.0000, -1863.0000, 0.0000,  -192.0000, -1859.0000, 0.0000,  0, 0, 127
L -201.0000, -1863.0000, 0.0000,  -199.0000, -1863.0000, 0.0000,  0, 0, 127
L -202.0000, -1863.0000, 0.0000,  -201.0000, -1863.0000, 0.0000,  0, 0, 127
L -204.0000, -1862.0000, 0.0000,  -202.0000, -1863.0000, 0.0000,  0, 0, 127
L -204.0000, -1860.0000, 0.0000,  -204.0000, -1862.0000, 0.0000,  0, 0, 127
L -226.0000, -1860.0000, 2.0000,  -204.0000, -1860.0000, 0.0000,  0, 0, 127
L -248.0000, -1860.0000, -1.0000,  -226.0000, -1860.0000, 2.0000,  0, 0, 127
L -250.0000, -1860.0000, -1.0000,  -248.0000, -1860.0000, -1.0000,  0, 0, 127
L -266.0000, -1854.0000, -1.0000,  -250.0000, -1860.0000, -1.0000,  0, 0, 127
L -267.0000, -1854.0000, -1.0000,  -266.0000, -1854.0000, -1.0000,  0, 0, 127
L -271.0000, -1853.0000, 0.0000,  -267.0000, -1854.0000, -1.0000,  0, 0, 127
L -273.0000, -1853.0000, 0.0000,  -271.0000, -1853.0000, 0.0000,  0, 0, 127
L -284.0000, -1853.0000, -1.0000,  -273.0000, -1853.0000, 0.0000,  0, 0, 127
L -292.0000, -1855.0000, -1.0000,  -284.0000, -1853.0000, -1.0000,  0, 0, 127
L -294.0000, -1856.0000, 0.0000,  -292.0000, -1855.0000, -1.0000,  0, 0, 127
L -297.0000, -1856.0000, -1.0000,  -294.0000, -1856.0000, 0.0000,  0, 0, 127
L -299.0000, -1855.0000, -1.0000,  -297.0000, -1856.0000, -1.0000,  0, 0, 127
L -309.0000, -1852.0000, -1.0000,  -299.0000, -1855.0000, -1.0000,  0, 0, 127
L -310.0000, -1851.0000, -1.0000,  -309.0000, -1852.0000, -1.0000,  0, 0, 127
L -312.0000, -1849.0000, 0.0000,  -310.0000, -1851.0000, -1.0000,  0, 0, 127
L -313.0000, -1848.0000, 0.0000,  -312.0000, -1849.0000, 0.0000,  0, 0, 127
L -316.0000, -1848.0000, -1.0000,  -313.0000, -1848.0000, 0.0000,  0, 0, 127
L -318.0000, -1848.0000, -1.0000,  -316.0000, -1848.0000, -1.0000,  0, 0, 127
L -331.0000, -1839.0000, -1.0000,  -318.0000, -1848.0000, -1.0000,  0, 0, 127
L -336.0000, -1837.0000, 0.0000,  -331.0000, -1839.0000, -1.0000,  0, 0, 127
L -337.0000, -1836.0000, 0.0000,  -336.0000, -1837.0000, 0.0000,  0, 0, 127
L -343.0000, -1839.0000, -1.0000,  -337.0000, -1836.0000, 0.0000,  0, 0, 127
L -344.0000, -1840.0000, -1.0000,  -343.0000, -1839.0000, -1.0000,  0, 0, 127
L -345.0000, -1840.0000, 0.0000,  -344.0000, -1840.0000, -1.0000,  0, 0, 127
L -347.0000, -1840.0000, 0.0000,  -345.0000, -1840.0000, 0.0000,  0, 0, 127
L -347.0000, -1838.0000, 0.0000,  -347.0000, -1840.0000, 0.0000,  0, 0, 127
L -348.0000, -1837.0000, 0.0000,  -347.0000, -1838.0000, 0.0000,  0, 0, 127
L -351.0000, -1836.0000, 0.0000,  -348.0000, -1837.0000, 0.0000,  0, 0, 127
L -352.0000, -1836.0000, 0.0000,  -351.0000, -1836.0000, 0.0000,  0, 0, 127
L -355.0000, -1836.0000, 0.0000,  -352.0000, -1836.0000, 0.0000,  0, 0, 127
L -365.0000, -1837.0000, -1.0000,  -355.0000, -1836.0000, 0.0000,  0, 0, 127
L -394.0000, -1837.0000, -1.0000,  -365.0000, -1837.0000, -1.0000,  0, 0, 127
L -395.0000, -1837.0000, -1.0000,  -394.0000, -1837.0000, -1.0000,  0, 0, 127
L -400.0000, -1841.0000, -1.0000,  -395.0000, -1837.0000, -1.0000,  0, 0, 127
L -407.0000, -1847.0000, 0.0000,  -400.0000, -1841.0000, -1.0000,  0, 0, 127
L -408.0000, -1848.0000, 0.0000,  -407.0000, -1847.0000, 0.0000,  0, 0, 127
L -417.0000, -1849.0000, 0.0000,  -408.0000, -1848.0000, 0.0000,  0, 0, 127
L -457.0000, -1848.0000, 0.0000,  -417.0000, -1849.0000, 0.0000,  0, 0, 127
L -461.0000, -1852.0000, 0.0000,  -457.0000, -1848.0000, 0.0000,  0, 0, 127
L -464.0000, -1852.0000, -1.0000,  -461.0000, -1852.0000, 0.0000,  0, 0, 127
L -465.0000, -1852.0000, -1.0000,  -464.0000, -1852.0000, -1.0000,  0, 0, 127
L -469.0000, -1853.0000, -1.0000,  -465.0000, -1852.0000, -1.0000,  0, 0, 127
L -495.0000, -1858.0000, -1.0000,  -469.0000, -1853.0000, -1.0000,  0, 0, 127
L -503.0000, -1872.0000, -1.0000,  -495.0000, -1858.0000, -1.0000,  0, 0, 127
L -504.0000, -1873.0000, 0.0000,  -503.0000, -1872.0000, -1.0000,  0, 0, 127
L -512.0000, -1874.0000, -1.0000,  -504.0000, -1873.0000, 0.0000,  0, 0, 127
L -513.0000, -1874.0000, -1.0000,  -512.0000, -1874.0000, -1.0000,  0, 0, 127
L -514.0000, -1873.0000, -1.0000,  -513.0000, -1874.0000, -1.0000,  0, 0, 127
L -530.0000, -1872.0000, -1.0000,  -514.0000, -1873.0000, -1.0000,  0, 0, 127
L -549.0000, -1871.0000, -1.0000,  -530.0000, -1872.0000, -1.0000,  0, 0, 127
L -566.0000, -1872.0000, 0.0000,  -549.0000, -1871.0000, -1.0000,  0, 0, 127
L -575.0000, -1872.0000, 0.0000,  -566.0000, -1872.0000, 0.0000,  0, 0, 127
L -577.0000, -1872.0000, -1.0000,  -575.0000, -1872.0000, 0.0000,  0, 0, 127
L -579.0000, -1870.0000, -1.0000,  -577.0000, -1872.0000, -1.0000,  0, 0, 127
L -581.0000, -1869.0000, -1.0000,  -579.0000, -1870.0000, -1.0000,  0, 0, 127
L -590.0000, -1862.0000, -1.0000,  -581.0000, -1869.0000, -1.0000,  0, 0, 127
L -595.0000, -1862.0000, 0.0000,  -590.0000, -1862.0000, -1.0000,  0, 0, 127
L -604.0000, -1862.0000, -1.0000,  -595.0000, -1862.0000, 0.0000,  0, 0, 127
L -633.0000, -1861.0000, 0.0000,  -604.0000, -1862.0000, -1.0000,  0, 0, 127
L -635.0000, -1861.0000, 0.0000,  -633.0000, -1861.0000, 0.0000,  0, 0, 127
L -642.0000, -1867.0000, -1.0000,  -635.0000, -1861.0000, 0.0000,  0, 0, 127
L -646.0000, -1871.0000, 0.0000,  -642.0000, -1867.0000, -1.0000,  0, 0, 127
L -648.0000, -1872.0000, -1.0000,  -646.0000, -1871.0000, 0.0000,  0, 0, 127
L -658.0000, -1872.0000, -1.0000,  -648.0000, -1872.0000, -1.0000,  0, 0, 127
L -672.0000, -1873.0000, 0.0000,  -658.0000, -1872.0000, -1.0000,  0, 0, 127
L -673.0000, -1873.0000, -1.0000,  -672.0000, -1873.0000, 0.0000,  0, 0, 127
L -675.0000, -1872.0000, -1.0000,  -673.0000, -1873.0000, -1.0000,  0, 0, 127
L -684.0000, -1867.0000, -1.0000,  -675.0000, -1872.0000, -1.0000,  0, 0, 127
L -685.0000, -1866.0000, 0.0000,  -684.0000, -1867.0000, -1.0000,  0, 0, 127
L -687.0000, -1865.0000, -1.0000,  -685.0000, -1866.0000, 0.0000,  0, 0, 127
L -689.0000, -1865.0000, -1.0000,  -687.0000, -1865.0000, -1.0000,  0, 0, 127
L -690.0000, -1864.0000, -1.0000,  -689.0000, -1865.0000, -1.0000,  0, 0, 127
L -692.0000, -1864.0000, -1.0000,  -690.0000, -1864.0000, -1.0000,  0, 0, 127
L -703.0000, -1863.0000, 0.0000,  -692.0000, -1864.0000, -1.0000,  0, 0, 127
L -708.0000, -1866.0000, -1.0000,  -703.0000, -1863.0000, 0.0000,  0, 0, 127
L -712.0000, -1868.0000, -1.0000,  -708.0000, -1866.0000, -1.0000,  0, 0, 127
L -717.0000, -1870.0000, 0.0000,  -712.0000, -1868.0000, -1.0000,  0, 0, 127
L -719.0000, -1869.0000, -1.0000,  -717.0000, -1870.0000, 0.0000,  0, 0, 127
L -724.0000, -1869.0000, 0.0000,  -719.0000, -1869.0000, -1.0000,  0, 0, 127
L -725.0000, -1869.0000, 0.0000,  -724.0000, -1869.0000, 0.0000,  0, 0, 127
L -732.0000, -1870.0000, -1.0000,  -725.0000, -1869.0000, 0.0000,  0, 0, 127
L -741.0000, -1871.0000, -1.0000,  -732.0000, -1870.0000, -1.0000,  0, 0, 127
L -742.0000, -1871.0000, -1.0000,  -741.0000, -1871.0000, -1.0000,  0, 0, 127
L -744.0000, -1871.0000, 0.0000,  -742.0000, -1871.0000, -1.0000,  0, 0, 127
L -746.0000, -1871.0000, 0.0000,  -744.0000, -1871.0000, 0.0000,  0, 0, 127
L -750.0000, -1868.0000, -1.0000,  -746.0000, -1871.0000, 0.0000,  0, 0, 127
L -767.0000, -1857.0000, 0.0000,  -750.0000, -1868.0000, -1.0000,  0, 0, 127
L -769.0000, -1856.0000, -1.0000,  -767.0000, -1857.0000, 0.0000,  0, 0, 127
L -770.0000, -1857.0000, -1.0000,  -769.0000, -1856.0000, -1.0000,  0, 0, 127
L -778.0000, -1863.0000, -1.0000,  -770.0000, -1857.0000, -1.0000,  0, 0, 127
L -790.0000, -1850.0000, 0.0000,  -778.0000, -1863.0000, -1.0000,  0, 0, 127
L -797.0000, -1850.0000, -1.0000,  -790.0000, -1850.0000, 0.0000,  0, 0, 127
L -807.0000, -1850.0000, -1.0000,  -797.0000, -1850.0000, -1.0000,  0, 0, 127
L -818.0000, -1850.0000, 0.0000,  -807.0000, -1850.0000, -1.0000,  0, 0, 127
L -821.0000, -1846.0000, -1.0000,  -818.0000, -1850.0000, 0.0000,  0, 0, 127
L -829.0000, -1839.0000, -1.0000,  -821.0000, -1846.0000, -1.0000,  0, 0, 127
L -839.0000, -1826.0000, 0.0000,  -829.0000, -1839.0000, -1.0000,  0, 0, 127
L -847.0000, -1825.0000, -1.0000,  -839.0000, -1826.0000, 0.0000,  0, 0, 127
L -869.0000, -1820.0000, -1.0000,  -847.0000, -1825.0000, -1.0000,  0, 0, 127
L -870.0000, -1820.0000, -1.0000,  -869.0000, -1820.0000, -1.0000,  0, 0, 127
L -875.0000, -1820.0000, 0.0000,  -870.0000, -1820.0000, -1.0000,  0, 0, 127
L -877.0000, -1820.0000, 0.0000,  -875.0000, -1820.0000, 0.0000,  0, 0, 127
L -883.0000, -1824.0000, -1.0000,  -877.0000, -1820.0000, 0.0000,  0, 0, 127
L -884.0000, -1825.0000, 0.0000,  -883.0000, -1824.0000, -1.0000,  0, 0, 127
L -885.0000, -1827.0000, 0.0000,  -884.0000, -1825.0000, 0.0000,  0, 0, 127
L -886.0000, -1831.0000, -1.0000,  -885.0000, -1827.0000, 0.0000,  0, 0, 127
L -886.0000, -1847.0000, 0.0000,  -886.0000, -1831.0000, -1.0000,  0, 0, 127
L -886.0000, -1849.0000, 0.0000,  -886.0000, -1847.0000, 0.0000,  0, 0, 127
L -892.0000, -1854.0000, -1.0000,  -886.0000, -1849.0000, 0.0000,  0, 0, 127
L -896.0000, -1858.0000, 0.0000,  -892.0000, -1854.0000, -1.0000,  0, 0, 127
L -897.0000, -1859.0000, 0.0000,  -896.0000, -1858.0000, 0.0000,  0, 0, 127
L -898.0000, -1861.0000, -1.0000,  -897.0000, -1859.0000, 0.0000,  0, 0, 127
L -899.0000, -1862.0000, -1.0000,  -898.0000, -1861.0000, -1.0000,  0, 0, 127
L -899.0000, -1867.0000, 0.0000,  -899.0000, -1862.0000, -1.0000,  0, 0, 127
L -899.0000, -1869.0000, 0.0000,  -899.0000, -1867.0000, 0.0000,  0, 0, 127
L -901.0000, -1870.0000, -1.0000,  -899.0000, -1869.0000, 0.0000,  0, 0, 127
L -906.0000, -1874.0000, -1.0000,  -901.0000, -1870.0000, -1.0000,  0, 0, 127
L -907.0000, -1875.0000, 0.0000,  -906.0000, -1874.0000, -1.0000,  0, 0, 127
L -909.0000, -1879.0000, -1.0000,  -907.0000, -1875.0000, 0.0000,  0, 0, 127
L -911.0000, -1895.0000, -1.0000,  -909.0000, -1879.0000, -1.0000,  0, 0, 127
L -912.0000, -1896.0000, -1.0000,  -911.0000, -1895.0000, -1.0000,  0, 0, 127
L -931.0000, -1918.0000, -1.0000,  -912.0000, -1896.0000, -1.0000,  0, 0, 127
L -935.0000, -1922.0000, 0.0000,  -931.0000, -1918.0000, -1.0000,  0, 0, 127
L -938.0000, -1925.0000, 0.0000,  -935.0000, -1922.0000, 0.0000,  0, 0, 127
L -942.0000, -1928.0000, -1.0000,  -938.0000, -1925.0000, 0.0000,  0, 0, 127
L -958.0000, -1943.0000, 0.0000,  -942.0000, -1928.0000, -1.0000,  0, 0, 127
L -960.0000, -1944.0000, -1.0000,  -958.0000, -1943.0000, 0.0000,  0, 0, 127
L -966.0000, -1945.0000, -1.0000,  -960.0000, -1944.0000, -1.0000,  0, 0, 127
L -978.0000, -1946.0000, -1.0000,  -966.0000, -1945.0000, -1.0000,  0, 0, 127
L -985.0000, -1948.0000, -1.0000,  -978.0000, -1946.0000, -1.0000,  0, 0, 127
L -992.0000, -1949.0000, -1.0000,  -985.0000, -1948.0000, -1.0000,  0, 0, 127
L -1003.0000, -1951.0000, -1.0000,  -992.0000, -1949.0000, -1.0000,  0, 0, 127
L -1009.0000, -1955.0000, -1.0000,  -1003.0000, -1951.0000, -1.0000,  0, 0, 127
L -1013.0000, -1956.0000, 0.0000,  -1009.0000, -1955.0000, -1.0000,  0, 0, 127
L -1025.0000, -1960.0000, -1.0000,  -1013.0000, -1956.0000, 0.0000,  0, 0, 127
L -1034.0000, -1960.0000, 0.0000,  -1025.0000, -1960.0000, -1.0000,  0, 0, 127
L -1036.0000, -1961.0000, 0.0000,  -1034.0000, -1960.0000, 0.0000,  0, 0, 127
L -1038.0000, -1961.0000, -1.0000,  -1036.0000, -1961.0000, 0.0000,  0, 0, 127
L -1039.0000, -1961.0000, -1.0000,  -1038.0000, -1961.0000, -1.0000,  0, 0, 127
L -1051.0000, -1968.0000, 0.0000,  -1039.0000, -1961.0000, -1.0000,  0, 0, 127
L -1052.0000, -1969.0000, -1.0000,  -1051.0000, -1968.0000, 0.0000,  0, 0, 127
L -1054.0000, -1969.0000, -1.0000,  -1052.0000, -1969.0000, -1.0000,  0, 0, 127
L -1063.0000, -1971.0000, -1.0000,  -1054.0000, -1969.0000, -1.0000,  0, 0, 127
L -1065.0000, -1971.0000, -1.0000,  -1063.0000, -1971.0000, -1.0000,  0, 0, 127
L -1066.0000, -1971.0000, -1.0000,  -1065.0000, -1971.0000, -1.0000,  0, 0, 127
L -1072.0000, -1970.0000, 0.0000,  -1066.0000, -1971.0000, -1.0000,  0, 0, 127
L -1082.0000, -1969.0000, -1.0000,  -1072.0000, -1970.0000, 0.0000,  0, 0, 127
L -1083.0000, -1969.0000, -1.0000,  -1082.0000, -1969.0000, -1.0000,  0, 0, 127
L -1094.0000, -1969.0000, -1.0000,  -1083.0000, -1969.0000, -1.0000,  0, 0, 127
L -1103.0000, -1970.0000, 0.0000,  -1094.0000, -1969.0000, -1.0000,  0, 0, 127
