L 4227.2998, -6769.3999, -136.2000,  4224.6001, -6766.6001, -137.4000,  127, 127, 0
L 4218.3999, -6773.2998, -137.4000,  4224.6001, -6766.6001, -137.4000,  127, 127, 0
L 4218.3999, -6773.2998, -137.4000,  4223.7002, -6778.2002, -137.4000,  127, 127, 0
L 4223.7002, -6778.2002, -137.4000,  4211.6001, -6791.3999, -137.4000,  127, 127, 0
L 4211.6001, -6791.3999, -137.4000,  4156.2998, -6791.2002, -137.4000,  127, 127, 0
L 4156.2998, -6791.2002, -137.4000,  4156.2998, -6751.0000, -137.4000,  127, 127, 0
L 4156.2998, -6751.0000, -137.4000,  4140.2002, -6751.0000, -137.4000,  127, 127, 0
L 4140.2002, -6751.0000, -137.4000,  4140.2002, -6743.7998, -137.4000,  127, 127, 0
L 4140.2002, -6743.7998, -137.4000,  4131.5000, -6743.7998, -137.4000,  127, 127, 0
L 4131.5000, -6743.7998, -137.4000,  4131.5000, -6747.3999, -136.2000,  127, 127, 0
L 4131.5000, -6747.3999, -136.2000,  4110.2998, -6747.3999, -136.2000,  127, 127, 0
L 4110.2998, -6747.3999, -136.2000,  4110.2998, -6743.7998, -137.4000,  127, 127, 0
L 4110.2998, -6743.7998, -137.4000,  4101.2002, -6743.7998, -137.4000,  127, 127, 0
L 4101.2002, -6743.7998, -137.4000,  4101.2002, -6751.0000, -137.4000,  127, 127, 0
L 4101.2002, -6751.0000, -137.4000,  4085.0000, -6751.0000, -137.4000,  127, 127, 0
L 4085.0000, -6751.0000, -137.4000,  4085.0000, -6790.8999, -137.4000,  127, 127, 0
L 4085.0000, -6790.8999, -137.4000,  3994.7000, -6790.7002, -137.4000,  127, 127, 0
L 3994.7000, -6790.7002, -137.4000,  3994.7000, -6783.3999, -137.4000,  127, 127, 0
L 3994.7000, -6783.3999, -137.4000,  3985.6001, -6783.3999, -137.4000,  127, 127, 0
L 3985.6001, -6783.3999, -137.4000,  3985.6001, -6787.0000, -136.2000,  127, 127, 0
L 3985.6001, -6787.0000, -136.2000,  3964.8999, -6787.2002, -136.2000,  127, 127, 0
L 3964.8999, -6787.2002, -136.2000,  3964.8999, -6783.3999, -137.4000,  127, 127, 0
L 3964.8999, -6783.3999, -137.4000,  3955.7000, -6783.3999, -137.4000,  127, 127, 0
L 3955.7000, -6783.3999, -137.4000,  3955.7000, -6790.5000, -137.4000,  127, 127, 0
L 3955.7000, -6790.5000, -137.4000,  3920.0000, -6790.3999, -137.4000,  127, 127, 0
L 3920.0000, -6790.3999, -137.4000,  3919.8999, -6751.8999, -137.4000,  127, 127, 0
L 3919.8999, -6751.8999, -137.4000,  3877.7000, -6712.3999, -137.4000,  127, 127, 0
L 3877.7000, -6712.3999, -137.4000,  3811.8000, -6712.1001, -137.4000,  127, 127, 0
L 3811.8000, -6712.1001, -137.4000,  3811.8000, -6704.8999, -137.4000,  127, 127, 0
L 3811.8000, -6704.8999, -137.4000,  3802.0000, -6704.8999, -137.4000,  127, 127, 0
L 3802.0000, -6704.8999, -137.4000,  3802.0000, -6708.5000, -136.2000,  127, 127, 0
L 3802.0000, -6708.5000, -136.2000,  3781.2000, -6708.5000, -136.2000,  127, 127, 0
L 3781.2000, -6708.5000, -136.2000,  3781.2000, -6704.8999, -137.4000,  127, 127, 0
L 3781.2000, -6704.8999, -137.4000,  3772.6001, -6704.8999, -137.4000,  127, 127, 0
L 3772.6001, -6704.8999, -137.4000,  3772.6001, -6712.2002, -137.4000,  127, 127, 0
L 3772.6001, -6712.2002, -137.4000,  3705.5000, -6712.2002, -137.4000,  127, 127, 0
L 3705.5000, -6712.2002, -137.4000,  3663.2000, -6752.5000, -137.4000,  127, 127, 0
L 3663.2000, -6752.5000, -137.4000,  3663.2000, -6790.8999, -137.4000,  127, 127, 0
L 3663.2000, -6790.8999, -137.4000,  3622.3000, -6790.8999, -137.4000,  127, 127, 0
L 3622.3000, -6790.8999, -137.4000,  3622.3000, -6783.7002, -137.4000,  127, 127, 0
L 3622.3000, -6783.7002, -137.4000,  3613.1001, -6783.7002, -137.4000,  127, 127, 0
L 3613.1001, -6783.7002, -137.4000,  3613.1001, -6787.2998, -136.2000,  127, 127, 0
L 3613.1001, -6787.2998, -136.2000,  3592.3999, -6787.2998, -136.2000,  127, 127, 0
L 3592.3999, -6787.2998, -136.2000,  3592.3999, -6783.7002, -137.4000,  127, 127, 0
L 3592.3999, -6783.7002, -137.4000,  3583.2000, -6783.7002, -137.4000,  127, 127, 0
L 3583.2000, -6783.7002, -137.4000,  3583.2000, -6790.8999, -137.4000,  127, 127, 0
L 3583.2000, -6790.8999, -137.4000,  3541.8999, -6790.7998, -137.4000,  127, 127, 0
L 3541.8999, -6790.7998, -137.4000,  3491.2000, -6735.8999, -137.4000,  127, 127, 0
L 3491.2000, -6735.8999, -137.4000,  3468.2000, -6736.7002, -137.4000,  127, 127, 0
L 3468.2000, -6736.7002, -137.4000,  3468.2000, -6729.6001, -137.4000,  127, 127, 0
L 3468.2000, -6729.6001, -137.4000,  3459.2000, -6729.5000, -137.4000,  127, 127, 0
L 3459.2000, -6729.5000, -137.4000,  3459.7000, -6732.5000, -136.2000,  127, 127, 0
L 3459.7000, -6732.5000, -136.2000,  3438.3000, -6732.6001, -136.2000,  127, 127, 0
L 3438.3000, -6732.6001, -136.2000,  3438.3000, -6729.2998, -137.4000,  127, 127, 0
L 3438.3000, -6729.2998, -137.4000,  3429.2000, -6729.2998, -137.4000,  127, 127, 0
L 3429.2000, -6729.2998, -137.4000,  3429.2000, -6736.3999, -137.4000,  127, 127, 0
L 3429.2000, -6736.3999, -137.4000,  3429.2000, -6736.5000, -137.4000,  127, 127, 0
L 3429.2000, -6736.3999, -137.4000,  3322.8000, -6736.3999, -137.4000,  127, 127, 0
L 3322.8000, -6736.3999, -137.4000,  3239.8000, -6794.8999, -82.7000,  127, 127, 0
L 3234.6001, -6835.7002, -39.0000,  3239.8000, -6794.8999, -82.7000,  127, 127, 0
L 3234.6001, -6835.7002, -39.0000,  3466.8000, -6835.7002, -54.7000,  127, 127, 0
L 3466.8000, -6835.7002, -54.7000,  3466.8000, -6828.5000, -54.7000,  127, 127, 0
L 3466.8000, -6828.5000, -54.7000,  3475.8999, -6828.5000, -54.7000,  127, 127, 0
L 3475.8999, -6828.5000, -54.7000,  3475.8999, -6832.1001, -53.3000,  127, 127, 0
L 3475.8999, -6832.1001, -53.3000,  3496.7000, -6832.1001, -53.3000,  127, 127, 0
L 3496.7000, -6832.1001, -53.3000,  3496.7000, -6828.5000, -54.7000,  127, 127, 0
L 3496.7000, -6828.5000, -54.7000,  3505.8000, -6828.5000, -54.7000,  127, 127, 0
L 3505.8000, -6828.5000, -54.7000,  3505.8000, -6835.7002, -54.7000,  127, 127, 0
L 3505.8000, -6835.7002, -54.7000,  3520.3999, -6835.7002, -54.7000,  127, 127, 0
L 3520.3999, -6835.7002, -54.7000,  3520.3999, -6825.3999, -54.7000,  127, 127, 0
L 3520.3999, -6825.3999, -54.7000,  3624.2000, -6825.3999, -54.7000,  127, 127, 0
L 3624.2000, -6825.3999, -54.7000,  3624.2000, -6835.7002, -54.7000,  127, 127, 0
L 3624.2000, -6835.7002, -54.7000,  3647.1001, -6835.7002, -54.7000,  127, 127, 0
L 3647.1001, -6835.7002, -54.7000,  3647.1001, -6828.5000, -54.7000,  127, 127, 0
L 3647.1001, -6828.5000, -54.7000,  3656.3000, -6828.5000, -54.7000,  127, 127, 0
L 3656.3000, -6828.5000, -54.7000,  3656.3000, -6832.1001, -53.3000,  127, 127, 0
L 3656.3000, -6832.1001, -53.3000,  3677.3999, -6832.1001, -53.3000,  127, 127, 0
L 3677.3999, -6832.1001, -53.3000,  3677.3999, -6828.5000, -54.7000,  127, 127, 0
L 3677.3999, -6828.5000, -54.7000,  3686.2000, -6828.5000, -54.7000,  127, 127, 0
L 3686.2000, -6828.5000, -54.7000,  3686.2000, -6835.7002, -54.7000,  127, 127, 0
L 3686.2000, -6835.7002, -54.7000,  3897.1001, -6835.7002, -54.7000,  127, 127, 0
L 3897.1001, -6835.7002, -54.7000,  3897.1001, -6828.5000, -54.7000,  127, 127, 0
L 3897.1001, -6828.5000, -54.7000,  3906.2000, -6828.5000, -54.7000,  127, 127, 0
L 3906.2000, -6828.5000, -54.7000,  3906.2000, -6832.1001, -53.3000,  127, 127, 0
L 3906.2000, -6832.1001, -53.3000,  3927.2000, -6832.1001, -53.3000,  127, 127, 0
L 3927.2000, -6832.1001, -53.3000,  3927.0000, -6828.5000, -54.7000,  127, 127, 0
L 3927.0000, -6828.5000, -54.7000,  3936.1001, -6828.5000, -54.7000,  127, 127, 0
L 3936.1001, -6828.5000, -54.7000,  3936.1001, -6835.7002, -54.7000,  127, 127, 0
L 3936.1001, -6835.7002, -54.7000,  3975.6001, -6835.7002, -54.7000,  127, 127, 0
L 3975.6001, -6825.3999, -54.7000,  3975.6001, -6835.7002, -54.7000,  127, 127, 0
L 3975.6001, -6825.3999, -54.7000,  4079.8999, -6825.3999, -54.7000,  127, 127, 0
L 4079.8999, -6825.3999, -54.7000,  4079.8999, -6835.7002, -54.7000,  127, 127, 0
L 4079.8999, -6835.7002, -54.7000,  4172.3999, -6835.7002, -54.7000,  127, 127, 0
L 4172.3999, -6835.7002, -54.7000,  4172.3999, -6828.5000, -54.7000,  127, 127, 0
L 4172.3999, -6828.5000, -54.7000,  4181.6001, -6828.5000, -54.7000,  127, 127, 0
L 4181.6001, -6828.5000, -54.7000,  4181.6001, -6832.1001, -53.3000,  127, 127, 0
L 4181.6001, -6832.1001, -53.3000,  4202.2998, -6832.1001, -53.3000,  127, 127, 0
L 4202.2998, -6832.1001, -53.3000,  4202.3999, -6828.5000, -54.7000,  127, 127, 0
L 4202.3999, -6828.5000, -54.7000,  4211.3999, -6828.5000, -54.7000,  127, 127, 0
L 4211.3999, -6828.5000, -54.7000,  4211.3999, -6835.7002, -54.7000,  127, 127, 0
L 4211.3999, -6835.7002, -54.7000,  4245.2002, -6835.7002, -54.7000,  127, 127, 0
L 4245.2002, -6835.7002, -54.7000,  4245.2002, -6828.5000, -54.7000,  127, 127, 0
L 4245.2002, -6828.5000, -54.7000,  4254.2998, -6828.5000, -54.7000,  127, 127, 0
L 4254.2998, -6828.5000, -54.7000,  4254.2998, -6832.1001, -53.3000,  127, 127, 0
L 4254.2998, -6832.1001, -53.3000,  4275.6001, -6832.1001, -53.3000,  127, 127, 0
L 4275.6001, -6828.5000, -54.7000,  4275.6001, -6832.1001, -53.3000,  127, 127, 0
L 4275.6001, -6828.5000, -54.7000,  4284.2002, -6828.5000, -54.7000,  127, 127, 0
L 4284.2002, -6828.5000, -54.7000,  4284.2002, -6835.7002, -54.7000,  127, 127, 0
L 4284.2002, -6835.7002, -54.7000,  4464.2998, -6835.7002, -54.7000,  127, 127, 0
L 4461.5000, -6729.6001, -54.1000,  4464.2998, -6835.7002, -54.7000,  127, 127, 0
L 4284.6001, -6625.7002, -241.2000,  4284.6001, -6638.8999, -238.8000,  0, 0, 0
L 4284.6001, -6638.8999, -238.8000,  4291.5000, -6638.8999, -238.8000,  0, 0, 0
L 4291.5000, -6638.8999, -238.8000,  4291.5000, -6652.7998, -238.8000,  0, 0, 0
L 4291.5000, -6652.7998, -238.8000,  4434.8999, -6652.7998, -238.8000,  0, 0, 0
L 4434.8999, -6652.7998, -238.8000,  4434.8999, -6748.5000, -238.8000,  0, 0, 0
L 4434.8999, -6748.5000, -238.8000,  4209.1001, -6748.5000, -238.8000,  0, 0, 0
L 4209.1001, -6748.5000, -238.8000,  4209.7002, -6652.7998, -238.8000,  0, 0, 0
L 4209.7002, -6652.7998, -238.8000,  4233.2998, -6652.7998, -238.8000,  0, 0, 0
L 4233.2998, -6652.7998, -238.8000,  4233.2998, -6638.8999, -238.8000,  0, 0, 0
L 4240.3999, -6625.7002, -241.2000,  4240.2998, -6638.8999, -238.8000,  0, 0, 0
L 4240.3999, -6625.7002, -241.2000,  4225.5000, -6625.7002, -241.2000,  0, 0, 0
L 4429.2002, -6625.7002, -241.2000,  4284.6001, -6625.7002, -241.2000,  0, 0, 0
L 4225.5000, -6625.7002, -241.2000,  4225.5000, -6631.7998, -241.2000,  0, 0, 0
L 4225.5000, -6631.7998, -241.2000,  4193.2002, -6631.7998, -241.2000,  0, 0, 0
L 4193.2002, -6631.7998, -241.2000,  4141.3999, -6687.2998, -241.2000,  0, 0, 0
L 4141.3999, -6687.2998, -241.2000,  4012.2000, -6686.6001, -241.2000,  0, 0, 0
L 4012.2000, -6680.3999, -241.2000,  3997.3999, -6680.3999, -241.2000,  0, 0, 0
L 3997.3999, -6680.3999, -241.2000,  3997.3999, -6693.7002, -238.8000,  0, 0, 0
L 3997.3999, -6693.7002, -238.8000,  4004.3000, -6693.7002, -238.8000,  0, 0, 0
L 4004.3000, -6693.7002, -238.8000,  4004.3999, -6836.7002, -238.8000,  0, 0, 0
L 4028.6001, -6836.7002, -238.8000,  4028.6001, -6886.0000, -238.8000,  0, 0, 0
L 4004.3999, -6836.7002, -238.8000,  4028.6001, -6836.7002, -238.8000,  0, 0, 0
L 4028.6001, -6886.0000, -238.8000,  4125.2002, -6885.0000, -238.8000,  0, 0, 0
L 4216.3999, -7222.3999, -238.8000,  4216.3999, -7213.8999, -238.8000,  0, 0, 0
L 4216.3999, -7213.8999, -238.8000,  4222.1001, -7213.8999, -238.8000,  0, 0, 0
L 4222.1001, -7213.8999, -238.8000,  4222.1001, -7183.5000, -238.8000,  0, 0, 0
L 4222.1001, -7183.5000, -238.8000,  4216.3999, -7183.5000, -238.8000,  0, 0, 0
L 4216.3999, -7183.5000, -238.8000,  4216.3999, -7175.2998, -238.8000,  0, 0, 0
L 4201.5000, -7175.1001, -238.8000,  4201.5000, -7179.5000, -238.8000,  0, 0, 0
L 4201.5000, -7179.5000, -238.8000,  4195.5000, -7179.5000, -238.8000,  0, 0, 0
L 4195.5000, -7179.5000, -238.8000,  4195.5000, -7175.6001, -238.8000,  0, 0, 0
L 4153.1001, -7174.8999, -238.8000,  4153.1001, -7179.3999, -238.8000,  0, 0, 0
L 4153.1001, -7179.3999, -238.8000,  4147.1001, -7179.3999, -238.8000,  0, 0, 0
L 4147.1001, -7179.3999, -238.8000,  4147.1001, -7174.8999, -238.8000,  0, 0, 0
L 4083.8999, -7175.3999, -238.8000,  4083.8999, -7180.3999, -238.8000,  0, 0, 0
L 4083.8999, -7180.3999, -238.8000,  4078.8000, -7180.3999, -238.8000,  0, 0, 0
L 4195.5000, -7222.2998, -238.8000,  4195.5000, -7217.8999, -238.8000,  0, 0, 0
L 4195.5000, -7217.8999, -238.8000,  4201.5000, -7217.8999, -238.8000,  0, 0, 0
L 4201.5000, -7217.8999, -238.8000,  4201.5000, -7222.2998, -238.8000,  0, 0, 0
L 4147.2998, -7222.2998, -238.8000,  4147.2998, -7217.7998, -238.8000,  0, 0, 0
L 4153.2998, -7217.7998, -238.8000,  4147.2998, -7217.7998, -238.8000,  0, 0, 0
L 4153.2998, -7217.7998, -238.8000,  4153.2998, -7222.2998, -238.8000,  0, 0, 0
L 4078.0000, -7244.2998, -238.8000,  4082.5000, -7244.2002, -238.8000,  0, 0, 0
L 4082.5000, -7244.2002, -238.8000,  4082.5000, -7250.2002, -238.8000,  0, 0, 0
L 4082.5000, -7250.2002, -238.8000,  4078.0000, -7250.2002, -238.8000,  0, 0, 0
L 4125.3999, -7222.2998, -238.8000,  4125.2002, -7314.1001, -238.8000,  0, 0, 0
L 4125.2002, -7314.1001, -238.8000,  4120.2998, -7313.5000, -238.8000,  0, 0, 0
L 4120.2998, -7313.5000, -238.8000,  4120.2998, -7319.1001, -238.8000,  0, 0, 0
L 4028.6001, -7319.0000, -238.8000,  4028.6001, -7362.3999, -238.8000,  0, 0, 0
L 4028.6001, -7362.3999, -238.8000,  4023.6001, -7362.3999, -238.8000,  0, 0, 0
L 4023.6001, -7362.3999, -238.8000,  4023.6001, -7367.3999, -238.8000,  0, 0, 0
L 3856.3999, -7367.3999, -238.8000,  3832.5000, -7343.5000, -238.8000,  0, 0, 0
L 3832.5000, -7343.5000, -238.8000,  3832.5000, -6860.6001, -238.8000,  0, 0, 0
L 3832.5000, -6860.6001, -238.8000,  3856.3000, -6836.7002, -238.8000,  0, 0, 0
L 3856.3000, -6836.7002, -238.8000,  3946.2000, -6836.7002, -238.8000,  0, 0, 0
L 3946.2000, -6836.7002, -238.8000,  3946.7000, -6693.7002, -238.8000,  0, 0, 0
L 3953.1001, -6680.3999, -241.2000,  3953.1001, -6693.7002, -238.8000,  0, 0, 0
L 4125.2998, -6946.3999, -238.8000,  4078.0000, -6946.1001, -238.8000,  255, 0, 255
L 4078.0000, -6946.1001, -238.8000,  4077.8999, -6932.3999, -238.8000,  64, 64, 64
L 4077.8999, -6932.3999, -238.8000,  4028.6001, -6932.3999, -238.8000,  64, 64, 64
L 4028.6001, -6932.3999, -238.8000,  4028.6001, -7271.7002, -238.8000,  64, 64, 64
L 4028.6001, -7271.7002, -238.8000,  4077.8999, -7271.7002, -238.8000,  0, 0, 0
L 3953.1001, -6680.3999, -241.2000,  3938.3000, -6680.3999, -241.2000,  0, 0, 0
L 3938.3000, -6680.3999, -241.2000,  3938.3000, -6686.3999, -241.2000,  0, 0, 0
L 3919.6001, -6686.2998, -241.2000,  3938.3000, -6686.3999, -241.2000,  0, 0, 0
L 3919.6001, -6686.2998, -241.2000,  3877.7000, -6646.7002, -241.2000,  0, 0, 0
L 3877.7000, -6646.7002, -241.2000,  3828.5000, -6646.7998, -241.2000,  0, 0, 0
L 3828.5000, -6640.7002, -241.2000,  3813.7000, -6640.7002, -241.2000,  0, 0, 0
L 3813.7000, -6640.7002, -241.2000,  3813.7000, -6653.8999, -238.8000,  0, 0, 0
L 3813.7000, -6653.8999, -238.8000,  3820.6001, -6653.8999, -238.8000,  0, 0, 0
L 3820.6001, -6653.8999, -238.8000,  3820.6001, -6698.7998, -238.8000,  0, 0, 0
L 3820.6001, -6698.7998, -238.8000,  3904.5000, -6698.6001, -238.8000,  0, 0, 0
L 3904.5000, -6698.6001, -238.8000,  3904.5000, -6794.5000, -238.8000,  0, 0, 0
L 3904.5000, -6794.5000, -238.8000,  3678.7000, -6794.5000, -238.8000,  0, 0, 0
L 3678.7000, -6794.5000, -238.8000,  3678.7000, -6698.7998, -238.8000,  0, 0, 0
L 3678.7000, -6698.7998, -238.8000,  3762.3999, -6698.7998, -238.8000,  0, 0, 0
L 3762.3999, -6698.7998, -238.8000,  3762.3999, -6653.8999, -238.8000,  0, 0, 0
L 3769.3999, -6640.7002, -241.3000,  3754.7000, -6640.7002, -241.2000,  0, 0, 0
L 3754.7000, -6640.7002, -241.2000,  3754.6001, -6646.7998, -241.2000,  0, 0, 0
L 3754.6001, -6646.7998, -241.2000,  3705.5000, -6646.8999, -241.2000,  0, 0, 0
L 3705.5000, -6646.8999, -241.3000,  3663.5000, -6686.7998, -241.2000,  0, 0, 0
L 3663.5000, -6686.7998, -241.2000,  3542.0000, -6686.7998, -241.2000,  0, 0, 0
L 3542.0000, -6686.7998, -241.2000,  3491.3999, -6632.0000, -241.2000,  0, 0, 0
L 3491.3999, -6632.0000, -241.2000,  3443.3999, -6632.2002, -241.2000,  0, 0, 0
L 3443.3999, -6626.5000, -241.2000,  3428.6001, -6626.5000, -241.2000,  0, 0, 0
L 3428.6001, -6626.5000, -241.2000,  3428.6001, -6639.7002, -238.8000,  0, 0, 0
L 3428.6001, -6639.7002, -238.8000,  3435.6001, -6639.7002, -238.8000,  0, 0, 0
L 3435.6001, -6639.7002, -238.8000,  3435.6001, -6653.6001, -238.8000,  0, 0, 0
L 3435.6001, -6653.6001, -238.8000,  3459.8000, -6653.6001, -238.8000,  0, 0, 0
L 3459.8000, -6653.6001, -238.8000,  3459.8000, -6749.2002, -238.8000,  0, 0, 0
L 3459.8000, -6749.2002, -238.8000,  3323.2000, -6749.2998, -238.8000,  0, 0, 0
L 3323.2000, -6749.2998, -238.8000,  3323.2000, -6653.6001, -238.8000,  0, 0, 0
L 3323.2000, -6653.6001, -238.8000,  3377.3999, -6653.7002, -238.8000,  0, 0, 0
L 3377.3999, -6653.7002, -238.8000,  3377.3999, -6639.7002, -238.8000,  0, 0, 0
L 3384.3000, -6639.7002, -238.8000,  3384.3000, -6626.5000, -238.8000,  0, 0, 0
L 3384.3000, -6626.5000, -241.2000,  3369.5000, -6626.5000, -241.2000,  0, 0, 0
L 3369.5000, -6626.5000, -241.2000,  3369.5000, -6632.7002, -241.2000,  0, 0, 0
L 3369.5000, -6632.7002, -241.2000,  3322.3999, -6632.7998, -241.2000,  0, 0, 0
L 3322.3999, -6632.7998, -241.2000,  3252.5000, -6694.0000, -241.2000,  0, 0, 0
L 3209.5000, -6623.6001, -218.1000,  3558.5000, -6363.5000, -255.2000,  0, 0, 0
L 3558.5000, -6363.5000, -255.2000,  3582.5000, -6373.5000, -255.2000,  0, 0, 0
L 3582.5000, -6373.5000, -255.2000,  3617.7000, -6373.5000, -255.2000,  0, 0, 0
L 3617.7000, -6373.5000, -255.2000,  3649.5000, -6360.2002, -255.2000,  0, 0, 0
L 3649.5000, -6360.2002, -255.2000,  3674.7000, -6333.2002, -255.2000,  0, 0, 0
L 3754.3999, -6347.2002, -255.2000,  3749.2000, -6347.2002, -255.2000,  0, 0, 0
L 3749.2000, -6347.2002, -255.2000,  3749.2000, -6314.3999, -255.2000,  0, 0, 0
L 3749.2000, -6314.3999, -255.2000,  3754.3999, -6314.3999, -255.2000,  0, 0, 0
L 3754.3999, -6314.3999, -255.2000,  3754.3999, -6303.8999, -255.2000,  0, 0, 0
L 3787.5000, -6304.0000, -255.2000,  3787.5000, -6270.0000, -255.2000,  0, 0, 0
L 3787.5000, -6270.0000, -255.2000,  3797.2000, -6270.0000, -255.2000,  0, 0, 0
L 3797.2000, -6270.0000, -255.2000,  3797.2000, -6260.5000, -255.2000,  0, 0, 0
L 3797.2000, -6260.5000, -255.2000,  3787.5000, -6260.5000, -255.2000,  0, 0, 0
L 3787.5000, -6260.5000, -255.2000,  3787.5000, -6249.7998, -255.2000,  0, 0, 0
L 3938.6001, -6360.2998, -253.7000,  3932.8000, -6360.2998, -250.4000,  0, 255, 0
L 3695.8000, -6360.2998, -255.2000,  3701.5000, -6360.2998, -251.8000,  0, 255, 0
L 3787.5000, -6249.7998, -255.2000,  3678.8000, -6249.7998, -255.2000,  0, 0, 0
L 3671.3999, -6235.6001, -255.2000,  3649.7000, -6212.7002, -255.2000,  0, 0, 0
L 3649.7000, -6212.7002, -255.2000,  3617.8000, -6199.3999, -255.2000,  0, 0, 0
L 3617.8000, -6199.3999, -255.2000,  3582.5000, -6199.3999, -255.2000,  0, 0, 0
L 3582.5000, -6199.3999, -255.2000,  3550.5000, -6212.7002, -255.2000,  0, 0, 0
L 3550.5000, -6212.7002, -255.2000,  3526.0000, -6237.2002, -255.2000,  0, 0, 0
L 3526.0000, -6237.2002, -255.2000,  3512.8000, -6269.1001, -255.2000,  0, 0, 0
L 3512.8000, -6269.1001, -255.2000,  3512.8000, -6303.7998, -255.2000,  0, 0, 0
L 3512.8000, -6303.7998, -255.2000,  3513.3000, -6305.1001, -255.2000,  0, 0, 0
L 3513.3000, -6305.1001, -255.2000,  3172.8999, -6558.8999, -223.5000,  0, 0, 0
L -2072.3000, -4824.3999, -100.2000,  -2066.2000, -4862.5000, -99.6000,  0, 0, 0
L -2066.2000, -4862.5000, -99.6000,  -2058.7000, -4910.6001, -95.8000,  0, 0, 0
L -2058.7000, -4910.6001, -95.8000,  -2051.8999, -4954.3999, -94.1000,  0, 0, 0
L -2051.8999, -4954.3999, -94.1000,  -2044.9000, -4997.7998, -93.3000,  0, 0, 0
L -2044.9000, -4997.7998, -93.3000,  -2034.2000, -5050.1001, -89.8000,  0, 0, 0
L -2034.2000, -5050.1001, -89.8000,  -2024.4000, -5096.7998, -93.9000,  0, 0, 0
L -2024.4000, -5096.7998, -93.9000,  -2017.2000, -5132.1001, -104.2000,  0, 0, 0
L -2017.2000, -5132.1001, -104.2000,  -2034.5000, -5149.7002, -100.6000,  0, 0, 0
L -2034.5000, -5149.7002, -100.6000,  -2059.3000, -5202.2998, -92.0000,  0, 0, 0
L -2059.3000, -5202.2998, -92.0000,  -2059.1001, -5251.1001, -96.3000,  0, 0, 0
L -2059.1001, -5251.1001, -96.3000,  -2051.2000, -5309.2998, -103.6000,  0, 0, 0
L -2051.2000, -5309.2998, -103.6000,  -2046.5000, -5336.5000, -97.5000,  0, 0, 0
L -2046.5000, -5336.5000, -97.5000,  -2048.3999, -5348.3999, -93.8000,  0, 0, 0
L -2048.3999, -5348.3999, -93.8000,  -2068.6001, -5387.7998, -90.8000,  0, 0, 0
L -2068.6001, -5387.7998, -90.8000,  -2067.6001, -5424.8999, -93.3000,  0, 0, 0
L -2067.6001, -5424.8999, -93.3000,  -2050.1001, -5463.5000, -95.8000,  0, 0, 0
L -2050.1001, -5463.5000, -95.8000,  -2033.6000, -5505.7998, -100.6000,  0, 0, 0
L -2033.6000, -5505.7998, -100.6000,  -2026.1000, -5527.6001, -95.3000,  0, 0, 0
L -2022.5000, -5530.2002, -99.4000,  -2015.4000, -5574.7002, -91.3000,  240, 0, 0
L -2015.4000, -5574.7002, -91.3000,  -2014.9000, -5653.3999, -92.5000,  240, 0, 0
L -2014.9000, -5653.3999, -94.3000,  -2046.9000, -5717.8999, -94.6000,  240, 0, 0
L -2046.9000, -5717.8999, -91.7000,  -2116.7000, -5748.7002, -100.2000,  240, 0, 0
