P -1800, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1800, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1800, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2075.0, -545.0, 10.0, -2070.0, -536.0, 10.0, 0, 0, 255
L -2084.0, -550.0, 10.0, -2075.0, -545.0, 10.0, 0, 0, 255
L -2087.0, -552.0, 10.0, -2084.0, -550.0, 10.0, 0, 0, 255
L -2092.0, -554.0, 10.0, -2087.0, -552.0, 10.0, 0, 0, 255
L -2101.0, -558.0, 10.0, -2092.0, -554.0, 10.0, 0, 0, 255
L -2109.0, -561.0, 10.0, -2101.0, -558.0, 10.0, 0, 0, 255
L -2118.0, -564.0, 10.0, -2109.0, -561.0, 10.0, 0, 0, 255
L -2125.0, -567.0, 10.0, -2118.0, -564.0, 10.0, 0, 0, 255
L -2130.0, -569.0, 10.0, -2125.0, -567.0, 10.0, 0, 0, 255
L -2134.0, -571.0, 10.0, -2130.0, -569.0, 10.0, 0, 0, 255
L -2138.0, -574.0, 10.0, -2134.0, -571.0, 10.0, 0, 0, 255
L -2143.0, -579.0, 10.0, -2138.0, -574.0, 10.0, 0, 0, 255
L -2146.0, -585.0, 11.0, -2143.0, -579.0, 10.0, 0, 0, 255
L -2151.0, -596.0, 11.0, -2146.0, -585.0, 11.0, 0, 0, 255
L -2155.0, -605.0, 12.0, -2151.0, -596.0, 11.0, 0, 0, 255
L -2159.0, -615.0, 12.0, -2155.0, -605.0, 12.0, 0, 0, 255
L -2165.0, -622.0, 13.0, -2159.0, -615.0, 12.0, 0, 0, 255
L -2167.0, -625.0, 14.0, -2165.0, -622.0, 13.0, 0, 0, 255
L -2172.0, -629.0, 15.0, -2167.0, -625.0, 14.0, 0, 0, 255
L -2176.0, -631.0, 9.0, -2172.0, -629.0, 15.0, 0, 0, 255
L -4033.0, -945.0, 10.0, -4035.0, -949.0, 9.0, 0, 0, 255
L -4032.0, -938.0, 9.0, -4033.0, -945.0, 10.0, 0, 0, 255
L -4031.0, -932.0, 10.0, -4032.0, -938.0, 9.0, 0, 0, 255
L -4027.0, -925.0, 10.0, -4031.0, -932.0, 10.0, 0, 0, 255
L -4024.0, -918.0, 9.0, -4027.0, -925.0, 10.0, 0, 0, 255
L -4019.0, -913.0, 10.0, -4024.0, -918.0, 9.0, 0, 0, 255
L -4006.0, -899.0, 10.0, -4019.0, -913.0, 10.0, 0, 0, 255
L -4002.0, -895.0, 10.0, -4006.0, -899.0, 10.0, 0, 0, 255
L -4000.0, -892.0, 10.0, -4002.0, -895.0, 10.0, 0, 0, 255
L -3997.0, -888.0, 10.0, -4000.0, -893.0, 10.0, 0, 0, 255
L -3995.0, -884.0, 10.0, -3997.0, -888.0, 10.0, 0, 0, 255
L -3994.0, -876.0, 9.0, -3995.0, -884.0, 10.0, 0, 0, 255
L -3993.0, -870.0, 9.0, -3994.0, -876.0, 9.0, 0, 0, 255
L -3992.0, -860.0, 10.0, -3993.0, -870.0, 9.0, 0, 0, 255
L -3991.0, -846.0, 10.0, -3992.0, -860.0, 10.0, 0, 0, 255
L -3993.0, -840.0, 9.0, -3991.0, -846.0, 10.0, 0, 0, 255
L -3993.0, -837.0, 10.0, -3993.0, -840.0, 9.0, 0, 0, 255
L -3994.0, -834.0, 9.0, -3993.0, -837.0, 10.0, 0, 0, 255
L -3995.0, -830.0, 9.0, -3994.0, -834.0, 9.0, 0, 0, 255
L -3995.0, -824.0, 10.0, -3995.0, -830.0, 9.0, 0, 0, 255
L -3996.0, -810.0, 10.0, -3995.0, -824.0, 10.0, 0, 0, 255
L -3995.0, -805.0, 10.0, -3996.0, -810.0, 10.0, 0, 0, 255
L -3994.0, -800.0, 10.0, -3995.0, -805.0, 10.0, 0, 0, 255
L -3991.0, -793.0, 10.0, -3994.0, -800.0, 10.0, 0, 0, 255
L -3989.0, -789.0, 12.0, -3991.0, -793.0, 10.0, 0, 0, 255
L -3986.0, -781.0, 10.0, -3989.0, -790.0, 11.0, 0, 0, 255
L -3984.0, -778.0, 10.0, -3986.0, -781.0, 10.0, 0, 0, 255
L -3983.0, -775.0, 10.0, -3984.0, -778.0, 10.0, 0, 0, 255
L -3974.0, -763.0, 9.0, -3983.0, -775.0, 10.0, 0, 0, 255
L -3966.0, -755.0, 10.0, -3974.0, -763.0, 9.0, 0, 0, 255
L -3962.0, -750.0, 10.0, -3966.0, -755.0, 10.0, 0, 0, 255
L -3954.0, -744.0, 9.0, -3962.0, -750.0, 10.0, 0, 0, 255
L -3940.0, -732.0, 9.0, -3954.0, -744.0, 9.0, 0, 0, 255
L -3921.0, -714.0, 9.0, -3940.0, -732.0, 9.0, 0, 0, 255
L -3894.0, -696.0, 9.0, -3921.0, -714.0, 9.0, 0, 0, 255
L -3882.0, -686.0, 9.0, -3894.0, -696.0, 9.0, 0, 0, 255
L -3867.0, -670.0, 9.0, -3882.0, -686.0, 9.0, 0, 0, 255
L -3862.0, -667.0, 10.0, -3867.0, -670.0, 9.0, 0, 0, 255
L -3854.0, -663.0, 10.0, -3862.0, -667.0, 10.0, 0, 0, 255
L -3844.0, -661.0, 9.0, -3854.0, -663.0, 10.0, 0, 0, 255
L -3833.0, -658.0, 9.0, -3844.0, -661.0, 9.0, 0, 0, 255
L -3827.0, -656.0, 9.0, -3833.0, -658.0, 9.0, 0, 0, 255
L -3816.0, -649.0, 10.0, -3827.0, -656.0, 9.0, 0, 0, 255
L -3808.0, -644.0, 10.0, -3816.0, -649.0, 10.0, 0, 0, 255
L -3801.0, -640.0, 10.0, -3808.0, -644.0, 10.0, 0, 0, 255
L -3791.0, -636.0, 10.0, -3801.0, -640.0, 10.0, 0, 0, 255
L -3778.0, -634.0, 9.0, -3791.0, -636.0, 10.0, 0, 0, 255
L -3766.0, -633.0, 9.0, -3778.0, -634.0, 9.0, 0, 0, 255
L -3745.0, -631.0, 9.0, -3766.0, -633.0, 9.0, 0, 0, 255
L -3736.0, -631.0, 10.0, -3745.0, -631.0, 9.0, 0, 0, 255
L -3726.0, -630.0, 10.0, -3736.0, -631.0, 10.0, 0, 0, 255
L -3717.0, -631.0, 10.0, -3726.0, -630.0, 10.0, 0, 0, 255
L -3677.0, -632.0, 10.0, -3717.0, -631.0, 10.0, 0, 0, 255
L -3666.0, -632.0, 9.0, -3677.0, -632.0, 10.0, 0, 0, 255
L -3658.0, -631.0, 9.0, -3666.0, -632.0, 9.0, 0, 0, 255
L -3651.0, -630.0, 10.0, -3658.0, -631.0, 9.0, 0, 0, 255
L -3646.0, -629.0, 10.0, -3651.0, -630.0, 10.0, 0, 0, 255
L -3638.0, -626.0, 10.0, -3646.0, -629.0, 10.0, 0, 0, 255
L -3633.0, -625.0, 9.0, -3638.0, -626.0, 10.0, 0, 0, 255
L -3628.0, -622.0, 9.0, -3633.0, -625.0, 9.0, 0, 0, 255
L -3620.0, -614.0, 9.0, -3628.0, -622.0, 9.0, 0, 0, 255
L -3615.0, -611.0, 10.0, -3620.0, -614.0, 9.0, 0, 0, 255
L -3610.0, -608.0, 10.0, -3615.0, -611.0, 10.0, 0, 0, 255
L -3602.0, -605.0, 10.0, -3610.0, -608.0, 10.0, 0, 0, 255
L -3589.0, -601.0, 11.0, -3602.0, -605.0, 10.0, 0, 0, 255
L -3579.0, -594.0, 11.0, -3589.0, -601.0, 11.0, 0, 0, 255
L -3576.0, -593.0, 11.0, -3579.0, -594.0, 11.0, 0, 0, 255
L -3572.0, -591.0, 11.0, -3576.0, -593.0, 11.0, 0, 0, 255
L -3562.0, -589.0, 11.0, -3572.0, -591.0, 11.0, 0, 0, 255
L -3550.0, -588.0, 11.0, -3562.0, -589.0, 11.0, 0, 0, 255
L -3543.0, -586.0, 11.0, -3550.0, -588.0, 11.0, 0, 0, 255
L -3537.0, -584.0, 11.0, -3543.0, -586.0, 11.0, 0, 0, 255
L -3528.0, -579.0, 11.0, -3537.0, -584.0, 11.0, 0, 0, 255
L -3518.0, -575.0, 11.0, -3528.0, -579.0, 11.0, 0, 0, 255
L -3515.0, -573.0, 11.0, -3518.0, -575.0, 11.0, 0, 0, 255
L -3507.0, -569.0, 11.0, -3515.0, -573.0, 11.0, 0, 0, 255
L -3502.0, -567.0, 11.0, -3507.0, -569.0, 11.0, 0, 0, 255
L -3495.0, -560.0, 11.0, -3502.0, -567.0, 11.0, 0, 0, 255
L -3494.0, -559.0, 11.0, -3495.0, -560.0, 11.0, 0, 0, 255
L -3490.0, -551.0, 10.0, -3494.0, -559.0, 11.0, 0, 0, 255
L -3487.0, -542.0, 9.0, -3490.0, -551.0, 10.0, 0, 0, 255
L -3487.0, -525.0, 9.0, -3487.0, -542.0, 9.0, 0, 0, 255
L -3488.0, -512.0, 9.0, -3487.0, -525.0, 9.0, 0, 0, 255
L -3489.0, -503.0, 9.0, -3488.0, -512.0, 9.0, 0, 0, 255
L -3490.0, -496.0, 9.0, -3489.0, -503.0, 9.0, 0, 0, 255
L -3490.0, -477.0, 10.0, -3490.0, -496.0, 9.0, 0, 0, 255
L -3487.0, -468.0, 10.0, -3490.0, -477.0, 10.0, 0, 0, 255
L -3485.0, -467.0, 10.0, -3487.0, -468.0, 10.0, 0, 0, 255
L -3480.0, -464.0, 10.0, -3485.0, -467.0, 10.0, 0, 0, 255
L -3470.0, -462.0, 9.0, -3480.0, -464.0, 10.0, 0, 0, 255
L -3459.0, -460.0, 10.0, -3470.0, -462.0, 9.0, 0, 0, 255
L -3450.0, -458.0, 10.0, -3459.0, -460.0, 10.0, 0, 0, 255
L -3437.0, -455.0, 10.0, -3450.0, -458.0, 10.0, 0, 0, 255
L -3429.0, -439.0, 10.0, -3437.0, -455.0, 10.0, 0, 0, 255
L -3421.0, -425.0, 10.0, -3429.0, -439.0, 10.0, 0, 0, 255
L -3405.0, -400.0, 9.0, -3421.0, -425.0, 10.0, 0, 0, 255
L -3400.0, -390.0, 9.0, -3405.0, -400.0, 9.0, 0, 0, 255
L -3398.0, -386.0, 10.0, -3400.0, -390.0, 9.0, 0, 0, 255
L -3397.0, -380.0, 9.0, -3398.0, -386.0, 10.0, 0, 0, 255
L -3396.0, -377.0, 9.0, -3397.0, -380.0, 9.0, 0, 0, 255
L -3395.0, -372.0, 9.0, -3396.0, -377.0, 9.0, 0, 0, 255
L -3395.0, -324.0, 9.0, -3395.0, -372.0, 9.0, 0, 0, 255
L -3392.0, -306.0, 9.0, -3395.0, -324.0, 9.0, 0, 0, 255
L -3391.0, -292.0, 10.0, -3392.0, -306.0, 9.0, 0, 0, 255
L -3390.0, -289.0, 10.0, -3391.0, -292.0, 10.0, 0, 0, 255
L -3387.0, -279.0, 9.0, -3390.0, -289.0, 10.0, 0, 0, 255
L -3383.0, -269.0, 9.0, -3387.0, -279.0, 9.0, 0, 0, 255
L -3376.0, -257.0, 9.0, -3383.0, -269.0, 9.0, 0, 0, 255
L -3367.0, -249.0, 10.0, -3376.0, -257.0, 9.0, 0, 0, 255
L -3357.0, -242.0, 10.0, -3367.0, -249.0, 10.0, 0, 0, 255
L -3353.0, -240.0, 10.0, -3357.0, -242.0, 10.0, 0, 0, 255
L -3346.0, -238.0, 10.0, -3353.0, -240.0, 10.0, 0, 0, 255
L -3337.0, -235.0, 9.0, -3346.0, -238.0, 10.0, 0, 0, 255
L -3316.0, -231.0, 9.0, -3337.0, -235.0, 9.0, 0, 0, 255
L -3307.0, -230.0, 9.0, -3316.0, -231.0, 9.0, 0, 0, 255
L -3302.0, -230.0, 9.0, -3307.0, -230.0, 9.0, 0, 0, 255
L -3297.0, -229.0, 9.0, -3302.0, -230.0, 9.0, 0, 0, 255
L -3293.0, -228.0, 9.0, -3297.0, -229.0, 9.0, 0, 0, 255
L -3290.0, -227.0, 9.0, -3293.0, -228.0, 9.0, 0, 0, 255
L -3273.0, -221.0, 10.0, -3290.0, -227.0, 9.0, 0, 0, 255
L -3266.0, -218.0, 10.0, -3273.0, -221.0, 10.0, 0, 0, 255
L -3262.0, -217.0, 10.0, -3266.0, -218.0, 10.0, 0, 0, 255
L -3259.0, -216.0, 10.0, -3262.0, -217.0, 10.0, 0, 0, 255
L -3252.0, -215.0, 10.0, -3259.0, -216.0, 10.0, 0, 0, 255
L -3233.0, -213.0, 10.0, -3252.0, -215.0, 10.0, 0, 0, 255
L -3226.0, -212.0, 9.0, -3233.0, -213.0, 10.0, 0, 0, 255
L -3210.0, -212.0, 9.0, -3226.0, -212.0, 9.0, 0, 0, 255
L -3202.0, -213.0, 9.0, -3210.0, -212.0, 9.0, 0, 0, 255
L -3192.0, -214.0, 10.0, -3202.0, -213.0, 9.0, 0, 0, 255
L -3180.0, -216.0, 10.0, -3192.0, -214.0, 10.0, 0, 0, 255
L -3171.0, -218.0, 10.0, -3180.0, -216.0, 10.0, 0, 0, 255
L -3166.0, -220.0, 10.0, -3171.0, -218.0, 10.0, 0, 0, 255
L -3156.0, -225.0, 10.0, -3166.0, -220.0, 10.0, 0, 0, 255
L -3145.0, -231.0, 9.0, -3156.0, -225.0, 10.0, 0, 0, 255
L -3136.0, -238.0, 9.0, -3145.0, -231.0, 9.0, 0, 0, 255
L -3131.0, -244.0, 9.0, -3136.0, -238.0, 9.0, 0, 0, 255
L -3130.0, -248.0, 10.0, -3131.0, -244.0, 9.0, 0, 0, 255
L -3129.0, -252.0, 11.0, -3130.0, -248.0, 10.0, 0, 0, 255
L -3125.0, -264.0, 9.0, -3129.0, -252.0, 11.0, 0, 0, 255
L -3122.0, -267.0, 9.0, -3125.0, -264.0, 9.0, 0, 0, 255
L -3121.0, -279.0, 9.0, -3122.0, -267.0, 9.0, 0, 0, 255
L -3122.0, -286.0, 10.0, -3121.0, -279.0, 9.0, 0, 0, 255
L -3114.0, -291.0, 10.0, -3122.0, -286.0, 10.0, 0, 0, 255
L -3106.0, -293.0, 10.0, -3114.0, -291.0, 10.0, 0, 0, 255
L -3101.0, -294.0, 10.0, -3106.0, -293.0, 10.0, 0, 0, 255
L -3082.0, -292.0, 10.0, -3101.0, -294.0, 10.0, 0, 0, 255
L -3067.0, -287.0, 10.0, -3082.0, -292.0, 10.0, 0, 0, 255
L -3058.0, -285.0, 10.0, -3067.0, -287.0, 10.0, 0, 0, 255
L -3052.0, -283.0, 10.0, -3058.0, -285.0, 10.0, 0, 0, 255
L -3044.0, -280.0, 10.0, -3052.0, -283.0, 10.0, 0, 0, 255
L -3032.0, -274.0, 10.0, -3044.0, -280.0, 10.0, 0, 0, 255
L -3026.0, -270.0, 10.0, -3032.0, -274.0, 10.0, 0, 0, 255
L -3020.0, -264.0, 10.0, -3026.0, -270.0, 10.0, 0, 0, 255
L -3015.0, -259.0, 11.0, -3020.0, -264.0, 10.0, 0, 0, 255
L -3011.0, -256.0, 11.0, -3015.0, -259.0, 11.0, 0, 0, 255
L -3008.0, -254.0, 11.0, -3011.0, -256.0, 11.0, 0, 0, 255
L -3003.0, -251.0, 12.0, -3008.0, -254.0, 11.0, 0, 0, 255
L -2998.0, -249.0, 12.0, -3003.0, -251.0, 12.0, 0, 0, 255
L -2961.0, -237.0, 12.0, -2998.0, -249.0, 12.0, 0, 0, 255
L -2956.0, -235.0, 12.0, -2961.0, -237.0, 12.0, 0, 0, 255
L -2947.0, -231.0, 13.0, -2956.0, -235.0, 12.0, 0, 0, 255
L -2930.0, -222.0, 12.0, -2947.0, -231.0, 13.0, 0, 0, 255
L -2922.0, -218.0, 13.0, -2930.0, -222.0, 12.0, 0, 0, 255
L -2914.0, -212.0, 13.0, -2922.0, -218.0, 13.0, 0, 0, 255
L -2906.0, -206.0, 12.0, -2914.0, -212.0, 13.0, 0, 0, 255
L -2875.0, -183.0, 12.0, -2906.0, -206.0, 12.0, 0, 0, 255
L -2867.0, -177.0, 13.0, -2875.0, -183.0, 12.0, 0, 0, 255
L -2861.0, -173.0, 13.0, -2867.0, -177.0, 13.0, 0, 0, 255
L -2850.0, -165.0, 12.0, -2861.0, -173.0, 13.0, 0, 0, 255
L -2842.0, -160.0, 13.0, -2850.0, -165.0, 12.0, 0, 0, 255
L -2836.0, -157.0, 12.0, -2842.0, -160.0, 13.0, 0, 0, 255
L -2823.0, -151.0, 12.0, -2836.0, -157.0, 12.0, 0, 0, 255
L -2813.0, -147.0, 12.0, -2823.0, -151.0, 12.0, 0, 0, 255
L -2806.0, -144.0, 13.0, -2813.0, -147.0, 12.0, 0, 0, 255
L -2799.0, -142.0, 13.0, -2806.0, -144.0, 13.0, 0, 0, 255
L -2789.0, -139.0, 12.0, -2799.0, -142.0, 13.0, 0, 0, 255
L -2780.0, -137.0, 12.0, -2789.0, -139.0, 12.0, 0, 0, 255
L -2771.0, -135.0, 13.0, -2780.0, -137.0, 12.0, 0, 0, 255
L -2756.0, -132.0, 12.0, -2771.0, -135.0, 13.0, 0, 0, 255
L -2752.0, -132.0, 12.0, -2756.0, -132.0, 12.0, 0, 0, 255
L -2743.0, -132.0, 13.0, -2752.0, -132.0, 12.0, 0, 0, 255
L -2736.0, -132.0, 13.0, -2743.0, -132.0, 13.0, 0, 0, 255
L -2726.0, -134.0, 12.0, -2736.0, -132.0, 13.0, 0, 0, 255
L -2717.0, -135.0, 12.0, -2726.0, -134.0, 12.0, 0, 0, 255
L -2710.0, -137.0, 12.0, -2717.0, -135.0, 12.0, 0, 0, 255
L -2700.0, -140.0, 13.0, -2710.0, -137.0, 12.0, 0, 0, 255
L -2690.0, -143.0, 12.0, -2700.0, -140.0, 13.0, 0, 0, 255
L -2681.0, -146.0, 13.0, -2690.0, -143.0, 12.0, 0, 0, 255
L -2663.0, -154.0, 13.0, -2681.0, -146.0, 13.0, 0, 0, 255
L -2654.0, -157.0, 13.0, -2663.0, -154.0, 13.0, 0, 0, 255
L -2647.0, -161.0, 13.0, -2654.0, -157.0, 13.0, 0, 0, 255
L -2637.0, -166.0, 13.0, -2647.0, -161.0, 13.0, 0, 0, 255
L -2616.0, -179.0, 13.0, -2637.0, -166.0, 13.0, 0, 0, 255
L -2606.0, -185.0, 14.0, -2616.0, -179.0, 13.0, 0, 0, 255
L -2596.0, -189.0, 13.0, -2606.0, -185.0, 14.0, 0, 0, 255
L -2576.0, -197.0, 15.0, -2596.0, -189.0, 13.0, 0, 0, 255
L -2571.0, -200.0, 15.0, -2576.0, -197.0, 15.0, 0, 0, 255
L -2565.0, -203.0, 16.0, -2571.0, -200.0, 15.0, 0, 0, 255
L -2553.0, -206.0, 17.0, -2565.0, -203.0, 16.0, 0, 0, 255
L -2548.0, -207.0, 17.0, -2553.0, -206.0, 17.0, 0, 0, 255
L -2534.0, -214.0, 17.0, -2548.0, -207.0, 17.0, 0, 0, 255
L -2519.0, -224.0, 17.0, -2534.0, -214.0, 17.0, 0, 0, 255
L -2511.0, -229.0, 17.0, -2519.0, -224.0, 17.0, 0, 0, 255
L -2502.0, -233.0, 17.0, -2511.0, -229.0, 17.0, 0, 0, 255
L -2494.0, -237.0, 17.0, -2502.0, -233.0, 17.0, 0, 0, 255
L -2486.0, -240.0, 17.0, -2494.0, -237.0, 17.0, 0, 0, 255
L -2468.0, -251.0, 17.0, -2486.0, -240.0, 17.0, 0, 0, 255
L -2453.0, -262.0, 17.0, -2468.0, -251.0, 17.0, 0, 0, 255
L -2444.0, -269.0, 16.0, -2453.0, -262.0, 17.0, 0, 0, 255
L -2438.0, -275.0, 15.0, -2444.0, -269.0, 16.0, 0, 0, 255
L -2434.0, -281.0, 15.0, -2438.0, -275.0, 15.0, 0, 0, 255
L -2430.0, -288.0, 15.0, -2434.0, -281.0, 15.0, 0, 0, 255
L -2410.0, -327.0, 15.0, -2430.0, -288.0, 15.0, 0, 0, 255
L -2398.0, -355.0, 15.0, -2410.0, -327.0, 15.0, 0, 0, 255
L -2396.0, -359.0, 15.0, -2398.0, -355.0, 15.0, 0, 0, 255
L -2384.0, -389.0, 15.0, -2396.0, -359.0, 15.0, 0, 0, 255
L -2381.0, -394.0, 15.0, -2384.0, -389.0, 15.0, 0, 0, 255
L -2376.0, -405.0, 15.0, -2381.0, -394.0, 15.0, 0, 0, 255
L -2370.0, -416.0, 15.0, -2376.0, -405.0, 15.0, 0, 0, 255
L -2361.0, -438.0, 15.0, -2370.0, -416.0, 15.0, 0, 0, 255
L -2356.0, -454.0, 15.0, -2361.0, -438.0, 15.0, 0, 0, 255
L -2348.0, -482.0, 15.0, -2356.0, -454.0, 15.0, 0, 0, 255
L -2346.0, -495.0, 15.0, -2348.0, -482.0, 15.0, 0, 0, 255
L -2345.0, -500.0, 15.0, -2346.0, -495.0, 15.0, 0, 0, 255
L -2345.0, -506.0, 15.0, -2345.0, -500.0, 15.0, 0, 0, 255
L -2344.0, -531.0, 15.0, -2345.0, -506.0, 15.0, 0, 0, 255
L -2342.0, -544.0, 15.0, -2344.0, -531.0, 15.0, 0, 0, 255
L -2341.0, -547.0, 15.0, -2342.0, -544.0, 15.0, 0, 0, 255
L -2339.0, -552.0, 15.0, -2341.0, -547.0, 15.0, 0, 0, 255
L -2332.0, -564.0, 15.0, -2339.0, -552.0, 15.0, 0, 0, 255
L -2328.0, -569.0, 15.0, -2332.0, -564.0, 15.0, 0, 0, 255
L -2323.0, -574.0, 15.0, -2328.0, -569.0, 15.0, 0, 0, 255
L -2312.0, -583.0, 15.0, -2323.0, -574.0, 15.0, 0, 0, 255
L -2291.0, -601.0, 15.0, -2312.0, -583.0, 15.0, 0, 0, 255
L -2283.0, -610.0, 15.0, -2291.0, -601.0, 15.0, 0, 0, 255
L -2279.0, -615.0, 15.0, -2283.0, -610.0, 15.0, 0, 0, 255
L -2277.0, -620.0, 15.0, -2279.0, -615.0, 15.0, 0, 0, 255
L -2277.0, -623.0, 15.0, -2277.0, -620.0, 15.0, 0, 0, 255
L -2276.0, -627.0, 15.0, -2277.0, -623.0, 15.0, 0, 0, 255
L -2283.0, -645.0, 15.0, -2276.0, -627.0, 15.0, 0, 0, 255
L -2285.0, -655.0, 15.0, -2283.0, -645.0, 15.0, 0, 0, 255
L -2285.0, -673.0, 15.0, -2285.0, -655.0, 15.0, 0, 0, 255
L -2288.0, -682.0, 15.0, -2285.0, -673.0, 15.0, 0, 0, 255
L -2291.0, -687.0, 15.0, -2288.0, -682.0, 15.0, 0, 0, 255
L -2293.0, -691.0, 15.0, -2291.0, -687.0, 15.0, 0, 0, 255
L -2301.0, -704.0, 15.0, -2293.0, -691.0, 15.0, 0, 0, 255
L -2307.0, -715.0, 15.0, -2301.0, -704.0, 15.0, 0, 0, 255
L -2311.0, -724.0, 15.0, -2307.0, -715.0, 15.0, 0, 0, 255
L -2318.0, -742.0, 15.0, -2311.0, -724.0, 15.0, 0, 0, 255
L -2320.0, -746.0, 15.0, -2318.0, -742.0, 15.0, 0, 0, 255
L -2323.0, -752.0, 15.0, -2320.0, -746.0, 15.0, 0, 0, 255
L -2324.0, -755.0, 15.0, -2323.0, -752.0, 15.0, 0, 0, 255
L -2325.0, -759.0, 15.0, -2324.0, -755.0, 15.0, 0, 0, 255
L -2325.0, -784.0, 15.0, -2325.0, -759.0, 15.0, 0, 0, 255
L -2324.0, -788.0, 15.0, -2325.0, -784.0, 15.0, 0, 0, 255
L -2322.0, -794.0, 15.0, -2324.0, -788.0, 15.0, 0, 0, 255
L -2320.0, -799.0, 15.0, -2322.0, -794.0, 15.0, 0, 0, 255
L -2308.0, -817.0, 15.0, -2320.0, -799.0, 15.0, 0, 0, 255
L -2306.0, -823.0, 14.0, -2308.0, -817.0, 15.0, 0, 0, 255
L -2304.0, -831.0, 14.0, -2306.0, -823.0, 14.0, 0, 0, 255
L -2303.0, -838.0, 14.0, -2304.0, -831.0, 14.0, 0, 0, 255
L -2302.0, -842.0, 14.0, -2303.0, -838.0, 14.0, 0, 0, 255
L -2302.0, -846.0, 14.0, -2302.0, -842.0, 14.0, 0, 0, 255
L -2301.0, -853.0, 14.0, -2302.0, -846.0, 14.0, 0, 0, 255
L -2299.0, -860.0, 13.0, -2301.0, -853.0, 14.0, 0, 0, 255
L -2298.0, -865.0, 14.0, -2299.0, -860.0, 13.0, 0, 0, 255
L -2294.0, -875.0, 14.0, -2298.0, -865.0, 14.0, 0, 0, 255
L -2292.0, -879.0, 14.0, -2294.0, -875.0, 14.0, 0, 0, 255
L -2286.0, -887.0, 13.0, -2292.0, -879.0, 14.0, 0, 0, 255
L -2283.0, -892.0, 14.0, -2286.0, -887.0, 13.0, 0, 0, 255
L -2277.0, -899.0, 14.0, -2283.0, -892.0, 14.0, 0, 0, 255
L -2261.0, -915.0, 14.0, -2277.0, -899.0, 14.0, 0, 0, 255
L -2253.0, -925.0, 13.0, -2261.0, -915.0, 14.0, 0, 0, 255
L -2246.0, -930.0, 13.0, -2253.0, -925.0, 13.0, 0, 0, 255
L -2225.0, -948.0, 13.0, -2246.0, -930.0, 13.0, 0, 0, 255
L -2216.0, -959.0, 13.0, -2225.0, -948.0, 13.0, 0, 0, 255
L -2199.0, -978.0, 13.0, -2216.0, -959.0, 13.0, 0, 0, 255
L -2192.0, -987.0, 13.0, -2199.0, -978.0, 13.0, 0, 0, 255
L -2180.0, -999.0, 13.0, -2192.0, -987.0, 13.0, 0, 0, 255
L -2176.0, -1002.0, 13.0, -2180.0, -999.0, 13.0, 0, 0, 255
L -2173.0, -1004.0, 13.0, -2176.0, -1002.0, 13.0, 0, 0, 255
L -2168.0, -1007.0, 13.0, -2173.0, -1004.0, 13.0, 0, 0, 255
L -2158.0, -1012.0, 13.0, -2168.0, -1007.0, 13.0, 0, 0, 255
L -2148.0, -1016.0, 13.0, -2158.0, -1012.0, 13.0, 0, 0, 255
L -2139.0, -1025.0, 13.0, -2148.0, -1016.0, 13.0, 0, 0, 255
L -2125.0, -1047.0, 13.0, -2139.0, -1025.0, 13.0, 0, 0, 255
L -2110.0, -1066.0, 13.0, -2125.0, -1047.0, 13.0, 0, 0, 255
L -2109.0, -1069.0, 13.0, -2110.0, -1066.0, 13.0, 0, 0, 255
L -2107.0, -1073.0, 13.0, -2109.0, -1069.0, 13.0, 0, 0, 255
L -2103.0, -1078.0, 13.0, -2107.0, -1073.0, 13.0, 0, 0, 255
L -2100.0, -1083.0, 12.0, -2103.0, -1078.0, 13.0, 0, 0, 255
L -2094.0, -1092.0, 12.0, -2100.0, -1083.0, 12.0, 0, 0, 255
L -2087.0, -1104.0, 13.0, -2094.0, -1092.0, 12.0, 0, 0, 255
L -2076.0, -1122.0, 12.0, -2087.0, -1104.0, 13.0, 0, 0, 255
L -2069.0, -1134.0, 13.0, -2076.0, -1122.0, 12.0, 0, 0, 255
L -2062.0, -1143.0, 12.0, -2069.0, -1134.0, 13.0, 0, 0, 255
L -2059.0, -1147.0, 12.0, -2062.0, -1143.0, 12.0, 0, 0, 255
L -2051.0, -1158.0, 13.0, -2059.0, -1147.0, 12.0, 0, 0, 255
L -2042.0, -1167.0, 12.0, -2051.0, -1158.0, 13.0, 0, 0, 255
L -2029.0, -1180.0, 12.0, -2042.0, -1167.0, 12.0, 0, 0, 255
L -2022.0, -1186.0, 13.0, -2029.0, -1180.0, 12.0, 0, 0, 255
L -2014.0, -1192.0, 12.0, -2022.0, -1186.0, 13.0, 0, 0, 255
L -2005.0, -1198.0, 12.0, -2014.0, -1192.0, 12.0, 0, 0, 255
L -2001.0, -1205.0, 12.0, -2005.0, -1198.0, 12.0, 0, 0, 255
L -1997.0, -1210.0, 12.0, -2001.0, -1205.0, 12.0, 0, 0, 255
L -1994.0, -1217.0, 11.0, -1997.0, -1210.0, 12.0, 0, 0, 255
L -1992.0, -1222.0, 12.0, -1994.0, -1217.0, 11.0, 0, 0, 255
L -1989.0, -1226.0, 11.0, -1992.0, -1222.0, 12.0, 0, 0, 255
