L 447, 32, -93, 446, 24, -93, 0, 127, 127
L 446, 24, -93, 445, 21, -93, 0, 127, 127
L 445, 21, -93, 443, 14, -93, 0, 127, 127
L 443, 14, -93, 440, 5, -91, 0, 127, 127
L 440, 5, -91, 434, -4, -89, 0, 127, 127
L 434, -4, -89, 425, -13, -87, 0, 127, 127
L 425, -13, -87, 418, -20, -85, 0, 127, 127
L 418, -20, -85, 413, -28, -89, 0, 127, 127
L 413, -28, -89, 413, -28, -90, 0, 127, 127
L 317, -23, -76, 317, -22, -77, 0, 127, 127
L 317, -22, -77, 320, -11, -82, 0, 127, 127
L 320, -11, -82, 321, -7, -87, 0, 127, 127
L 321, -7, -87, 321, -2, -88, 0, 127, 127
L 321, -2, -88, 321, 3, -90, 0, 127, 127
L 321, 3, -90, 319, 17, -89, 0, 127, 127
L 319, 17, -89, 319, 21, -89, 0, 127, 127
L 319, 21, -89, 318, 25, -89, 0, 127, 127
L 318, 25, -89, 316, 41, -91, 0, 127, 127
L 316, 41, -91, 310, 77, -87, 0, 127, 127
L 310, 77, -87, 309, 82, -87, 0, 127, 127
L 309, 82, -87, 306, 95, -81, 0, 127, 127
L 306, 95, -81, 304, 103, -79, 0, 127, 127
L 138, 279, -54, 136, 279, -54, 0, 127, 127
L 136, 279, -54, 125, 282, -51, 0, 127, 127
L 125, 282, -51, 108, 288, -50, 0, 127, 127
L 108, 288, -50, 86, 294, -49, 0, 127, 127
L 86, 294, -49, 82, 297, -48, 0, 127, 127
L 82, 297, -48, 84, 303, -47, 0, 127, 127
L 84, 303, -47, 86, 311, -47, 0, 127, 127
L 86, 311, -47, 89, 323, -48, 0, 127, 127
L 89, 323, -48, 103, 325, -49, 0, 127, 127
L 103, 325, -49, 101, 328, -49, 0, 127, 127
L 101, 328, -49, 100, 332, -50, 0, 127, 127
L 100, 332, -50, 90, 336, -50, 0, 127, 127
L 90, 336, -50, 86, 337, -49, 0, 127, 127
L 86, 337, -49, 81, 336, -48, 0, 127, 127
L 81, 336, -48, 81, 324, -48, 0, 127, 127
L 81, 324, -48, 82, 323, -48, 0, 127, 127
L 82, 323, -48, 81, 316, -43, 0, 127, 127
L 81, 316, -43, 81, 315, -42, 0, 127, 127
L 81, 315, -42, 79, 309, -43, 0, 127, 127
L 79, 309, -43, 74, 298, -47, 0, 127, 127
L 74, 298, -47, 72, 298, -47, 0, 127, 127
L 72, 298, -47, 70, 285, -47, 0, 127, 127
L 70, 285, -47, 90, 284, -49, 0, 127, 127
L 90, 284, -49, 97, 284, -47, 0, 127, 127
L 97, 284, -47, 106, 281, -49, 0, 127, 127
L 106, 281, -49, 116, 277, -51, 0, 127, 127
L 116, 277, -51, 124, 274, -52, 0, 127, 127
L 124, 274, -52, 129, 272, -52, 0, 127, 127
L 129, 272, -52, 135, 270, -53, 0, 127, 127
L 135, 270, -53, 139, 269, -53, 0, 127, 127
L 139, 269, -53, 150, 270, -54, 0, 127, 127
L 150, 270, -54, 149, 284, -59, 0, 127, 127
L 149, 284, -59, 147, 286, -58, 0, 127, 127
L 147, 286, -58, 144, 287, -58, 0, 127, 127
L 144, 287, -58, 134, 286, -55, 0, 127, 127
L 134, 286, -55, 136, 279, -56, 0, 127, 127
L 136, 279, -56, 129, 282, -54, 0, 127, 127
L 129, 282, -54, 120, 284, -52, 0, 127, 127
L 144, 309, -53, 108, 320, -49, 0, 127, 127
L 108, 320, -49, 114, 333, -50, 0, 127, 127
L 114, 333, -50, 121, 331, -49, 0, 127, 127
L 121, 331, -49, 128, 325, -51, 0, 127, 127
L 128, 325, -51, 137, 321, -52, 0, 127, 127
L 137, 321, -52, 145, 318, -53, 0, 127, 127
L 145, 318, -53, 157, 312, -56, 0, 127, 127
L 157, 312, -56, 151, 297, -57, 0, 127, 127
L 151, 297, -57, 144, 307, -55, 0, 127, 127
L 144, 307, -55, 146, 309, -55, 0, 127, 127
L 144, 309, -53, 148, 307, -47, 0, 127, 127
L -137, 453, -38, -137, 446, -42, 0, 127, 127
L -137, 445, -42, -135, 445, -42, 0, 127, 127
L -135, 445, -42, -134, 442, -38, 0, 127, 127
L -134, 442, -38, -135, 432, -39, 0, 127, 127
L -135, 432, -39, -136, 431, -42, 0, 127, 127
L -136, 431, -42, -142, 437, -42, 0, 127, 127
L -142, 437, -42, -151, 440, -43, 0, 127, 127
L -151, 440, -43, -166, 441, -44, 0, 127, 127
L -166, 441, -44, -175, 441, -46, 0, 127, 127
L -175, 441, -46, -184, 442, -48, 0, 127, 127
L -184, 442, -48, -187, 445, -49, 0, 127, 127
L -187, 445, -49, -182, 448, -46, 0, 127, 127
L -182, 448, -46, -176, 447, -45, 0, 127, 127
L -176, 447, -45, -167, 447, -43, 0, 127, 127
L -167, 447, -43, -155, 446, -41, 0, 127, 127
L -155, 446, -41, -143, 447, -41, 0, 127, 127
L -143, 447, -41, -142, 457, -38, 0, 127, 127
L -142, 457, -38, -142, 471, -36, 0, 127, 127
L -142, 471, -36, -142, 480, -38, 0, 127, 127
L -142, 480, -38, -165, 482, -43, 0, 127, 127
L -165, 482, -43, -174, 482, -43, 0, 127, 127
L -174, 482, -43, -194, 484, -44, 0, 127, 127
L -194, 484, -44, -202, 483, -44, 0, 127, 127
L -202, 483, -44, -203, 471, -46, 0, 127, 127
L -203, 471, -46, -203, 449, -48, 0, 127, 127
L -203, 449, -48, -192, 448, -50, 0, 127, 127
L -192, 448, -50, -196, 441, -51, 0, 127, 127
L -196, 441, -51, -197, 443, -51, 0, 127, 127
L -197, 443, -51, -200, 443, -49, 0, 127, 127
L -200, 443, -49, -205, 437, -51, 0, 127, 127
L -205, 437, -51, -211, 440, -52, 0, 127, 127
L -211, 440, -52, -215, 444, -50, 0, 127, 127
L -215, 444, -50, -213, 452, -52, 0, 127, 127
L -213, 452, -52, -214, 460, -52, 0, 127, 127
L -214, 460, -52, -215, 468, -52, 0, 127, 127
L -215, 468, -52, -211, 478, -50, 0, 127, 127
L -211, 478, -50, -213, 486, -49, 0, 127, 127
L -213, 486, -49, -213, 493, -47, 0, 127, 127
L -213, 493, -47, -207, 494, -47, 0, 127, 127
L -207, 494, -47, -196, 491, -46, 0, 127, 127
L -196, 491, -46, -192, 488, -41, 0, 127, 127
L -192, 488, -41, -142, 490, -41, 0, 127, 127
L -142, 490, -41, -132, 489, -42, 0, 127, 127
L -132, 489, -42, -130, 486, -42, 0, 127, 127
L -130, 486, -42, -134, 478, -39, 0, 127, 127
L -134, 478, -39, -136, 478, -39, 0, 127, 127
L -136, 478, -39, -136, 467, -37, 0, 127, 127
L -136, 467, -37, -137, 455, -38, 0, 127, 127
L -137, 455, -38, -137, 446, -42, 0, 127, 127
L -136, 461, -37, -135, 474, -36, 0, 127, 127
L -133, 474, -39, -132, 473, -39, 0, 127, 127
L -132, 473, -39, -124, 472, -42, 0, 127, 127
L -124, 472, -42, -124, 461, -42, 0, 127, 127
L -124, 461, -42, -127, 451, -43, 0, 127, 127
L -127, 451, -43, -136, 452, -41, 0, 127, 127
L -136, 452, -41, -136, 455, -38, 0, 127, 127
L -136, 455, -38, -133, 474, -39, 0, 127, 127
L -158, 265, -66, -145, 266, -63, 0, 127, 127
L -145, 266, -63, -135, 267, -61, 0, 127, 127
L -135, 267, -61, -122, 268, -59, 0, 127, 127
L -122, 268, -59, -122, 273, -58, 0, 127, 127
L -122, 273, -58, -121, 276, -58, 0, 127, 127
L -121, 276, -58, -115, 277, -56, 0, 127, 127
L -115, 277, -56, -108, 275, -55, 0, 127, 127
L -108, 275, -55, -107, 270, -58, 0, 127, 127
L -107, 270, -58, -107, 259, -56, 0, 127, 127
L -107, 259, -56, -118, 258, -58, 0, 127, 127
L -118, 258, -58, -127, 258, -60, 0, 127, 127
L -127, 258, -60, -144, 256, -71, 0, 127, 127
L -144, 256, -71, -168, 254, -74, 0, 127, 127
L -168, 254, -74, -171, 254, -73, 0, 127, 127
L -171, 254, -73, -173, 253, -70, 0, 127, 127
L -173, 253, -70, -178, 252, -71, 0, 127, 127
L -178, 252, -71, -182, 252, -72, 0, 127, 127
L -182, 252, -72, -185, 253, -77, 0, 127, 127
L -185, 253, -77, -186, 261, -77, 0, 127, 127
L -186, 261, -77, -185, 269, -75, 0, 127, 127
L -185, 269, -75, -184, 273, -71, 0, 127, 127
L -184, 273, -71, -186, 280, -71, 0, 127, 127
L -186, 280, -71, -187, 285, -71, 0, 127, 127
L -187, 285, -71, -189, 295, -69, 0, 127, 127
L -189, 295, -69, -187, 303, -67, 0, 127, 127
L -187, 303, -67, -177, 302, -63, 0, 127, 127
L -177, 302, -63, -169, 302, -62, 0, 127, 127
L -169, 302, -62, -169, 294, -65, 0, 127, 127
L -169, 294, -65, -179, 292, -64, 0, 127, 127
L -179, 292, -64, -178, 288, -65, 0, 127, 127
L -178, 288, -65, -178, 284, -67, 0, 127, 127
L -178, 284, -67, -177, 279, -69, 0, 127, 127
L -177, 279, -69, -173, 264, -68, 0, 127, 127
L -173, 264, -68, -163, 265, -67, 0, 127, 127
L -163, 265, -67, -155, 265, -65, 0, 127, 127
L -123, 296, -57, -135, 296, -58, 0, 127, 127
L -135, 296, -58, -144, 295, -59, 0, 127, 127
L -144, 295, -59, -154, 295, -62, 0, 127, 127
L -154, 295, -62, -160, 297, -62, 0, 127, 127
L -160, 297, -62, -159, 304, -60, 0, 127, 127
L -159, 304, -60, -148, 304, -58, 0, 127, 127
L -148, 304, -58, -142, 305, -56, 0, 127, 127
L -142, 305, -56, -129, 306, -53, 0, 127, 127
L -129, 306, -53, -127, 306, -51, 0, 127, 127
L -127, 306, -51, -119, 307, -49, 0, 127, 127
L -119, 307, -49, -110, 308, -47, 0, 127, 127
L -110, 308, -47, -107, 306, -50, 0, 127, 127
L -107, 306, -50, -108, 301, -52, 0, 127, 127
L -108, 301, -52, -111, 292, -54, 0, 127, 127
L -111, 292, -54, -122, 292, -57, 0, 127, 127
L -122, 292, -57, -123, 297, -54, 0, 127, 127
L -123, 297, -54, -123, 298, -56, 0, 127, 127
L -91, 919, 33, -82, 915, 34, 0, 127, 127
L -82, 915, 34, -80, 913, 35, 0, 127, 127
L -80, 913, 35, -75, 913, 37, 0, 127, 127
L -75, 913, 37, -66, 915, 39, 0, 127, 127
L -66, 915, 39, -58, 917, 42, 0, 127, 127
L -58, 917, 42, -47, 918, 42, 0, 127, 127
L -47, 918, 42, -49, 927, 41, 0, 127, 127
L -49, 927, 41, -51, 932, 40, 0, 127, 127
L -51, 932, 40, -53, 937, 39, 0, 127, 127
L -53, 937, 39, -57, 932, 39, 0, 127, 127
L -57, 932, 39, -58, 924, 41, 0, 127, 127
L -58, 924, 41, -88, 924, 33, 0, 127, 127
L -88, 924, 33, -91, 924, 33, 0, 127, 127
L -91, 924, 33, -91, 935, 34, 0, 127, 127
L -91, 935, 34, -91, 968, 30, 0, 127, 127
L -91, 968, 30, -87, 977, 27, 0, 127, 127
L -87, 977, 27, -83, 980, 27, 0, 127, 127
L -83, 980, 27, -81, 976, 29, 0, 127, 127
L -81, 976, 29, -79, 980, 28, 0, 127, 127
L -79, 980, 28, -76, 986, 28, 0, 127, 127
L -76, 986, 28, -66, 985, 29, 0, 127, 127
L -66, 985, 29, -62, 979, 28, 0, 127, 127
L -62, 979, 28, -57, 982, 29, 0, 127, 127
L -57, 982, 29, -54, 945, 38, 0, 127, 127
L -54, 945, 38, -50, 946, 38, 0, 127, 127
L -50, 946, 38, -46, 956, 39, 0, 127, 127
L -46, 956, 39, -47, 970, 37, 0, 127, 127
L -47, 970, 37, -48, 975, 35, 0, 127, 127
L -48, 975, 35, -46, 985, 33, 0, 127, 127
L -46, 985, 33, -46, 994, 32, 0, 127, 127
L -46, 994, 32, -54, 1000, 30, 0, 127, 127
L -54, 1000, 30, -57, 995, 29, 0, 127, 127
L -57, 995, 29, -58, 994, 29, 0, 127, 127
L -58, 994, 29, -62, 998, 28, 0, 127, 127
L -62, 998, 28, -66, 1005, 28, 0, 127, 127
L -66, 1005, 28, -74, 1003, 26, 0, 127, 127
L -74, 1003, 26, -85, 1003, 23, 0, 127, 127
L -85, 1003, 23, -84, 999, 23, 0, 127, 127
L -84, 999, 23, -83, 995, 24, 0, 127, 127
L -83, 995, 24, -91, 995, 29, 0, 127, 127
L -91, 995, 29, -96, 999, 23, 0, 127, 127
L -96, 999, 23, -97, 999, 24, 0, 127, 127
L -97, 999, 24, -100, 990, 24, 0, 127, 127
L -100, 990, 24, -98, 983, 24, 0, 127, 127
L -98, 983, 24, -99, 981, 24, 0, 127, 127
L -99, 981, 24, -97, 978, 24, 0, 127, 127
L -97, 978, 24, -96, 970, 28, 0, 127, 127
L -96, 970, 28, -97, 961, 32, 0, 127, 127
L -97, 961, 32, -97, 950, 33, 0, 127, 127
L -97, 950, 33, -99, 928, 33, 0, 127, 127
L -99, 928, 33, -101, 922, 33, 0, 127, 127
L -101, 922, 33, -102, 917, 34, 0, 127, 127
L -102, 917, 34, -96, 914, 36, 0, 127, 127
L -96, 914, 36, -86, 917, 34, 0, 127, 127
L -86, 917, 34, -84, 917, 34, 0, 127, 127
L -84, 917, 34, -83, 915, 34, 0, 127, 127
L -141, 1183, 57, -152, 1183, 60, 0, 127, 127
L -152, 1183, 60, -158, 1178, 56, 0, 127, 127
L -158, 1178, 56, -162, 1184, 55, 0, 127, 127
L -162, 1184, 55, -162, 1193, 55, 0, 127, 127
L -162, 1193, 55, -159, 1196, 56, 0, 127, 127
L -159, 1196, 56, -161, 1250, 57, 0, 127, 127
L -161, 1250, 57, -163, 1252, 52, 0, 127, 127
L -163, 1252, 52, -161, 1256, 54, 0, 127, 127
L -161, 1256, 54, -158, 1264, 57, 0, 127, 127
L -158, 1264, 57, -153, 1263, 60, 0, 127, 127
L -153, 1263, 60, -150, 1259, 63, 0, 127, 127
L -150, 1259, 63, -139, 1259, 73, 0, 127, 127
L -139, 1259, 73, -122, 1259, 75, 0, 127, 127
L -122, 1259, 75, -119, 1264, 77, 0, 127, 127
L -119, 1264, 77, -113, 1259, 80, 0, 127, 127
L -113, 1259, 80, -114, 1245, 80, 0, 127, 127
L -114, 1245, 80, -114, 1214, 75, 0, 127, 127
L -114, 1214, 75, -121, 1213, 70, 0, 127, 127
L -121, 1213, 70, -120, 1217, 70, 0, 127, 127
L -120, 1217, 70, -121, 1235, 73, 0, 127, 127
L -121, 1235, 73, -124, 1253, 75, 0, 127, 127
L -124, 1253, 75, -156, 1253, 69, 0, 127, 127
L -156, 1253, 69, -153, 1244, 62, 0, 127, 127
L -153, 1244, 62, -153, 1232, 60, 0, 127, 127
L -153, 1232, 60, -152, 1218, 60, 0, 127, 127
L -152, 1218, 60, -153, 1204, 59, 0, 127, 127
L -153, 1204, 59, -153, 1193, 60, 0, 127, 127
L -153, 1193, 60, -143, 1192, 62, 0, 127, 127
L -143, 1192, 62, -120, 1192, 70, 0, 127, 127
L -120, 1192, 70, -120, 1203, 71, 0, 127, 127
L -120, 1203, 71, -113, 1200, 76, 0, 127, 127
L -113, 1200, 76, -112, 1193, 76, 0, 127, 127
L -112, 1193, 76, -113, 1184, 78, 0, 127, 127
L -113, 1184, 78, -119, 1176, 71, 0, 127, 127
L -119, 1176, 71, -123, 1178, 69, 0, 127, 127
L -123, 1178, 69, -121, 1185, 70, 0, 127, 127
L -121, 1185, 70, -122, 1186, 70, 0, 127, 127
L -122, 1186, 70, -127, 1185, 74, 0, 127, 127
L -127, 1185, 74, -132, 1180, 74, 0, 127, 127
L -132, 1180, 74, -136, 1175, 60, 0, 127, 127
L -136, 1175, 60, -142, 1182, 56, 0, 127, 127
L -142, 1182, 56, -147, 1183, 56, 0, 127, 127
L 94, 1283, 105, 65, 1312, 112, 0, 127, 127
L 65, 1312, 112, 57, 1303, 114, 0, 127, 127
L 57, 1303, 114, 54, 1300, 115, 0, 127, 127
L 54, 1300, 115, 46, 1290, 121, 0, 127, 127
L 46, 1290, 121, 43, 1288, 121, 0, 127, 127
L 43, 1288, 121, 40, 1289, 122, 0, 127, 127
L 40, 1289, 122, 39, 1290, 122, 0, 127, 127
L 39, 1290, 122, 37, 1293, 123, 0, 127, 127
L 37, 1293, 123, 42, 1296, 122, 0, 127, 127
L 42, 1296, 122, 47, 1300, 120, 0, 127, 127
L 47, 1300, 120, 59, 1317, 113, 0, 127, 127
L 59, 1317, 113, 51, 1325, 118, 0, 127, 127
L 51, 1325, 118, 41, 1335, 126, 0, 127, 127
L 41, 1335, 126, 51, 1341, 126, 0, 127, 127
L 51, 1341, 126, 57, 1334, 121, 0, 127, 127
L 57, 1334, 121, 64, 1327, 115, 0, 127, 127
L 64, 1327, 115, 67, 1322, 112, 0, 127, 127
L 67, 1322, 112, 70, 1323, 115, 0, 127, 127
L 70, 1323, 115, 75, 1321, 115, 0, 127, 127
L 75, 1321, 115, 73, 1316, 110, 0, 127, 127
L 73, 1316, 110, 88, 1302, 106, 0, 127, 127
L 88, 1302, 106, 103, 1286, 104, 0, 127, 127
L 103, 1286, 104, 109, 1279, 106, 0, 127, 127
L 109, 1279, 106, 104, 1274, 103, 0, 127, 127
L 104, 1274, 103, 99, 1276, 103, 0, 127, 127
L 99, 1276, 103, 95, 1281, 105, 0, 127, 127
L 95, 1281, 105, 90, 1287, 106, 0, 127, 127
L 89, 1339, 115, 85, 1341, 117, 0, 127, 127
L 85, 1341, 117, 81, 1335, 117, 0, 127, 127
L 81, 1335, 117, 85, 1330, 116, 0, 127, 127
L 85, 1330, 116, 92, 1331, 114, 0, 127, 127
L 92, 1331, 114, 92, 1337, 116, 0, 127, 127
L 92, 1337, 116, 89, 1341, 116, 0, 127, 127
L 89, 1341, 116, 86, 1341, 116, 0, 127, 127
L 71, 1355, 127, 64, 1351, 126, 0, 127, 127
L 64, 1351, 126, 63, 1354, 128, 0, 127, 127
L 63, 1354, 128, 64, 1357, 129, 0, 127, 127
L 64, 1357, 129, 70, 1361, 129, 0, 127, 127
L 70, 1361, 129, 74, 1359, 128, 0, 127, 127
L 74, 1359, 128, 75, 1358, 127, 0, 127, 127
L 55, 1374, 132, 51, 1368, 133, 0, 127, 127
L 51, 1368, 133, 49, 1363, 133, 0, 127, 127
L 49, 1363, 133, 55, 1361, 133, 0, 127, 127
L 55, 1361, 133, 58, 1367, 132, 0, 127, 127
L 58, 1367, 132, 61, 1370, 132, 0, 127, 127
L 61, 1370, 132, 61, 1374, 131, 0, 127, 127
L 8, 955, 55, 9, 965, 53, 0, 127, 127
L 9, 965, 53, 11, 972, 56, 0, 127, 127
L 11, 972, 56, 14, 973, 57, 0, 127, 127
L 14, 973, 57, 18, 970, 61, 0, 127, 127
L 18, 970, 61, 20, 962, 59, 0, 127, 127
L 20, 962, 59, 35, 962, 63, 0, 127, 127
L 35, 962, 63, 46, 964, 70, 0, 127, 127
L 46, 964, 70, 45, 1004, 69, 0, 127, 127
L 45, 1004, 69, 45, 1015, 71, 0, 127, 127
L 45, 1015, 71, 41, 1018, 71, 0, 127, 127
L 41, 1018, 71, 36, 1019, 68, 0, 127, 127
L 36, 1019, 68, 36, 1024, 70, 0, 127, 127
L 36, 1024, 70, 35, 1029, 71, 0, 127, 127
L 35, 1029, 71, 30, 1032, 71, 0, 127, 127
L 30, 1032, 71, 45, 1030, 73, 0, 127, 127
L 45, 1030, 73, 56, 1028, 72, 0, 127, 127
L 56, 1028, 72, 56, 1018, 72, 0, 127, 127
L 56, 1018, 72, 54, 1009, 74, 0, 127, 127
L 54, 1009, 74, 54, 1008, 73, 0, 127, 127
L 54, 1008, 73, 55, 1001, 73, 0, 127, 127
L 55, 1001, 73, 55, 997, 73, 0, 127, 127
L 55, 997, 73, 56, 989, 73, 0, 127, 127
L 56, 989, 73, 56, 965, 77, 0, 127, 127
L 56, 965, 77, 55, 957, 77, 0, 127, 127
L 55, 957, 77, 55, 953, 75, 0, 127, 127
L 55, 953, 75, 54, 947, 74, 0, 127, 127
L 54, 947, 74, 54, 942, 71, 0, 127, 127
L 54, 942, 71, 54, 946, 69, 0, 127, 127
L 54, 946, 69, 55, 953, 73, 0, 127, 127
L 55, 953, 73, 50, 951, 70, 0, 127, 127
L 50, 951, 70, 44, 952, 67, 0, 127, 127
L 44, 952, 67, 38, 954, 65, 0, 127, 127
L 38, 954, 65, 17, 953, 61, 0, 127, 127
L 17, 953, 61, 14, 951, 58, 0, 127, 127
L 14, 951, 58, 8, 952, 55, 0, 127, 127
L 8, 952, 55, 8, 952, 54, 0, 127, 127
L 12, 981, 57, 14, 982, 57, 0, 127, 127
L 14, 982, 57, 17, 982, 58, 0, 127, 127
L 17, 982, 58, 22, 983, 60, 0, 127, 127
L 22, 983, 60, 20, 991, 60, 0, 127, 127
L 20, 991, 60, 24, 1019, 63, 0, 127, 127
L 24, 1019, 63, 23, 1026, 69, 0, 127, 127
L 23, 1026, 69, 22, 1030, 71, 0, 127, 127
L 22, 1030, 71, 18, 1034, 68, 0, 127, 127
L 18, 1034, 68, 6, 1028, 59, 0, 127, 127
L 6, 1028, 59, 6, 1014, 53, 0, 127, 127
L 6, 1014, 53, 7, 1001, 51, 0, 127, 127
L 7, 1001, 51, 8, 997, 51, 0, 127, 127
L 8, 997, 51, 9, 991, 51, 0, 127, 127
L 9, 991, 51, 7, 982, 53, 0, 127, 127
L 7, 982, 53, 10, 980, 56, 0, 127, 127
L 10, 980, 56, 13, 981, 57, 0, 127, 127
L 13, 981, 57, 15, 982, 58, 0, 127, 127
L -57, 53, -40, -58, 61, -42, 0, 127, 127
L -58, 61, -42, -63, 87, -43, 0, 127, 127
L -63, 87, -43, -56, 88, -42, 0, 127, 127
L -56, 88, -42, -51, 89, -41, 0, 127, 127
L -51, 89, -41, -46, 86, -39, 0, 127, 127
L -46, 86, -39, -42, 69, -38, 0, 127, 127
L -42, 69, -38, -39, 61, -37, 0, 127, 127
L -39, 61, -37, -40, 67, -34, 0, 127, 127
L -40, 67, -34, -41, 73, -38, 0, 127, 127
L -41, 73, -38, -42, 79, -38, 0, 127, 127
L -42, 79, -38, -43, 86, -39, 0, 127, 127
L -43, 86, -39, -44, 91, -40, 0, 127, 127
L -44, 91, -40, -45, 96, -41, 0, 127, 127
L -45, 96, -41, -49, 99, -42, 0, 127, 127
L -49, 99, -42, -52, 98, -42, 0, 127, 127
L -52, 98, -42, -57, 91, -42, 0, 127, 127
L -57, 91, -42, -62, 90, -41, 0, 127, 127
L -62, 90, -41, -69, 114, -45, 0, 127, 127
L -69, 114, -45, -77, 109, -46, 0, 127, 127
L -77, 109, -46, -72, 98, -45, 0, 127, 127
L -72, 98, -45, -65, 65, -44, 0, 127, 127
L -65, 65, -44, -62, 50, -40, 0, 127, 127
L -62, 50, -40, -60, 45, -39, 0, 127, 127
L -60, 45, -39, -54, 47, -38, 0, 127, 127
L -54, 47, -38, -45, 49, -37, 0, 127, 127
L -45, 49, -37, -36, 51, -34, 0, 127, 127
L -36, 51, -34, -26, 53, -30, 0, 127, 127
L -26, 53, -30, -33, 57, -29, 0, 127, 127
L -33, 57, -29, -34, 58, -29, 0, 127, 127
L -34, 58, -29, -37, 60, -37, 0, 127, 127
L -37, 60, -37, -42, 56, -37, 0, 127, 127
L -42, 56, -37, -57, 53, -40, 0, 127, 127
L -63, -46, -29, -64, -34, -29, 0, 127, 127
L -64, -34, -29, -62, -25, -26, 0, 127, 127
L -62, -25, -26, -54, -28, -25, 0, 127, 127
L -54, -28, -25, -55, -30, -26, 0, 127, 127
L -55, -30, -26, -60, -53, -28, 0, 127, 127
L -60, -53, -28, -63, -52, -29, 0, 127, 127
L -63, -52, -29, -64, -47, -29, 0, 127, 127
L -66, -22, -27, -73, -21, -30, 0, 127, 127
L -73, -21, -30, -73, -1, -31, 0, 127, 127
L -73, -1, -31, -69, 0, -31, 0, 127, 127
L -69, 0, -31, -59, 0, -28, 0, 127, 127
L -59, 0, -28, -49, 0, -26, 0, 127, 127
L -49, 0, -26, -51, -8, -26, 0, 127, 127
L -51, -8, -26, -51, -23, -24, 0, 127, 127
L -51, -23, -24, -56, -22, -24, 0, 127, 127
L -56, -22, -24, -69, -22, -28, 0, 127, 127
L 10, -9, -23, 13, -18, -27, 0, 127, 127
L 13, -18, -27, 15, -23, -30, 0, 127, 127
L 17, -25, -31, 18, -25, -31, 0, 127, 127
L 18, -25, -31, 35, -19, -28, 0, 127, 127
L 35, -19, -28, 40, -28, -33, 0, 127, 127
L 40, -28, -33, 35, -19, -28, 0, 127, 127
L 35, -19, -28, 24, -22, -30, 0, 127, 127
L 24, -22, -30, 17, -25, -31, 0, 127, 127
L 15, -23, -30, 12, -13, -26, 0, 127, 127
L 12, -13, -26, 9, -2, -20, 0, 127, 127
L 9, -2, -20, 10, -1, -20, 0, 127, 127
L 10, -1, -20, 20, 0, -19, 0, 127, 127
L 20, 0, -19, 29, 2, -18, 0, 127, 127
L 29, 2, -18, 33, -1, -19, 0, 127, 127
L 33, -1, -19, 34, -6, -21, 0, 127, 127
L 34, -6, -21, 36, -14, -25, 0, 127, 127
L 36, -14, -25, 38, -18, -27, 0, 127, 127
L 38, -18, -27, 38, -19, -27, 0, 127, 127
L 38, -19, -27, 41, -25, -31, 0, 127, 127
L 41, -25, -31, 46, -35, -38, 0, 127, 127
L 46, -35, -38, 51, -42, -43, 0, 127, 127
L 51, -42, -43, 52, -45, -46, 0, 127, 127
L 19, -107, -51, 32, -107, -52, 0, 127, 127
L 32, -107, -52, 39, -109, -57, 0, 127, 127
L 39, -109, -57, 39, -111, -54, 0, 127, 127
L 39, -111, -54, 40, -118, -53, 0, 127, 127
L 40, -118, -53, 39, -122, -50, 0, 127, 127
L 39, -122, -50, 39, -128, -52, 0, 127, 127
L 39, -128, -52, 38, -132, -57, 0, 127, 127
L 38, -132, -57, 36, -135, -60, 0, 127, 127
L 36, -135, -60, 26, -136, -56, 0, 127, 127
L 26, -136, -56, 17, -133, -56, 0, 127, 127
L 17, -133, -56, 11, -131, -52, 0, 127, 127
L 11, -131, -52, 12, -124, -53, 0, 127, 127
L 12, -124, -53, 13, -117, -49, 0, 127, 127
L 13, -117, -49, 14, -113, -50, 0, 127, 127
L 14, -113, -50, 17, -106, -52, 0, 127, 127
L 17, -106, -52, 20, -105, -57, 0, 127, 127
L -57, -114, -41, -68, -115, -43, 0, 127, 127
L -68, -115, -43, -69, -121, -45, 0, 127, 127
L -69, -121, -45, -68, -127, -47, 0, 127, 127
L -68, -127, -47, -68, -133, -50, 0, 127, 127
L -68, -133, -50, -65, -139, -52, 0, 127, 127
L -65, -139, -52, -45, -137, -48, 0, 127, 127
L -45, -137, -48, -40, -136, -46, 0, 127, 127
L -40, -136, -46, -45, -127, -44, 0, 127, 127
L -45, -127, -44, -46, -116, -42, 0, 127, 127
L -46, -116, -42, -50, -114, -41, 0, 127, 127
L -50, -114, -41, -64, -115, -42, 0, 127, 127
L 221, -104, -77, 221, -102, -77, 0, 127, 127
L 221, -102, -77, 229, -103, -80, 0, 127, 127
L 229, -103, -80, 231, -103, -81, 0, 127, 127
L 231, -103, -81, 239, -104, -82, 0, 127, 127
L 239, -104, -82, 246, -102, -86, 0, 127, 127
L 246, -102, -86, 253, -105, -87, 0, 127, 127
L 253, -105, -87, 250, -110, -89, 0, 127, 127
L 250, -110, -89, 227, -111, -74, 0, 127, 127
L 227, -111, -74, 226, -116, -79, 0, 127, 127
L 226, -116, -79, 224, -118, -82, 0, 127, 127
L 224, -118, -82, 216, -115, -77, 0, 127, 127
L 216, -115, -77, 208, -108, -72, 0, 127, 127
L 208, -108, -72, 209, -107, -72, 0, 127, 127
L 209, -107, -72, 217, -108, -72, 0, 127, 127
L 217, -108, -72, 221, -106, -74, 0, 127, 127
L 221, -106, -74, 221, -103, -77, 0, 127, 127
L 221, -87, -70, 221, -78, -65, 0, 127, 127
L 221, -78, -65, 212, -78, -65, 0, 127, 127
