P -2500, 5600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2500, 5800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2500, 6000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -650.0000, 3586.0000, 573.0000,  -653.0000, 3589.0000, 573.0000,  240, 127, 0
L -649.0000, 3583.0000, 573.0000,  -650.0000, 3586.0000, 573.0000,  240, 127, 0
L -649.0000, 3582.0000, 573.0000,  -649.0000, 3583.0000, 573.0000,  240, 127, 0
L -648.0000, 3577.0000, 573.0000,  -649.0000, 3582.0000, 573.0000,  240, 127, 0
L -647.0000, 3572.0000, 574.0000,  -648.0000, 3577.0000, 573.0000,  240, 127, 0
L -646.0000, 3570.0000, 573.0000,  -647.0000, 3572.0000, 574.0000,  240, 127, 0
L -644.0000, 3566.0000, 573.0000,  -646.0000, 3570.0000, 573.0000,  240, 127, 0
L -640.0000, 3562.0000, 573.0000,  -644.0000, 3566.0000, 573.0000,  240, 127, 0
L -638.0000, 3561.0000, 573.0000,  -640.0000, 3562.0000, 573.0000,  240, 127, 0
L -637.0000, 3561.0000, 573.0000,  -638.0000, 3561.0000, 573.0000,  240, 127, 0
L -627.0000, 3560.0000, 574.0000,  -637.0000, 3561.0000, 573.0000,  240, 127, 0
L -627.0000, 3560.0000, 573.0000,  -627.0000, 3560.0000, 574.0000,  240, 127, 0
L -626.0000, 3558.0000, 573.0000,  -627.0000, 3560.0000, 573.0000,  240, 127, 0
L -625.0000, 3557.0000, 573.0000,  -626.0000, 3558.0000, 573.0000,  240, 127, 0
L -625.0000, 3554.0000, 575.0000,  -625.0000, 3557.0000, 573.0000,  240, 127, 0
L -624.0000, 3552.0000, 575.0000,  -625.0000, 3554.0000, 575.0000,  240, 127, 0
L -613.0000, 3552.0000, 573.0000,  -624.0000, 3552.0000, 575.0000,  240, 127, 0
L -611.0000, 3552.0000, 573.0000,  -613.0000, 3552.0000, 573.0000,  240, 127, 0
L -609.0000, 3551.0000, 573.0000,  -611.0000, 3552.0000, 573.0000,  240, 127, 0
L -608.0000, 3550.0000, 573.0000,  -609.0000, 3551.0000, 573.0000,  240, 127, 0
L -604.0000, 3551.0000, 574.0000,  -608.0000, 3550.0000, 573.0000,  240, 127, 0
L -603.0000, 3552.0000, 574.0000,  -604.0000, 3551.0000, 574.0000,  240, 127, 0
L -602.0000, 3554.0000, 573.0000,  -603.0000, 3552.0000, 574.0000,  240, 127, 0
L -602.0000, 3568.0000, 573.0000,  -602.0000, 3554.0000, 573.0000,  240, 127, 0
L -603.0000, 3572.0000, 573.0000,  -602.0000, 3568.0000, 573.0000,  240, 127, 0
L -607.0000, 3575.0000, 573.0000,  -603.0000, 3572.0000, 573.0000,  240, 127, 0
L -613.0000, 3575.0000, 574.0000,  -607.0000, 3575.0000, 573.0000,  240, 127, 0
L -623.0000, 3575.0000, 573.0000,  -613.0000, 3575.0000, 574.0000,  240, 127, 0
L -624.0000, 3574.0000, 573.0000,  -623.0000, 3575.0000, 573.0000,  240, 127, 0
L -625.0000, 3572.0000, 573.0000,  -624.0000, 3574.0000, 573.0000,  240, 127, 0
L -625.0000, 3569.0000, 574.0000,  -625.0000, 3572.0000, 573.0000,  240, 127, 0
L -624.0000, 3568.0000, 575.0000,  -625.0000, 3569.0000, 574.0000,  240, 127, 0
L -624.0000, 3566.0000, 575.0000,  -624.0000, 3568.0000, 575.0000,  240, 127, 0
L -628.0000, 3566.0000, 573.0000,  -624.0000, 3566.0000, 575.0000,  240, 127, 0
L -631.0000, 3567.0000, 573.0000,  -628.0000, 3566.0000, 573.0000,  240, 127, 0
L -633.0000, 3567.0000, 573.0000,  -631.0000, 3567.0000, 573.0000,  240, 127, 0
L -635.0000, 3568.0000, 574.0000,  -633.0000, 3567.0000, 573.0000,  240, 127, 0
L -637.0000, 3568.0000, 574.0000,  -635.0000, 3568.0000, 574.0000,  240, 127, 0
L -639.0000, 3570.0000, 573.0000,  -637.0000, 3568.0000, 574.0000,  240, 127, 0
L -640.0000, 3570.0000, 573.0000,  -639.0000, 3570.0000, 573.0000,  240, 127, 0
L -642.0000, 3573.0000, 573.0000,  -640.0000, 3570.0000, 573.0000,  240, 127, 0
L -642.0000, 3574.0000, 573.0000,  -642.0000, 3573.0000, 573.0000,  240, 127, 0
L -643.0000, 3577.0000, 573.0000,  -642.0000, 3574.0000, 573.0000,  240, 127, 0
L -643.0000, 3579.0000, 574.0000,  -643.0000, 3577.0000, 573.0000,  240, 127, 0
L -644.0000, 3584.0000, 573.0000,  -643.0000, 3579.0000, 574.0000,  240, 127, 0
L -644.0000, 3586.0000, 575.0000,  -644.0000, 3584.0000, 573.0000,  240, 127, 0
L -643.0000, 3587.0000, 577.0000,  -644.0000, 3586.0000, 575.0000,  240, 127, 0
L -641.0000, 3587.0000, 577.0000,  -643.0000, 3587.0000, 577.0000,  240, 127, 0
L -639.0000, 3588.0000, 576.0000,  -641.0000, 3587.0000, 577.0000,  240, 127, 0
L -638.0000, 3590.0000, 576.0000,  -639.0000, 3588.0000, 576.0000,  240, 127, 0
L -639.0000, 3591.0000, 576.0000,  -638.0000, 3590.0000, 576.0000,  240, 127, 0
L -639.0000, 3594.0000, 576.0000,  -639.0000, 3591.0000, 576.0000,  240, 127, 0
L -638.0000, 3594.0000, 573.0000,  -639.0000, 3594.0000, 576.0000,  240, 127, 0
L -638.0000, 3596.0000, 574.0000,  -638.0000, 3594.0000, 573.0000,  240, 127, 0
L -638.0000, 3597.0000, 574.0000,  -638.0000, 3596.0000, 574.0000,  240, 127, 0
L -635.0000, 3600.0000, 574.0000,  -638.0000, 3597.0000, 574.0000,  240, 127, 0
L -634.0000, 3602.0000, 573.0000,  -635.0000, 3600.0000, 574.0000,  240, 127, 0
L -634.0000, 3607.0000, 573.0000,  -634.0000, 3602.0000, 573.0000,  240, 127, 0
L -633.0000, 3608.0000, 575.0000,  -634.0000, 3607.0000, 573.0000,  240, 127, 0
L -624.0000, 3608.0000, 573.0000,  -633.0000, 3608.0000, 575.0000,  240, 127, 0
L -622.0000, 3608.0000, 573.0000,  -624.0000, 3608.0000, 573.0000,  240, 127, 0
L -621.0000, 3607.0000, 575.0000,  -622.0000, 3608.0000, 573.0000,  240, 127, 0
L -622.0000, 3605.0000, 575.0000,  -621.0000, 3607.0000, 575.0000,  240, 127, 0
L -622.0000, 3603.0000, 573.0000,  -622.0000, 3605.0000, 575.0000,  240, 127, 0
L -622.0000, 3602.0000, 573.0000,  -622.0000, 3603.0000, 573.0000,  240, 127, 0
L -622.0000, 3604.0000, 573.0000,  -622.0000, 3602.0000, 573.0000,  240, 127, 0
L -624.0000, 3605.0000, 574.0000,  -622.0000, 3604.0000, 573.0000,  240, 127, 0
L -620.0000, 3601.0000, 574.0000,  -624.0000, 3605.0000, 574.0000,  240, 127, 0
L -619.0000, 3599.0000, 574.0000,  -620.0000, 3601.0000, 574.0000,  240, 127, 0
L -619.0000, 3598.0000, 573.0000,  -619.0000, 3599.0000, 574.0000,  240, 127, 0
L -614.0000, 3596.0000, 573.0000,  -619.0000, 3598.0000, 573.0000,  240, 127, 0
L -611.0000, 3596.0000, 573.0000,  -614.0000, 3596.0000, 573.0000,  240, 127, 0
L -610.0000, 3597.0000, 573.0000,  -611.0000, 3596.0000, 573.0000,  240, 127, 0
L -608.0000, 3597.0000, 573.0000,  -610.0000, 3597.0000, 573.0000,  240, 127, 0
L -608.0000, 3596.0000, 574.0000,  -608.0000, 3597.0000, 573.0000,  240, 127, 0
L -606.0000, 3596.0000, 574.0000,  -608.0000, 3596.0000, 574.0000,  240, 127, 0
L -608.0000, 3595.0000, 574.0000,  -606.0000, 3596.0000, 574.0000,  240, 127, 0
L -604.0000, 3597.0000, 574.0000,  -608.0000, 3595.0000, 574.0000,  240, 127, 0
L -599.0000, 3599.0000, 573.0000,  -604.0000, 3597.0000, 574.0000,  240, 127, 0
L -612.0000, 3593.0000, 574.0000,  -616.0000, 3594.0000, 575.0000,  240, 127, 0
L -611.0000, 3592.0000, 573.0000,  -612.0000, 3593.0000, 574.0000,  240, 127, 0
L -608.0000, 3592.0000, 573.0000,  -611.0000, 3592.0000, 573.0000,  240, 127, 0
L -607.0000, 3593.0000, 574.0000,  -608.0000, 3592.0000, 573.0000,  240, 127, 0
L -601.0000, 3594.0000, 574.0000,  -607.0000, 3593.0000, 574.0000,  240, 127, 0
L -599.0000, 3595.0000, 574.0000,  -601.0000, 3594.0000, 574.0000,  240, 127, 0
L -598.0000, 3595.0000, 574.0000,  -599.0000, 3595.0000, 574.0000,  240, 127, 0
L -597.0000, 3597.0000, 575.0000,  -598.0000, 3595.0000, 574.0000,  240, 127, 0
L -1440.0000, 2980.0000, 309.0000,  -1425.0000, 2976.0000, 309.0000,  0, 0, 240
L -1489.0000, 2997.0000, 311.0000,  -1440.0000, 2980.0000, 309.0000,  0, 0, 240
L -1502.0000, 3002.0000, 311.0000,  -1489.0000, 2997.0000, 311.0000,  0, 0, 240
L -1509.0000, 3005.0000, 311.0000,  -1502.0000, 3002.0000, 311.0000,  0, 0, 240
L -1521.0000, 3013.0000, 311.0000,  -1509.0000, 3005.0000, 311.0000,  0, 0, 240
L -1527.0000, 3016.0000, 311.0000,  -1521.0000, 3013.0000, 311.0000,  0, 0, 240
L -1657.0000, 3057.0000, 309.0000,  -1527.0000, 3016.0000, 311.0000,  0, 0, 240
L -1685.0000, 3066.0000, 310.0000,  -1657.0000, 3057.0000, 309.0000,  0, 0, 240
L -1727.0000, 3080.0000, 311.0000,  -1685.0000, 3066.0000, 310.0000,  0, 0, 240
L -1762.0000, 3094.0000, 311.0000,  -1727.0000, 3080.0000, 311.0000,  0, 0, 240
L -1818.0000, 3116.0000, 310.0000,  -1762.0000, 3094.0000, 311.0000,  0, 0, 240
L -1847.0000, 3126.0000, 309.0000,  -1818.0000, 3116.0000, 310.0000,  0, 0, 240
L -1883.0000, 3136.0000, 309.0000,  -1847.0000, 3126.0000, 309.0000,  0, 0, 240
L -1912.0000, 3144.0000, 310.0000,  -1883.0000, 3136.0000, 309.0000,  0, 0, 240
L -1980.0000, 3158.0000, 311.0000,  -1912.0000, 3144.0000, 310.0000,  0, 0, 240
L -2009.0000, 3164.0000, 311.0000,  -1980.0000, 3158.0000, 311.0000,  0, 0, 240
L -2115.0000, 3178.0000, 309.0000,  -2009.0000, 3164.0000, 311.0000,  0, 0, 240
L -2159.0000, 3184.0000, 310.0000,  -2115.0000, 3178.0000, 309.0000,  0, 0, 240
L -2205.0000, 3191.0000, 311.0000,  -2159.0000, 3184.0000, 310.0000,  0, 0, 240
L -2234.0000, 3197.0000, 311.0000,  -2205.0000, 3191.0000, 311.0000,  0, 0, 240
L -2264.0000, 3204.0000, 311.0000,  -2234.0000, 3197.0000, 311.0000,  0, 0, 240
L -2293.0000, 3210.0000, 310.0000,  -2264.0000, 3204.0000, 311.0000,  0, 0, 240
L -2315.0000, 3216.0000, 310.0000,  -2293.0000, 3210.0000, 310.0000,  0, 0, 240
L -2322.0000, 3218.0000, 309.0000,  -2315.0000, 3216.0000, 310.0000,  0, 0, 240
L -2391.0000, 3249.0000, 309.0000,  -2322.0000, 3218.0000, 309.0000,  0, 0, 240
L -2420.0000, 3260.0000, 310.0000,  -2391.0000, 3249.0000, 309.0000,  0, 0, 240
L -2434.0000, 3264.0000, 311.0000,  -2420.0000, 3260.0000, 310.0000,  0, 0, 240
L -2441.0000, 3266.0000, 311.0000,  -2434.0000, 3264.0000, 311.0000,  0, 0, 240
L -2449.0000, 3268.0000, 311.0000,  -2441.0000, 3266.0000, 311.0000,  0, 0, 240
L -2471.0000, 3268.0000, 311.0000,  -2449.0000, 3268.0000, 311.0000,  0, 0, 240
L -2487.0000, 3266.0000, 311.0000,  -2471.0000, 3268.0000, 311.0000,  0, 0, 240
L -2504.0000, 3266.0000, 311.0000,  -2487.0000, 3266.0000, 311.0000,  0, 0, 240
L -2512.0000, 3267.0000, 311.0000,  -2504.0000, 3266.0000, 311.0000,  0, 0, 240
L -2520.0000, 3269.0000, 311.0000,  -2512.0000, 3267.0000, 311.0000,  0, 0, 240
L -2527.0000, 3273.0000, 310.0000,  -2520.0000, 3269.0000, 311.0000,  0, 0, 240
L -2533.0000, 3276.0000, 310.0000,  -2527.0000, 3273.0000, 310.0000,  0, 0, 240
L -2544.0000, 3285.0000, 310.0000,  -2533.0000, 3276.0000, 310.0000,  0, 0, 240
L -2550.0000, 3291.0000, 310.0000,  -2544.0000, 3285.0000, 310.0000,  0, 0, 240
L -2555.0000, 3296.0000, 309.0000,  -2550.0000, 3291.0000, 310.0000,  0, 0, 240
L -2566.0000, 3308.0000, 309.0000,  -2555.0000, 3296.0000, 309.0000,  0, 0, 240
L -2570.0000, 3313.0000, 309.0000,  -2566.0000, 3308.0000, 309.0000,  0, 0, 240
L -2575.0000, 3320.0000, 309.0000,  -2570.0000, 3313.0000, 309.0000,  0, 0, 240
L -2579.0000, 3326.0000, 309.0000,  -2575.0000, 3320.0000, 309.0000,  0, 0, 240
L -2586.0000, 3339.0000, 309.0000,  -2579.0000, 3326.0000, 309.0000,  0, 0, 240
L -2589.0000, 3346.0000, 309.0000,  -2586.0000, 3339.0000, 309.0000,  0, 0, 240
L -2592.0000, 3351.0000, 309.0000,  -2589.0000, 3346.0000, 309.0000,  0, 0, 240
L -2595.0000, 3359.0000, 309.0000,  -2592.0000, 3351.0000, 309.0000,  0, 0, 240
L -2597.0000, 3369.0000, 310.0000,  -2595.0000, 3359.0000, 309.0000,  0, 0, 240
L -2598.0000, 3376.0000, 310.0000,  -2597.0000, 3369.0000, 310.0000,  0, 0, 240
L -2608.0000, 3434.0000, 311.0000,  -2598.0000, 3376.0000, 310.0000,  0, 0, 240
L -2610.0000, 3450.0000, 311.0000,  -2608.0000, 3434.0000, 311.0000,  0, 0, 240
L -2610.0000, 3457.0000, 311.0000,  -2610.0000, 3450.0000, 311.0000,  0, 0, 240
L -2613.0000, 3562.0000, 309.0000,  -2610.0000, 3457.0000, 311.0000,  0, 0, 240
L -2615.0000, 3592.0000, 309.0000,  -2613.0000, 3562.0000, 309.0000,  0, 0, 240
L -2625.0000, 3703.0000, 311.0000,  -2615.0000, 3592.0000, 309.0000,  0, 0, 240
L -2639.0000, 3844.0000, 309.0000,  -2625.0000, 3703.0000, 311.0000,  0, 0, 240
L -2639.0000, 3858.0000, 310.0000,  -2639.0000, 3844.0000, 309.0000,  0, 0, 240
L -2639.0000, 3873.0000, 310.0000,  -2639.0000, 3858.0000, 310.0000,  0, 0, 240
L -2635.0000, 3887.0000, 310.0000,  -2639.0000, 3873.0000, 310.0000,  0, 0, 240
L -2633.0000, 3894.0000, 311.0000,  -2635.0000, 3887.0000, 310.0000,  0, 0, 240
L -2629.0000, 3902.0000, 311.0000,  -2633.0000, 3894.0000, 311.0000,  0, 0, 240
L -2617.0000, 3930.0000, 311.0000,  -2629.0000, 3902.0000, 311.0000,  0, 0, 240
L -2603.0000, 3956.0000, 311.0000,  -2617.0000, 3930.0000, 311.0000,  0, 0, 240
L -2600.0000, 3963.0000, 311.0000,  -2603.0000, 3956.0000, 311.0000,  0, 0, 240
L -2596.0000, 3969.0000, 311.0000,  -2600.0000, 3963.0000, 311.0000,  0, 0, 240
L -2591.0000, 3975.0000, 310.0000,  -2596.0000, 3969.0000, 311.0000,  0, 0, 240
L -2586.0000, 3981.0000, 310.0000,  -2591.0000, 3975.0000, 310.0000,  0, 0, 240
L -2537.0000, 4029.0000, 309.0000,  -2586.0000, 3981.0000, 310.0000,  0, 0, 240
L -2520.0000, 4043.0000, 309.0000,  -2537.0000, 4029.0000, 309.0000,  0, 0, 240
L -2514.0000, 4047.0000, 309.0000,  -2520.0000, 4043.0000, 309.0000,  0, 0, 240
L -2507.0000, 4051.0000, 309.0000,  -2514.0000, 4047.0000, 309.0000,  0, 0, 240
L -2500.0000, 4054.0000, 310.0000,  -2507.0000, 4051.0000, 309.0000,  0, 0, 240
L -2494.0000, 4058.0000, 310.0000,  -2500.0000, 4054.0000, 310.0000,  0, 0, 240
L -2486.0000, 4061.0000, 310.0000,  -2494.0000, 4058.0000, 310.0000,  0, 0, 240
L -2479.0000, 4064.0000, 310.0000,  -2486.0000, 4061.0000, 310.0000,  0, 0, 240
L -2428.0000, 4077.0000, 311.0000,  -2479.0000, 4064.0000, 310.0000,  0, 0, 240
L -2413.0000, 4080.0000, 311.0000,  -2428.0000, 4077.0000, 311.0000,  0, 0, 240
L -2405.0000, 4082.0000, 311.0000,  -2413.0000, 4080.0000, 311.0000,  0, 0, 240
L -2321.0000, 4092.0000, 309.0000,  -2405.0000, 4082.0000, 311.0000,  0, 0, 240
L -2277.0000, 4100.0000, 309.0000,  -2321.0000, 4092.0000, 309.0000,  0, 0, 240
L -2225.0000, 4110.0000, 310.0000,  -2277.0000, 4100.0000, 309.0000,  0, 0, 240
L -2203.0000, 4115.0000, 311.0000,  -2225.0000, 4110.0000, 310.0000,  0, 0, 240
L -2188.0000, 4119.0000, 311.0000,  -2203.0000, 4115.0000, 311.0000,  0, 0, 240
L -2181.0000, 4122.0000, 311.0000,  -2188.0000, 4119.0000, 311.0000,  0, 0, 240
L -2075.0000, 4162.0000, 309.0000,  -2181.0000, 4122.0000, 311.0000,  0, 0, 240
L -1938.0000, 4211.0000, 311.0000,  -2075.0000, 4162.0000, 309.0000,  0, 0, 240
L -1917.0000, 4219.0000, 311.0000,  -1938.0000, 4211.0000, 311.0000,  0, 0, 240
L -1859.0000, 4239.0000, 309.0000,  -1917.0000, 4219.0000, 311.0000,  0, 0, 240
L -1845.0000, 4243.0000, 309.0000,  -1859.0000, 4239.0000, 309.0000,  0, 0, 240
L -1837.0000, 4245.0000, 309.0000,  -1845.0000, 4243.0000, 309.0000,  0, 0, 240
L -1822.0000, 4247.0000, 309.0000,  -1837.0000, 4245.0000, 309.0000,  0, 0, 240
L -1792.0000, 4249.0000, 309.0000,  -1822.0000, 4247.0000, 309.0000,  0, 0, 240
L -1777.0000, 4250.0000, 310.0000,  -1792.0000, 4249.0000, 309.0000,  0, 0, 240
L -1770.0000, 4250.0000, 310.0000,  -1777.0000, 4250.0000, 310.0000,  0, 0, 240
L -1710.0000, 4246.0000, 311.0000,  -1770.0000, 4250.0000, 310.0000,  0, 0, 240
L -1680.0000, 4244.0000, 311.0000,  -1710.0000, 4246.0000, 311.0000,  0, 0, 240
L -1642.0000, 4243.0000, 310.0000,  -1680.0000, 4244.0000, 311.0000,  0, 0, 240
L -1507.0000, 4243.0000, 310.0000,  -1642.0000, 4243.0000, 310.0000,  0, 0, 240
L -1477.0000, 4243.0000, 311.0000,  -1507.0000, 4243.0000, 310.0000,  0, 0, 240
L -1440.0000, 4243.0000, 311.0000,  -1477.0000, 4243.0000, 311.0000,  0, 0, 240
L -1410.0000, 4244.0000, 311.0000,  -1440.0000, 4243.0000, 311.0000,  0, 0, 240
L -1335.0000, 4250.0000, 309.0000,  -1410.0000, 4244.0000, 311.0000,  0, 0, 240
L -1312.0000, 4250.0000, 309.0000,  -1335.0000, 4250.0000, 309.0000,  0, 0, 240
L -1238.0000, 4247.0000, 311.0000,  -1312.0000, 4250.0000, 309.0000,  0, 0, 240
L -1185.0000, 4243.0000, 311.0000,  -1238.0000, 4247.0000, 311.0000,  0, 0, 240
L -1178.0000, 4242.0000, 311.0000,  -1185.0000, 4243.0000, 311.0000,  0, 0, 240
L -1126.0000, 4232.0000, 310.0000,  -1178.0000, 4242.0000, 311.0000,  0, 0, 240
L -1097.0000, 4226.0000, 309.0000,  -1126.0000, 4232.0000, 310.0000,  0, 0, 240
L -1045.0000, 4220.0000, 309.0000,  -1097.0000, 4226.0000, 309.0000,  0, 0, 240
L -971.0000, 4215.0000, 311.0000,  -1045.0000, 4220.0000, 309.0000,  0, 0, 240
L -941.0000, 4213.0000, 311.0000,  -971.0000, 4215.0000, 311.0000,  0, 0, 240
L -912.0000, 4210.0000, 310.0000,  -941.0000, 4213.0000, 311.0000,  0, 0, 240
L -896.0000, 4209.0000, 310.0000,  -912.0000, 4210.0000, 310.0000,  0, 0, 240
L -874.0000, 4205.0000, 309.0000,  -896.0000, 4209.0000, 310.0000,  0, 0, 240
L -821.0000, 4198.0000, 309.0000,  -874.0000, 4205.0000, 309.0000,  0, 0, 240
L -791.0000, 4198.0000, 310.0000,  -821.0000, 4198.0000, 309.0000,  0, 0, 240
L -761.0000, 4196.0000, 310.0000,  -791.0000, 4198.0000, 310.0000,  0, 0, 240
L -746.0000, 4194.0000, 311.0000,  -761.0000, 4196.0000, 310.0000,  0, 0, 240
L -739.0000, 4192.0000, 311.0000,  -746.0000, 4194.0000, 311.0000,  0, 0, 240
L -731.0000, 4191.0000, 311.0000,  -739.0000, 4192.0000, 311.0000,  0, 0, 240
L -682.0000, 4175.0000, 311.0000,  -731.0000, 4191.0000, 311.0000,  0, 0, 240
L -666.0000, 4171.0000, 310.0000,  -682.0000, 4175.0000, 311.0000,  0, 0, 240
L -659.0000, 4169.0000, 310.0000,  -666.0000, 4171.0000, 310.0000,  0, 0, 240
L -622.0000, 4163.0000, 309.0000,  -659.0000, 4169.0000, 310.0000,  0, 0, 240
L -608.0000, 4162.0000, 309.0000,  -622.0000, 4163.0000, 309.0000,  0, 0, 240
L -563.0000, 4160.0000, 309.0000,  -608.0000, 4162.0000, 309.0000,  0, 0, 240
L -488.0000, 4153.0000, 311.0000,  -563.0000, 4160.0000, 309.0000,  0, 0, 240
L -465.0000, 4150.0000, 311.0000,  -488.0000, 4153.0000, 311.0000,  0, 0, 240
L -443.0000, 4146.0000, 311.0000,  -465.0000, 4150.0000, 311.0000,  0, 0, 240
L -429.0000, 4144.0000, 311.0000,  -443.0000, 4146.0000, 311.0000,  0, 0, 240
L -422.0000, 4143.0000, 310.0000,  -429.0000, 4144.0000, 311.0000,  0, 0, 240
L -414.0000, 4143.0000, 310.0000,  -422.0000, 4143.0000, 310.0000,  0, 0, 240
L -407.0000, 4144.0000, 310.0000,  -414.0000, 4143.0000, 310.0000,  0, 0, 240
L -399.0000, 4146.0000, 310.0000,  -407.0000, 4144.0000, 310.0000,  0, 0, 240
L -392.0000, 4148.0000, 310.0000,  -399.0000, 4146.0000, 310.0000,  0, 0, 240
L -386.0000, 4151.0000, 309.0000,  -392.0000, 4148.0000, 310.0000,  0, 0, 240
L -362.0000, 4162.0000, 309.0000,  -386.0000, 4151.0000, 309.0000,  0, 0, 240
L -353.0000, 4165.0000, 309.0000,  -362.0000, 4162.0000, 309.0000,  0, 0, 240
L -346.0000, 4168.0000, 309.0000,  -353.0000, 4165.0000, 309.0000,  0, 0, 240
L -332.0000, 4170.0000, 309.0000,  -346.0000, 4168.0000, 309.0000,  0, 0, 240
L -317.0000, 4168.0000, 309.0000,  -332.0000, 4170.0000, 309.0000,  0, 0, 240
L -310.0000, 4166.0000, 309.0000,  -317.0000, 4168.0000, 309.0000,  0, 0, 240
L -303.0000, 4163.0000, 310.0000,  -310.0000, 4166.0000, 309.0000,  0, 0, 240
L -296.0000, 4161.0000, 310.0000,  -303.0000, 4163.0000, 310.0000,  0, 0, 240
L -262.0000, 4146.0000, 311.0000,  -296.0000, 4161.0000, 310.0000,  0, 0, 240
L -242.0000, 4135.0000, 311.0000,  -262.0000, 4146.0000, 311.0000,  0, 0, 240
L -210.0000, 4116.0000, 311.0000,  -242.0000, 4135.0000, 311.0000,  0, 0, 240
L -173.0000, 4092.0000, 310.0000,  -210.0000, 4116.0000, 311.0000,  0, 0, 240
L -159.0000, 4082.0000, 309.0000,  -173.0000, 4092.0000, 310.0000,  0, 0, 240
L -147.0000, 4073.0000, 309.0000,  -159.0000, 4082.0000, 309.0000,  0, 0, 240
L -120.0000, 4049.0000, 309.0000,  -147.0000, 4073.0000, 309.0000,  0, 0, 240
L -46.0000, 3976.0000, 311.0000,  -120.0000, 4049.0000, 309.0000,  0, 0, 240
L -36.0000, 3965.0000, 311.0000,  -46.0000, 3976.0000, 311.0000,  0, 0, 240
L -26.0000, 3953.0000, 311.0000,  -36.0000, 3965.0000, 311.0000,  0, 0, 240
L -22.0000, 3947.0000, 311.0000,  -26.0000, 3953.0000, 311.0000,  0, 0, 240
L -19.0000, 3940.0000, 310.0000,  -22.0000, 3947.0000, 311.0000,  0, 0, 240
L -12.0000, 3927.0000, 310.0000,  -19.0000, 3940.0000, 310.0000,  0, 0, 240
L -5.0000, 3913.0000, 310.0000,  -12.0000, 3927.0000, 310.0000,  0, 0, 240
L -3.0000, 3906.0000, 309.0000,  -5.0000, 3913.0000, 310.0000,  0, 0, 240
L -1.0000, 3899.0000, 309.0000,  -3.0000, 3906.0000, 309.0000,  0, 0, 240
L 0.0000, 3891.0000, 309.0000,  -1.0000, 3899.0000, 309.0000,  0, 0, 240
L 7.0000, 3847.0000, 309.0000,  0.0000, 3891.0000, 309.0000,  0, 0, 240
L 18.0000, 3780.0000, 310.0000,  7.0000, 3847.0000, 309.0000,  0, 0, 240
L 19.0000, 3765.0000, 311.0000,  18.0000, 3780.0000, 310.0000,  0, 0, 240
L 20.0000, 3750.0000, 311.0000,  19.0000, 3765.0000, 311.0000,  0, 0, 240
L 19.0000, 3743.0000, 311.0000,  20.0000, 3750.0000, 311.0000,  0, 0, 240
L 13.0000, 3668.0000, 310.0000,  19.0000, 3743.0000, 311.0000,  0, 0, 240
L 13.0000, 3654.0000, 309.0000,  13.0000, 3668.0000, 310.0000,  0, 0, 240
L 13.0000, 3646.0000, 309.0000,  13.0000, 3654.0000, 309.0000,  0, 0, 240
L 14.0000, 3624.0000, 309.0000,  13.0000, 3646.0000, 309.0000,  0, 0, 240
L 19.0000, 3526.0000, 311.0000,  14.0000, 3624.0000, 309.0000,  0, 0, 240
L 19.0000, 3496.0000, 311.0000,  19.0000, 3526.0000, 311.0000,  0, 0, 240
L 18.0000, 3489.0000, 311.0000,  19.0000, 3496.0000, 311.0000,  0, 0, 240
L 15.0000, 3474.0000, 311.0000,  18.0000, 3489.0000, 311.0000,  0, 0, 240
L 7.0000, 3438.0000, 310.0000,  15.0000, 3474.0000, 311.0000,  0, 0, 240
L -7.0000, 3388.0000, 309.0000,  7.0000, 3438.0000, 310.0000,  0, 0, 240
L -12.0000, 3373.0000, 309.0000,  -7.0000, 3388.0000, 309.0000,  0, 0, 240
L -18.0000, 3359.0000, 309.0000,  -12.0000, 3373.0000, 309.0000,  0, 0, 240
L -43.0000, 3304.0000, 310.0000,  -18.0000, 3359.0000, 309.0000,  0, 0, 240
L -61.0000, 3271.0000, 311.0000,  -43.0000, 3304.0000, 310.0000,  0, 0, 240
L -72.0000, 3252.0000, 311.0000,  -61.0000, 3271.0000, 311.0000,  0, 0, 240
L -75.0000, 3246.0000, 311.0000,  -72.0000, 3252.0000, 311.0000,  0, 0, 240
L -79.0000, 3240.0000, 311.0000,  -75.0000, 3246.0000, 311.0000,  0, 0, 240
L -85.0000, 3234.0000, 311.0000,  -79.0000, 3240.0000, 311.0000,  0, 0, 240
L -90.0000, 3229.0000, 310.0000,  -85.0000, 3234.0000, 311.0000,  0, 0, 240
L -96.0000, 3224.0000, 310.0000,  -90.0000, 3229.0000, 310.0000,  0, 0, 240
L -119.0000, 3205.0000, 309.0000,  -96.0000, 3224.0000, 310.0000,  0, 0, 240
L -130.0000, 3196.0000, 309.0000,  -119.0000, 3205.0000, 309.0000,  0, 0, 240
L -137.0000, 3191.0000, 309.0000,  -130.0000, 3196.0000, 309.0000,  0, 0, 240
L -156.0000, 3179.0000, 309.0000,  -137.0000, 3191.0000, 309.0000,  0, 0, 240
