P 500, 700, 0, 0, 0, 0, 2, The_Hushed_Banquet_(MIRD)
P 500, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 680.0, -1618.0, 0.0, 680.0, -1615.0, 0.0, 0, 0, 0
L 680.0, -1615.0, 0.0, 679.0, -1614.0, 1.0, 0, 0, 0
L 679.0, -1614.0, 1.0, 679.0, -1609.0, 1.0, 0, 0, 0
L 679.0, -1609.0, 1.0, 677.0, -1608.0, 1.0, 0, 0, 0
L 677.0, -1608.0, 1.0, 665.0, -1608.0, 1.0, 0, 0, 0
L 665.0, -1608.0, 1.0, 664.0, -1609.0, 0.0, 0, 0, 0
L 664.0, -1609.0, 0.0, 652.0, -1611.0, 0.0, 0, 0, 0
L 652.0, -1611.0, 0.0, 632.0, -1609.0, 0.0, 0, 0, 0
L 632.0, -1609.0, 0.0, 632.0, -1601.0, 0.0, 0, 0, 0
L 632.0, -1601.0, 0.0, 630.0, -1600.0, 1.0, 0, 0, 0
L 630.0, -1600.0, 1.0, 628.0, -1600.0, 1.0, 0, 0, 0
L 628.0, -1600.0, 1.0, 620.0, -1600.0, 0.0, 0, 0, 0
L 620.0, -1600.0, 0.0, 615.0, -1605.0, 0.0, 0, 0, 0
L 615.0, -1605.0, 0.0, 613.0, -1604.0, 0.0, 0, 0, 0
L 613.0, -1604.0, 0.0, 610.0, -1604.0, 0.0, 0, 0, 0
L 610.0, -1604.0, 0.0, 609.0, -1603.0, 0.0, 0, 0, 0
L 609.0, -1603.0, 0.0, 607.0, -1603.0, 0.0, 0, 0, 0
L 607.0, -1603.0, 0.0, 595.0, -1601.0, 0.0, 0, 0, 0
L 595.0, -1601.0, 0.0, 592.0, -1602.0, 0.0, 0, 0, 0
L 592.0, -1602.0, 0.0, 584.0, -1604.0, 0.0, 0, 0, 0
L 584.0, -1604.0, 0.0, 578.0, -1601.0, 0.0, 0, 0, 0
L 578.0, -1601.0, 0.0, 576.0, -1601.0, 1.0, 0, 0, 0
L 576.0, -1601.0, 1.0, 557.0, -1601.0, 1.0, 0, 0, 0
L 557.0, -1601.0, 1.0, 544.0, -1601.0, 0.0, 0, 0, 0
L 544.0, -1601.0, 0.0, 542.0, -1600.0, 0.0, 0, 0, 0
L 542.0, -1600.0, 0.0, 531.0, -1598.0, 0.0, 0, 0, 0
L 531.0, -1598.0, 0.0, 528.0, -1597.0, 0.0, 0, 0, 0
L 528.0, -1597.0, 0.0, 507.0, -1597.0, 0.0, 0, 0, 0
L 507.0, -1597.0, 0.0, 505.0, -1596.0, 1.0, 0, 0, 0
L 505.0, -1596.0, 1.0, 494.0, -1596.0, 0.0, 0, 0, 0
L 494.0, -1596.0, 0.0, 491.0, -1602.0, 0.0, 0, 0, 0
L 491.0, -1602.0, 0.0, 489.0, -1604.0, 0.0, 0, 0, 0
L 489.0, -1604.0, 0.0, 487.0, -1605.0, 0.0, 0, 0, 0
L 487.0, -1605.0, 0.0, 447.0, -1605.0, 0.0, 0, 0, 0
L 447.0, -1605.0, 0.0, 446.0, -1601.0, 0.0, 0, 0, 0
L 446.0, -1601.0, 0.0, 444.0, -1599.0, 0.0, 0, 0, 0
L 444.0, -1599.0, 0.0, 442.0, -1598.0, 0.0, 0, 0, 0
L 442.0, -1598.0, 0.0, 439.0, -1600.0, 1.0, 0, 0, 0
L 439.0, -1600.0, 1.0, 435.0, -1600.0, 0.0, 0, 0, 0
L 435.0, -1600.0, 0.0, 433.0, -1602.0, 0.0, 0, 0, 0
L 433.0, -1602.0, 0.0, 432.0, -1604.0, 0.0, 0, 0, 0
L 432.0, -1604.0, 0.0, 434.0, -1606.0, 0.0, 0, 0, 0
L 434.0, -1606.0, 0.0, 434.0, -1615.0, 0.0, 0, 0, 0
L 434.0, -1615.0, 0.0, 433.0, -1616.0, 0.0, 0, 0, 0
L 433.0, -1616.0, 0.0, 420.0, -1638.0, 2.0, 0, 0, 0
L 420.0, -1638.0, 2.0, 406.0, -1638.0, 0.0, 0, 0, 0
L 406.0, -1638.0, 0.0, 405.0, -1635.0, 0.0, 0, 0, 0
L 405.0, -1635.0, 0.0, 395.0, -1630.0, 0.0, 0, 0, 0
L 395.0, -1630.0, 0.0, 394.0, -1629.0, 0.0, 0, 0, 0
L 394.0, -1629.0, 0.0, 392.0, -1630.0, 0.0, 0, 0, 0
L 392.0, -1630.0, 0.0, 389.0, -1635.0, 0.0, 0, 0, 0
L 389.0, -1635.0, 0.0, 388.0, -1636.0, 0.0, 0, 0, 0
L 388.0, -1636.0, 0.0, 382.0, -1638.0, 0.0, 0, 0, 0
L 382.0, -1638.0, 0.0, 376.0, -1638.0, 0.0, 0, 0, 0
L 376.0, -1638.0, 0.0, 375.0, -1635.0, 0.0, 0, 0, 0
L 375.0, -1635.0, 0.0, 370.0, -1633.0, 0.0, 0, 0, 0
L 370.0, -1633.0, 0.0, 368.0, -1632.0, 0.0, 0, 0, 0
L 368.0, -1632.0, 0.0, 364.0, -1636.0, 0.0, 0, 0, 0
L 364.0, -1636.0, 0.0, 363.0, -1639.0, 0.0, 0, 0, 0
L 363.0, -1639.0, 0.0, 362.0, -1643.0, 2.0, 0, 0, 0
L 362.0, -1643.0, 2.0, 360.0, -1643.0, 2.0, 0, 0, 0
L 360.0, -1643.0, 2.0, 358.0, -1642.0, 1.0, 0, 0, 0
L 358.0, -1642.0, 1.0, 349.0, -1636.0, 0.0, 0, 0, 0
L 349.0, -1636.0, 0.0, 346.0, -1636.0, 0.0, 0, 0, 0
L 479.0, -1344.0, 47.0, 481.0, -1344.0, 47.0, 0, 0, 0
L 477.0, -1345.0, 47.0, 479.0, -1344.0, 47.0, 0, 0, 0
L 476.0, -1346.0, 47.0, 477.0, -1345.0, 47.0, 0, 0, 0
L 477.0, -1348.0, 47.0, 476.0, -1346.0, 47.0, 0, 0, 0
L 502.0, -1348.0, 47.0, 477.0, -1348.0, 47.0, 0, 0, 0
L 502.0, -1317.0, 47.0, 502.0, -1311.0, 47.0, 0, 0, 0
L 502.0, -1317.0, 47.0, 502.0, -1348.0, 47.0, 0, 0, 0
L 559.0, -1388.0, 50.0, 516.0, -1388.0, 48.0, 0, 0, 0
L 571.0, -1388.0, 49.0, 559.0, -1388.0, 50.0, 0, 0, 0
L 573.0, -1388.0, 49.0, 571.0, -1388.0, 49.0, 0, 0, 0
L 577.0, -1388.0, 47.0, 573.0, -1388.0, 49.0, 0, 0, 0
L 578.0, -1388.0, 47.0, 577.0, -1388.0, 47.0, 0, 0, 0
L 579.0, -1386.0, 47.0, 578.0, -1388.0, 47.0, 0, 0, 0
L 578.0, -1384.0, 47.0, 579.0, -1386.0, 47.0, 0, 0, 0
L 571.0, -1384.0, 49.0, 578.0, -1384.0, 47.0, 0, 0, 0
L 569.0, -1384.0, 49.0, 571.0, -1384.0, 49.0, 0, 0, 0
L 564.0, -1382.0, 49.0, 569.0, -1384.0, 49.0, 0, 0, 0
L 562.0, -1383.0, 50.0, 564.0, -1382.0, 49.0, 0, 0, 0
L 560.0, -1383.0, 50.0, 562.0, -1383.0, 50.0, 0, 0, 0
L 550.0, -1384.0, 50.0, 560.0, -1383.0, 50.0, 0, 0, 0
L 548.0, -1384.0, 50.0, 550.0, -1384.0, 50.0, 0, 0, 0
L 518.0, -1384.0, 47.0, 517.0, -1384.0, 47.0, 0, 0, 0
L 518.0, -1384.0, 47.0, 548.0, -1384.0, 50.0, 0, 0, 0
L 516.0, -1384.0, 47.0, 518.0, -1384.0, 47.0, 0, 0, 0
L 520.0, -1367.0, 47.0, 519.0, -1378.0, 47.0, 0, 0, 0
L 519.0, -1366.0, 47.0, 520.0, -1367.0, 47.0, 0, 0, 0
L 517.0, -1365.0, 47.0, 519.0, -1366.0, 47.0, 0, 0, 0
L 516.0, -1349.0, 47.0, 517.0, -1365.0, 47.0, 0, 0, 0
L 515.0, -1347.0, 47.0, 516.0, -1349.0, 47.0, 0, 0, 0
L 512.0, -1347.0, 47.0, 514.0, -1346.0, 47.0, 0, 0, 0
L 511.0, -1379.0, 47.0, 512.0, -1347.0, 47.0, 0, 0, 0
L 511.0, -1381.0, 49.0, 511.0, -1379.0, 47.0, 0, 0, 0
L 508.0, -1381.0, 53.0, 511.0, -1381.0, 49.0, 0, 0, 0
L 506.0, -1381.0, 51.0, 508.0, -1381.0, 53.0, 0, 0, 0
L 505.0, -1381.0, 47.0, 506.0, -1381.0, 51.0, 0, 0, 0
L 498.0, -1381.0, 47.0, 505.0, -1381.0, 47.0, 0, 0, 0
L 464.0, -1380.0, 47.0, 498.0, -1381.0, 47.0, 0, 0, 0
L 463.0, -1382.0, 47.0, 464.0, -1380.0, 47.0, 0, 0, 0
L 463.0, -1384.0, 47.0, 463.0, -1382.0, 47.0, 0, 0, 0
L 458.0, -1384.0, 49.0, 463.0, -1384.0, 47.0, 0, 0, 0
L 457.0, -1384.0, 52.0, 458.0, -1384.0, 49.0, 0, 0, 0
L 455.0, -1383.0, 53.0, 457.0, -1384.0, 52.0, 0, 0, 0
L 454.0, -1382.0, 53.0, 455.0, -1383.0, 53.0, 0, 0, 0
L 451.0, -1379.0, 47.0, 454.0, -1382.0, 53.0, 0, 0, 0
L 449.0, -1376.0, 47.0, 451.0, -1379.0, 47.0, 0, 0, 0
L 449.0, -1360.0, 47.0, 449.0, -1376.0, 47.0, 0, 0, 0
L 450.0, -1358.0, 47.0, 449.0, -1360.0, 47.0, 0, 0, 0
L 454.0, -1358.0, 47.0, 450.0, -1358.0, 47.0, 0, 0, 0
L 454.0, -1345.0, 47.0, 454.0, -1358.0, 47.0, 0, 0, 0
L 442.0, -1345.0, 47.0, 454.0, -1345.0, 47.0, 0, 0, 0
L 441.0, -1348.0, 47.0, 442.0, -1345.0, 47.0, 0, 0, 0
L 441.0, -1350.0, 47.0, 441.0, -1348.0, 47.0, 0, 0, 0
L 395.0, -1350.0, 48.0, 441.0, -1350.0, 47.0, 0, 0, 0
L 394.0, -1345.0, 47.0, 395.0, -1350.0, 48.0, 0, 0, 0
L 394.0, -1341.0, 47.0, 394.0, -1345.0, 47.0, 0, 0, 0
L 385.0, -1341.0, 48.0, 394.0, -1341.0, 47.0, 0, 0, 0
L 383.0, -1341.0, 48.0, 385.0, -1341.0, 48.0, 0, 0, 0
L 381.0, -1341.0, 47.0, 383.0, -1341.0, 48.0, 0, 0, 0
L 381.0, -1349.0, 47.0, 381.0, -1341.0, 47.0, 0, 0, 0
L 381.0, -1351.0, 48.0, 381.0, -1349.0, 47.0, 0, 0, 0
L 348.0, -1354.0, 47.0, 381.0, -1351.0, 48.0, 0, 0, 0
L 346.0, -1354.0, 47.0, 348.0, -1354.0, 47.0, 0, 0, 0
L 340.0, -1350.0, 48.0, 346.0, -1354.0, 47.0, 0, 0, 0
L 338.0, -1349.0, 49.0, 340.0, -1350.0, 48.0, 0, 0, 0
L 337.0, -1348.0, 50.0, 338.0, -1349.0, 49.0, 0, 0, 0
L 329.0, -1343.0, 51.0, 337.0, -1348.0, 50.0, 0, 0, 0
L 321.0, -1337.0, 52.0, 329.0, -1343.0, 51.0, 0, 0, 0
L 315.0, -1332.0, 52.0, 321.0, -1337.0, 52.0, 0, 0, 0
L 311.0, -1331.0, 52.0, 315.0, -1332.0, 52.0, 0, 0, 0
L 310.0, -1330.0, 52.0, 311.0, -1331.0, 52.0, 0, 0, 0
L 299.0, -1326.0, 51.0, 310.0, -1330.0, 52.0, 0, 0, 0
L 288.0, -1320.0, 48.0, 299.0, -1326.0, 51.0, 0, 0, 0
L 287.0, -1319.0, 48.0, 288.0, -1320.0, 48.0, 0, 0, 0
L 247.0, -1271.0, 48.0, 287.0, -1319.0, 48.0, 0, 0, 0
L 246.0, -1269.0, 47.0, 247.0, -1271.0, 48.0, 0, 0, 0
L 247.0, -1265.0, 49.0, 246.0, -1269.0, 47.0, 0, 0, 0
L 247.0, -1263.0, 49.0, 247.0, -1265.0, 49.0, 0, 0, 0
L 247.0, -1257.0, 48.0, 247.0, -1263.0, 49.0, 0, 0, 0
L 248.0, -1252.0, 47.0, 247.0, -1257.0, 48.0, 0, 0, 0
L 248.0, -1251.0, 47.0, 248.0, -1252.0, 47.0, 0, 0, 0
L 249.0, -1238.0, 47.0, 248.0, -1251.0, 47.0, 0, 0, 0
L 259.0, -1238.0, 47.0, 249.0, -1238.0, 47.0, 0, 0, 0
L 259.0, -1227.0, 48.0, 259.0, -1238.0, 47.0, 0, 0, 0
L 258.0, -1225.0, 47.0, 259.0, -1227.0, 48.0, 0, 0, 0
L 250.0, -1225.0, 47.0, 258.0, -1225.0, 47.0, 0, 0, 0
L 250.0, -1191.0, 47.0, 250.0, -1225.0, 47.0, 0, 0, 0
L 254.0, -1182.0, 47.0, 250.0, -1191.0, 47.0, 0, 0, 0
L 254.0, -1179.0, 47.0, 254.0, -1182.0, 47.0, 0, 0, 0
L 255.0, -1177.0, 47.0, 254.0, -1179.0, 47.0, 0, 0, 0
L 255.0, -1169.0, 48.0, 255.0, -1177.0, 47.0, 0, 0, 0
L 255.0, -1167.0, 48.0, 255.0, -1169.0, 48.0, 0, 0, 0
L 254.0, -1165.0, 47.0, 255.0, -1167.0, 48.0, 0, 0, 0
L 251.0, -1165.0, 47.0, 254.0, -1165.0, 47.0, 0, 0, 0
L 250.0, -1103.0, 67.0, 251.0, -1165.0, 47.0, 0, 0, 0
L 250.0, -1102.0, 67.0, 250.0, -1103.0, 67.0, 0, 0, 0
L 249.0, -1100.0, 67.0, 250.0, -1102.0, 67.0, 0, 0, 0
L 245.0, -1100.0, 67.0, 249.0, -1100.0, 67.0, 0, 0, 0
L 245.0, -1104.0, 67.0, 245.0, -1100.0, 67.0, 0, 0, 0
L 223.0, -1104.0, 67.0, 245.0, -1104.0, 67.0, 0, 0, 0
L 223.0, -1094.0, 67.0, 223.0, -1104.0, 67.0, 0, 0, 0
L 224.0, -1090.0, 69.0, 223.0, -1094.0, 67.0, 0, 0, 0
L 226.0, -1081.0, 67.0, 224.0, -1090.0, 69.0, 0, 0, 0
L 227.0, -1079.0, 67.0, 226.0, -1081.0, 67.0, 0, 0, 0
L 227.0, -1068.0, 67.0, 227.0, -1079.0, 67.0, 0, 0, 0
L 225.0, -1068.0, 67.0, 227.0, -1068.0, 67.0, 0, 0, 0
L 225.0, -1063.0, 70.0, 225.0, -1068.0, 67.0, 0, 0, 0
L 225.0, -1061.0, 70.0, 225.0, -1063.0, 70.0, 0, 0, 0
L 224.0, -1060.0, 67.0, 225.0, -1061.0, 70.0, 0, 0, 0
L 223.0, -1052.0, 67.0, 224.0, -1060.0, 67.0, 0, 0, 0
L 230.0, -1051.0, 67.0, 223.0, -1052.0, 67.0, 0, 0, 0
L 235.0, -1051.0, 67.0, 230.0, -1051.0, 67.0, 0, 0, 0
L 236.0, -1049.0, 67.0, 235.0, -1051.0, 67.0, 0, 0, 0
L 236.0, -1048.0, 67.0, 236.0, -1049.0, 67.0, 0, 0, 0
L 243.0, -1042.0, 67.0, 236.0, -1048.0, 67.0, 0, 0, 0
L 245.0, -1041.0, 67.0, 243.0, -1042.0, 67.0, 0, 0, 0
L 244.0, -1060.0, 67.0, 245.0, -1041.0, 67.0, 0, 0, 0
L 245.0, -1089.0, 67.0, 244.0, -1060.0, 67.0, 0, 0, 0
L 246.0, -1090.0, 67.0, 245.0, -1089.0, 67.0, 0, 0, 0
L 250.0, -1090.0, 67.0, 246.0, -1090.0, 67.0, 0, 0, 0
L 250.0, -1037.0, 67.0, 250.0, -1090.0, 67.0, 0, 0, 0
L 249.0, -1036.0, 67.0, 250.0, -1037.0, 67.0, 0, 0, 0
L 220.0, -1036.0, 67.0, 249.0, -1036.0, 67.0, 0, 0, 0
L 218.0, -1037.0, 67.0, 220.0, -1036.0, 67.0, 0, 0, 0
L 218.0, -1055.0, 67.0, 218.0, -1037.0, 67.0, 0, 0, 0
L 217.0, -1057.0, 67.0, 218.0, -1055.0, 67.0, 0, 0, 0
L 214.0, -1057.0, 67.0, 217.0, -1057.0, 67.0, 0, 0, 0
L 214.0, -1090.0, 67.0, 214.0, -1057.0, 67.0, 0, 0, 0
L 218.0, -1090.0, 67.0, 214.0, -1090.0, 67.0, 0, 0, 0
L 218.0, -1100.0, 67.0, 218.0, -1090.0, 67.0, 0, 0, 0
L 184.0, -1100.0, 67.0, 218.0, -1100.0, 67.0, 0, 0, 0
L 183.0, -1102.0, 67.0, 184.0, -1100.0, 67.0, 0, 0, 0
L 183.0, -1104.0, 67.0, 183.0, -1102.0, 67.0, 0, 0, 0
L 177.0, -1104.0, 67.0, 183.0, -1104.0, 67.0, 0, 0, 0
L 177.0, -1091.0, 67.0, 177.0, -1104.0, 67.0, 0, 0, 0
L 179.0, -1091.0, 67.0, 177.0, -1091.0, 67.0, 0, 0, 0
L 181.0, -1090.0, 67.0, 179.0, -1091.0, 67.0, 0, 0, 0
L 181.0, -1058.0, 67.0, 181.0, -1090.0, 67.0, 0, 0, 0
L 179.0, -1057.0, 67.0, 181.0, -1058.0, 67.0, 0, 0, 0
L 177.0, -1057.0, 67.0, 179.0, -1057.0, 67.0, 0, 0, 0
L 177.0, -1041.0, 67.0, 177.0, -1057.0, 67.0, 0, 0, 0
L 189.0, -1041.0, 67.0, 177.0, -1041.0, 67.0, 0, 0, 0
L 192.0, -1043.0, 67.0, 189.0, -1041.0, 67.0, 0, 0, 0
L 194.0, -1043.0, 67.0, 192.0, -1043.0, 67.0, 0, 0, 0
L 194.0, -1041.0, 67.0, 194.0, -1043.0, 67.0, 0, 0, 0
L 202.0, -1041.0, 67.0, 194.0, -1041.0, 67.0, 0, 0, 0
L 203.0, -1040.0, 67.0, 202.0, -1041.0, 67.0, 0, 0, 0
L 203.0, -1038.0, 67.0, 203.0, -1040.0, 67.0, 0, 0, 0
L 202.0, -1036.0, 67.0, 203.0, -1038.0, 67.0, 0, 0, 0
L 174.0, -1036.0, 66.0, 202.0, -1036.0, 67.0, 0, 0, 0
L 164.0, -1036.0, 61.0, 174.0, -1036.0, 66.0, 0, 0, 0
L 163.0, -1036.0, 61.0, 164.0, -1036.0, 61.0, 0, 0, 0
L 161.0, -1035.0, 60.0, 163.0, -1036.0, 61.0, 0, 0, 0
L 152.0, -1035.0, 55.0, 161.0, -1035.0, 60.0, 0, 0, 0
L 149.0, -1035.0, 54.0, 152.0, -1035.0, 55.0, 0, 0, 0
L 146.0, -1035.0, 52.0, 149.0, -1035.0, 54.0, 0, 0, 0
L 141.0, -1036.0, 50.0, 146.0, -1035.0, 52.0, 0, 0, 0
L 139.0, -1038.0, 48.0, 141.0, -1036.0, 50.0, 0, 0, 0
L 141.0, -1039.0, 47.0, 139.0, -1038.0, 48.0, 0, 0, 0
L 144.0, -1039.0, 47.0, 141.0, -1039.0, 47.0, 0, 0, 0
L 148.0, -1039.0, 47.0, 141.0, -1039.0, 47.0, 0, 0, 0
L 148.0, -1062.0, 47.0, 148.0, -1039.0, 47.0, 0, 0, 0
L 148.0, -1064.0, 48.0, 148.0, -1062.0, 47.0, 0, 0, 0
L 117.0, -1064.0, 47.0, 148.0, -1064.0, 48.0, 0, 0, 0
L 116.0, -1063.0, 47.0, 117.0, -1064.0, 47.0, 0, 0, 0
L 116.0, -1061.0, 47.0, 116.0, -1063.0, 47.0, 0, 0, 0
L 115.0, -1059.0, 47.0, 116.0, -1061.0, 47.0, 0, 0, 0
L 104.0, -1059.0, 47.0, 115.0, -1059.0, 47.0, 0, 0, 0
L 103.0, -1062.0, 48.0, 104.0, -1059.0, 47.0, 0, 0, 0
L 103.0, -1064.0, 48.0, 103.0, -1062.0, 48.0, 0, 0, 0
L 56.0, -1064.0, 47.0, 103.0, -1064.0, 48.0, 0, 0, 0
L 56.0, -1055.0, 47.0, 56.0, -1064.0, 47.0, 0, 0, 0
L 45.0, -1055.0, 48.0, 56.0, -1055.0, 47.0, 0, 0, 0
L 43.0, -1055.0, 47.0, 45.0, -1055.0, 48.0, 0, 0, 0
L 43.0, -1064.0, 47.0, 43.0, -1055.0, 47.0, 0, 0, 0
L -3.0, -1064.0, 47.0, 43.0, -1064.0, 47.0, 0, 0, 0
L -4.0, -1063.0, 47.0, -3.0, -1064.0, 47.0, 0, 0, 0
L -4.0, -1061.0, 47.0, -4.0, -1063.0, 47.0, 0, 0, 0
L -5.0, -1059.0, 47.0, -4.0, -1061.0, 47.0, 0, 0, 0
L -13.0, -1059.0, 48.0, -5.0, -1059.0, 47.0, 0, 0, 0
L -17.0, -1059.0, 48.0, -13.0, -1059.0, 48.0, 0, 0, 0
L -17.0, -1068.0, 47.0, -17.0, -1059.0, 48.0, 0, 0, 0
L -17.0, -1069.0, 47.0, -17.0, -1068.0, 47.0, 0, 0, 0
L -25.0, -1076.0, 47.0, -17.0, -1069.0, 47.0, 0, 0, 0
L -26.0, -1077.0, 47.0, -25.0, -1076.0, 47.0, 0, 0, 0
L -26.0, -1081.0, 47.0, -26.0, -1077.0, 47.0, 0, 0, 0
L -25.0, -1083.0, 47.0, -26.0, -1081.0, 47.0, 0, 0, 0
L -25.0, -1085.0, 47.0, -25.0, -1083.0, 47.0, 0, 0, 0
L -27.0, -1087.0, 47.0, -25.0, -1085.0, 47.0, 0, 0, 0
L -29.0, -1090.0, 48.0, -27.0, -1087.0, 47.0, 0, 0, 0
L -64.0, -1125.0, 54.0, -29.0, -1090.0, 48.0, 0, 0, 0
L -65.0, -1126.0, 55.0, -64.0, -1125.0, 54.0, 0, 0, 0
L -72.0, -1129.0, 57.0, -65.0, -1126.0, 55.0, 0, 0, 0
L -73.0, -1129.0, 56.0, -72.0, -1129.0, 57.0, 0, 0, 0
L -75.0, -1130.0, 49.0, -73.0, -1129.0, 56.0, 0, 0, 0
L -77.0, -1130.0, 49.0, -75.0, -1130.0, 49.0, 0, 0, 0
L -79.0, -1131.0, 49.0, -77.0, -1130.0, 49.0, 0, 0, 0
L -81.0, -1131.0, 49.0, -79.0, -1131.0, 49.0, 0, 0, 0
L -101.0, -1131.0, 50.0, -81.0, -1131.0, 49.0, 0, 0, 0
L -112.0, -1131.0, 50.0, -101.0, -1131.0, 50.0, 0, 0, 0
L -114.0, -1130.0, 50.0, -112.0, -1131.0, 50.0, 0, 0, 0
L -123.0, -1126.0, 48.0, -114.0, -1130.0, 50.0, 0, 0, 0
L -125.0, -1125.0, 47.0, -123.0, -1126.0, 48.0, 0, 0, 0
L -126.0, -1124.0, 47.0, -125.0, -1125.0, 47.0, 0, 0, 0
L -130.0, -1124.0, 47.0, -126.0, -1124.0, 47.0, 0, 0, 0
L -131.0, -1125.0, 47.0, -130.0, -1124.0, 47.0, 0, 0, 0
L -133.0, -1125.0, 47.0, -131.0, -1125.0, 47.0, 0, 0, 0
L -139.0, -1121.0, 47.0, -133.0, -1125.0, 47.0, 0, 0, 0
L -169.0, -1090.0, 47.0, -139.0, -1121.0, 47.0, 0, 0, 0
L -172.0, -1080.0, 47.0, -169.0, -1090.0, 47.0, 0, 0, 0
L -172.0, -1078.0, 47.0, -172.0, -1080.0, 47.0, 0, 0, 0
L -173.0, -1077.0, 47.0, -172.0, -1078.0, 47.0, 0, 0, 0
L -175.0, -1076.0, 47.0, -173.0, -1077.0, 47.0, 0, 0, 0
L -176.0, -1075.0, 47.0, -175.0, -1076.0, 47.0, 0, 0, 0
L -177.0, -1070.0, 47.0, -176.0, -1075.0, 47.0, 0, 0, 0
L -178.0, -1066.0, 48.0, -177.0, -1070.0, 47.0, 0, 0, 0
L -178.0, -1064.0, 49.0, -178.0, -1066.0, 48.0, 0, 0, 0
L -179.0, -1043.0, 51.0, -178.0, -1064.0, 49.0, 0, 0, 0
L -179.0, -1041.0, 51.0, -179.0, -1043.0, 51.0, 0, 0, 0
L -178.0, -1039.0, 51.0, -179.0, -1041.0, 51.0, 0, 0, 0
L -173.0, -1026.0, 47.0, -178.0, -1039.0, 51.0, 0, 0, 0
L -172.0, -1022.0, 47.0, -173.0, -1026.0, 47.0, 0, 0, 0
L -172.0, -1020.0, 47.0, -172.0, -1022.0, 47.0, 0, 0, 0
L -170.0, -1015.0, 47.0, -172.0, -1020.0, 47.0, 0, 0, 0
L -169.0, -1013.0, 47.0, -170.0, -1015.0, 47.0, 0, 0, 0
L -167.0, -1011.0, 47.0, -169.0, -1013.0, 47.0, 0, 0, 0
L -166.0, -1009.0, 47.0, -167.0, -1011.0, 47.0, 0, 0, 0
L -139.0, -982.0, 47.0, -166.0, -1009.0, 47.0, 0, 0, 0
L -126.0, -978.0, 47.0, -139.0, -982.0, 47.0, 0, 0, 0
L -125.0, -977.0, 47.0, -126.0, -978.0, 47.0, 0, 0, 0
L -124.0, -976.0, 48.0, -125.0, -977.0, 47.0, 0, 0, 0
L -123.0, -974.0, 48.0, -124.0, -976.0, 48.0, 0, 0, 0
L -120.0, -974.0, 49.0, -123.0, -974.0, 48.0, 0, 0, 0
L -118.0, -973.0, 50.0, -120.0, -974.0, 49.0, 0, 0, 0
L -116.0, -973.0, 51.0, -118.0, -973.0, 50.0, 0, 0, 0
L -112.0, -972.0, 51.0, -116.0, -973.0, 51.0, 0, 0, 0
L -79.0, -972.0, 50.0, -112.0, -972.0, 51.0, 0, 0, 0
L -76.0, -975.0, 48.0, -79.0, -972.0, 50.0, 0, 0, 0
L -75.0, -977.0, 47.0, -76.0, -975.0, 48.0, 0, 0, 0
L -74.0, -978.0, 47.0, -75.0, -977.0, 47.0, 0, 0, 0
L -72.0, -979.0, 47.0, -74.0, -978.0, 47.0, 0, 0, 0
L -69.0, -979.0, 47.0, -72.0, -979.0, 47.0, 0, 0, 0
L -67.0, -977.0, 49.0, -69.0, -979.0, 47.0, 0, 0, 0
L -67.0, -976.0, 48.0, -67.0, -977.0, 49.0, 0, 0, 0
L -25.0, -1018.0, 47.0, -67.0, -976.0, 48.0, 0, 0, 0
L -26.0, -1021.0, 47.0, -25.0, -1018.0, 47.0, 0, 0, 0
L -26.0, -1026.0, 47.0, -26.0, -1021.0, 47.0, 0, 0, 0
L -25.0, -1028.0, 47.0, -26.0, -1026.0, 47.0, 0, 0, 0
L -23.0, -1029.0, 47.0, -25.0, -1028.0, 47.0, 0, 0, 0
L -20.0, -1029.0, 47.0, -23.0, -1029.0, 47.0, 0, 0, 0
L -18.0, -1028.0, 47.0, -20.0, -1029.0, 47.0, 0, 0, 0
L -17.0, -1029.0, 47.0, -18.0, -1028.0, 47.0, 0, 0, 0
L -17.0, -1031.0, 47.0, -17.0, -1029.0, 47.0, 0, 0, 0
L -17.0, -1042.0, 48.0, -17.0, -1031.0, 47.0, 0, 0, 0
L -17.0, -1044.0, 48.0, -17.0, -1042.0, 48.0, 0, 0, 0
L -8.0, -1044.0, 47.0, -17.0, -1044.0, 48.0, 0, 0, 0
L -5.0, -1044.0, 47.0, -8.0, -1044.0, 47.0, 0, 0, 0
L -4.0, -1041.0, 47.0, -5.0, -1044.0, 47.0, 0, 0, 0
L -4.0, -1039.0, 47.0, -4.0, -1041.0, 47.0, 0, 0, 0
L 42.0, -1039.0, 48.0, -4.0, -1039.0, 47.0, 0, 0, 0
L 43.0, -1044.0, 47.0, 42.0, -1039.0, 48.0, 0, 0, 0
L 43.0, -1048.0, 47.0, 43.0, -1044.0, 47.0, 0, 0, 0
L 52.0, -1048.0, 48.0, 43.0, -1048.0, 47.0, 0, 0, 0
L 54.0, -1048.0, 48.0, 52.0, -1048.0, 48.0, 0, 0, 0
L 56.0, -1048.0, 47.0, 54.0, -1048.0, 48.0, 0, 0, 0
L 56.0, -1041.0, 48.0, 56.0, -1048.0, 47.0, 0, 0, 0
