P -500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2319.2256, -4696.5693, 300.6546,  -2318.7336, -4689.0947, 300.6521,  0, 0, 240
L -2318.7336, -4689.0947, 300.6521,  -2318.6333, -4687.5698, 300.6515,  0, 0, 240
L -2318.6333, -4687.5698, 300.6515,  -2318.1604, -4680.3926, 300.6489,  0, 0, 240
L -2318.1604, -4680.3926, 300.6489,  -2318.0527, -4678.7568, 300.6483,  0, 0, 240
L -2318.0527, -4678.7568, 300.6483,  -2317.5820, -4671.6167, 300.6460,  0, 0, 240
L -2317.5820, -4671.6167, 300.6460,  -2317.4797, -4670.0547, 300.6454,  0, 0, 240
L -2317.4797, -4670.0547, 300.6454,  -2317.0139, -4662.9888, 300.6679,  0, 0, 240
L -2317.0139, -4662.9888, 300.6679,  -2316.9060, -4661.3516, 300.6734,  0, 0, 240
L -2316.9060, -4661.3516, 300.6734,  -2316.4094, -4653.8027, 300.6725,  0, 0, 240
L -2316.4094, -4653.8027, 300.6725,  -2316.2986, -4652.1294, 300.6720,  0, 0, 240
L -2316.2986, -4652.1294, 300.6720,  -2315.8013, -4644.5781, 300.6694,  0, 0, 240
L -2315.8013, -4644.5781, 300.6694,  -2315.6936, -4642.9414, 300.6688,  0, 0, 240
L -2315.6936, -4642.9414, 300.6688,  -2315.1938, -4635.3550, 300.6663,  0, 0, 240
L -2315.1938, -4635.3550, 300.6663,  -2315.0837, -4633.6816, 300.6657,  0, 0, 240
L -2315.0837, -4633.6816, 300.6657,  -2314.6157, -4626.5776, 300.6633,  0, 0, 240
L -2314.6157, -4626.5776, 300.6633,  -2314.5107, -4624.9785, 300.6628,  0, 0, 240
L -2314.5107, -4624.9785, 300.6628,  -2314.0112, -4617.3921, 300.6602,  0, 0, 240
L -2314.0112, -4617.3921, 300.6602,  -2313.9006, -4615.7178, 300.6597,  0, 0, 240
L -2313.9006, -4615.7178, 300.6597,  -2313.4180, -4608.3911, 300.6570,  0, 0, 240
L -2313.4180, -4608.3911, 300.6570,  -2313.3179, -4606.8657, 300.6565,  0, 0, 240
L -2313.3179, -4606.8657, 300.6565,  -2313.8154, -4573.5483, 300.6459,  0, 0, 240
L -2313.8154, -4573.5483, 300.6459,  -2313.8811, -4571.6821, 300.6453,  0, 0, 240
L -2313.8811, -4571.6821, 300.6453,  -2314.3657, -4557.9380, 300.6745,  0, 0, 240
L -2314.3657, -4557.9380, 300.6745,  -2314.4314, -4556.0723, 300.6740,  0, 0, 240
L -2314.4314, -4556.0723, 300.6740,  -2314.9226, -4542.1646, 300.6698,  0, 0, 240
L -2314.9226, -4542.1646, 300.6698,  -2314.9854, -4540.3838, 300.6693,  0, 0, 240
L -2314.9854, -4540.3838, 300.6693,  -2315.4653, -4526.7744, 300.6651,  0, 0, 240
L -2315.4653, -4526.7744, 300.6651,  -2315.5283, -4524.9937, 300.6645,  0, 0, 240
L -2315.5283, -4524.9937, 300.6645,  -2316.0183, -4511.0859, 300.6603,  0, 0, 240
L -2316.0183, -4511.0859, 300.6603,  -2316.0842, -4509.2197, 300.6597,  0, 0, 240
L -2316.0842, -4509.2197, 300.6597,  -2316.5723, -4495.3955, 300.6555,  0, 0, 240
L -2316.5723, -4495.3955, 300.6555,  -2316.6340, -4493.6572, 300.6550,  0, 0, 240
L -2316.6340, -4493.6572, 300.6550,  -2317.1135, -4480.0449, 300.6507,  0, 0, 240
L -2317.1135, -4480.0449, 300.6507,  -2317.1765, -4478.2646, 300.6501,  0, 0, 240
L -2317.1765, -4478.2646, 300.6501,  -2317.6577, -4464.6084, 300.6461,  0, 0, 240
L -2317.6577, -4464.6084, 300.6461,  -2317.7236, -4462.7427, 300.6456,  0, 0, 240
L -2317.7236, -4462.7427, 300.6456,  -2318.2039, -4449.1338, 300.6731,  0, 0, 240
L -2318.2039, -4449.1338, 300.6731,  -2318.2693, -4447.2690, 300.6725,  0, 0, 240
L -2318.2693, -4447.2690, 300.6725,  -2318.7678, -4433.1470, 300.6683,  0, 0, 240
L -2318.7678, -4433.1470, 300.6683,  -2318.8306, -4431.3667, 300.6678,  0, 0, 240
L -2318.8306, -4431.3667, 300.6678,  -2319.3301, -4417.2061, 300.6634,  0, 0, 240
L -2319.3301, -4417.2061, 300.6634,  -2319.3945, -4415.3823, 300.6628,  0, 0, 240
L -2319.3945, -4415.3823, 300.6628,  -2319.8735, -4401.8125, 300.6588,  0, 0, 240
L -2319.8735, -4401.8125, 300.6588,  -2319.9358, -4400.0317, 300.6582,  0, 0, 240
L -2319.9358, -4400.0317, 300.6582,  -2320.4214, -4386.2524, 300.6540,  0, 0, 240
L -2320.4214, -4386.2524, 300.6540,  -2320.4873, -4384.3872, 300.6534,  0, 0, 240
L -2320.4873, -4384.3872, 300.6534,  -2320.9680, -4370.7715, 300.6494,  0, 0, 240
L -2320.9680, -4370.7715, 300.6494,  -2321.0308, -4368.9907, 300.6489,  0, 0, 240
L -2321.0308, -4368.9907, 300.6489,  -2321.5212, -4355.0835, 300.6446,  0, 0, 240
L -2321.5212, -4355.0835, 300.6446,  -2321.5876, -4353.1753, 300.6441,  0, 0, 240
L -2321.5876, -4353.1753, 300.6441,  -2322.0674, -4339.6050, 300.6738,  0, 0, 240
L -2322.0674, -4339.6050, 300.6738,  -2322.1340, -4337.6963, 300.6732,  0, 0, 240
L -2322.1340, -4337.6963, 300.6732,  -2322.6157, -4324.0405, 300.6692,  0, 0, 240
L -2322.6157, -4324.0405, 300.6692,  -2322.6831, -4322.1323, 300.6686,  0, 0, 240
L -2322.6831, -4322.1323, 300.6686,  -2323.1821, -4308.0098, 300.6643,  0, 0, 240
L -2323.1821, -4308.0098, 300.6643,  -2323.2434, -4306.2715, 300.6638,  0, 0, 240
L -2323.2434, -4306.2715, 300.6638,  -2323.7305, -4292.4463, 300.6596,  0, 0, 240
L -2323.7305, -4292.4463, 300.6596,  -2323.7959, -4290.5796, 300.6590,  0, 0, 240
L -2323.7959, -4290.5796, 300.6590,  -2324.2881, -4276.6191, 300.6550,  0, 0, 240
L -2324.2881, -4276.6191, 300.6550,  -2324.3547, -4274.7524, 300.6544,  0, 0, 240
L -2324.3547, -4274.7524, 300.6544,  -2324.8484, -4260.7588, 300.6502,  0, 0, 240
L -2324.8484, -4260.7588, 300.6502,  -2324.9097, -4259.0200, 300.6497,  0, 0, 240
L -2324.9097, -4259.0200, 300.6497,  -2324.4353, -4239.9287, 300.6437,  0, 0, 240
L -2324.4353, -4239.9287, 300.6437,  -2324.3005, -4238.2212, 300.6644,  0, 0, 240
L -2324.3005, -4238.2212, 300.6644,  -2323.8408, -4232.4004, 300.6754,  0, 0, 240
L -2323.8408, -4232.4004, 300.6754,  -2323.7065, -4230.6934, 300.6749,  0, 0, 240
L -2323.7065, -4230.6934, 300.6749,  -2323.2170, -4224.4849, 300.6729,  0, 0, 240
L -2323.2170, -4224.4849, 300.6729,  -2323.0886, -4222.8550, 300.6723,  0, 0, 240
L -2323.0886, -4222.8550, 300.6723,  -2322.6167, -4216.8789, 300.6703,  0, 0, 240
L -2322.6167, -4216.8789, 300.6703,  -2322.4883, -4215.2495, 300.6698,  0, 0, 240
L -2322.4883, -4215.2495, 300.6698,  -2321.9893, -4208.9243, 300.6678,  0, 0, 240
L -2321.9893, -4208.9243, 300.6678,  -2321.8511, -4207.1782, 300.6672,  0, 0, 240
L -2321.8511, -4207.1782, 300.6672,  -2321.3948, -4201.3970, 300.6654,  0, 0, 240
L -2321.3948, -4201.3970, 300.6654,  -2321.2632, -4199.7285, 300.6648,  0, 0, 240
L -2321.2632, -4199.7285, 300.6648,  -2320.7954, -4193.7915, 300.6627,  0, 0, 240
L -2320.7954, -4193.7915, 300.6627,  -2320.6665, -4192.1616, 300.6622,  0, 0, 240
L -2320.6665, -4192.1616, 300.6622,  -2320.1978, -4186.2251, 300.6601,  0, 0, 240
L -2320.1978, -4186.2251, 300.6601,  -2320.0691, -4184.5952, 300.6596,  0, 0, 240
L -2320.0691, -4184.5952, 300.6596,  -2319.5977, -4178.6196, 300.6576,  0, 0, 240
L -2319.5977, -4178.6196, 300.6576,  -2319.4692, -4176.9897, 300.6570,  0, 0, 240
L -2319.4692, -4176.9897, 300.6570,  -2318.9946, -4170.9756, 300.6550,  0, 0, 240
L -2318.9946, -4170.9756, 300.6550,  -2318.8657, -4169.3457, 300.6544,  0, 0, 240
L -2318.8657, -4169.3457, 300.6544,  -2318.3789, -4163.1753, 300.6524,  0, 0, 240
L -2318.3789, -4163.1753, 300.6524,  -2318.2405, -4161.4297, 300.6519,  0, 0, 240
L -2318.2405, -4161.4297, 300.6519,  -2317.7813, -4155.6089, 300.6500,  0, 0, 240
L -2317.7813, -4155.6089, 300.6500,  -2317.6467, -4153.9014, 300.6495,  0, 0, 240
L -2317.6467, -4153.9014, 300.6495,  -2317.1692, -4147.8477, 300.6475,  0, 0, 240
L -2317.1692, -4147.8477, 300.6475,  -2317.0408, -4146.2183, 300.6469,  0, 0, 240
L -2317.0408, -4146.2183, 300.6469,  -2316.5693, -4140.2422, 300.6449,  0, 0, 240
L -2316.5693, -4140.2422, 300.6449,  -2316.4407, -4138.6123, 300.6443,  0, 0, 240
L -2316.4407, -4138.6123, 300.6443,  -2315.9658, -4132.5977, 300.6737,  0, 0, 240
L -2315.9658, -4132.5977, 300.6737,  -2315.8372, -4130.9678, 300.6739,  0, 0, 240
L -2315.8372, -4130.9678, 300.6739,  -2315.3657, -4124.9922, 300.6721,  0, 0, 240
L -2315.3657, -4124.9922, 300.6721,  -2315.2373, -4123.3623, 300.6715,  0, 0, 240
L -2315.2373, -4123.3623, 300.6715,  -2314.7617, -4117.3472, 300.6695,  0, 0, 240
L -2314.7617, -4117.3472, 300.6695,  -2314.6272, -4115.6401, 300.6689,  0, 0, 240
L -2314.6272, -4115.6401, 300.6689,  -2314.1680, -4109.8193, 300.6671,  0, 0, 240
L -2314.1680, -4109.8193, 300.6671,  -2314.0303, -4108.0732, 300.6665,  0, 0, 240
L -2314.0303, -4108.0732, 300.6665,  -2313.5344, -4101.7871, 300.6645,  0, 0, 240
L -2313.5344, -4101.7871, 300.6645,  -2313.4058, -4100.1567, 300.6640,  0, 0, 240
L -2313.4058, -4100.1567, 300.6640,  -2312.9316, -4094.1445, 300.6620,  0, 0, 240
L -2312.9316, -4094.1445, 300.6620,  -2312.8030, -4092.5161, 300.6614,  0, 0, 240
L -2312.8030, -4092.5161, 300.6614,  -2312.3315, -4086.5447, 300.6594,  0, 0, 240
L -2312.3315, -4086.5447, 300.6594,  -2312.2034, -4084.9163, 300.6588,  0, 0, 240
L -2312.2034, -4084.9163, 300.6588,  -2311.7253, -4078.8677, 300.6567,  0, 0, 240
L -2311.7253, -4078.8677, 300.6567,  -2311.5906, -4077.1616, 300.6562,  0, 0, 240
L -2311.5906, -4077.1616, 300.6562,  -2311.0950, -4070.8789, 300.6541,  0, 0, 240
L -2311.0950, -4070.8789, 300.6541,  -2310.9607, -4069.1729, 300.6536,  0, 0, 240
L -2310.9607, -4069.1729, 300.6536,  -2310.4744, -4063.0063, 300.6516,  0, 0, 240
L -2310.4744, -4063.0063, 300.6516,  -2310.3455, -4061.3777, 300.6510,  0, 0, 240
L -2310.3455, -4061.3777, 300.6510,  -2309.8745, -4055.4063, 300.6490,  0, 0, 240
L -2309.8745, -4055.4063, 300.6490,  -2309.7461, -4053.7776, 300.6485,  0, 0, 240
L -2309.7461, -4053.7776, 300.6485,  -2309.2749, -4047.8064, 300.6465,  0, 0, 240
L -2309.2749, -4047.8064, 300.6465,  -2309.1460, -4046.1777, 300.6459,  0, 0, 240
L -2309.1460, -4046.1777, 300.6459,  -2308.6589, -4040.0117, 300.6438,  0, 0, 240
L -2308.6589, -4040.0117, 300.6438,  -2308.5247, -4038.3054, 300.6564,  0, 0, 240
L -2308.5247, -4038.3054, 300.6564,  -2308.0686, -4032.5271, 300.6758,  0, 0, 240
L -2308.0686, -4032.5271, 300.6758,  -2307.9309, -4030.7817, 300.6753,  0, 0, 240
L -2307.9309, -4030.7817, 300.6753,  -2307.4509, -4024.6934, 300.6733,  0, 0, 240
L -2307.4509, -4024.6934, 300.6733,  -2307.3223, -4023.0647, 300.6727,  0, 0, 240
L -2307.3223, -4023.0647, 300.6727,  -2306.8511, -4017.0933, 300.6707,  0, 0, 240
L -2306.8511, -4017.0933, 300.6707,  -2306.7224, -4015.4646, 300.6702,  0, 0, 240
L -2306.7224, -4015.4646, 300.6702,  -2306.2512, -4009.4934, 300.6682,  0, 0, 240
L -2306.2512, -4009.4934, 300.6682,  -2306.1228, -4007.8650, 300.6676,  0, 0, 240
L -2306.1228, -4007.8650, 300.6676,  -2305.6294, -4001.6216, 300.6656,  0, 0, 240
L -2305.6294, -4001.6216, 300.6656,  -2305.4951, -3999.9153, 300.6650,  0, 0, 240
L -2305.4951, -3999.9153, 300.6650,  -2305.0361, -3994.0977, 300.6632,  0, 0, 240
L -2305.0361, -3994.0977, 300.6632,  -2304.9014, -3992.3911, 300.6626,  0, 0, 240
L -2304.9014, -3992.3911, 300.6626,  -2304.4424, -3986.5732, 300.6608,  0, 0, 240
L -2304.4424, -3986.5732, 300.6608,  -2304.3047, -3984.8279, 300.6602,  0, 0, 240
L -2304.3047, -3984.8279, 300.6602,  -2303.8420, -3978.9714, 300.6584,  0, 0, 240
L -2303.8420, -3978.9714, 300.6584,  -2303.7080, -3977.2651, 300.6579,  0, 0, 240
L -2303.7080, -3977.2651, 300.6579,  -2303.2339, -3971.2544, 300.6559,  0, 0, 240
L -2303.2339, -3971.2544, 300.6559,  -2303.1055, -3969.6260, 300.6553,  0, 0, 240
L -2303.1055, -3969.6260, 300.6553,  -2302.6213, -3963.4993, 300.6533,  0, 0, 240
L -2302.6213, -3963.4993, 300.6533,  -2302.4863, -3961.7930, 300.6527,  0, 0, 240
L -2302.4863, -3961.7930, 300.6527,  -2302.0308, -3956.0142, 300.6508,  0, 0, 240
L -2302.0308, -3956.0142, 300.6508,  -2301.8931, -3954.2688, 300.6503,  0, 0, 240
L -2301.8931, -3954.2688, 300.6503,  -2301.4341, -3948.4509, 300.6485,  0, 0, 240
L -2301.4341, -3948.4509, 300.6485,  -2301.2998, -3946.7444, 300.6479,  0, 0, 240
L -2301.2998, -3946.7444, 300.6479,  -2300.8286, -3940.7727, 300.6459,  0, 0, 240
L -2300.8286, -3940.7727, 300.6459,  -2300.6997, -3939.1440, 300.6454,  0, 0, 240
L -2300.6997, -3939.1440, 300.6454,  -2300.2288, -3933.1726, 300.6555,  0, 0, 240
L -2300.2288, -3933.1726, 300.6555,  -2300.1003, -3931.5442, 300.6701,  0, 0, 240
L -2300.1003, -3931.5442, 300.6701,  -2299.6292, -3925.5728, 300.6724,  0, 0, 240
L -2299.6292, -3925.5728, 300.6724,  -2299.5002, -3923.9441, 300.6719,  0, 0, 240
L -2299.5002, -3923.9441, 300.6719,  -2299.0447, -3918.1660, 300.6700,  0, 0, 240
L -2299.0447, -3918.1660, 300.6700,  -2298.9094, -3916.4595, 300.6695,  0, 0, 240
L -2298.9094, -3916.4595, 300.6695,  -2298.4504, -3910.6416, 300.6677,  0, 0, 240
L -2298.4504, -3910.6416, 300.6677,  -2298.3127, -3908.8962, 300.6671,  0, 0, 240
L -2298.3127, -3908.8962, 300.6671,  -2297.8535, -3903.0781, 300.6653,  0, 0, 240
L -2297.8535, -3903.0781, 300.6653,  -2297.7158, -3901.3328, 300.6647,  0, 0, 240
L -2297.7158, -3901.3328, 300.6647,  -2297.2600, -3895.5537, 300.6629,  0, 0, 240
L -2297.2600, -3895.5537, 300.6629,  -2297.1221, -3893.8083, 300.6624,  0, 0, 240
L -2297.1221, -3893.8083, 300.6624,  -2296.6628, -3887.9907, 300.6605,  0, 0, 240
L -2296.6628, -3887.9907, 300.6605,  -2296.5251, -3886.2451, 300.6600,  0, 0, 240
L -2296.5251, -3886.2451, 300.6600,  -2296.0266, -3879.9236, 300.6580,  0, 0, 240
L -2296.0266, -3879.9236, 300.6580,  -2295.8887, -3878.1785, 300.6574,  0, 0, 240
L -2295.8887, -3878.1785, 300.6574,  -2295.4294, -3872.3608, 300.6556,  0, 0, 240
L -2295.4294, -3872.3608, 300.6556,  -2295.2917, -3870.6155, 300.6550,  0, 0, 240
L -2295.2917, -3870.6155, 300.6550,  -2294.8972, -3867.7981, 300.6541,  0, 0, 240
L -2294.8972, -3867.7981, 300.6541,  -2294.4045, -3865.9250, 300.6533,  0, 0, 240
L -2294.4045, -3865.9250, 300.6533,  -2286.7939, -3837.0298, 300.6748,  0, 0, 240
L -2286.7939, -3837.0298, 300.6748,  -2144.9382, -3298.4426, 300.6487,  0, 0, 240
L -2144.9382, -3298.4426, 300.6487,  -2144.3774, -3297.1538, 300.6483,  0, 0, 240
L -2144.3774, -3297.1538, 300.6483,  -2143.7622, -3295.9509, 300.6479,  0, 0, 240
L -2143.7622, -3295.9509, 300.6479,  -2130.2688, -3269.5884, 300.6732,  0, 0, 240
L -2130.2688, -3269.5884, 300.6732,  -2085.6514, -3182.4182, 300.6449,  0, 0, 240
L -2085.6514, -3182.4182, 300.6449,  -2084.4980, -3181.1597, 300.6443,  0, 0, 240
L -2084.4980, -3181.1597, 300.6443,  -2083.1426, -3179.8513, 300.6436,  0, 0, 240
L -2083.1426, -3179.8513, 300.6436,  -1934.0516, -3036.0466, 300.6680,  0, 0, 240
L -1934.0516, -3036.0466, 300.6680,  -1932.1495, -3035.7903, 300.6666,  0, 0, 240
L -1932.1495, -3035.7903, 300.6666,  -1930.2109, -3035.7275, 300.6646,  0, 0, 240
L -1930.2109, -3035.7275, 300.6646,  -1765.3873, -3030.4502, 300.6619,  0, 0, 240
L -1765.3873, -3030.4502, 300.6619,  -1763.5800, -3030.8184, 300.6610,  0, 0, 240
L -1763.5800, -3030.8184, 300.6610,  -1562.5951, -3071.5178, 300.6552,  0, 0, 240
L -1562.5951, -3071.5178, 300.6552,  -1560.6649, -3071.4133, 300.6547,  0, 0, 240
L -1560.6649, -3071.4133, 300.6547,  -1551.1307, -3071.2122, 300.6520,  0, 0, 240
L -1551.1307, -3071.2122, 300.6520,  -1163.6429, -3063.4446, 300.6447,  0, 0, 240
L -1163.6429, -3063.4446, 300.6447,  -1133.8878, -3063.9053, 300.6700,  0, 0, 240
L -1133.8878, -3063.9053, 300.6700,  -795.0198, -3069.4751, 300.6735,  0, 0, 240
L -795.0198, -3069.4751, 300.6735,  -785.6689, -3069.9141, 300.6707,  0, 0, 240
L -785.6689, -3069.9141, 300.6707,  -399.5808, -3087.7051, 300.6580,  0, 0, 240
L -399.5808, -3087.7051, 300.6580,  -380.1334, -3086.6797, 300.6530,  0, 0, 240
L -380.1334, -3086.6797, 300.6530,  -17.7089, -3067.9226, 300.6568,  0, 0, 240
L -17.7089, -3067.9226, 300.6568,  -8.3085, -3067.7568, 300.6542,  0, 0, 240
L -8.3085, -3067.7568, 300.6542,  358.4372, -3061.6099, 300.6541,  0, 0, 240
L 358.4372, -3061.6099, 300.6541,  360.3007, -3061.8542, 300.6535,  0, 0, 240
L 360.3007, -3061.8542, 300.6535,  729.2835, -3110.3850, 300.6496,  0, 0, 240
L 729.2835, -3110.3850, 300.6496,  730.8848, -3111.4832, 300.6488,  0, 0, 240
L 730.8848, -3111.4832, 300.6488,  1128.7950, -3384.4453, 300.6478,  0, 0, 240
L 1128.7950, -3384.4453, 300.6478,  1128.8639, -3386.3018, 300.6458,  0, 0, 240
L 1128.8639, -3386.3018, 300.6458,  1129.3572, -3399.9773, 300.6670,  0, 0, 240
L 1129.3572, -3399.9773, 300.6670,  1129.4221, -3401.7683, 300.6655,  0, 0, 240
L 1129.4221, -3401.7683, 300.6655,  1129.9060, -3415.2249, 300.6568,  0, 0, 240
L 1129.9060, -3415.2249, 300.6568,  1129.9677, -3416.9290, 300.6562,  0, 0, 240
L 1129.9677, -3416.9290, 300.6562,  1130.4625, -3430.6174, 300.6517,  0, 0, 240
L 1130.4625, -3430.6174, 300.6517,  1130.5244, -3432.3337, 300.6512,  0, 0, 240
L 1130.5244, -3432.3337, 300.6512,  1131.0195, -3446.0259, 300.6468,  0, 0, 240
L 1131.0195, -3446.0259, 300.6468,  1131.0802, -3447.7039, 300.6462,  0, 0, 240
L 1131.0802, -3447.7039, 300.6462,  1131.5767, -3461.4321, 300.6730,  0, 0, 240
L 1131.5767, -3461.4321, 300.6730,  1131.6346, -3463.0334, 300.6725,  0, 0, 240
L 1131.6346, -3463.0334, 300.6725,  1132.1224, -3476.5342, 300.6681,  0, 0, 240
L 1132.1224, -3476.5342, 300.6681,  1132.1833, -3478.2124, 300.6676,  0, 0, 240
L 1132.1833, -3478.2124, 300.6676,  1132.6780, -3491.9045, 300.6632,  0, 0, 240
L 1132.6780, -3491.9045, 300.6632,  1132.7390, -3493.5825, 300.6626,  0, 0, 240
L 1132.7390, -3493.5825, 300.6626,  1133.2213, -3506.9263, 300.6580,  0, 0, 240
L 1133.2213, -3506.9263, 300.6580,  1133.2792, -3508.5276, 300.6574,  0, 0, 240
L 1133.2792, -3508.5276, 300.6574,  1133.7616, -3521.8713, 300.6529,  0, 0, 240
L 1133.7616, -3521.8713, 300.6529,  1133.8195, -3523.4727, 300.6523,  0, 0, 240
L 1133.8195, -3523.4727, 300.6523,  1134.3016, -3536.8196, 300.6479,  0, 0, 240
L 1134.3016, -3536.8196, 300.6479,  1134.3643, -3538.5542, 300.6473,  0, 0, 240
L 1134.3643, -3538.5542, 300.6473,  1134.8632, -3552.3662, 300.6563,  0, 0, 240
L 1134.8632, -3552.3662, 300.6563,  1134.9309, -3554.2295, 300.6719,  0, 0, 240
L 1134.9309, -3554.2295, 300.6719,  1135.4111, -3567.5259, 300.6728,  0, 0, 240
L 1135.4111, -3567.5259, 300.6728,  1135.4800, -3569.4314, 300.6722,  0, 0, 240
L 1135.4800, -3569.4314, 300.6722,  1135.9580, -3582.6426, 300.6682,  0, 0, 240
L 1135.9580, -3582.6426, 300.6682,  1136.0238, -3584.4634, 300.6676,  0, 0, 240
L 1136.0238, -3584.4634, 300.6676,  1136.5225, -3598.2681, 300.6636,  0, 0, 240
L 1136.5225, -3598.2681, 300.6636,  1136.5913, -3600.1731, 300.6630,  0, 0, 240
L 1136.5913, -3600.1731, 300.6630,  1137.0876, -3613.8923, 300.6588,  0, 0, 240
L 1137.0876, -3613.8923, 300.6588,  1137.1515, -3615.6702, 300.6583,  0, 0, 240
L 1137.1515, -3615.6702, 300.6583,  1137.6505, -3629.4734, 300.6540,  0, 0, 240
L 1137.6505, -3629.4734, 300.6540,  1137.7194, -3631.3787, 300.6534,  0, 0, 240
L 1137.7194, -3631.3787, 300.6534,  1138.1985, -3644.6323, 300.6496,  0, 0, 240
L 1138.1985, -3644.6323, 300.6496,  1138.2662, -3646.4956, 300.6490,  0, 0, 240
L 1138.2662, -3646.4956, 300.6490,  1138.7617, -3660.2153, 300.6450,  0, 0, 240
L 1138.7617, -3660.2153, 300.6450,  1138.8250, -3661.9512, 300.6445,  0, 0, 240
L 1138.8250, -3661.9512, 300.6445,  1139.3177, -3675.5852, 300.6721,  0, 0, 240
L 1139.3177, -3675.5852, 300.6721,  1139.3821, -3677.3635, 300.6715,  0, 0, 240
L 1139.3821, -3677.3635, 300.6715,  1139.8716, -3690.9143, 300.6675,  0, 0, 240
L 1139.8716, -3690.9143, 300.6675,  1139.9404, -3692.8196, 300.6669,  0, 0, 240
L 1139.9404, -3692.8196, 300.6669,  1140.4330, -3706.4377, 300.6629,  0, 0, 240
L 1140.4330, -3706.4377, 300.6629,  1140.4989, -3708.2588, 300.6624,  0, 0, 240
L 1140.4989, -3708.2588, 300.6624,  1140.9860, -3721.7449, 300.6585,  0, 0, 240
L 1140.9860, -3721.7449, 300.6585,  1141.0564, -3723.6960, 300.6579,  0, 0, 240
L 1141.0564, -3723.6960, 300.6579,  1141.5444, -3737.1809, 300.6539,  0, 0, 240
L 1141.5444, -3737.1809, 300.6539,  1141.6086, -3738.9587, 300.6534,  0, 0, 240
L 1141.6086, -3738.9587, 300.6534,  1142.1060, -3752.7024, 300.6491,  0, 0, 240
L 1142.1060, -3752.7024, 300.6491,  1142.1697, -3754.4802, 300.6486,  0, 0, 240
L 1142.1697, -3754.4802, 300.6486,  1142.6584, -3768.0088, 300.6447,  0, 0, 240
L 1142.6584, -3768.0088, 300.6447,  1142.7289, -3769.9602, 300.6442,  0, 0, 240
L 1142.7289, -3769.9602, 300.6442,  1143.2183, -3783.4888, 300.6730,  0, 0, 240
L 1143.2183, -3783.4888, 300.6730,  1143.2842, -3785.3101, 300.6724,  0, 0, 240
L 1143.2842, -3785.3101, 300.6724,  1143.7654, -3798.6211, 300.6683,  0, 0, 240
L 1143.7654, -3798.6211, 300.6683,  1143.8328, -3800.4854, 300.6678,  0, 0, 240
L 1143.8328, -3800.4854, 300.6678,  1143.3367, -3844.9297, 300.6534,  0, 0, 240
L 1143.3367, -3844.9297, 300.6534,  1143.3062, -3846.6460, 300.6529,  0, 0, 240
L 1143.3062, -3846.6460, 300.6529,  1142.8152, -3873.6533, 300.6448,  0, 0, 240
L 1142.8152, -3873.6533, 300.6448,  1142.7833, -3875.4114, 300.6442,  0, 0, 240
L 1142.7833, -3875.4114, 300.6442,  1142.2876, -3902.7102, 300.6679,  0, 0, 240
L 1142.2876, -3902.7102, 300.6679,  1142.2556, -3904.4685, 300.6674,  0, 0, 240
L 1142.2556, -3904.4685, 300.6674,  1141.7593, -3931.8044, 300.6587,  0, 0, 240
L 1141.7593, -3931.8044, 300.6587,  1141.7275, -3933.5627, 300.6582,  0, 0, 240
L 1141.7275, -3933.5627, 300.6582,  1141.2302, -3960.9451, 300.6499,  0, 0, 240
L 1141.2302, -3960.9451, 300.6499,  1141.1987, -3962.7031, 300.6494,  0, 0, 240
L 1141.1987, -3962.7031, 300.6494,  1140.6991, -3990.2043, 300.6729,  0, 0, 240
L 1140.6991, -3990.2043, 300.6729,  1140.6671, -3991.9624, 300.6724,  0, 0, 240
L 1140.6671, -3991.9624, 300.6724,  1140.1707, -4019.3032, 300.6641,  0, 0, 240
L 1140.1707, -4019.3032, 300.6641,  1140.1387, -4021.0613, 300.6635,  0, 0, 240
L 1140.1387, -4021.0613, 300.6635,  1139.6394, -4048.5625, 300.6548,  0, 0, 240
L 1139.6394, -4048.5625, 300.6548,  1139.6074, -4050.3208, 300.6543,  0, 0, 240
L 1139.6074, -4050.3208, 300.6543,  1139.1180, -4077.2778, 300.6459,  0, 0, 240
L 1139.1180, -4077.2778, 300.6459,  1139.0862, -4079.0359, 300.6453,  0, 0, 240
L 1139.0862, -4079.0359, 300.6453,  1138.5884, -4106.4487, 300.6687,  0, 0, 240
L 1138.5884, -4106.4487, 300.6687,  1138.5538, -4108.3311, 300.6681,  0, 0, 240
L 1138.5538, -4108.3311, 300.6681,  1138.0541, -4135.8545, 300.6600,  0, 0, 240
L 1138.0541, -4135.8545, 300.6600,  1138.0219, -4137.6528, 300.6595,  0, 0, 240
L 1138.0219, -4137.6528, 300.6595,  1137.5278, -4164.8379, 300.6512,  0, 0, 240
L 1137.5278, -4164.8379, 300.6512,  1137.4937, -4166.7202, 300.6507,  0, 0, 240
L 1137.4937, -4166.7202, 300.6507,  1136.9962, -4194.1064, 300.6723,  0, 0, 240
L 1136.9962, -4194.1064, 300.6723,  1136.9624, -4195.9917, 300.6755,  0, 0, 240
L 1136.9624, -4195.9917, 300.6755,  1137.4559, -4233.4443, 300.6652,  0, 0, 240
L 1137.4559, -4233.4443, 300.6652,  1137.5067, -4235.4219, 300.6647,  0, 0, 240
