P 1200, 800, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 1000, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 1200, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1518, -791, -437, 1510, -799, -437, 0, 0, 0
L 1519, -787, -436, 1518, -791, -437, 0, 0, 0
L 1529, -784, -439, 1519, -787, -436, 0, 0, 0
L 1535, -784, -447, 1529, -784, -439, 0, 0, 0
L 1545, -784, -448, 1535, -784, -447, 0, 0, 0
L 1550, -755, -448, 1550, -781, -449, 0, 0, 0
L 1549, -754, -448, 1550, -755, -448, 0, 0, 0
L 1557, -751, -439, 1549, -754, -448, 0, 0, 0
L 1563, -752, -447, 1557, -751, -439, 0, 0, 0
L 1573, -751, -447, 1563, -752, -447, 0, 0, 0
L 1573, -739, -445, 1573, -751, -447, 0, 0, 0
L 1572, -736, -440, 1573, -739, -445, 0, 0, 0
L 1570, -734, -437, 1572, -736, -440, 0, 0, 0
L 1573, -729, -443, 1570, -734, -437, 0, 0, 0
L 1577, -725, -441, 1573, -729, -443, 0, 0, 0
L 1581, -723, -440, 1577, -725, -441, 0, 0, 0
L 1583, -726, -445, 1581, -723, -440, 0, 0, 0
L 1588, -727, -444, 1583, -726, -445, 0, 0, 0
L 1596, -726, -445, 1588, -727, -444, 0, 0, 0
L 1610, -727, -444, 1596, -726, -445, 0, 0, 0
L 1613, -726, -445, 1610, -727, -444, 0, 0, 0
L 1623, -729, -439, 1613, -726, -445, 0, 0, 0
L 1624, -730, -437, 1623, -729, -439, 0, 0, 0
L 1626, -735, -440, 1624, -730, -437, 0, 0, 0
L 1625, -737, -443, 1626, -735, -440, 0, 0, 0
L 1625, -752, -446, 1625, -737, -443, 0, 0, 0
L 1632, -753, -440, 1625, -752, -446, 0, 0, 0
L 1635, -749, -434, 1632, -753, -440, 0, 0, 0
L 1647, -753, -434, 1635, -749, -434, 0, 0, 0
L 1649, -754, -438, 1647, -753, -434, 0, 0, 0
L 1648, -755, -443, 1649, -754, -438, 0, 0, 0
L 1647, -778, -448, 1648, -755, -443, 0, 0, 0
L 1656, -785, -447, 1647, -778, -448, 0, 0, 0
L 1660, -785, -442, 1656, -785, -447, 0, 0, 0
L 1666, -779, -435, 1660, -785, -442, 0, 0, 0
L 1677, -785, -434, 1666, -779, -435, 0, 0, 0
L 1680, -791, -437, 1677, -785, -434, 0, 0, 0
L 1688, -799, -437, 1680, -791, -437, 0, 0, 0
L 1694, -801, -436, 1688, -799, -437, 0, 0, 0
L 1697, -812, -436, 1694, -801, -436, 0, 0, 0
L 1696, -813, -440, 1697, -812, -436, 0, 0, 0
L 1695, -815, -443, 1696, -813, -440, 0, 0, 0
L 1695, -816, -446, 1695, -815, -443, 0, 0, 0
L 1694, -826, -448, 1695, -816, -446, 0, 0, 0
L 1698, -831, -448, 1694, -826, -448, 0, 0, 0
L 1720, -831, -442, 1698, -831, -448, 0, 0, 0
L 1725, -829, -435, 1720, -831, -442, 0, 0, 0
L 1723, -833, -442, 1725, -829, -435, 0, 0, 0
L 1723, -836, -445, 1723, -833, -442, 0, 0, 0
L 1725, -844, -448, 1723, -836, -445, 0, 0, 0
L 1726, -850, -449, 1725, -844, -448, 0, 0, 0
L 1728, -854, -449, 1726, -850, -449, 0, 0, 0
L 1744, -851, -449, 1728, -854, -449, 0, 0, 0
L 1758, -849, -449, 1744, -851, -449, 0, 0, 0
L 1758, -863, -449, 1758, -849, -449, 0, 0, 0
L 1753, -865, -445, 1758, -863, -449, 0, 0, 0
L 1752, -893, -445, 1753, -865, -445, 0, 0, 0
L 1755, -897, -449, 1752, -893, -445, 0, 0, 0
L 1758, -911, -449, 1755, -897, -449, 0, 0, 0
L 1744, -909, -449, 1758, -911, -449, 0, 0, 0
L 1727, -907, -449, 1726, -912, -449, 0, 0, 0
L 1732, -906, -449, 1727, -907, -449, 0, 0, 0
L 1732, -906, -449, 1744, -909, -449, 0, 0, 0
L 1726, -921, -434, 1726, -912, -436, 0, 0, 0
L 1725, -926, -432, 1726, -921, -434, 0, 0, 0
L 1724, -930, -434, 1725, -926, -432, 0, 0, 0
L 1723, -929, -439, 1724, -930, -434, 0, 0, 0
L 1700, -929, -448, 1723, -929, -439, 0, 0, 0
L 1695, -932, -448, 1700, -929, -448, 0, 0, 0
L 1694, -937, -448, 1695, -932, -448, 0, 0, 0
L 1695, -944, -447, 1696, -945, -444, 0, 0, 0
L 1694, -940, -447, 1695, -944, -447, 0, 0, 0
L 1694, -940, -447, 1694, -936, -448, 0, 0, 0
L 1694, -960, -436, 1695, -944, -436, 0, 0, 0
L 1688, -961, -437, 1694, -960, -436, 0, 0, 0
L 1680, -971, -437, 1688, -961, -437, 0, 0, 0
L 1667, -979, -436, 1680, -971, -437, 0, 0, 0
L 1664, -977, -444, 1667, -979, -436, 0, 0, 0
L 1662, -976, -447, 1664, -977, -444, 0, 0, 0
L 1655, -976, -448, 1662, -976, -447, 0, 0, 0
L 1648, -980, -449, 1655, -976, -448, 0, 0, 0
L 1647, -1003, -446, 1648, -980, -449, 0, 0, 0
L 1635, -1007, -448, 1647, -1003, -446, 0, 0, 0
L 1626, -1008, -449, 1635, -1007, -448, 0, 0, 0
L 1624, -1021, -447, 1626, -1008, -449, 0, 0, 0
L 1626, -1025, -447, 1624, -1021, -447, 0, 0, 0
L 1628, -1028, -446, 1626, -1025, -447, 0, 0, 0
L 1627, -1036, -445, 1628, -1028, -446, 0, 0, 0
L 1618, -1039, -436, 1627, -1036, -445, 0, 0, 0
L 1608, -1030, -445, 1618, -1039, -436, 0, 0, 0
L 1588, -1029, -444, 1608, -1030, -445, 0, 0, 0
L 1586, -1029, -444, 1588, -1029, -444, 0, 0, 0
L 1582, -1036, -438, 1586, -1029, -444, 0, 0, 0
L 1582, -1038, -434, 1582, -1036, -438, 0, 0, 0
L 1575, -1036, -434, 1582, -1038, -434, 0, 0, 0
L 1570, -1030, -432, 1575, -1036, -434, 0, 0, 0
L 1570, -1028, -435, 1570, -1030, -432, 0, 0, 0
L 1573, -1023, -445, 1570, -1028, -435, 0, 0, 0
L 1572, -1008, -448, 1573, -1023, -445, 0, 0, 0
L 1569, -1007, -448, 1572, -1008, -448, 0, 0, 0
L 1565, -1007, -442, 1569, -1007, -448, 0, 0, 0
L 1562, -1011, -435, 1565, -1007, -442, 0, 0, 0
L 1550, -1008, -435, 1562, -1011, -435, 0, 0, 0
L 1550, -1005, -445, 1550, -1008, -435, 0, 0, 0
L 1550, -982, -448, 1550, -1005, -445, 0, 0, 0
L 1545, -976, -448, 1550, -982, -448, 0, 0, 0
L 1541, -973, -448, 1545, -976, -448, 0, 0, 0
L 1535, -976, -437, 1541, -973, -448, 0, 0, 0
L 1533, -979, -435, 1535, -976, -437, 0, 0, 0
L 1532, -980, -434, 1533, -979, -435, 0, 0, 0
L 1520, -976, -434, 1532, -980, -434, 0, 0, 0
L 1518, -969, -437, 1520, -976, -434, 0, 0, 0
L 1510, -961, -437, 1518, -969, -437, 0, 0, 0
L 1504, -960, -435, 1510, -961, -437, 0, 0, 0
L 1502, -949, -436, 1504, -960, -435, 0, 0, 0
L 1502, -946, -440, 1502, -949, -436, 0, 0, 0
L 1503, -944, -446, 1502, -946, -440, 0, 0, 0
L 1503, -934, -448, 1503, -944, -446, 0, 0, 0
L 1499, -929, -448, 1503, -934, -448, 0, 0, 0
L 1477, -929, -438, 1499, -929, -448, 0, 0, 0
L 1472, -930, -432, 1477, -929, -438, 0, 0, 0
L 1466, -915, -436, 1472, -930, -432, 0, 0, 0
L 1461, -913, -442, 1466, -915, -436, 0, 0, 0
L 1457, -910, -447, 1461, -913, -442, 0, 0, 0
L 1433, -903, -449, 1420, -903, -447, 0, 0, 0
L 1458, -904, -448, 1457, -911, -446, 0, 0, 0
L 1457, -903, -448, 1458, -904, -448, 0, 0, 0
L 1444, -902, -448, 1457, -903, -448, 0, 0, 0
L 1433, -903, -449, 1444, -902, -448, 0, 0, 0
L 1420, -909, -446, 1420, -903, -447, 0, 0, 0
L 1414, -911, -438, 1420, -909, -446, 0, 0, 0
L 1404, -909, -446, 1414, -911, -438, 0, 0, 0
L 1393, -910, -447, 1404, -909, -446, 0, 0, 0
L 1389, -912, -443, 1393, -910, -447, 0, 0, 0
L 1384, -914, -439, 1389, -912, -443, 0, 0, 0
L 1378, -917, -434, 1384, -914, -439, 0, 0, 0
L 1374, -928, -434, 1378, -917, -434, 0, 0, 0
L 1374, -961, -435, 1374, -928, -434, 0, 0, 0
L 1369, -962, -436, 1374, -961, -435, 0, 0, 0
L 1361, -972, -436, 1369, -962, -436, 0, 0, 0
L 1358, -975, -435, 1361, -972, -436, 0, 0, 0
L 1329, -975, -434, 1358, -975, -435, 0, 0, 0
L 1328, -973, -442, 1329, -975, -434, 0, 0, 0
L 1327, -969, -445, 1328, -973, -442, 0, 0, 0
L 1319, -961, -445, 1327, -969, -445, 0, 0, 0
L 1304, -960, -445, 1319, -961, -445, 0, 0, 0
L 1294, -971, -445, 1304, -960, -445, 0, 0, 0
L 1279, -975, -449, 1294, -971, -445, 0, 0, 0
L 1279, -971, -449, 1279, -975, -449, 0, 0, 0
L 1277, -968, -443, 1279, -971, -449, 0, 0, 0
L 1249, -968, -443, 1277, -968, -443, 0, 0, 0
L 1246, -969, -447, 1249, -968, -443, 0, 0, 0
L 1246, -975, -449, 1246, -969, -447, 0, 0, 0
L 1242, -975, -436, 1246, -975, -449, 0, 0, 0
L 1229, -975, -436, 1242, -975, -436, 0, 0, 0
L 1228, -971, -436, 1229, -975, -436, 0, 0, 0
L 1221, -963, -436, 1228, -971, -436, 0, 0, 0
L 1210, -962, -436, 1221, -963, -436, 0, 0, 0
L 1201, -970, -436, 1210, -962, -436, 0, 0, 0
L 1199, -979, -435, 1201, -970, -436, 0, 0, 0
L 1193, -980, -435, 1199, -979, -435, 0, 0, 0
L 1183, -983, -433, 1193, -980, -435, 0, 0, 0
L 1177, -983, -427, 1183, -983, -433, 0, 0, 0
L 1165, -985, -419, 1177, -983, -427, 0, 0, 0
L 1164, -982, -427, 1165, -985, -419, 0, 0, 0
L 1165, -980, -433, 1164, -982, -427, 0, 0, 0
L 1164, -979, -436, 1165, -980, -433, 0, 0, 0
L 1164, -970, -436, 1164, -979, -436, 0, 0, 0
L 1156, -962, -436, 1164, -970, -436, 0, 0, 0
L 1152, -962, -432, 1156, -962, -436, 0, 0, 0
L 1152, -946, -435, 1152, -962, -432, 0, 0, 0
L 1149, -937, -434, 1152, -946, -435, 0, 0, 0
L 1147, -934, -420, 1149, -937, -434, 0, 0, 0
L 1139, -923, -419, 1147, -934, -420, 0, 0, 0
L 1138, -922, -422, 1139, -923, -419, 0, 0, 0
L 1140, -920, -430, 1138, -922, -422, 0, 0, 0
L 1140, -916, -436, 1140, -920, -430, 0, 0, 0
L 1138, -911, -440, 1140, -916, -436, 0, 0, 0
L 1132, -910, -437, 1138, -911, -440, 0, 0, 0
L 1121, -912, -431, 1132, -910, -437, 0, 0, 0
L 1120, -913, -432, 1121, -912, -431, 0, 0, 0
L 1104, -913, -432, 1120, -913, -432, 0, 0, 0
L 1099, -914, -432, 1104, -913, -432, 0, 0, 0
L 1088, -917, -432, 1099, -914, -432, 0, 0, 0
L 1084, -919, -431, 1088, -917, -432, 0, 0, 0
L 1073, -923, -429, 1084, -919, -431, 0, 0, 0
L 1068, -926, -427, 1073, -923, -429, 0, 0, 0
L 1059, -931, -426, 1068, -926, -427, 0, 0, 0
L 1050, -937, -424, 1059, -931, -426, 0, 0, 0
L 1042, -943, -422, 1050, -937, -424, 0, 0, 0
L 1040, -946, -419, 1042, -943, -422, 0, 0, 0
L 1036, -948, -417, 1040, -946, -419, 0, 0, 0
L 1035, -950, -412, 1036, -948, -417, 0, 0, 0
L 1030, -953, -408, 1035, -950, -412, 0, 0, 0
L 1024, -958, -405, 1030, -953, -408, 0, 0, 0
L 1012, -963, -401, 1024, -958, -405, 0, 0, 0
L 1011, -962, -406, 1012, -963, -401, 0, 0, 0
L 1011, -960, -410, 1011, -962, -406, 0, 0, 0
L 1009, -957, -415, 1011, -960, -410, 0, 0, 0
L 997, -956, -418, 1009, -957, -415, 0, 0, 0
L 992, -959, -413, 997, -956, -418, 0, 0, 0
L 991, -966, -396, 992, -959, -413, 0, 0, 0
L 989, -970, -392, 991, -966, -396, 0, 0, 0
L 984, -971, -394, 989, -970, -392, 0, 0, 0
L 978, -967, -403, 984, -971, -394, 0, 0, 0
L 977, -966, -404, 978, -967, -403, 0, 0, 0
L 966, -964, -399, 977, -966, -404, 0, 0, 0
L 954, -962, -390, 966, -964, -399, 0, 0, 0
L 945, -962, -382, 954, -962, -390, 0, 0, 0
L 935, -962, -375, 945, -962, -382, 0, 0, 0
L 928, -961, -371, 935, -962, -375, 0, 0, 0
L 915, -957, -367, 928, -961, -371, 0, 0, 0
L 899, -951, -361, 915, -957, -367, 0, 0, 0
L 883, -939, -355, 899, -951, -361, 0, 0, 0
L 873, -933, -353, 883, -939, -355, 0, 0, 0
L 853, -915, -346, 873, -933, -353, 0, 0, 0
L 834, -900, -342, 853, -915, -346, 0, 0, 0
L 830, -896, -342, 834, -900, -342, 0, 0, 0
L 811, -880, -339, 830, -896, -342, 0, 0, 0
L 802, -859, -335, 811, -880, -339, 0, 0, 0
L 796, -841, -333, 802, -859, -335, 0, 0, 0
L 792, -824, -332, 796, -841, -333, 0, 0, 0
L 794, -823, -339, 792, -824, -332, 0, 0, 0
L 796, -823, -344, 794, -823, -339, 0, 0, 0
L 798, -821, -348, 796, -823, -344, 0, 0, 0
L 799, -807, -351, 798, -821, -348, 0, 0, 0
L 791, -804, -344, 799, -807, -351, 0, 0, 0
L 790, -804, -335, 791, -804, -344, 0, 0, 0
L 788, -802, -333, 790, -804, -335, 0, 0, 0
L 781, -786, -331, 788, -802, -333, 0, 0, 0
L 784, -769, -328, 781, -786, -331, 0, 0, 0
L 787, -763, -333, 784, -769, -328, 0, 0, 0
L 791, -760, -342, 787, -763, -333, 0, 0, 0
L 792, -756, -341, 791, -760, -342, 0, 0, 0
L 791, -749, -339, 792, -756, -341, 0, 0, 0
L 787, -740, -335, 791, -749, -339, 0, 0, 0
L 782, -730, -331, 787, -740, -335, 0, 0, 0
L 773, -714, -322, 782, -730, -331, 0, 0, 0
L 767, -704, -316, 773, -714, -322, 0, 0, 0
L 755, -689, -312, 767, -704, -316, 0, 0, 0
L 752, -685, -305, 755, -689, -312, 0, 0, 0
L 748, -677, -295, 752, -685, -305, 0, 0, 0
L 742, -665, -293, 748, -677, -295, 0, 0, 0
L 742, -662, -296, 742, -665, -293, 0, 0, 0
L 742, -660, -299, 742, -662, -296, 0, 0, 0
L 742, -654, -306, 742, -660, -299, 0, 0, 0
L 741, -646, -309, 742, -654, -306, 0, 0, 0
L 740, -640, -315, 741, -646, -309, 0, 0, 0
L 735, -638, -311, 740, -640, -315, 0, 0, 0
L 731, -639, -305, 735, -638, -311, 0, 0, 0
L 727, -637, -303, 731, -639, -305, 0, 0, 0
L 721, -634, -305, 727, -637, -303, 0, 0, 0
L 721, -622, -307, 721, -634, -305, 0, 0, 0
L 712, -614, -307, 721, -622, -307, 0, 0, 0
L 702, -614, -305, 712, -614, -307, 0, 0, 0
L 701, -614, -298, 702, -614, -305, 0, 0, 0
L 698, -616, -294, 701, -614, -298, 0, 0, 0
L 695, -619, -276, 698, -616, -294, 0, 0, 0
L 692, -621, -270, 695, -619, -276, 0, 0, 0
L 691, -617, -270, 692, -621, -270, 0, 0, 0
L 690, -602, -281, 691, -617, -270, 0, 0, 0
L 681, -596, -278, 690, -602, -281, 0, 0, 0
L 673, -600, -285, 681, -596, -278, 0, 0, 0
L 667, -604, -289, 673, -600, -285, 0, 0, 0
L 664, -606, -290, 667, -604, -289, 0, 0, 0
L 656, -611, -292, 664, -606, -290, 0, 0, 0
L 644, -619, -296, 656, -611, -292, 0, 0, 0
L 626, -623, -299, 644, -619, -296, 0, 0, 0
L 620, -622, -298, 626, -623, -299, 0, 0, 0
L 609, -619, -297, 620, -622, -298, 0, 0, 0
L 595, -619, -296, 609, -619, -297, 0, 0, 0
L 585, -620, -290, 595, -619, -296, 0, 0, 0
L 582, -621, -283, 585, -620, -290, 0, 0, 0
L 572, -623, -278, 582, -621, -283, 0, 0, 0
L 560, -618, -278, 572, -623, -278, 0, 0, 0
L 553, -612, -292, 560, -618, -278, 0, 0, 0
L 544, -601, -291, 553, -612, -292, 0, 0, 0
L 543, -600, -291, 544, -601, -291, 0, 0, 0
L 539, -592, -300, 543, -600, -291, 0, 0, 0
L 537, -587, -306, 539, -592, -300, 0, 0, 0
L 530, -578, -306, 537, -587, -306, 0, 0, 0
L 521, -576, -308, 530, -578, -306, 0, 0, 0
L 517, -576, -310, 521, -576, -308, 0, 0, 0
L 513, -578, -312, 517, -576, -310, 0, 0, 0
L 511, -578, -315, 513, -578, -312, 0, 0, 0
L 509, -578, -319, 511, -578, -315, 0, 0, 0
L 506, -579, -324, 509, -578, -319, 0, 0, 0
L 502, -582, -331, 506, -579, -324, 0, 0, 0
L 501, -583, -331, 502, -582, -331, 0, 0, 0
L 499, -593, -327, 501, -583, -331, 0, 0, 0
L 496, -602, -326, 499, -593, -327, 0, 0, 0
L 490, -612, -332, 496, -602, -326, 0, 0, 0
L 489, -615, -334, 490, -612, -332, 0, 0, 0
L 487, -620, -337, 489, -615, -334, 0, 0, 0
L 486, -625, -339, 487, -620, -337, 0, 0, 0
L 484, -634, -342, 486, -625, -339, 0, 0, 0
L 485, -642, -345, 484, -634, -342, 0, 0, 0
L 485, -650, -347, 485, -642, -345, 0, 0, 0
L 489, -663, -348, 485, -650, -347, 0, 0, 0
L 494, -675, -349, 489, -663, -348, 0, 0, 0
L 501, -688, -350, 494, -675, -349, 0, 0, 0
L 505, -700, -350, 501, -688, -350, 0, 0, 0
L 499, -708, -351, 505, -700, -350, 0, 0, 0
L 492, -717, -352, 499, -708, -351, 0, 0, 0
L 484, -732, -354, 492, -717, -352, 0, 0, 0
L 481, -736, -352, 484, -732, -354, 0, 0, 0
L 460, -728, -350, 481, -736, -352, 0, 0, 0
L 448, -710, -348, 460, -728, -350, 0, 0, 0
L 439, -685, -346, 448, -710, -348, 0, 0, 0
L 436, -661, -343, 439, -685, -346, 0, 0, 0
L 438, -637, -339, 436, -661, -343, 0, 0, 0
L 438, -632, -338, 438, -637, -339, 0, 0, 0
L 441, -615, -334, 438, -632, -338, 0, 0, 0
L 441, -614, -334, 441, -615, -334, 0, 0, 0
L 443, -608, -332, 441, -614, -334, 0, 0, 0
L 447, -591, -329, 443, -608, -332, 0, 0, 0
L 449, -583, -327, 447, -591, -329, 0, 0, 0
L 453, -569, -325, 449, -583, -327, 0, 0, 0
L 456, -559, -323, 453, -569, -325, 0, 0, 0
L 469, -543, -318, 456, -559, -323, 0, 0, 0
L 477, -536, -304, 469, -543, -318, 0, 0, 0
L 478, -535, -299, 477, -536, -304, 0, 0, 0
L 480, -534, -296, 478, -535, -299, 0, 0, 0
L 486, -531, -288, 480, -534, -296, 0, 0, 0
L 489, -529, -286, 486, -531, -288, 0, 0, 0
L 494, -524, -283, 489, -529, -286, 0, 0, 0
L 500, -521, -280, 494, -524, -283, 0, 0, 0
L 502, -513, -275, 500, -521, -280, 0, 0, 0
L 526, -486, -267, 529, -489, -277, 0, 0, 0
L 515, -485, -251, 526, -486, -267, 0, 0, 0
L 513, -490, -258, 515, -485, -251, 0, 0, 0
L 508, -500, -264, 513, -490, -258, 0, 0, 0
L 505, -505, -269, 508, -500, -264, 0, 0, 0
L 502, -514, -276, 505, -505, -269, 0, 0, 0
L 531, -491, -283, 528, -489, -278, 0, 0, 0
L 532, -494, -289, 531, -491, -283, 0, 0, 0
L 537, -497, -298, 532, -494, -289, 0, 0, 0
L 544, -497, -304, 537, -497, -298, 0, 0, 0
L 549, -497, -305, 544, -497, -304, 0, 0, 0
L 556, -490, -305, 549, -497, -305, 0, 0, 0
L 558, -476, -305, 556, -490, -305, 0, 0, 0
L 550, -469, -305, 558, -476, -305, 0, 0, 0
L 539, -468, -305, 550, -469, -305, 0, 0, 0
L 533, -472, -303, 539, -468, -305, 0, 0, 0
L 526, -470, -304, 533, -472, -303, 0, 0, 0
L 521, -470, -304, 526, -470, -304, 0, 0, 0
L 503, -466, -303, 521, -470, -304, 0, 0, 0
L 486, -465, -297, 503, -466, -303, 0, 0, 0
L 475, -464, -293, 486, -465, -297, 0, 0, 0
L 466, -463, -289, 475, -464, -293, 0, 0, 0
L 461, -463, -288, 466, -463, -289, 0, 0, 0
L 458, -462, -286, 461, -463, -288, 0, 0, 0
L 451, -461, -283, 458, -462, -286, 0, 0, 0
L 443, -460, -279, 451, -461, -283, 0, 0, 0
L 437, -459, -276, 443, -460, -279, 0, 0, 0
L 432, -458, -271, 437, -459, -276, 0, 0, 0
L 430, -457, -268, 432, -458, -271, 0, 0, 0
L 429, -456, -272, 430, -457, -268, 0, 0, 0
L 429, -453, -283, 429, -456, -272, 0, 0, 0
L 428, -449, -287, 429, -453, -283, 0, 0, 0
L 417, -446, -282, 428, -449, -287, 0, 0, 0
L 414, -444, -277, 417, -446, -282, 0, 0, 0
L 411, -447, -271, 414, -444, -277, 0, 0, 0
L 411, -448, -270, 411, -447, -271, 0, 0, 0
L 403, -450, -268, 411, -448, -270, 0, 0, 0
L 388, -441, -265, 403, -450, -268, 0, 0, 0
L 375, -428, -264, 388, -441, -265, 0, 0, 0
L 357, -423, -264, 375, -428, -264, 0, 0, 0
L 328, -419, -261, 357, -423, -264, 0, 0, 0
L 296, -412, -255, 328, -419, -261, 0, 0, 0
L 289, -411, -252, 296, -412, -255, 0, 0, 0
L 282, -409, -251, 289, -411, -252, 0, 0, 0
L 283, -404, -257, 282, -409, -251, 0, 0, 0
L 269, -397, -253, 283, -404, -257, 0, 0, 0
L 265, -398, -250, 269, -397, -253, 0, 0, 0
L 263, -403, -246, 265, -398, -249, 0, 0, 0
L 262, -403, -242, 264, -403, -245, 0, 0, 0
L 255, -400, -235, 262, -403, -242, 0, 0, 0
L 252, -399, -233, 255, -400, -235, 0, 0, 0
L 247, -397, -231, 252, -399, -233, 0, 0, 0
L 242, -394, -228, 247, -397, -231, 0, 0, 0
L 237, -392, -224, 242, -394, -228, 0, 0, 0
L 232, -389, -220, 237, -392, -224, 0, 0, 0
L 224, -383, -212, 232, -389, -220, 0, 0, 0
L 212, -373, -210, 224, -383, -212, 0, 0, 0
L 192, -363, -209, 212, -373, -210, 0, 0, 0
L 191, -362, -209, 192, -363, -209, 0, 0, 0
L 163, -348, -208, 191, -362, -209, 0, 0, 0
L 148, -325, -205, 163, -348, -208, 0, 0, 0
L 147, -324, -205, 148, -325, -205, 0, 0, 0
L 145, -301, -203, 147, -324, -205, 0, 0, 0
L 145, -295, -202, 145, -301, -203, 0, 0, 0
L 146, -289, -202, 145, -295, -202, 0, 0, 0
L 149, -280, -201, 146, -289, -202, 0, 0, 0
L 151, -279, -208, 149, -280, -201, 0, 0, 0
L 152, -281, -214, 151, -279, -208, 0, 0, 0
L 160, -280, -223, 152, -281, -214, 0, 0, 0
L 162, -267, -222, 160, -280, -223, 0, 0, 0
L 160, -261, -222, 162, -267, -222, 0, 0, 0
L 150, -264, -221, 160, -261, -222, 0, 0, 0
L 149, -267, -218, 150, -264, -221, 0, 0, 0
L 144, -266, -219, 149, -267, -218, 0, 0, 0
L 131, -263, -218, 144, -266, -219, 0, 0, 0
L 117, -253, -219, 131, -263, -218, 0, 0, 0
L 107, -247, -221, 117, -253, -219, 0, 0, 0
L 97, -241, -225, 107, -247, -221, 0, 0, 0
L 82, -229, -232, 97, -241, -225, 0, 0, 0
L 77, -225, -233, 82, -229, -232, 0, 0, 0
L 64, -210, -238, 77, -225, -233, 0, 0, 0
L 52, -192, -242, 64, -210, -238, 0, 0, 0
L 46, -176, -243, 52, -192, -242, 0, 0, 0
L 44, -171, -243, 46, -176, -243, 0, 0, 0
L 44, -168, -245, 44, -171, -243, 0, 0, 0
L 41, -154, -245, 44, -168, -245, 0, 0, 0
L 41, -149, -244, 41, -154, -245, 0, 0, 0
L 38, -134, -244, 41, -149, -244, 0, 0, 0
L 37, -116, -245, 38, -134, -244, 0, 0, 0
L 37, -106, -246, 37, -116, -245, 0, 0, 0
L 45, -86, -245, 37, -106, -246, 0, 0, 0
L 46, -85, -245, 45, -86, -245, 0, 0, 0
L 60, -64, -245, 46, -85, -245, 0, 0, 0
L 84, -73, -247, 60, -64, -245, 0, 0, 0
L 100, -89, -245, 84, -73, -247, 0, 0, 0
L 98, -96, -245, 100, -89, -245, 0, 0, 0
L 94, -106, -245, 98, -96, -245, 0, 0, 0
L 91, -116, -246, 94, -106, -245, 0, 0, 0
L 87, -130, -246, 91, -116, -246, 0, 0, 0
L 88, -137, -247, 87, -130, -246, 0, 0, 0
L 89, -144, -247, 88, -137, -247, 0, 0, 0
L 90, -155, -246, 89, -144, -247, 0, 0, 0
L 94, -166, -244, 90, -155, -246, 0, 0, 0
L 102, -177, -239, 94, -166, -244, 0, 0, 0
L 109, -184, -233, 102, -177, -239, 0, 0, 0
L 112, -187, -231, 109, -184, -233, 0, 0, 0
L 113, -188, -230, 112, -187, -231, 0, 0, 0
L 122, -193, -224, 113, -188, -230, 0, 0, 0
L 173, -192, -195, 191, -182, -189, 0, 0, 0
L 164, -200, -211, 173, -192, -195, 0, 0, 0
L 163, -201, -214, 164, -200, -211, 0, 0, 0
L 159, -202, -215, 163, -201, -214, 0, 0, 0
L 149, -201, -216, 159, -202, -215, 0, 0, 0
L 142, -200, -218, 149, -201, -216, 0, 0, 0
L 133, -197, -220, 142, -200, -218, 0, 0, 0
L 130, -196, -221, 133, -197, -220, 0, 0, 0
L 130, -197, -221, 122, -193, -224, 0, 0, 0
L 206, -172, -183, 190, -183, -189, 0, 0, 0
L 207, -171, -183, 206, -172, -183, 0, 0, 0
L 213, -172, -194, 207, -171, -183, 0, 0, 0
L 214, -172, -197, 213, -172, -194, 0, 0, 0
L 218, -167, -199, 214, -172, -197, 0, 0, 0
L 220, -166, -202, 218, -167, -199, 0, 0, 0
L 227, -167, -208, 220, -166, -202, 0, 0, 0
L 231, -158, -206, 227, -167, -208, 0, 0, 0
L 233, -155, -203, 231, -158, -206, 0, 0, 0
L 234, -146, -185, 233, -155, -203, 0, 0, 0
L 240, -135, -182, 234, -146, -185, 0, 0, 0
L 242, -130, -168, 240, -135, -182, 0, 0, 0
L 243, -125, -166, 242, -130, -168, 0, 0, 0
L 245, -111, -164, 243, -125, -166, 0, 0, 0
L 249, -100, -164, 245, -111, -164, 0, 0, 0
L 249, -92, -169, 249, -100, -164, 0, 0, 0
L 250, -90, -174, 249, -92, -169, 0, 0, 0
L 252, -90, -179, 250, -90, -174, 0, 0, 0
L 254, -90, -183, 252, -90, -179, 0, 0, 0
L 256, -88, -187, 254, -90, -183, 0, 0, 0
L 257, -74, -190, 256, -88, -187, 0, 0, 0
L 248, -70, -184, 257, -74, -190, 0, 0, 0
L 245, -70, -175, 248, -70, -184, 0, 0, 0
L 235, -67, -182, 245, -70, -175, 0, 0, 0
L 234, -66, -182, 235, -67, -182, 0, 0, 0
L 234, -61, -187, 234, -66, -182, 0, 0, 0
L 236, -60, -190, 234, -61, -187, 0, 0, 0
L 237, -51, -187, 236, -60, -190, 0, 0, 0
L 233, -46, -192, 237, -51, -187, 0, 0, 0
L 216, -45, -191, 233, -46, -192, 0, 0, 0
L 209, -48, -186, 216, -45, -191, 0, 0, 0
L 209, -52, -171, 209, -48, -186, 0, 0, 0
L 209, -54, -167, 209, -52, -171, 0, 0, 0
L 205, -57, -164, 209, -54, -167, 0, 0, 0
