L 1004, 1162, 101, 996, 1169, 99, 240, 127, 0
L 1024, 1153, 103, 1004, 1162, 101, 240, 127, 0
L 1033, 1150, 103, 1024, 1153, 103, 240, 127, 0
L 1042, 1146, 103, 1033, 1150, 103, 240, 127, 0
L 1053, 1142, 102, 1042, 1146, 103, 240, 127, 0
L 1059, 1145, 100, 1053, 1142, 102, 240, 127, 0
L 1070, 1149, 95, 1059, 1145, 100, 240, 127, 0
L 1077, 1151, 92, 1070, 1149, 95, 240, 127, 0
L 1083, 1147, 91, 1077, 1151, 92, 240, 127, 0
L 1088, 1140, 90, 1083, 1147, 91, 240, 127, 0
L 1093, 1139, 89, 1088, 1140, 90, 240, 127, 0
L 1097, 1131, 87, 1093, 1139, 89, 240, 127, 0
L 1095, 1122, 87, 1097, 1131, 87, 240, 127, 0
L 1095, 1115, 87, 1095, 1122, 87, 240, 127, 0
L 1094, 1110, 87, 1095, 1115, 87, 240, 127, 0
L 1098, 1105, 86, 1094, 1110, 87, 240, 127, 0
L 1102, 1101, 85, 1098, 1105, 86, 240, 127, 0
L 1106, 1092, 84, 1102, 1101, 85, 240, 127, 0
L 1116, 1084, 84, 1106, 1092, 84, 240, 127, 0
L 1121, 1081, 87, 1116, 1084, 84, 240, 127, 0
L 1411, 994, 103, 1409, 991, 103, 240, 127, 0
L 1412, 998, 103, 1412, 994, 103, 240, 127, 0
L 1414, 1017, 102, 1412, 996, 103, 240, 127, 0
L 1419, 1035, 103, 1414, 1017, 103, 240, 127, 0
L 1420, 1042, 104, 1419, 1035, 103, 240, 127, 0
L 1434, 1048, 108, 1420, 1042, 104, 240, 127, 0
L 1442, 1052, 110, 1434, 1048, 108, 240, 127, 0
L 1445, 1054, 111, 1442, 1052, 110, 240, 127, 0
L 1448, 1058, 111, 1445, 1054, 111, 240, 127, 0
L 1459, 1079, 113, 1448, 1058, 111, 240, 127, 0
L 1444, 1065, 109, 1459, 1079, 113, 240, 127, 0
L 1440, 1062, 109, 1444, 1065, 109, 240, 127, 0
L 1423, 1057, 103, 1440, 1062, 109, 240, 127, 0
L 1402, 1048, 95, 1423, 1057, 103, 240, 127, 0
L 1393, 1056, 92, 1402, 1048, 95, 240, 127, 0
L 1380, 1063, 89, 1393, 1056, 92, 240, 127, 0
L 1385, 1054, 91, 1380, 1063, 89, 240, 127, 0
L 1390, 1044, 93, 1385, 1054, 91, 240, 127, 0
L 1396, 1035, 96, 1390, 1044, 93, 240, 127, 0
L 1398, 1025, 97, 1396, 1035, 96, 240, 127, 0
L 1382, 1020, 94, 1398, 1025, 97, 240, 127, 0
L 1375, 1017, 94, 1382, 1020, 94, 240, 127, 0
L 1372, 1015, 94, 1375, 1017, 94, 240, 127, 0
L 1456, 1078, 112, 1455, 1077, 112, 240, 127, 0
L 1462, 1081, 114, 1461, 1080, 114, 240, 127, 0
L 1401, 984, 101, 1409, 991, 103, 240, 127, 0
L 1393, 981, 101, 1401, 984, 101, 240, 127, 0
L 1392, 964, 102, 1393, 981, 101, 240, 127, 0
L 1388, 951, 102, 1392, 964, 102, 240, 127, 0
L 1379, 942, 101, 1388, 951, 102, 240, 127, 0
L 1363, 938, 104, 1379, 942, 101, 240, 127, 0
L 1354, 921, 106, 1363, 938, 104, 240, 127, 0
L 1353, 902, 106, 1354, 921, 106, 240, 127, 0
L 1361, 880, 104, 1353, 902, 106, 240, 127, 0
L 1350, 889, 108, 1361, 880, 104, 240, 127, 0
L 1344, 901, 108, 1350, 889, 108, 240, 127, 0
L 1342, 916, 109, 1344, 901, 108, 240, 127, 0
L 1351, 941, 105, 1342, 916, 109, 240, 127, 0
L 1367, 953, 101, 1351, 941, 105, 240, 127, 0
L 1379, 956, 101, 1367, 953, 101, 240, 127, 0
L 1383, 960, 101, 1379, 956, 101, 240, 127, 0
L 1378, 970, 99, 1383, 960, 101, 240, 127, 0
L 1355, 992, 98, 1378, 970, 99, 240, 127, 0
L 1356, 1000, 95, 1355, 992, 98, 240, 127, 0
L 1374, 1017, 93, 1356, 1000, 95, 240, 127, 0
L 1381, 1023, 93, 1380, 1022, 93, 240, 127, 0
L 1226, 1332, 118, 1226, 1330, 118, 240, 127, 0
L 1227, 1342, 118, 1226, 1332, 118, 240, 127, 0
L 1228, 1353, 118, 1227, 1342, 118, 240, 127, 0
L 1227, 1343, 118, 1227, 1339, 118, 240, 127, 0
L 1228, 1361, 120, 1228, 1349, 120, 240, 127, 0
L 1231, 1368, 120, 1228, 1361, 120, 240, 127, 0
L 1259, 1378, 120, 1231, 1368, 120, 240, 127, 0
L 1264, 1383, 120, 1259, 1378, 120, 240, 127, 0
L 1272, 1402, 120, 1264, 1383, 120, 240, 127, 0
L 1314, 1451, 121, 1272, 1402, 120, 240, 127, 0
L 1318, 1451, 122, 1314, 1451, 121, 240, 127, 0
L 1322, 1451, 122, 1318, 1451, 122, 240, 127, 0
L 1328, 1450, 122, 1322, 1451, 122, 240, 127, 0
L 1332, 1448, 122, 1328, 1450, 122, 240, 127, 0
L 1340, 1445, 122, 1332, 1448, 122, 240, 127, 0
L 1345, 1441, 123, 1340, 1445, 122, 240, 127, 0
L 1354, 1433, 123, 1345, 1441, 123, 240, 127, 0
L 1357, 1428, 123, 1354, 1433, 123, 240, 127, 0
L 1361, 1418, 123, 1357, 1428, 123, 240, 127, 0
L 1365, 1405, 124, 1361, 1418, 123, 240, 127, 0
L 1362, 1392, 124, 1365, 1405, 124, 240, 127, 0
L 1357, 1382, 125, 1362, 1392, 124, 240, 127, 0
L 1335, 1365, 126, 1357, 1382, 125, 240, 127, 0
L 1365, 1352, 128, 1335, 1365, 126, 240, 127, 0
L 1369, 1343, 128, 1365, 1352, 128, 240, 127, 0
L 1371, 1332, 128, 1369, 1343, 128, 240, 127, 0
L 1368, 1319, 127, 1371, 1332, 128, 240, 127, 0
L 1361, 1309, 126, 1368, 1319, 127, 240, 127, 0
L 1346, 1295, 122, 1361, 1309, 126, 240, 127, 0
L 1328, 1287, 116, 1346, 1295, 122, 240, 127, 0
L 1319, 1283, 114, 1328, 1287, 116, 240, 127, 0
L 1300, 1253, 110, 1319, 1283, 114, 240, 127, 0
L 1286, 1239, 110, 1300, 1253, 110, 240, 127, 0
L 1263, 1222, 111, 1286, 1239, 110, 240, 127, 0
L 1247, 1220, 112, 1263, 1222, 111, 240, 127, 0
L 1236, 1225, 112, 1247, 1220, 112, 240, 127, 0
L 1230, 1234, 113, 1236, 1225, 112, 240, 127, 0
L 1227, 1247, 114, 1230, 1234, 113, 240, 127, 0
L 1226, 1290, 118, 1227, 1247, 114, 240, 127, 0
L 1226, 1330, 119, 1226, 1290, 118, 240, 127, 0
L 1286, 1407, 113, 1285, 1406, 114, 240, 127, 0
L 1303, 1420, 113, 1302, 1419, 113, 240, 127, 0
L 986, 1475, 48, 992, 1484, 48, 240, 127, 0
L 1005, 1460, 48, 986, 1475, 48, 240, 127, 0
L 1009, 1456, 48, 1005, 1460, 48, 240, 127, 0
L 1021, 1437, 48, 1021, 1434, 48, 240, 127, 0
L 1022, 1443, 48, 1021, 1437, 48, 240, 127, 0
L 1020, 1449, 48, 1022, 1443, 48, 240, 127, 0
L 1013, 1454, 48, 1020, 1449, 48, 240, 127, 0
L 1009, 1454, 48, 1013, 1454, 48, 240, 127, 0
L 1006, 1446, 49, 1001, 1448, 49, 240, 127, 0
L 989, 1427, 51, 988, 1432, 49, 240, 127, 0
L 955, 1423, 32, 933, 1401, 32, 240, 127, 0
L 960, 1434, 32, 955, 1423, 32, 240, 127, 0
L 963, 1437, 32, 960, 1434, 32, 240, 127, 0
L 967, 1438, 32, 963, 1437, 32, 240, 127, 0
L 971, 1436, 33, 967, 1438, 32, 240, 127, 0
L 971, 1429, 33, 971, 1436, 33, 240, 127, 0
L 977, 1426, 33, 971, 1429, 33, 240, 127, 0
L 978, 1425, 33, 977, 1426, 33, 240, 127, 0
L 988, 1426, 33, 978, 1425, 33, 240, 127, 0
L 981, 1443, 40, 988, 1432, 34, 240, 127, 0
L 981, 1445, 40, 981, 1443, 40, 240, 127, 0
L 985, 1450, 39, 981, 1445, 40, 240, 127, 0
L 992, 1449, 37, 985, 1450, 39, 240, 127, 0
L 1001, 1448, 39, 992, 1449, 37, 240, 127, 0
L 1021, 1435, 49, 1019, 1438, 48, 240, 127, 0
L 1031, 1427, 49, 1021, 1435, 49, 240, 127, 0
L 1038, 1417, 49, 1031, 1427, 49, 240, 127, 0
L 1041, 1411, 49, 1038, 1417, 49, 240, 127, 0
L 1044, 1404, 49, 1041, 1411, 49, 240, 127, 0
L 1044, 1392, 49, 1044, 1404, 49, 240, 127, 0
L 1043, 1389, 49, 1044, 1392, 49, 240, 127, 0
L 1043, 1383, 49, 1043, 1389, 49, 240, 127, 0
L 1042, 1382, 49, 1042, 1384, 49, 240, 127, 0
L 1042, 1375, 49, 1042, 1382, 49, 240, 127, 0
L 1036, 1370, 50, 1042, 1375, 49, 240, 127, 0
L 1030, 1372, 50, 1036, 1370, 50, 240, 127, 0
L 1028, 1373, 47, 1030, 1372, 50, 240, 127, 0
L 1009, 1364, 47, 1028, 1373, 47, 240, 127, 0
L 1005, 1363, 47, 1009, 1364, 47, 240, 127, 0
L 1000, 1361, 47, 1005, 1363, 47, 240, 127, 0
L 1002, 1356, 47, 1000, 1361, 47, 240, 127, 0
L 1005, 1350, 47, 1002, 1356, 47, 240, 127, 0
L 1015, 1345, 47, 1005, 1350, 47, 240, 127, 0
L 1020, 1335, 47, 1015, 1345, 47, 240, 127, 0
L 1023, 1328, 47, 1020, 1335, 47, 240, 127, 0
L 1027, 1322, 48, 1023, 1328, 47, 240, 127, 0
L 1041, 1324, 48, 1027, 1322, 48, 240, 127, 0
L 1048, 1330, 47, 1041, 1324, 48, 240, 127, 0
L 1057, 1338, 48, 1048, 1330, 47, 240, 127, 0
L 1060, 1344, 48, 1057, 1338, 48, 240, 127, 0
L 1063, 1349, 47, 1060, 1344, 48, 240, 127, 0
L 1068, 1357, 48, 1063, 1349, 47, 240, 127, 0
L 1072, 1366, 47, 1068, 1357, 48, 240, 127, 0
L 1074, 1371, 48, 1072, 1366, 47, 240, 127, 0
L 1079, 1379, 48, 1074, 1371, 48, 240, 127, 0
L 1081, 1384, 48, 1079, 1379, 48, 240, 127, 0
L 1088, 1395, 48, 1081, 1384, 48, 240, 127, 0
L 1093, 1415, 48, 1088, 1395, 48, 240, 127, 0
L 1094, 1421, 48, 1093, 1415, 48, 240, 127, 0
L 1088, 1429, 48, 1094, 1421, 48, 240, 127, 0
L 1081, 1439, 48, 1088, 1429, 48, 240, 127, 0
L 1079, 1443, 48, 1081, 1439, 48, 240, 127, 0
L 1070, 1458, 49, 1079, 1443, 48, 240, 127, 0
L 1068, 1463, 49, 1070, 1458, 49, 240, 127, 0
L 1023, 1518, 49, 1068, 1463, 49, 240, 127, 0
L 998, 1510, 49, 1023, 1518, 49, 240, 127, 0
L 981, 1522, 49, 998, 1510, 49, 240, 127, 0
L 976, 1530, 49, 981, 1522, 49, 240, 127, 0
L 966, 1537, 49, 976, 1530, 49, 240, 127, 0
L 975, 1522, 51, 966, 1537, 49, 240, 127, 0
L 992, 1495, 51, 975, 1522, 51, 240, 127, 0
L 992, 1484, 49, 992, 1495, 51, 240, 127, 0
L 933, 1347, 30, 929, 1344, 35, 240, 127, 0
L 943, 1349, 30, 933, 1347, 30, 240, 127, 0
L 954, 1353, 30, 943, 1349, 30, 240, 127, 0
L 962, 1357, 31, 954, 1353, 30, 240, 127, 0
L 967, 1360, 30, 962, 1357, 31, 240, 127, 0
L 971, 1363, 30, 967, 1360, 30, 240, 127, 0
L 974, 1365, 30, 971, 1363, 30, 240, 127, 0
L 988, 1378, 30, 974, 1365, 30, 240, 127, 0
L 998, 1383, 30, 988, 1378, 30, 240, 127, 0
L 999, 1398, 30, 998, 1383, 30, 240, 127, 0
L 991, 1416, 30, 999, 1398, 30, 240, 127, 0
L 1008, 1393, 31, 991, 1416, 30, 240, 127, 0
L 1018, 1391, 31, 1008, 1393, 31, 240, 127, 0
L 1021, 1389, 31, 1018, 1391, 31, 240, 127, 0
L 1027, 1390, 31, 1021, 1389, 31, 240, 127, 0
L 1023, 1395, 31, 1027, 1390, 31, 240, 127, 0
L 1021, 1395, 32, 1023, 1395, 31, 240, 127, 0
L 1025, 1402, 33, 1021, 1395, 32, 240, 127, 0
L 1027, 1410, 34, 1025, 1402, 33, 240, 127, 0
L 1025, 1415, 38, 1027, 1410, 34, 240, 127, 0
L 1021, 1421, 35, 1025, 1415, 38, 240, 127, 0
L 1010, 1431, 38, 1021, 1421, 35, 240, 127, 0
L 1010, 1432, 39, 1010, 1431, 38, 240, 127, 0
L 1009, 1439, 38, 1010, 1432, 39, 240, 127, 0
L 1010, 1444, 35, 1009, 1439, 38, 240, 127, 0
L 1003, 1446, 35, 1010, 1444, 35, 240, 127, 0
L 988, 1426, 30, 989, 1427, 30, 240, 127, 0
L 971, 1427, 30, 973, 1427, 30, 240, 127, 0
L 953, 1420, 31, 957, 1426, 31, 240, 127, 0
L 947, 1413, 31, 953, 1420, 31, 240, 127, 0
L 941, 1409, 31, 947, 1413, 31, 240, 127, 0
L 919, 1386, 32, 941, 1409, 31, 240, 127, 0
L 905, 1375, 33, 919, 1386, 32, 240, 127, 0
L 902, 1365, 33, 905, 1375, 33, 240, 127, 0
L 912, 1349, 36, 900, 1355, 38, 240, 127, 0
L 921, 1345, 38, 912, 1349, 36, 240, 127, 0
L 932, 1343, 34, 921, 1345, 38, 240, 127, 0
L 957, 1351, 36, 955, 1351, 35, 240, 127, 0
L 981, 1352, 61, 977, 1351, 61, 240, 127, 0
L 983, 1361, 60, 981, 1352, 61, 0, 0, 0
L 986, 1368, 60, 983, 1361, 60, 0, 0, 0
L 993, 1375, 60, 986, 1368, 60, 0, 0, 0
L 996, 1376, 60, 993, 1375, 60, 0, 0, 0
L 996, 1377, 56, 996, 1376, 60, 0, 0, 0
L 1000, 1382, 56, 996, 1377, 56, 0, 0, 0
L 1001, 1383, 56, 1000, 1382, 56, 0, 0, 0
L 1008, 1389, 54, 1001, 1383, 56, 0, 0, 0
L 1024, 1388, 54, 1008, 1389, 54, 0, 0, 0
L 1026, 1391, 52, 1024, 1388, 54, 0, 0, 0
L 1028, 1399, 51, 1026, 1391, 52, 0, 0, 0
L 1029, 1403, 50, 1028, 1399, 51, 0, 0, 0
L 1032, 1407, 49, 1029, 1403, 50, 0, 0, 0
L 1028, 1417, 43, 1032, 1407, 49, 0, 0, 0
L 1019, 1427, 40, 1028, 1417, 43, 0, 0, 0
L 1013, 1434, 44, 1019, 1427, 40, 0, 0, 0
L 1009, 1438, 39, 1013, 1434, 44, 0, 0, 0
L 1010, 1445, 36, 1009, 1438, 39, 0, 0, 0
L 978, 1462, 43, 1010, 1445, 36, 0, 0, 0
L 949, 1458, 44, 978, 1462, 43, 0, 0, 0
L 930, 1453, 47, 949, 1458, 44, 0, 0, 0
L 918, 1450, 48, 930, 1453, 47, 0, 0, 0
L 907, 1449, 40, 918, 1450, 48, 0, 0, 0
L 900, 1445, 41, 907, 1449, 40, 0, 0, 0
L 897, 1444, 41, 900, 1445, 41, 0, 0, 0
L 893, 1442, 36, 897, 1444, 41, 0, 0, 0
L 883, 1441, 29, 893, 1442, 36, 0, 0, 0
L 872, 1434, 25, 883, 1441, 29, 0, 0, 0
L 851, 1410, 14, 872, 1434, 25, 0, 0, 0
L 846, 1401, 12, 851, 1410, 14, 0, 0, 0
L 837, 1390, 7, 846, 1401, 12, 0, 0, 0
L 824, 1360, 4, 837, 1390, 7, 0, 0, 0
L 820, 1346, 4, 824, 1360, 4, 0, 0, 0
L 818, 1337, 2, 820, 1346, 4, 0, 0, 0
L 817, 1333, 2, 818, 1337, 2, 0, 0, 0
L 818, 1308, 4, 817, 1333, 2, 0, 0, 0
L 822, 1293, 8, 818, 1308, 4, 0, 0, 0
L 823, 1288, 9, 822, 1293, 8, 0, 0, 0
L 835, 1256, 10, 823, 1288, 9, 0, 0, 0
L 836, 1255, 10, 835, 1256, 10, 0, 0, 0
L 842, 1248, 11, 836, 1255, 10, 0, 0, 0
L 844, 1244, 9, 842, 1248, 11, 0, 0, 0
L 858, 1230, 8, 844, 1244, 9, 0, 0, 0
L 866, 1225, 9, 858, 1230, 8, 0, 0, 0
L 871, 1223, 10, 866, 1225, 9, 0, 0, 0
L 880, 1220, 12, 871, 1223, 10, 0, 0, 0
L -360, -1165, 97, -367, -1169, 97, 0, 0, 0
L -351, -1165, 100, -360, -1165, 97, 0, 0, 0
L -349, -1168, 103, -351, -1165, 100, 0, 0, 0
L -349, -1173, 105, -349, -1168, 103, 0, 0, 0
L -348, -1178, 104, -349, -1173, 105, 0, 0, 0
L -351, -1181, 107, -348, -1178, 104, 0, 0, 0
L -360, -1182, 107, -351, -1181, 107, 0, 0, 0
L -367, -1182, 102, -360, -1182, 107, 0, 0, 0
L -368, -1181, 100, -367, -1182, 102, 0, 0, 0
L -369, -1172, 97, -368, -1181, 100, 0, 0, 0
L -365, -1168, 97, -367, -1169, 97, 0, 0, 0
L -371, -1117, 107, -368, -1120, 108, 0, 0, 0
L -372, -1114, 108, -371, -1117, 107, 0, 0, 0
L -357, -1093, 111, -372, -1114, 108, 0, 0, 0
L -361, -1097, 110, -361, -1098, 111, 0, 0, 0
L -356, -1094, 110, -357, -1093, 109, 0, 0, 0
L -352, -1102, 113, -357, -1093, 110, 0, 0, 0
L -350, -1109, 114, -352, -1102, 113, 0, 0, 0
L -349, -1112, 114, -350, -1109, 114, 0, 0, 0
L -350, -1118, 113, -349, -1112, 114, 0, 0, 0
L -353, -1122, 112, -350, -1118, 113, 0, 0, 0
L -356, -1126, 109, -353, -1122, 112, 0, 0, 0
L -363, -1124, 108, -356, -1126, 109, 0, 0, 0
L -367, -1120, 108, -363, -1124, 108, 0, 0, 0
L -522, -1148, 64, -526, -1154, 66, 0, 0, 0
L -512, -1142, 66, -522, -1148, 64, 0, 0, 0
L -506, -1150, 72, -512, -1142, 66, 0, 0, 0
L -510, -1159, 75, -506, -1150, 72, 0, 0, 0
L -515, -1163, 75, -510, -1159, 75, 0, 0, 0
L -521, -1164, 71, -515, -1163, 75, 0, 0, 0
L -526, -1156, 66, -521, -1164, 71, 0, 0, 0
L -527, -1151, 65, -526, -1156, 66, 0, 0, 0
L -512, -1080, 64, -516, -1086, 63, 0, 0, 0
L -507, -1076, 63, -512, -1080, 64, 0, 0, 0
L -503, -1075, 63, -507, -1076, 63, 0, 0, 0
L -496, -1080, 67, -503, -1075, 63, 0, 0, 0
L -494, -1087, 70, -496, -1080, 67, 0, 0, 0
L -497, -1094, 67, -494, -1087, 70, 0, 0, 0
L -506, -1099, 65, -497, -1094, 67, 0, 0, 0
L -508, -1099, 65, -506, -1099, 65, 0, 0, 0
L -513, -1093, 64, -508, -1099, 65, 0, 0, 0
L -516, -1086, 63, -513, -1093, 64, 0, 0, 0
L -574, -955, 16, -581, -963, 19, 0, 0, 0
L -569, -952, 16, -574, -955, 16, 0, 0, 0
L -566, -964, 28, -569, -952, 16, 0, 0, 0
L -567, -971, 30, -566, -964, 28, 0, 0, 0
L -568, -978, 31, -567, -971, 30, 0, 0, 0
L -580, -975, 26, -568, -978, 31, 0, 0, 0
L -582, -972, 25, -580, -975, 26, 0, 0, 0
L -583, -971, 24, -582, -972, 25, 0, 0, 0
L -584, -965, 20, -583, -971, 24, 0, 0, 0
L -582, -961, 18, -584, -965, 20, 0, 0, 0
L -637, -928, 37, -638, -928, 38, 0, 0, 0
L -632, -927, 33, -637, -928, 37, 0, 0, 0
L -628, -931, 31, -632, -927, 33, 0, 0, 0
L -626, -936, 30, -628, -931, 31, 0, 0, 0
L -624, -944, 28, -626, -936, 30, 0, 0, 0
L -625, -953, 29, -624, -944, 28, 0, 0, 0
L -634, -953, 36, -625, -953, 29, 0, 0, 0
L -640, -946, 41, -634, -953, 36, 0, 0, 0
L -641, -938, 42, -640, -946, 41, 0, 0, 0
L -642, -935, 42, -641, -938, 42, 0, 0, 0
L -641, -930, 41, -642, -935, 42, 0, 0, 0
L -534, -469, -1, -529, -464, -1, 0, 0, 0
L -545, -482, -1, -534, -469, -1, 0, 0, 0
L -553, -489, -1, -545, -482, -1, 0, 0, 0
L -559, -497, -2, -553, -489, -1, 0, 0, 0
L -562, -502, -2, -559, -497, -2, 0, 0, 0
L -578, -518, -1, -562, -502, -2, 0, 0, 0
L -586, -539, 0, -578, -518, -1, 0, 0, 0
L -590, -550, -1, -586, -539, 0, 0, 0, 0
L -593, -555, -1, -590, -550, -1, 0, 0, 0
L -595, -558, 0, -593, -555, -1, 0, 0, 0
L -602, -567, -1, -595, -558, 0, 0, 0, 0
L -615, -581, 0, -602, -567, -1, 0, 0, 0
L -620, -587, -2, -615, -581, 0, 0, 0, 0
L -628, -598, -1, -620, -587, -2, 0, 0, 0
L -639, -610, 1, -628, -598, -1, 0, 0, 0
L -640, -611, 1, -639, -610, 1, 0, 0, 0
L -644, -618, 0, -640, -611, 1, 0, 0, 0
L -649, -629, -1, -644, -618, 0, 0, 0, 0
L -652, -634, -1, -649, -629, -1, 0, 0, 0
L -662, -647, -1, -652, -634, -1, 0, 0, 0
L -671, -658, -1, -662, -647, -1, 0, 0, 0
L -681, -667, 0, -671, -658, -1, 0, 0, 0
L -696, -682, -1, -681, -667, 0, 0, 0, 0
L -699, -685, -1, -696, -682, -1, 0, 0, 0
L -704, -688, -1, -699, -685, -1, 0, 0, 0
L -759, -710, 1, -704, -688, -1, 0, 0, 0
L -776, -713, 2, -759, -710, 1, 0, 0, 0
L -789, -725, 0, -776, -713, 2, 0, 0, 0
L -810, -739, -1, -789, -725, 0, 0, 0, 0
L -837, -751, 1, -810, -739, -1, 0, 0, 0
L -848, -752, 1, -837, -751, 1, 0, 0, 0
L -858, -752, 1, -848, -752, 1, 0, 0, 0
L -889, -750, 1, -858, -752, 1, 0, 0, 0
L -899, -755, -3, -889, -750, 1, 0, 0, 0
L -908, -758, -2, -899, -755, -3, 0, 0, 0
L -919, -761, 0, -908, -758, -2, 0, 0, 0
L -928, -765, -1, -919, -761, 0, 0, 0, 0
L -939, -770, -1, -928, -765, -1, 0, 0, 0
L -954, -775, 0, -939, -770, -1, 0, 0, 0
L -963, -778, 1, -954, -775, 0, 0, 0, 0
L -967, -780, 1, -963, -778, 1, 0, 0, 0
L -978, -783, 0, -967, -780, 1, 0, 0, 0
L -982, -783, 0, -978, -783, 0, 0, 0, 0
L -1008, -780, -1, -982, -783, 0, 0, 0, 0
L -1018, -779, -1, -1008, -780, -1, 0, 0, 0
L -1025, -779, -1, -1018, -779, -1, 0, 0, 0
L -1034, -781, 0, -1025, -779, -1, 0, 0, 0
L -1041, -783, 0, -1034, -781, 0, 0, 0, 0
L -1070, -798, 0, -1041, -783, 0, 0, 0, 0
L -1096, -797, 2, -1070, -798, 0, 0, 0, 0
L -1100, -775, 1, -1096, -797, 2, 0, 0, 0
L -1100, -773, 1, -1100, -775, 1, 0, 0, 0
L -1093, -759, 2, -1100, -773, 1, 0, 0, 0
L -1084, -745, 2, -1093, -759, 2, 0, 0, 0
L -1072, -737, 1, -1084, -745, 2, 0, 0, 0
L -1064, -731, 0, -1072, -737, 1, 0, 0, 0
L -1058, -729, -1, -1064, -731, 0, 0, 0, 0
L -1049, -727, 1, -1058, -729, -1, 0, 0, 0
L -1038, -726, 3, -1049, -727, 1, 0, 0, 0
L -1037, -726, 4, -1038, -726, 3, 0, 0, 0
L -1029, -722, 5, -1037, -726, 4, 0, 0, 0
L -994, -693, 5, -1029, -722, 5, 0, 0, 0
L -972, -675, 1, -994, -693, 5, 0, 0, 0
L -964, -669, 1, -972, -675, 1, 0, 0, 0
L -943, -650, 0, -964, -669, 1, 0, 0, 0
L -934, -639, 0, -943, -650, 0, 0, 0, 0
L -927, -631, 0, -934, -639, 0, 0, 0, 0
L -918, -621, 1, -927, -631, 0, 0, 0, 0
L -909, -612, 1, -918, -621, 1, 0, 0, 0
L -903, -604, 0, -909, -612, 1, 0, 0, 0
L -873, -568, 0, -903, -604, 0, 0, 0, 0
L -865, -558, 0, -873, -568, 0, 0, 0, 0
L -862, -555, 0, -865, -558, 0, 0, 0, 0
L -848, -534, -1, -862, -555, 0, 0, 0, 0
L -841, -522, -1, -848, -534, -1, 0, 0, 0
L -832, -506, 0, -841, -522, -1, 0, 0, 0
L -830, -500, 0, -832, -506, 0, 0, 0, 0
L -828, -488, -1, -830, -500, 0, 0, 0, 0
L -826, -483, 0, -828, -488, -1, 0, 0, 0
L -824, -480, 0, -826, -483, 0, 0, 0, 0
L -818, -467, 0, -824, -480, 0, 0, 0, 0
L -811, -457, 1, -818, -467, 0, 0, 0, 0
L -805, -448, 1, -811, -457, 1, 0, 0, 0
L -790, -424, 0, -805, -448, 1, 0, 0, 0
L -785, -416, 0, -790, -424, 0, 0, 0, 0
L -782, -410, 0, -785, -416, 0, 0, 0, 0
L -774, -400, 1, -782, -410, 0, 0, 0, 0
L -772, -396, 1, -774, -400, 1, 0, 0, 0
L -770, -392, 0, -772, -396, 1, 0, 0, 0
L -765, -382, -1, -770, -392, 0, 0, 0, 0
L -759, -371, 0, -765, -382, -1, 0, 0, 0
L -746, -357, 0, -759, -371, 0, 0, 0, 0
L -736, -348, 0, -746, -357, 0, 0, 0, 0
L -728, -342, 0, -736, -348, 0, 0, 0, 0
L -724, -339, -1, -728, -342, 0, 0, 0, 0
L -717, -334, -1, -724, -339, -1, 0, 0, 0
L -707, -328, -1, -717, -334, -1, 0, 0, 0
L -704, -326, -1, -707, -328, -1, 0, 0, 0
L -688, -319, -1, -704, -326, -1, 0, 0, 0
L -683, -318, 0, -688, -319, -1, 0, 0, 0
L -666, -313, 0, -683, -318, 0, 0, 0, 0
L -656, -313, 0, -666, -313, 0, 0, 0, 0
L -644, -314, 0, -656, -313, 0, 0, 0, 0
L -637, -315, 0, -644, -314, 0, 0, 0, 0
L -628, -319, 0, -637, -315, 0, 0, 0, 0
L -619, -322, 0, -628, -319, 0, 0, 0, 0
L -615, -324, 0, -619, -322, 0, 0, 0, 0
L -596, -343, 0, -615, -324, 0, 0, 0, 0
L -584, -360, 0, -596, -343, 0, 0, 0, 0
L -574, -366, -1, -584, -360, 0, 0, 0, 0
L -561, -371, -1, -574, -366, -1, 0, 0, 0
L -533, -392, 0, -561, -371, -1, 0, 0, 0
L -521, -408, 0, -533, -392, 0, 0, 0, 0
L -515, -427, 0, -521, -408, 0, 0, 0, 0
L -514, -432, 0, -515, -427, 0, 0, 0, 0
L -515, -442, 0, -514, -432, 0, 0, 0, 0
L -524, -453, 0, -515, -442, 0, 0, 0, 0
L -529, -464, -1, -524, -453, 0, 0, 0, 0
L -531, -469, -1, -529, -464, -1, 0, 0, 0
L -423, -611, 0, -423, -616, 0, 0, 0, 0
L -422, -605, 0, -423, -611, 0, 0, 0, 0
L -418, -587, -1, -422, -605, 0, 0, 0, 0
L -417, -577, 0, -418, -587, -1, 0, 0, 0
L -418, -561, 0, -417, -577, 0, 0, 0, 0
L -430, -525, 0, -418, -561, 0, 0, 0, 0
L -431, -516, -1, -430, -525, 0, 0, 0, 0
L -438, -507, 0, -431, -516, -1, 0, 0, 0
L -463, -487, 0, -438, -507, 0, 0, 0, 0
L -475, -487, -1, -463, -487, 0, 0, 0, 0
L -484, -488, -1, -475, -487, -1, 0, 0, 0
L -491, -491, -1, -484, -488, -1, 0, 0, 0
L -492, -492, -1, -491, -491, -1, 0, 0, 0
L -510, -507, 0, -492, -492, -1, 0, 0, 0
L -534, -534, 1, -510, -507, 0, 0, 0, 0
L -546, -543, 0, -534, -534, 1, 0, 0, 0
L -555, -553, 1, -546, -543, 0, 0, 0, 0
L -564, -562, 2, -555, -553, 1, 0, 0, 0
