P -2400, 1400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2400, 1600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2400, 1800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 537.0000, 456.0000, 349.0000,  533.0000, 464.0000, 345.0000,  0, 0, 0
L 540.0000, 448.0000, 350.0000,  537.0000, 456.0000, 349.0000,  0, 0, 0
L 542.0000, 443.0000, 351.0000,  540.0000, 448.0000, 350.0000,  0, 0, 0
L 545.0000, 437.0000, 351.0000,  542.0000, 443.0000, 351.0000,  0, 0, 0
L 546.0000, 436.0000, 350.0000,  545.0000, 437.0000, 351.0000,  0, 0, 0
L 547.0000, 435.0000, 348.0000,  546.0000, 436.0000, 350.0000,  0, 0, 0
L 549.0000, 434.0000, 344.0000,  547.0000, 435.0000, 348.0000,  0, 0, 0
L 554.0000, 434.0000, 330.0000,  549.0000, 434.0000, 344.0000,  0, 0, 0
L 556.0000, 435.0000, 328.0000,  554.0000, 434.0000, 330.0000,  0, 0, 0
L 557.0000, 435.0000, 324.0000,  556.0000, 435.0000, 328.0000,  0, 0, 0
L 558.0000, 436.0000, 320.0000,  557.0000, 435.0000, 324.0000,  0, 0, 0
L 559.0000, 439.0000, 316.0000,  558.0000, 436.0000, 320.0000,  0, 0, 0
L 562.0000, 439.0000, 316.0000,  559.0000, 439.0000, 316.0000,  0, 0, 0
L 563.0000, 440.0000, 316.0000,  562.0000, 439.0000, 316.0000,  0, 0, 0
L 564.0000, 440.0000, 316.0000,  563.0000, 440.0000, 316.0000,  0, 0, 0
L 565.0000, 441.0000, 316.0000,  564.0000, 440.0000, 316.0000,  0, 0, 0
L 567.0000, 442.0000, 316.0000,  565.0000, 441.0000, 316.0000,  0, 0, 0
L 568.0000, 443.0000, 316.0000,  567.0000, 442.0000, 316.0000,  0, 0, 0
L 569.0000, 444.0000, 315.0000,  568.0000, 443.0000, 316.0000,  0, 0, 0
L 572.0000, 442.0000, 315.0000,  569.0000, 444.0000, 315.0000,  0, 0, 0
L 576.0000, 439.0000, 315.0000,  572.0000, 442.0000, 315.0000,  0, 0, 0
L 608.0000, 422.0000, 316.0000,  576.0000, 439.0000, 315.0000,  0, 0, 0
L 695.0000, 367.0000, 314.0000,  608.0000, 422.0000, 316.0000,  0, 0, 0
L 708.0000, 358.0000, 314.0000,  695.0000, 367.0000, 314.0000,  0, 0, 0
L 713.0000, 353.0000, 314.0000,  708.0000, 358.0000, 314.0000,  0, 0, 0
L 725.0000, 344.0000, 314.0000,  713.0000, 353.0000, 314.0000,  0, 0, 0
L 747.0000, 326.0000, 315.0000,  725.0000, 344.0000, 314.0000,  0, 0, 0
L 752.0000, 321.0000, 316.0000,  747.0000, 326.0000, 315.0000,  0, 0, 0
L 756.0000, 316.0000, 316.0000,  752.0000, 321.0000, 316.0000,  0, 0, 0
L 760.0000, 310.0000, 317.0000,  756.0000, 316.0000, 316.0000,  0, 0, 0
L 763.0000, 303.0000, 318.0000,  760.0000, 310.0000, 317.0000,  0, 0, 0
L 766.0000, 297.0000, 319.0000,  763.0000, 303.0000, 318.0000,  0, 0, 0
L 767.0000, 290.0000, 320.0000,  766.0000, 297.0000, 319.0000,  0, 0, 0
L 769.0000, 283.0000, 320.0000,  767.0000, 290.0000, 320.0000,  0, 0, 0
L 770.0000, 276.0000, 321.0000,  769.0000, 283.0000, 320.0000,  0, 0, 0
L 770.0000, 269.0000, 322.0000,  770.0000, 276.0000, 321.0000,  0, 0, 0
L 770.0000, 262.0000, 322.0000,  770.0000, 269.0000, 322.0000,  0, 0, 0
L 769.0000, 254.0000, 323.0000,  770.0000, 262.0000, 322.0000,  0, 0, 0
L 765.0000, 240.0000, 323.0000,  769.0000, 254.0000, 323.0000,  0, 0, 0
L 762.0000, 232.0000, 322.0000,  765.0000, 240.0000, 323.0000,  0, 0, 0
L 760.0000, 226.0000, 322.0000,  762.0000, 232.0000, 322.0000,  0, 0, 0
L 754.0000, 214.0000, 322.0000,  760.0000, 226.0000, 322.0000,  0, 0, 0
L 750.0000, 208.0000, 322.0000,  754.0000, 214.0000, 322.0000,  0, 0, 0
L 735.0000, 186.0000, 321.0000,  750.0000, 208.0000, 322.0000,  0, 0, 0
L 731.0000, 180.0000, 320.0000,  735.0000, 186.0000, 321.0000,  0, 0, 0
L 728.0000, 174.0000, 319.0000,  731.0000, 180.0000, 320.0000,  0, 0, 0
L 726.0000, 169.0000, 318.0000,  728.0000, 174.0000, 319.0000,  0, 0, 0
L 725.0000, 163.0000, 318.0000,  726.0000, 169.0000, 318.0000,  0, 0, 0
L 725.0000, 157.0000, 318.0000,  725.0000, 163.0000, 318.0000,  0, 0, 0
L 726.0000, 152.0000, 317.0000,  725.0000, 157.0000, 318.0000,  0, 0, 0
L 728.0000, 147.0000, 317.0000,  726.0000, 152.0000, 317.0000,  0, 0, 0
L 731.0000, 141.0000, 317.0000,  728.0000, 147.0000, 317.0000,  0, 0, 0
L 733.0000, 136.0000, 317.0000,  731.0000, 141.0000, 317.0000,  0, 0, 0
L 737.0000, 131.0000, 317.0000,  733.0000, 136.0000, 317.0000,  0, 0, 0
L 742.0000, 124.0000, 317.0000,  737.0000, 131.0000, 317.0000,  0, 0, 0
L 745.0000, 119.0000, 316.0000,  742.0000, 124.0000, 317.0000,  0, 0, 0
L 753.0000, 110.0000, 317.0000,  745.0000, 119.0000, 316.0000,  0, 0, 0
L 765.0000, 97.0000, 317.0000,  753.0000, 110.0000, 317.0000,  0, 0, 0
L 768.0000, 93.0000, 317.0000,  765.0000, 97.0000, 317.0000,  0, 0, 0
L 770.0000, 90.0000, 318.0000,  768.0000, 93.0000, 317.0000,  0, 0, 0
L 773.0000, 85.0000, 318.0000,  770.0000, 90.0000, 318.0000,  0, 0, 0
L 775.0000, 79.0000, 318.0000,  773.0000, 85.0000, 318.0000,  0, 0, 0
L 775.0000, 74.0000, 318.0000,  775.0000, 79.0000, 318.0000,  0, 0, 0
L 775.0000, 69.0000, 317.0000,  775.0000, 74.0000, 318.0000,  0, 0, 0
L 773.0000, 57.0000, 317.0000,  775.0000, 69.0000, 317.0000,  0, 0, 0
L 767.0000, 31.0000, 316.0000,  773.0000, 57.0000, 317.0000,  0, 0, 0
L 765.0000, 25.0000, 316.0000,  767.0000, 31.0000, 316.0000,  0, 0, 0
L 758.0000, -13.0000, 316.0000,  765.0000, 25.0000, 316.0000,  0, 0, 0
L 754.0000, -43.0000, 316.0000,  758.0000, -13.0000, 316.0000,  0, 0, 0
L 753.0000, -50.0000, 315.0000,  754.0000, -43.0000, 316.0000,  0, 0, 0
L 751.0000, -58.0000, 314.0000,  753.0000, -50.0000, 315.0000,  0, 0, 0
L 750.0000, -65.0000, 314.0000,  751.0000, -58.0000, 314.0000,  0, 0, 0
L 747.0000, -73.0000, 314.0000,  750.0000, -65.0000, 314.0000,  0, 0, 0
L 745.0000, -80.0000, 314.0000,  747.0000, -73.0000, 314.0000,  0, 0, 0
L 740.0000, -94.0000, 314.0000,  745.0000, -80.0000, 314.0000,  0, 0, 0
L 734.0000, -107.0000, 313.0000,  740.0000, -94.0000, 314.0000,  0, 0, 0
L 730.0000, -114.0000, 313.0000,  734.0000, -107.0000, 313.0000,  0, 0, 0
L 727.0000, -120.0000, 312.0000,  730.0000, -114.0000, 313.0000,  0, 0, 0
L 722.0000, -127.0000, 312.0000,  727.0000, -120.0000, 312.0000,  0, 0, 0
L 718.0000, -133.0000, 312.0000,  722.0000, -127.0000, 312.0000,  0, 0, 0
L 709.0000, -145.0000, 312.0000,  718.0000, -133.0000, 312.0000,  0, 0, 0
L 699.0000, -156.0000, 312.0000,  709.0000, -145.0000, 312.0000,  0, 0, 0
L 694.0000, -161.0000, 312.0000,  699.0000, -156.0000, 312.0000,  0, 0, 0
L 689.0000, -167.0000, 311.0000,  694.0000, -161.0000, 312.0000,  0, 0, 0
L 683.0000, -172.0000, 311.0000,  689.0000, -167.0000, 311.0000,  0, 0, 0
L 671.0000, -180.0000, 311.0000,  683.0000, -172.0000, 311.0000,  0, 0, 0
L 665.0000, -185.0000, 311.0000,  671.0000, -180.0000, 311.0000,  0, 0, 0
L 658.0000, -188.0000, 310.0000,  665.0000, -185.0000, 311.0000,  0, 0, 0
L 652.0000, -192.0000, 310.0000,  658.0000, -188.0000, 310.0000,  0, 0, 0
L 645.0000, -194.0000, 310.0000,  652.0000, -192.0000, 310.0000,  0, 0, 0
L 638.0000, -197.0000, 310.0000,  645.0000, -194.0000, 310.0000,  0, 0, 0
L 573.0000, -215.0000, 310.0000,  638.0000, -197.0000, 310.0000,  0, 0, 0
L 559.0000, -219.0000, 311.0000,  573.0000, -215.0000, 310.0000,  0, 0, 0
L 552.0000, -221.0000, 311.0000,  559.0000, -219.0000, 311.0000,  0, 0, 0
L 545.0000, -224.0000, 312.0000,  552.0000, -221.0000, 311.0000,  0, 0, 0
L 539.0000, -227.0000, 312.0000,  545.0000, -224.0000, 312.0000,  0, 0, 0
L 532.0000, -231.0000, 313.0000,  539.0000, -227.0000, 312.0000,  0, 0, 0
L 520.0000, -239.0000, 315.0000,  532.0000, -231.0000, 313.0000,  0, 0, 0
L 503.0000, -253.0000, 317.0000,  520.0000, -239.0000, 315.0000,  0, 0, 0
L 491.0000, -262.0000, 317.0000,  503.0000, -253.0000, 317.0000,  0, 0, 0
L 429.0000, -305.0000, 316.0000,  491.0000, -262.0000, 317.0000,  0, 0, 0
L 417.0000, -312.0000, 315.0000,  429.0000, -305.0000, 316.0000,  0, 0, 0
L 411.0000, -316.0000, 315.0000,  417.0000, -312.0000, 315.0000,  0, 0, 0
L 404.0000, -319.0000, 315.0000,  411.0000, -316.0000, 315.0000,  0, 0, 0
L 397.0000, -321.0000, 315.0000,  404.0000, -319.0000, 315.0000,  0, 0, 0
L 382.0000, -323.0000, 315.0000,  397.0000, -321.0000, 315.0000,  0, 0, 0
L 375.0000, -323.0000, 315.0000,  382.0000, -323.0000, 315.0000,  0, 0, 0
L 354.0000, -323.0000, 316.0000,  375.0000, -323.0000, 315.0000,  0, 0, 0
L 347.0000, -323.0000, 316.0000,  354.0000, -323.0000, 316.0000,  0, 0, 0
L 335.0000, -324.0000, 316.0000,  347.0000, -323.0000, 316.0000,  0, 0, 0
L 329.0000, -324.0000, 316.0000,  335.0000, -324.0000, 316.0000,  0, 0, 0
L 323.0000, -326.0000, 317.0000,  329.0000, -324.0000, 316.0000,  0, 0, 0
L 318.0000, -327.0000, 316.0000,  323.0000, -326.0000, 317.0000,  0, 0, 0
L 313.0000, -330.0000, 316.0000,  318.0000, -327.0000, 316.0000,  0, 0, 0
L 309.0000, -334.0000, 315.0000,  313.0000, -330.0000, 316.0000,  0, 0, 0
L 305.0000, -339.0000, 314.0000,  309.0000, -334.0000, 315.0000,  0, 0, 0
L 303.0000, -344.0000, 314.0000,  305.0000, -339.0000, 314.0000,  0, 0, 0
L 301.0000, -350.0000, 313.0000,  303.0000, -344.0000, 314.0000,  0, 0, 0
L 300.0000, -357.0000, 312.0000,  301.0000, -350.0000, 313.0000,  0, 0, 0
L 302.0000, -370.0000, 310.0000,  300.0000, -357.0000, 312.0000,  0, 0, 0
L 304.0000, -375.0000, 310.0000,  302.0000, -370.0000, 310.0000,  0, 0, 0
L 307.0000, -381.0000, 309.0000,  304.0000, -375.0000, 310.0000,  0, 0, 0
L 310.0000, -386.0000, 309.0000,  307.0000, -381.0000, 309.0000,  0, 0, 0
L 320.0000, -400.0000, 309.0000,  310.0000, -386.0000, 309.0000,  0, 0, 0
L 322.0000, -405.0000, 308.0000,  320.0000, -400.0000, 309.0000,  0, 0, 0
L 324.0000, -409.0000, 308.0000,  322.0000, -405.0000, 308.0000,  0, 0, 0
L 325.0000, -414.0000, 308.0000,  324.0000, -409.0000, 308.0000,  0, 0, 0
L 325.0000, -420.0000, 308.0000,  325.0000, -414.0000, 308.0000,  0, 0, 0
L 323.0000, -430.0000, 308.0000,  325.0000, -420.0000, 308.0000,  0, 0, 0
L 320.0000, -436.0000, 308.0000,  323.0000, -430.0000, 308.0000,  0, 0, 0
L 316.0000, -440.0000, 308.0000,  320.0000, -436.0000, 308.0000,  0, 0, 0
L 312.0000, -445.0000, 308.0000,  316.0000, -440.0000, 308.0000,  0, 0, 0
L 304.0000, -453.0000, 308.0000,  312.0000, -445.0000, 308.0000,  0, 0, 0
L 286.0000, -467.0000, 309.0000,  304.0000, -453.0000, 308.0000,  0, 0, 0
L 282.0000, -470.0000, 309.0000,  286.0000, -467.0000, 309.0000,  0, 0, 0
L 279.0000, -473.0000, 309.0000,  282.0000, -470.0000, 309.0000,  0, 0, 0
L 276.0000, -477.0000, 309.0000,  279.0000, -473.0000, 309.0000,  0, 0, 0
L 274.0000, -481.0000, 310.0000,  276.0000, -477.0000, 309.0000,  0, 0, 0
L 269.0000, -488.0000, 310.0000,  274.0000, -481.0000, 310.0000,  0, 0, 0
L 268.0000, -491.0000, 310.0000,  269.0000, -488.0000, 310.0000,  0, 0, 0
L 266.0000, -495.0000, 310.0000,  268.0000, -491.0000, 310.0000,  0, 0, 0
L 263.0000, -505.0000, 310.0000,  266.0000, -495.0000, 310.0000,  0, 0, 0
L 261.0000, -509.0000, 310.0000,  263.0000, -505.0000, 310.0000,  0, 0, 0
L 259.0000, -512.0000, 310.0000,  261.0000, -509.0000, 310.0000,  0, 0, 0
L 257.0000, -515.0000, 309.0000,  259.0000, -512.0000, 310.0000,  0, 0, 0
L 254.0000, -519.0000, 309.0000,  257.0000, -515.0000, 309.0000,  0, 0, 0
L 247.0000, -526.0000, 309.0000,  254.0000, -519.0000, 309.0000,  0, 0, 0
L 218.0000, -549.0000, 308.0000,  247.0000, -526.0000, 309.0000,  0, 0, 0
L 207.0000, -558.0000, 308.0000,  218.0000, -549.0000, 308.0000,  0, 0, 0
L 191.0000, -574.0000, 308.0000,  207.0000, -558.0000, 308.0000,  0, 0, 0
L 182.0000, -585.0000, 308.0000,  191.0000, -574.0000, 308.0000,  0, 0, 0
L 153.0000, -619.0000, 309.0000,  182.0000, -585.0000, 308.0000,  0, 0, 0
L 121.0000, -662.0000, 310.0000,  153.0000, -619.0000, 309.0000,  0, 0, 0
L 90.0000, -704.0000, 309.0000,  121.0000, -662.0000, 310.0000,  0, 0, 0
L 67.0000, -733.0000, 308.0000,  90.0000, -704.0000, 309.0000,  0, 0, 0
L 62.0000, -739.0000, 308.0000,  67.0000, -733.0000, 308.0000,  0, 0, 0
L 56.0000, -744.0000, 308.0000,  62.0000, -739.0000, 308.0000,  0, 0, 0
L 51.0000, -749.0000, 308.0000,  56.0000, -744.0000, 308.0000,  0, 0, 0
L 45.0000, -753.0000, 308.0000,  51.0000, -749.0000, 308.0000,  0, 0, 0
L 39.0000, -758.0000, 308.0000,  45.0000, -753.0000, 308.0000,  0, 0, 0
L 26.0000, -765.0000, 308.0000,  39.0000, -758.0000, 308.0000,  0, 0, 0
L 13.0000, -773.0000, 308.0000,  26.0000, -765.0000, 308.0000,  0, 0, 0
L 6.0000, -776.0000, 309.0000,  13.0000, -773.0000, 308.0000,  0, 0, 0
L -1.0000, -779.0000, 309.0000,  6.0000, -776.0000, 309.0000,  0, 0, 0
L -15.0000, -784.0000, 309.0000,  -1.0000, -779.0000, 309.0000,  0, 0, 0
L -37.0000, -790.0000, 310.0000,  -15.0000, -784.0000, 309.0000,  0, 0, 0
L -73.0000, -798.0000, 310.0000,  -37.0000, -790.0000, 310.0000,  0, 0, 0
L -81.0000, -799.0000, 310.0000,  -73.0000, -798.0000, 310.0000,  0, 0, 0
L -134.0000, -804.0000, 309.0000,  -81.0000, -799.0000, 310.0000,  0, 0, 0
L -164.0000, -805.0000, 308.0000,  -134.0000, -804.0000, 309.0000,  0, 0, 0
L -195.0000, -807.0000, 308.0000,  -164.0000, -805.0000, 308.0000,  0, 0, 0
L -285.0000, -815.0000, 310.0000,  -195.0000, -807.0000, 308.0000,  0, 0, 0
L -307.0000, -815.0000, 310.0000,  -285.0000, -815.0000, 310.0000,  0, 0, 0
L -314.0000, -814.0000, 310.0000,  -307.0000, -815.0000, 310.0000,  0, 0, 0
L -321.0000, -812.0000, 310.0000,  -314.0000, -814.0000, 310.0000,  0, 0, 0
L -329.0000, -809.0000, 310.0000,  -321.0000, -812.0000, 310.0000,  0, 0, 0
L -335.0000, -806.0000, 310.0000,  -329.0000, -809.0000, 310.0000,  0, 0, 0
L -341.0000, -802.0000, 309.0000,  -335.0000, -806.0000, 310.0000,  0, 0, 0
L -348.0000, -798.0000, 309.0000,  -341.0000, -802.0000, 309.0000,  0, 0, 0
L -359.0000, -790.0000, 309.0000,  -348.0000, -798.0000, 309.0000,  0, 0, 0
L -370.0000, -781.0000, 309.0000,  -359.0000, -790.0000, 309.0000,  0, 0, 0
L -375.0000, -776.0000, 308.0000,  -370.0000, -781.0000, 309.0000,  0, 0, 0
L -379.0000, -770.0000, 308.0000,  -375.0000, -776.0000, 308.0000,  0, 0, 0
L -385.0000, -758.0000, 308.0000,  -379.0000, -770.0000, 308.0000,  0, 0, 0
L -388.0000, -751.0000, 308.0000,  -385.0000, -758.0000, 308.0000,  0, 0, 0
L -390.0000, -744.0000, 308.0000,  -388.0000, -751.0000, 308.0000,  0, 0, 0
L -391.0000, -737.0000, 308.0000,  -390.0000, -744.0000, 308.0000,  0, 0, 0
L -393.0000, -729.0000, 308.0000,  -391.0000, -737.0000, 308.0000,  0, 0, 0
L -395.0000, -714.0000, 308.0000,  -393.0000, -729.0000, 308.0000,  0, 0, 0
L -395.0000, -699.0000, 308.0000,  -395.0000, -714.0000, 308.0000,  0, 0, 0
L -394.0000, -662.0000, 309.0000,  -395.0000, -699.0000, 308.0000,  0, 0, 0
L -394.0000, -655.0000, 309.0000,  -394.0000, -662.0000, 309.0000,  0, 0, 0
L -395.0000, -647.0000, 309.0000,  -394.0000, -655.0000, 309.0000,  0, 0, 0
L -396.0000, -640.0000, 310.0000,  -395.0000, -647.0000, 309.0000,  0, 0, 0
L -397.0000, -633.0000, 310.0000,  -396.0000, -640.0000, 310.0000,  0, 0, 0
L -400.0000, -626.0000, 310.0000,  -397.0000, -633.0000, 310.0000,  0, 0, 0
L -408.0000, -614.0000, 310.0000,  -400.0000, -626.0000, 310.0000,  0, 0, 0
L -424.0000, -598.0000, 310.0000,  -408.0000, -614.0000, 310.0000,  0, 0, 0
L -430.0000, -594.0000, 309.0000,  -424.0000, -598.0000, 310.0000,  0, 0, 0
L -436.0000, -589.0000, 309.0000,  -430.0000, -594.0000, 309.0000,  0, 0, 0
L -442.0000, -585.0000, 309.0000,  -436.0000, -589.0000, 309.0000,  0, 0, 0
L -448.0000, -582.0000, 309.0000,  -442.0000, -585.0000, 309.0000,  0, 0, 0
L -455.0000, -579.0000, 309.0000,  -448.0000, -582.0000, 309.0000,  0, 0, 0
L -464.0000, -575.0000, 308.0000,  -455.0000, -579.0000, 309.0000,  0, 0, 0
L -536.0000, -551.0000, 308.0000,  -464.0000, -575.0000, 308.0000,  0, 0, 0
L -628.0000, -518.0000, 310.0000,  -536.0000, -551.0000, 308.0000,  0, 0, 0
L -641.0000, -513.0000, 310.0000,  -628.0000, -518.0000, 310.0000,  0, 0, 0
L -662.0000, -503.0000, 309.0000,  -641.0000, -513.0000, 310.0000,  0, 0, 0
L -695.0000, -486.0000, 309.0000,  -662.0000, -503.0000, 309.0000,  0, 0, 0
L -708.0000, -478.0000, 308.0000,  -695.0000, -486.0000, 309.0000,  0, 0, 0
L -720.0000, -470.0000, 308.0000,  -708.0000, -478.0000, 308.0000,  0, 0, 0
L -725.0000, -465.0000, 308.0000,  -720.0000, -470.0000, 308.0000,  0, 0, 0
L -753.0000, -440.0000, 308.0000,  -725.0000, -465.0000, 308.0000,  0, 0, 0
L -787.0000, -410.0000, 309.0000,  -753.0000, -440.0000, 308.0000,  0, 0, 0
L -819.0000, -378.0000, 310.0000,  -787.0000, -410.0000, 309.0000,  0, 0, 0
L -835.0000, -363.0000, 310.0000,  -819.0000, -378.0000, 310.0000,  0, 0, 0
L -853.0000, -348.0000, 309.0000,  -835.0000, -363.0000, 310.0000,  0, 0, 0
L -865.0000, -338.0000, 309.0000,  -853.0000, -348.0000, 309.0000,  0, 0, 0
L -870.0000, -333.0000, 309.0000,  -865.0000, -338.0000, 309.0000,  0, 0, 0
L -876.0000, -328.0000, 309.0000,  -870.0000, -333.0000, 309.0000,  0, 0, 0
L -880.0000, -322.0000, 308.0000,  -876.0000, -328.0000, 309.0000,  0, 0, 0
L -910.0000, -285.0000, 308.0000,  -880.0000, -322.0000, 308.0000,  0, 0, 0
L -946.0000, -238.0000, 308.0000,  -910.0000, -285.0000, 308.0000,  0, 0, 0
L -966.0000, -214.0000, 308.0000,  -946.0000, -238.0000, 308.0000,  0, 0, 0
L -977.0000, -203.0000, 308.0000,  -966.0000, -214.0000, 308.0000,  0, 0, 0
L -993.0000, -188.0000, 308.0000,  -977.0000, -203.0000, 308.0000,  0, 0, 0
L -1011.0000, -173.0000, 308.0000,  -993.0000, -188.0000, 308.0000,  0, 0, 0
L -1023.0000, -165.0000, 308.0000,  -1011.0000, -173.0000, 308.0000,  0, 0, 0
L -1036.0000, -157.0000, 308.0000,  -1023.0000, -165.0000, 308.0000,  0, 0, 0
L -1062.0000, -142.0000, 307.0000,  -1036.0000, -157.0000, 308.0000,  0, 0, 0
L -1070.0000, -137.0000, 307.0000,  -1062.0000, -142.0000, 307.0000,  0, 0, 0
L -1084.0000, -131.0000, 305.0000,  -1070.0000, -137.0000, 307.0000,  0, 0, 0
L -1091.0000, -128.0000, 305.0000,  -1084.0000, -131.0000, 305.0000,  0, 0, 0
L -1133.0000, -113.0000, 305.0000,  -1091.0000, -128.0000, 305.0000,  0, 0, 0
L -1156.0000, -104.0000, 306.0000,  -1133.0000, -113.0000, 305.0000,  0, 0, 0
L -1163.0000, -101.0000, 306.0000,  -1156.0000, -104.0000, 306.0000,  0, 0, 0
L -1169.0000, -98.0000, 306.0000,  -1163.0000, -101.0000, 306.0000,  0, 0, 0
L -1175.0000, -94.0000, 306.0000,  -1169.0000, -98.0000, 306.0000,  0, 0, 0
L -1181.0000, -89.0000, 307.0000,  -1175.0000, -94.0000, 306.0000,  0, 0, 0
L -1187.0000, -84.0000, 307.0000,  -1181.0000, -89.0000, 307.0000,  0, 0, 0
L -1209.0000, -64.0000, 307.0000,  -1187.0000, -84.0000, 307.0000,  0, 0, 0
L -1228.0000, -41.0000, 307.0000,  -1209.0000, -64.0000, 307.0000,  0, 0, 0
L -1232.0000, -35.0000, 307.0000,  -1228.0000, -41.0000, 307.0000,  0, 0, 0
L -1236.0000, -28.0000, 307.0000,  -1232.0000, -35.0000, 307.0000,  0, 0, 0
L -1240.0000, -22.0000, 306.0000,  -1236.0000, -28.0000, 307.0000,  0, 0, 0
L -1243.0000, -15.0000, 306.0000,  -1240.0000, -22.0000, 306.0000,  0, 0, 0
L -1246.0000, -9.0000, 306.0000,  -1243.0000, -15.0000, 306.0000,  0, 0, 0
L -1249.0000, -2.0000, 306.0000,  -1246.0000, -9.0000, 306.0000,  0, 0, 0
L -1251.0000, 5.0000, 306.0000,  -1249.0000, -2.0000, 306.0000,  0, 0, 0
L -1253.0000, 12.0000, 305.0000,  -1251.0000, 5.0000, 306.0000,  0, 0, 0
L -1253.0000, 27.0000, 305.0000,  -1253.0000, 12.0000, 305.0000,  0, 0, 0
L -1252.0000, 34.0000, 305.0000,  -1253.0000, 27.0000, 305.0000,  0, 0, 0
L -1250.0000, 41.0000, 305.0000,  -1252.0000, 34.0000, 305.0000,  0, 0, 0
L -1247.0000, 47.0000, 305.0000,  -1250.0000, 41.0000, 305.0000,  0, 0, 0
L -1245.0000, 55.0000, 305.0000,  -1247.0000, 47.0000, 305.0000,  0, 0, 0
L -1225.0000, 105.0000, 306.0000,  -1245.0000, 55.0000, 305.0000,  0, 0, 0
L -1215.0000, 133.0000, 307.0000,  -1225.0000, 105.0000, 306.0000,  0, 0, 0
L -1210.0000, 152.0000, 307.0000,  -1215.0000, 133.0000, 307.0000,  0, 0, 0
L -1207.0000, 169.0000, 307.0000,  -1210.0000, 152.0000, 307.0000,  0, 0, 0
L -1207.0000, 176.0000, 306.0000,  -1207.0000, 169.0000, 307.0000,  0, 0, 0
L -1206.0000, 186.0000, 306.0000,  -1207.0000, 176.0000, 306.0000,  0, 0, 0
L -1206.0000, 189.0000, 305.0000,  -1206.0000, 186.0000, 306.0000,  0, 0, 0
L -1207.0000, 192.0000, 305.0000,  -1206.0000, 189.0000, 305.0000,  0, 0, 0
L -1208.0000, 194.0000, 305.0000,  -1207.0000, 192.0000, 305.0000,  0, 0, 0
L -1266.0000, 282.0000, 305.0000,  -1260.0000, 268.0000, 306.0000,  0, 0, 240
L -1272.0000, 298.0000, 305.0000,  -1266.0000, 282.0000, 305.0000,  0, 0, 240
L -1276.0000, 310.0000, 305.0000,  -1272.0000, 298.0000, 305.0000,  0, 0, 240
L -1277.0000, 316.0000, 305.0000,  -1276.0000, 310.0000, 305.0000,  0, 0, 240
L -1277.0000, 332.0000, 305.0000,  -1277.0000, 316.0000, 305.0000,  0, 0, 240
L -1275.0000, 340.0000, 305.0000,  -1277.0000, 332.0000, 305.0000,  0, 0, 240
L -1273.0000, 347.0000, 306.0000,  -1275.0000, 340.0000, 305.0000,  0, 0, 240
L -1271.0000, 354.0000, 306.0000,  -1273.0000, 347.0000, 306.0000,  0, 0, 240
L -1255.0000, 404.0000, 307.0000,  -1271.0000, 354.0000, 306.0000,  0, 0, 240
L -1252.0000, 411.0000, 307.0000,  -1255.0000, 404.0000, 307.0000,  0, 0, 240
L -1249.0000, 417.0000, 307.0000,  -1252.0000, 411.0000, 307.0000,  0, 0, 240
L -1246.0000, 424.0000, 307.0000,  -1249.0000, 417.0000, 307.0000,  0, 0, 240
L -1241.0000, 429.0000, 307.0000,  -1246.0000, 424.0000, 307.0000,  0, 0, 240
L -1236.0000, 435.0000, 307.0000,  -1241.0000, 429.0000, 307.0000,  0, 0, 240
L -1230.0000, 440.0000, 307.0000,  -1236.0000, 435.0000, 307.0000,  0, 0, 240
L -1218.0000, 448.0000, 307.0000,  -1230.0000, 440.0000, 307.0000,  0, 0, 240
L -1200.0000, 461.0000, 306.0000,  -1218.0000, 448.0000, 307.0000,  0, 0, 240
L -1187.0000, 468.0000, 306.0000,  -1200.0000, 461.0000, 306.0000,  0, 0, 240
L -1180.0000, 471.0000, 306.0000,  -1187.0000, 468.0000, 306.0000,  0, 0, 240
L -1173.0000, 475.0000, 305.0000,  -1180.0000, 471.0000, 306.0000,  0, 0, 240
L -1166.0000, 477.0000, 305.0000,  -1173.0000, 475.0000, 305.0000,  0, 0, 240
L -1131.0000, 489.0000, 305.0000,  -1166.0000, 477.0000, 305.0000,  0, 0, 240
L -1096.0000, 501.0000, 306.0000,  -1131.0000, 489.0000, 305.0000,  0, 0, 240
L -1067.0000, 509.0000, 307.0000,  -1096.0000, 501.0000, 306.0000,  0, 0, 240
L -1024.0000, 522.0000, 307.0000,  -1067.0000, 509.0000, 307.0000,  0, 0, 240
L -1010.0000, 527.0000, 307.0000,  -1024.0000, 522.0000, 307.0000,  0, 0, 240
L -996.0000, 533.0000, 307.0000,  -1010.0000, 527.0000, 307.0000,  0, 0, 240
L -990.0000, 538.0000, 307.0000,  -996.0000, 533.0000, 307.0000,  0, 0, 240
L -985.0000, 542.0000, 306.0000,  -990.0000, 538.0000, 307.0000,  0, 0, 240
L -980.0000, 548.0000, 306.0000,  -985.0000, 542.0000, 306.0000,  0, 0, 240
L -975.0000, 553.0000, 306.0000,  -980.0000, 548.0000, 306.0000,  0, 0, 240
