P -1500, 7200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 7400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1500, 7600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -242, -252, 2, -252, -275, 1, 0, 0, 0
L -252, -275, 1, -251, -282, 0, 0, 0, 0
L -251, -282, 0, -251, -287, 0, 0, 0, 0
L -251, -287, 0, -250, -291, 0, 0, 0, 0
L -250, -291, 0, -249, -294, 0, 0, 0, 0
L -249, -294, 0, -248, -301, 0, 0, 0, 0
L -248, -301, 0, -248, -305, 0, 0, 0, 0
L -248, -305, 0, -246, -310, 0, 0, 0, 0
L -246, -310, 0, -241, -321, 0, 0, 0, 0
L -241, -321, 0, -226, -353, -2, 0, 0, 0
L -226, -353, -2, -226, -356, -2, 0, 0, 0
L -226, -356, -2, -233, -366, -3, 0, 0, 0
L -233, -366, -3, -232, -376, -4, 0, 0, 0
L -232, -376, -4, -232, -385, -4, 0, 0, 0
L -232, -385, -4, -230, -395, -5, 0, 0, 0
L -230, -395, -5, -229, -398, -5, 0, 0, 0
L -229, -398, -5, -221, -401, -5, 0, 0, 0
L -221, -401, -5, -196, -418, -6, 0, 0, 0
L -196, -418, -6, -186, -420, -6, 0, 0, 0
L -186, -420, -6, -139, -417, -6, 0, 0, 0
L -139, -417, -6, -128, -413, -3, 0, 0, 0
L -128, -413, -3, -122, -411, -3, 0, 0, 0
L -122, -411, -3, -108, -405, -2, 0, 0, 0
L -108, -405, -2, -99, -401, -2, 0, 0, 0
L -99, -401, -2, -88, -396, -3, 0, 0, 0
L -88, -396, -3, -78, -393, -3, 0, 0, 0
L -78, -393, -3, -59, -385, -5, 0, 0, 0
L -59, -385, -5, -50, -378, -5, 0, 0, 0
L -50, -378, -5, -36, -366, -4, 0, 0, 0
L -36, -366, -4, -27, -362, 0, 0, 0, 0
L -27, -362, 0, -15, -356, -3, 0, 0, 0
L -15, -356, -3, -5, -350, -3, 0, 0, 0
L -5, -350, -3, 4, -345, -3, 0, 0, 0
L 4, -345, -3, 13, -340, -3, 0, 0, 0
L 13, -340, -3, 21, -335, -2, 0, 0, 0
L 21, -335, -2, 34, -327, -2, 0, 0, 0
L 34, -327, -2, 52, -316, -1, 0, 0, 0
L 52, -316, -1, 63, -312, 1, 0, 0, 0
L 63, -312, 1, 68, -311, 2, 0, 0, 0
L 68, -311, 2, 75, -309, 2, 0, 0, 0
L 75, -309, 2, 85, -307, 1, 0, 0, 0
L 85, -307, 1, 95, -303, 0, 0, 0, 0
L 95, -303, 0, 105, -290, 0, 0, 0, 0
L 105, -290, 0, 109, -283, 0, 0, 0, 0
L 109, -283, 0, 113, -276, 0, 0, 0, 0
L 113, -276, 0, 118, -269, 0, 0, 0, 0
L 118, -269, 0, 121, -262, 0, 0, 0, 0
L 121, -262, 0, 120, -252, 0, 0, 0, 0
L 120, -252, 0, 118, -245, 1, 0, 0, 0
L 118, -245, 1, 118, -242, 1, 0, 0, 0
L 118, -242, 1, 118, -229, 2, 0, 0, 0
L 118, -229, 2, 116, -216, 2, 0, 0, 0
L 116, -216, 2, 108, -207, 3, 0, 0, 0
L 108, -207, 3, 94, -183, 4, 0, 0, 0
L 94, -183, 4, 85, -179, 5, 0, 0, 0
L 85, -179, 5, 60, -168, 5, 0, 0, 0
L 60, -168, 5, 53, -165, 5, 0, 0, 0
L 53, -165, 5, 43, -164, 6, 0, 0, 0
L 43, -164, 6, -2, -159, 6, 0, 0, 0
L -2, -159, 6, -14, -163, 5, 0, 0, 0
L -14, -163, 5, -43, -172, 5, 0, 0, 0
L -43, -172, 5, -55, -176, 5, 0, 0, 0
L -87, -194, 4, -95, -198, 4, 0, 0, 0
L -95, -198, 4, -104, -201, 4, 0, 0, 0
L -104, -201, 4, -112, -203, 4, 0, 0, 0
L -112, -203, 4, -121, -202, 4, 0, 0, 0
L -432, 183, 14, -427, 191, 14, 0, 0, 0
L -427, 191, 14, -422, 199, 14, 0, 0, 0
L -422, 199, 14, -411, 216, 14, 0, 0, 0
L -411, 216, 14, -404, 227, 15, 0, 0, 0
L -404, 227, 15, -403, 246, 15, 0, 0, 0
L -403, 246, 15, -402, 256, 15, 0, 0, 0
L -402, 256, 15, -403, 269, 15, 0, 0, 0
L -403, 269, 15, -408, 282, 16, 0, 0, 0
L -408, 282, 16, -409, 286, 16, 0, 0, 0
L -409, 286, 16, -410, 290, 16, 0, 0, 0
L -410, 290, 16, -411, 298, 16, 0, 0, 0
L -411, 298, 16, -418, 306, 17, 0, 0, 0
L -418, 306, 17, -434, 318, 17, 0, 0, 0
L -434, 318, 17, -443, 324, 17, 0, 0, 0
L -443, 324, 17, -453, 329, 18, 0, 0, 0
L -453, 329, 18, -463, 332, 18, 0, 0, 0
L -463, 332, 18, -470, 334, 18, 0, 0, 0
L -470, 334, 18, -478, 340, 18, 0, 0, 0
L -478, 340, 18, -499, 353, 18, 0, 0, 0
L -499, 353, 18, -516, 348, 18, 0, 0, 0
L -516, 348, 18, -526, 345, 18, 0, 0, 0
L -526, 345, 18, -538, 341, 18, 0, 0, 0
L -538, 341, 18, -544, 331, 17, 0, 0, 0
L -544, 331, 17, -555, 315, 17, 0, 0, 0
L -555, 315, 17, -561, 307, 17, 0, 0, 0
L -561, 307, 17, -570, 293, 16, 0, 0, 0
L -570, 293, 16, -571, 287, 16, 0, 0, 0
L -571, 287, 16, -578, 267, 16, 0, 0, 0
L -578, 267, 16, -587, 239, 16, 0, 0, 0
L -587, 239, 16, -593, 219, 16, 0, 0, 0
L -593, 219, 16, -594, 212, 16, 0, 0, 0
L -594, 212, 16, -595, 207, 16, 0, 0, 0
L -595, 207, 16, -595, 200, 15, 0, 0, 0
L -595, 200, 15, -596, 194, 15, 0, 0, 0
L -596, 194, 15, -597, 189, 15, 0, 0, 0
L -597, 189, 15, -597, 183, 15, 0, 0, 0
L -597, 183, 15, -596, 174, 15, 0, 0, 0
L -596, 174, 15, -593, 165, 16, 0, 0, 0
L -593, 165, 16, -600, 159, 15, 0, 0, 0
L -600, 159, 15, -599, 150, 15, 0, 0, 0
L -599, 150, 15, -593, 145, 15, 0, 0, 0
L -593, 145, 15, -602, 134, 15, 0, 0, 0
L -602, 134, 15, -603, 131, 15, 0, 0, 0
L -603, 131, 15, -607, 118, 15, 0, 0, 0
L -607, 118, 15, -613, 94, 14, 0, 0, 0
L -613, 94, 14, -611, 86, 14, 0, 0, 0
L -611, 86, 14, -610, 82, 14, 0, 0, 0
L -610, 82, 14, -609, 77, 14, 0, 0, 0
L -609, 77, 14, -608, 71, 14, 0, 0, 0
L -608, 71, 14, -607, 66, 14, 0, 0, 0
L -607, 66, 14, -603, 57, 14, 0, 0, 0
L -603, 57, 14, -593, 52, 14, 0, 0, 0
L -593, 52, 14, -577, 42, 13, 0, 0, 0
L -577, 42, 13, -567, 38, 13, 0, 0, 0
L -567, 38, 13, -553, 36, 12, 0, 0, 0
L -553, 36, 12, -541, 34, 12, 0, 0, 0
L -541, 34, 12, -531, 35, 11, 0, 0, 0
L -531, 35, 11, -519, 44, 12, 0, 0, 0
L -519, 44, 12, -507, 51, 12, 0, 0, 0
L -507, 51, 12, -491, 67, 12, 0, 0, 0
L -491, 67, 12, -484, 75, 12, 0, 0, 0
L -484, 75, 12, -473, 90, 12, 0, 0, 0
L -473, 90, 12, -472, 93, 12, 0, 0, 0
L -472, 93, 12, -470, 101, 12, 0, 0, 0
L -470, 101, 12, -466, 111, 12, 0, 0, 0
L -466, 111, 12, -463, 120, 13, 0, 0, 0
L -463, 120, 13, -459, 130, 13, 0, 0, 0
L -459, 130, 13, -456, 139, 13, 0, 0, 0
L -456, 139, 13, -448, 158, 13, 0, 0, 0
L -448, 158, 13, -441, 170, 13, 0, 0, 0
L -441, 170, 13, -432, 184, 14, 0, 0, 0
L -43, 460, 12, -30, 461, 12, 0, 0, 0
L -30, 461, 12, -16, 465, 12, 0, 0, 0
L -16, 465, 12, -3, 470, 12, 0, 0, 0
L -3, 470, 12, 12, 481, 12, 0, 0, 0
L 12, 481, 12, 20, 487, 12, 0, 0, 0
L 20, 487, 12, 29, 493, 12, 0, 0, 0
L 29, 493, 12, 31, 500, 12, 0, 0, 0
L 31, 500, 12, 32, 504, 12, 0, 0, 0
L 32, 504, 12, 32, 508, 13, 0, 0, 0
L 32, 508, 13, 34, 516, 13, 0, 0, 0
L 34, 516, 13, 36, 525, 13, 0, 0, 0
L 36, 525, 13, 36, 528, 14, 0, 0, 0
L 36, 528, 14, 38, 534, 14, 0, 0, 0
L 38, 534, 14, 38, 538, 14, 0, 0, 0
L 38, 538, 14, 38, 549, 13, 0, 0, 0
L 38, 549, 13, 37, 553, 13, 0, 0, 0
L 37, 553, 13, 34, 556, 12, 0, 0, 0
L 34, 556, 12, 35, 563, 13, 0, 0, 0
L 35, 563, 13, 37, 571, 16, 0, 0, 0
L 37, 571, 16, 36, 585, 14, 0, 0, 0
L 36, 585, 14, 32, 589, 14, 0, 0, 0
L 32, 589, 14, 19, 607, 13, 0, 0, 0
L 19, 607, 13, 12, 613, 12, 0, 0, 0
L 12, 613, 12, 0, 616, 12, 0, 0, 0
L 0, 616, 12, -16, 622, 12, 0, 0, 0
L -16, 622, 12, -34, 625, 12, 0, 0, 0
L -34, 625, 12, -65, 624, 12, 0, 0, 0
L -65, 624, 12, -75, 623, 12, 0, 0, 0
L -75, 623, 12, -95, 623, 12, 0, 0, 0
L -95, 623, 12, -107, 619, 12, 0, 0, 0
L -107, 619, 12, -126, 613, 12, 0, 0, 0
L -126, 613, 12, -136, 610, 12, 0, 0, 0
L -136, 610, 12, -146, 605, 12, 0, 0, 0
L -146, 605, 12, -158, 595, 13, 0, 0, 0
L -158, 595, 13, -171, 583, 14, 0, 0, 0
L -171, 583, 14, -172, 578, 14, 0, 0, 0
L -172, 578, 14, -173, 571, 14, 0, 0, 0
L -173, 571, 14, -173, 566, 14, 0, 0, 0
L -173, 566, 14, -174, 563, 15, 0, 0, 0
L -174, 563, 15, -175, 558, 15, 0, 0, 0
L -175, 558, 15, -176, 551, 15, 0, 0, 0
L -176, 551, 15, -175, 541, 15, 0, 0, 0
L -175, 541, 15, -174, 533, 15, 0, 0, 0
L -174, 533, 15, -174, 524, 15, 0, 0, 0
L -174, 524, 15, -173, 518, 15, 0, 0, 0
L -173, 518, 15, -169, 509, 15, 0, 0, 0
L -169, 509, 15, -162, 500, 15, 0, 0, 0
L -162, 500, 15, -155, 493, 15, 0, 0, 0
L -155, 493, 15, -148, 486, 15, 0, 0, 0
L -148, 486, 15, -139, 482, 15, 0, 0, 0
L -139, 482, 15, -130, 478, 15, 0, 0, 0
L -130, 478, 15, -111, 471, 13, 0, 0, 0
L -111, 471, 13, -92, 463, 12, 0, 0, 0
L -92, 463, 12, -80, 462, 12, 0, 0, 0
L -80, 462, 12, -49, 460, 12, 0, 0, 0
L -49, 460, 12, -41, 460, 12, 0, 0, 0
L -1538, 442, 15, -1531, 434, 15, 0, 0, 0
L -1531, 434, 15, -1523, 424, 15, 0, 0, 0
L -1523, 424, 15, -1519, 417, 15, 0, 0, 0
L -1519, 417, 15, -1514, 416, 15, 0, 0, 0
L -1514, 416, 15, -1509, 416, 15, 0, 0, 0
L -1509, 416, 15, -1477, 410, 15, 0, 0, 0
L -1477, 410, 15, -1447, 415, 15, 0, 0, 0
L -1447, 415, 15, -1313, 436, 15, 0, 0, 0
L -1313, 436, 15, -1303, 434, 15, 0, 0, 0
L -1303, 434, 15, -1291, 432, 15, 0, 0, 0
L -1291, 432, 15, -1281, 431, 15, 0, 0, 0
L -1281, 431, 15, -1213, 421, 15, 0, 0, 0
L -1213, 421, 15, -1109, 416, 15, 0, 0, 0
L -1109, 416, 15, -1098, 417, 15, 0, 0, 0
L -1098, 417, 15, -1089, 419, 15, 0, 0, 0
L -1089, 419, 15, -1083, 420, 15, 0, 0, 0
L -1083, 420, 15, -1052, 425, 15, 0, 0, 0
L -1052, 425, 15, -1041, 433, 15, 0, 0, 0
L -1041, 433, 15, -1035, 438, 15, 0, 0, 0
L -1035, 438, 15, -1029, 448, 17, 0, 0, 0
L -1029, 448, 17, -1024, 453, 17, 0, 0, 0
L -1024, 453, 17, -1010, 461, 18, 0, 0, 0
L -1010, 461, 18, -996, 471, 14, 0, 0, 0
L -996, 471, 14, -995, 481, 14, 0, 0, 0
L -995, 481, 14, -994, 485, 14, 0, 0, 0
L -994, 485, 14, -993, 489, 14, 0, 0, 0
L -993, 489, 14, -991, 497, 14, 0, 0, 0
L -991, 497, 14, -990, 501, 14, 0, 0, 0
L -990, 501, 14, -989, 507, 14, 0, 0, 0
L -989, 507, 14, -988, 513, 14, 0, 0, 0
L -988, 513, 14, -986, 522, 14, 0, 0, 0
L -986, 522, 14, -982, 540, 14, 0, 0, 0
L -982, 540, 14, -982, 553, 15, 0, 0, 0
L -982, 553, 15, -982, 567, 15, 0, 0, 0
L -982, 567, 15, -983, 581, 15, 0, 0, 0
L -983, 581, 15, -984, 595, 14, 0, 0, 0
L -984, 595, 14, -986, 610, 14, 0, 0, 0
L -986, 610, 14, -1012, 638, 15, 0, 0, 0
L -1012, 638, 15, -1021, 650, 14, 0, 0, 0
L -1021, 650, 14, -1024, 652, 14, 0, 0, 0
L -1024, 652, 14, -1037, 657, 14, 0, 0, 0
L -1037, 657, 14, -1056, 665, 14, 0, 0, 0
L -1056, 665, 14, -1059, 667, 14, 0, 0, 0
L -1059, 667, 14, -1068, 670, 15, 0, 0, 0
L -1068, 670, 15, -1101, 682, 15, 0, 0, 0
L -1101, 682, 15, -1112, 681, 15, 0, 0, 0
L -1112, 681, 15, -1142, 677, 15, 0, 0, 0
L -1142, 677, 15, -1162, 664, 15, 0, 0, 0
L -1162, 664, 15, -1167, 664, 15, 0, 0, 0
L -1167, 664, 15, -1173, 671, 15, 0, 0, 0
L -1173, 671, 15, -1180, 679, 15, 0, 0, 0
L -1180, 679, 15, -1191, 690, 15, 0, 0, 0
L -1191, 690, 15, -1233, 699, 15, 0, 0, 0
L -1233, 699, 15, -1248, 701, 15, 0, 0, 0
L -1248, 701, 15, -1311, 697, 15, 0, 0, 0
L -1311, 697, 15, -1323, 695, 15, 0, 0, 0
L -1323, 695, 15, -1334, 692, 15, 0, 0, 0
L -1334, 692, 15, -1429, 662, 15, 0, 0, 0
L -1429, 662, 15, -1439, 659, 15, 0, 0, 0
L -1439, 659, 15, -1450, 655, 15, 0, 0, 0
L -1450, 655, 15, -1459, 648, 15, 0, 0, 0
L -1459, 648, 15, -1467, 643, 15, 0, 0, 0
L -1467, 643, 15, -1495, 643, 15, 0, 0, 0
L -1495, 643, 15, -1513, 646, 15, 0, 0, 0
L -1513, 646, 15, -1523, 648, 15, 0, 0, 0
L -1523, 648, 15, -1538, 651, 15, 0, 0, 0
L -1538, 651, 15, -1549, 648, 15, 0, 0, 0
L -1549, 648, 15, -1580, 639, 15, 0, 0, 0
L -1580, 639, 15, -1589, 637, 15, 0, 0, 0
L -1589, 637, 15, -1599, 635, 15, 0, 0, 0
L -1599, 635, 15, -1609, 633, 15, 0, 0, 0
L -1609, 633, 15, -1638, 628, 15, 0, 0, 0
L -1638, 628, 15, -1650, 628, 15, 0, 0, 0
L -1650, 628, 15, -1658, 633, 14, 0, 0, 0
L -1658, 633, 14, -1662, 634, 14, 0, 0, 0
L -1662, 634, 14, -1668, 636, 15, 0, 0, 0
L -1668, 636, 15, -1674, 635, 15, 0, 0, 0
L -1674, 635, 15, -1680, 632, 15, 0, 0, 0
L -1680, 632, 15, -1701, 626, 15, 0, 0, 0
L -1701, 626, 15, -1759, 598, 15, 0, 0, 0
L -1759, 598, 15, -1772, 591, 15, 0, 0, 0
L -1772, 591, 15, -1777, 585, 15, 0, 0, 0
L -1777, 585, 15, -1778, 578, 15, 0, 0, 0
L -1778, 578, 15, -1780, 569, 15, 0, 0, 0
L -1780, 569, 15, -1781, 564, 15, 0, 0, 0
L -1781, 564, 15, -1782, 558, 15, 0, 0, 0
L -1782, 558, 15, -1783, 554, 15, 0, 0, 0
L -1783, 554, 15, -1784, 547, 15, 0, 0, 0
L -1784, 547, 15, -1785, 540, 15, 0, 0, 0
L -1785, 540, 15, -1784, 535, 15, 0, 0, 0
L -1784, 535, 15, -1783, 532, 15, 0, 0, 0
L -1783, 532, 15, -1782, 525, 15, 0, 0, 0
L -1782, 525, 15, -1782, 520, 15, 0, 0, 0
L -1782, 520, 15, -1781, 515, 15, 0, 0, 0
L -1781, 515, 15, -1780, 510, 15, 0, 0, 0
L -1780, 510, 15, -1780, 506, 15, 0, 0, 0
L -1780, 506, 15, -1779, 499, 15, 0, 0, 0
L -1779, 499, 15, -1778, 494, 15, 0, 0, 0
L -1778, 494, 15, -1775, 489, 15, 0, 0, 0
L -1775, 489, 15, -1767, 483, 16, 0, 0, 0
L -1767, 483, 16, -1759, 477, 18, 0, 0, 0
L -1759, 477, 18, -1751, 471, 21, 0, 0, 0
L -1751, 471, 21, -1742, 463, 21, 0, 0, 0
L -1742, 463, 21, -1735, 457, 22, 0, 0, 0
L -1735, 457, 22, -1730, 453, 20, 0, 0, 0
L -1730, 453, 20, -1724, 449, 14, 0, 0, 0
L -1724, 449, 14, -1713, 446, 14, 0, 0, 0
L -1713, 446, 14, -1687, 438, 15, 0, 0, 0
L -1687, 438, 15, -1666, 432, 15, 0, 0, 0
L -1666, 432, 15, -1663, 432, 14, 0, 0, 0
L -1663, 432, 14, -1650, 433, 15, 0, 0, 0
L -1650, 433, 15, -1628, 434, 15, 0, 0, 0
L -1628, 434, 15, -1591, 427, 15, 0, 0, 0
L -1591, 427, 15, -1581, 425, 15, 0, 0, 0
L -1581, 425, 15, -1575, 425, 15, 0, 0, 0
L -1575, 425, 15, -1557, 433, 15, 0, 0, 0
L -1557, 433, 15, -1548, 437, 15, 0, 0, 0
L -1548, 437, 15, -1537, 441, 15, 0, 0, 0
L -1532, 1285, -3, -1536, 1294, -3, 0, 0, 0
L -1536, 1294, -3, -1541, 1300, -3, 0, 0, 0
L -1541, 1300, -3, -1559, 1309, -5, 0, 0, 0
L -1559, 1309, -5, -1568, 1313, -6, 0, 0, 0
L -1568, 1313, -6, -1583, 1315, -6, 0, 0, 0
L -1583, 1315, -6, -1594, 1311, -5, 0, 0, 0
L -1594, 1311, -5, -1603, 1306, -4, 0, 0, 0
L -1603, 1306, -4, -1621, 1297, -2, 0, 0, 0
L -1621, 1297, -2, -1625, 1286, -2, 0, 0, 0
L -1625, 1286, -2, -1633, 1267, -2, 0, 0, 0
L -1633, 1267, -2, -1637, 1255, -2, 0, 0, 0
L -1637, 1255, -2, -1633, 1246, 0, 0, 0, 0
L -1633, 1246, 0, -1626, 1235, 4, 0, 0, 0
L -1626, 1235, 4, -1618, 1229, 6, 0, 0, 0
L -1618, 1229, 6, -1613, 1225, 7, 0, 0, 0
L -1613, 1225, 7, -1612, 1220, 8, 0, 0, 0
L -1612, 1220, 8, -1610, 1210, 9, 0, 0, 0
L -1610, 1210, 9, -1589, 1200, 7, 0, 0, 0
L -1589, 1200, 7, -1583, 1197, 7, 0, 0, 0
L -1583, 1197, 7, -1578, 1197, 6, 0, 0, 0
L -1578, 1197, 6, -1545, 1215, 3, 0, 0, 0
L -1545, 1215, 3, -1538, 1218, 2, 0, 0, 0
L -1538, 1218, 2, -1535, 1224, 1, 0, 0, 0
L -1535, 1224, 1, -1531, 1234, 0, 0, 0, 0
L -1531, 1234, 0, -1527, 1243, 0, 0, 0, 0
L -1527, 1243, 0, -1521, 1257, -2, 0, 0, 0
L -1521, 1257, -2, -1523, 1264, -2, 0, 0, 0
L -1523, 1264, -2, -1526, 1273, -3, 0, 0, 0
L -1526, 1273, -3, -1531, 1284, -3, 0, 0, 0
L -1531, 1284, -3, -1535, 1293, -3, 0, 0, 0
L -1535, 1293, -3, -1539, 1301, -4, 0, 0, 0
L -1539, 1301, -4, -1552, 1306, -4, 0, 0, 0
L -1552, 1306, -4, -1567, 1312, -6, 0, 0, 0
L -1567, 1312, -6, -1576, 1316, -6, 0, 0, 0
L -1591, 1312, -5, -1622, 1297, -3, 0, 0, 0
L -1033, 1415, -4, -1004, 1400, -4, 0, 0, 0
L -1004, 1400, -4, -984, 1401, 0, 0, 0, 0
L -984, 1401, 0, -977, 1399, 0, 0, 0, 0
L -977, 1399, 0, -971, 1397, -4, 0, 0, 0
L -971, 1397, -4, -958, 1389, -4, 0, 0, 0
L -958, 1389, -4, -948, 1381, -4, 0, 0, 0
L -948, 1381, -4, -940, 1369, -4, 0, 0, 0
L -940, 1369, -4, -914, 1321, -4, 0, 0, 0
L -914, 1321, -4, -896, 1298, -4, 0, 0, 0
L -896, 1298, -4, -893, 1296, -4, 0, 0, 0
L -893, 1296, -4, -889, 1292, -4, 0, 0, 0
L -889, 1292, -4, -880, 1285, -4, 0, 0, 0
L -880, 1285, -4, -868, 1275, -4, 0, 0, 0
L -868, 1275, -4, -859, 1260, -4, 0, 0, 0
L -859, 1260, -4, -848, 1252, -4, 0, 0, 0
L -848, 1252, -4, -819, 1233, -4, 0, 0, 0
L -819, 1233, -4, -810, 1228, -4, 0, 0, 0
L -810, 1228, -4, -802, 1222, -4, 0, 0, 0
L -802, 1222, -4, -776, 1207, -4, 0, 0, 0
L -776, 1207, -4, -753, 1193, -4, 0, 0, 0
L -753, 1193, -4, -745, 1188, -4, 0, 0, 0
L -745, 1188, -4, -736, 1183, -4, 0, 0, 0
L -736, 1183, -4, -729, 1181, -4, 0, 0, 0
L -729, 1181, -4, -716, 1180, -4, 0, 0, 0
L -716, 1180, -4, -708, 1178, -4, 0, 0, 0
L -708, 1178, -4, -680, 1156, -4, 0, 0, 0
L -680, 1156, -4, -666, 1135, -4, 0, 0, 0
L -666, 1135, -4, -643, 1113, -4, 0, 0, 0
L -643, 1113, -4, -599, 1072, -4, 0, 0, 0
L -599, 1072, -4, -581, 1060, -4, 0, 0, 0
L -581, 1060, -4, -489, 1000, -4, 0, 0, 0
L -489, 1000, -4, -465, 979, -4, 0, 0, 0
L -465, 979, -4, -443, 959, -4, 0, 0, 0
L -443, 959, -4, -440, 958, -4, 0, 0, 0
L -440, 958, -4, -417, 953, -5, 0, 0, 0
L -417, 953, -5, -388, 965, -5, 0, 0, 0
L -388, 965, -5, -385, 970, -5, 0, 0, 0
L -385, 970, -5, -342, 1022, -4, 0, 0, 0
L -342, 1022, -4, -223, 1122, -4, 0, 0, 0
L -223, 1122, -4, -222, 1129, -5, 0, 0, 0
L -222, 1129, -5, -221, 1133, -5, 0, 0, 0
L -221, 1133, -5, -221, 1141, -4, 0, 0, 0
L -221, 1141, -4, -227, 1153, -5, 0, 0, 0
L -227, 1153, -5, -235, 1155, -4, 0, 0, 0
L -235, 1155, -4, -247, 1158, -5, 0, 0, 0
L -247, 1158, -5, -258, 1157, -5, 0, 0, 0
L -258, 1157, -5, -290, 1154, -4, 0, 0, 0
L -290, 1154, -4, -387, 1173, -4, 0, 0, 0
L -387, 1173, -4, -471, 1178, -4, 0, 0, 0
L -471, 1178, -4, -536, 1206, -4, 0, 0, 0
L -536, 1206, -4, -568, 1216, -4, 0, 0, 0
L -568, 1216, -4, -582, 1215, -4, 0, 0, 0
L -582, 1215, -4, -599, 1222, -4, 0, 0, 0
L -599, 1222, -4, -680, 1312, -5, 0, 0, 0
L -680, 1312, -5, -682, 1317, -5, 0, 0, 0
L -682, 1317, -5, -690, 1320, -4, 0, 0, 0
L -690, 1320, -4, -694, 1324, -4, 0, 0, 0
L -694, 1324, -4, -695, 1333, -4, 0, 0, 0
L -695, 1333, -4, -696, 1341, -4, 0, 0, 0
L -696, 1341, -4, -697, 1349, -4, 0, 0, 0
L -697, 1349, -4, -702, 1358, -4, 0, 0, 0
L -702, 1358, -4, -735, 1408, -4, 0, 0, 0
L -735, 1408, -4, -751, 1434, -4, 0, 0, 0
L -751, 1434, -4, -753, 1448, -5, 0, 0, 0
L -753, 1448, -5, -752, 1458, -4, 0, 0, 0
L -752, 1458, -4, -751, 1464, -4, 0, 0, 0
L -751, 1464, -4, -751, 1467, -5, 0, 0, 0
L -751, 1467, -5, -750, 1474, -5, 0, 0, 0
L -750, 1474, -5, -750, 1482, -5, 0, 0, 0
L -750, 1482, -5, -751, 1490, -5, 0, 0, 0
L -751, 1490, -5, -752, 1497, -5, 0, 0, 0
L -752, 1497, -5, -752, 1505, -5, 0, 0, 0
L -752, 1505, -5, -753, 1512, -5, 0, 0, 0
L -753, 1512, -5, -753, 1519, -5, 0, 0, 0
L -753, 1519, -5, -756, 1531, -5, 0, 0, 0
L -756, 1531, -5, -761, 1539, -5, 0, 0, 0
L -761, 1539, -5, -776, 1561, -5, 0, 0, 0
L -776, 1561, -5, -781, 1567, -4, 0, 0, 0
L -781, 1567, -4, -790, 1572, -4, 0, 0, 0
L -790, 1572, -4, -825, 1595, -4, 0, 0, 0
L -825, 1595, -4, -831, 1598, -4, 0, 0, 0
L -831, 1598, -4, -841, 1597, -4, 0, 0, 0
L -841, 1597, -4, -851, 1597, -4, 0, 0, 0
L -851, 1597, -4, -887, 1596, -4, 0, 0, 0
L -887, 1596, -4, -899, 1595, -4, 0, 0, 0
L -899, 1595, -4, -902, 1594, -4, 0, 0, 0
L -902, 1594, -4, -913, 1588, -4, 0, 0, 0
L -913, 1588, -4, -919, 1587, -4, 0, 0, 0
L -919, 1587, -4, -928, 1591, -4, 0, 0, 0
L -928, 1591, -4, -937, 1594, -4, 0, 0, 0
L -937, 1594, -4, -1020, 1629, -4, 0, 0, 0
L -1020, 1629, -4, -1032, 1629, -4, 0, 0, 0
L -1032, 1629, -4, -1060, 1628, -4, 0, 0, 0
L -1060, 1628, -4, -1092, 1602, -4, 0, 0, 0
L -1092, 1602, -4, -1100, 1596, -4, 0, 0, 0
L -1100, 1596, -4, -1112, 1594, -4, 0, 0, 0
L -1112, 1594, -4, -1122, 1591, -4, 0, 0, 0
L -1122, 1591, -4, -1174, 1559, -5, 0, 0, 0
L -1174, 1559, -5, -1182, 1550, -5, 0, 0, 0
L -1182, 1550, -5, -1198, 1529, 0, 0, 0, 0
L -1198, 1529, 0, -1202, 1518, 2, 0, 0, 0
L -1202, 1518, 2, -1205, 1514, 2, 0, 0, 0
L -1205, 1514, 2, -1212, 1507, -4, 0, 0, 0
L -1212, 1507, -4, -1226, 1493, -4, 0, 0, 0
L -1226, 1493, -4, -1248, 1472, -4, 0, 0, 0
L -1248, 1472, -4, -1254, 1463, -4, 0, 0, 0
L -1254, 1463, -4, -1253, 1450, -4, 0, 0, 0
L -1253, 1450, -4, -1251, 1447, -5, 0, 0, 0
L -1251, 1447, -5, -1248, 1446, -5, 0, 0, 0
L -1248, 1446, -5, -1236, 1440, -5, 0, 0, 0
L -1236, 1440, -5, -1224, 1440, -5, 0, 0, 0
L -1224, 1440, -5, -1188, 1442, -4, 0, 0, 0
L -1188, 1442, -4, -1179, 1441, -4, 0, 0, 0
L -1179, 1441, -4, -1066, 1433, -4, 0, 0, 0
L -1066, 1433, -4, -1027, 1412, -4, 0, 0, 0
L -2286, 320, 16, -2302, 332, 17, 0, 0, 0
L -2302, 332, 17, -2308, 334, 17, 0, 0, 0
L -2308, 334, 17, -2311, 334, 17, 0, 0, 0
L -2311, 334, 17, -2345, 331, 17, 0, 0, 0
L -2345, 331, 17, -2355, 330, 17, 0, 0, 0
L -2355, 330, 17, -2363, 328, 17, 0, 0, 0
L -2363, 328, 17, -2372, 325, 17, 0, 0, 0
L -2372, 325, 17, -2420, 304, 15, 0, 0, 0
L -2420, 304, 15, -2429, 301, 15, 0, 0, 0
L -2429, 301, 15, -2440, 296, 15, 0, 0, 0
L -2440, 296, 15, -2457, 284, 14, 0, 0, 0
