P -600, 2200, 0, 0, 0, 0, 2, The_Drudge_Hollows_(RUJE)
P -600, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -600, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -600, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -214.0, 1798.0, -223.0, -203.0, 1798.0, -223.0, 0, 0, 0
L -203.0, 1756.0, -220.0, -218.0, 1753.0, -219.0, 0, 0, 0
L -218.0, 1753.0, -219.0, -226.0, 1753.0, -219.0, 0, 0, 0
L -226.0, 1753.0, -219.0, -236.0, 1756.0, -220.0, 0, 0, 0
L -236.0, 1756.0, -220.0, -245.0, 1758.0, -221.0, 0, 0, 0
L -245.0, 1758.0, -221.0, -249.0, 1759.0, -222.0, 0, 0, 0
L -249.0, 1759.0, -222.0, -269.0, 1759.0, -222.0, 0, 0, 0
L -269.0, 1759.0, -222.0, -283.0, 1763.0, -223.0, 0, 0, 0
L -283.0, 1763.0, -223.0, -288.0, 1764.0, -224.0, 0, 0, 0
L -288.0, 1764.0, -224.0, -289.0, 1764.0, -224.0, 0, 0, 0
L -289.0, 1764.0, -224.0, -300.0, 1765.0, -225.0, 0, 0, 0
L -300.0, 1765.0, -225.0, -317.0, 1765.0, -225.0, 0, 0, 0
L -317.0, 1765.0, -225.0, -326.0, 1767.0, -222.0, 0, 0, 0
L -326.0, 1767.0, -222.0, -328.0, 1767.0, -222.0, 0, 0, 0
L -328.0, 1767.0, -222.0, -332.0, 1769.0, -222.0, 0, 0, 0
L -332.0, 1769.0, -222.0, -335.0, 1770.0, -223.0, 0, 0, 0
L -335.0, 1770.0, -223.0, -336.0, 1771.0, -223.0, 0, 0, 0
L -336.0, 1771.0, -223.0, -337.0, 1771.0, -224.0, 0, 0, 0
L -337.0, 1771.0, -224.0, -339.0, 1772.0, -228.0, 0, 0, 0
L -339.0, 1772.0, -228.0, -342.0, 1772.0, -228.0, 0, 0, 0
L -342.0, 1772.0, -228.0, -375.0, 1771.0, -224.0, 0, 0, 0
L -375.0, 1771.0, -224.0, -378.0, 1771.0, -224.0, 0, 0, 0
L -378.0, 1771.0, -224.0, -379.0, 1770.0, -224.0, 0, 0, 0
L -379.0, 1770.0, -224.0, -383.0, 1769.0, -221.0, 0, 0, 0
L -203.0, 1756.0, -220.0, -195.0, 1761.0, -222.0, 0, 0, 0
L -195.0, 1761.0, -222.0, -186.0, 1759.0, -219.0, 0, 0, 0
L -186.0, 1759.0, -219.0, -181.0, 1758.0, -219.0, 0, 0, 0
L -181.0, 1758.0, -219.0, -179.0, 1758.0, -219.0, 0, 0, 0
L -179.0, 1758.0, -219.0, -177.0, 1756.0, -220.0, 0, 0, 0
L -177.0, 1756.0, -220.0, -175.0, 1756.0, -220.0, 0, 0, 0
L -175.0, 1756.0, -220.0, -173.0, 1756.0, -221.0, 0, 0, 0
L -173.0, 1756.0, -221.0, -172.0, 1756.0, -227.0, 0, 0, 0
L -172.0, 1756.0, -227.0, -165.0, 1756.0, -227.0, 0, 0, 0
L -165.0, 1756.0, -227.0, -163.0, 1755.0, -227.0, 0, 0, 0
L -163.0, 1755.0, -227.0, -161.0, 1753.0, -227.0, 0, 0, 0
L -161.0, 1753.0, -227.0, -161.0, 1751.0, -226.0, 0, 0, 0
L -161.0, 1751.0, -226.0, -161.0, 1749.0, -226.0, 0, 0, 0
L -161.0, 1749.0, -226.0, -160.0, 1748.0, -226.0, 0, 0, 0
L -160.0, 1748.0, -226.0, -159.0, 1744.0, -226.0, 0, 0, 0
L -159.0, 1744.0, -226.0, -159.0, 1742.0, -226.0, 0, 0, 0
L -159.0, 1742.0, -226.0, -159.0, 1740.0, -225.0, 0, 0, 0
L -159.0, 1740.0, -225.0, -165.0, 1727.0, -224.0, 0, 0, 0
L -165.0, 1727.0, -224.0, -166.0, 1724.0, -224.0, 0, 0, 0
L -166.0, 1724.0, -224.0, -166.0, 1722.0, -224.0, 0, 0, 0
L -166.0, 1722.0, -224.0, -168.0, 1710.0, -224.0, 0, 0, 0
L -168.0, 1710.0, -224.0, -168.0, 1705.0, -224.0, 0, 0, 0
L -168.0, 1705.0, -224.0, -169.0, 1703.0, -224.0, 0, 0, 0
L -137.0, 1643.0, -228.0, -123.0, 1643.0, -221.0, 0, 0, 0
L -123.0, 1643.0, -221.0, -123.0, 1645.0, -221.0, 0, 0, 0
L -123.0, 1645.0, -221.0, -127.0, 1654.0, -224.0, 0, 0, 0
L -127.0, 1654.0, -224.0, -127.0, 1655.0, -224.0, 0, 0, 0
L -127.0, 1655.0, -224.0, -128.0, 1657.0, -224.0, 0, 0, 0
L -128.0, 1657.0, -224.0, -128.0, 1659.0, -225.0, 0, 0, 0
L -128.0, 1659.0, -225.0, -129.0, 1660.0, -225.0, 0, 0, 0
L -129.0, 1660.0, -225.0, -129.0, 1664.0, -225.0, 0, 0, 0
L -129.0, 1664.0, -225.0, -130.0, 1669.0, -225.0, 0, 0, 0
L -130.0, 1669.0, -225.0, -131.0, 1673.0, -225.0, 0, 0, 0
L -131.0, 1673.0, -225.0, -132.0, 1676.0, -225.0, 0, 0, 0
L -132.0, 1676.0, -225.0, -133.0, 1680.0, -226.0, 0, 0, 0
L -133.0, 1680.0, -226.0, -138.0, 1693.0, -226.0, 0, 0, 0
L -138.0, 1693.0, -226.0, -141.0, 1700.0, -226.0, 0, 0, 0
L -141.0, 1700.0, -226.0, -141.0, 1702.0, -226.0, 0, 0, 0
L -141.0, 1702.0, -226.0, -142.0, 1703.0, -226.0, 0, 0, 0
L -142.0, 1703.0, -226.0, -142.0, 1711.0, -225.0, 0, 0, 0
L -142.0, 1711.0, -225.0, -142.0, 1719.0, -225.0, 0, 0, 0
L -142.0, 1719.0, -225.0, -137.0, 1728.0, -225.0, 0, 0, 0
L -137.0, 1728.0, -225.0, -135.0, 1734.0, -225.0, 0, 0, 0
L -222.0, 1799.0, -223.0, -207.0, 1802.0, -219.0, 0, 0, 0
L -207.0, 1802.0, -219.0, -199.0, 1802.0, -219.0, 0, 0, 0
L -199.0, 1802.0, -219.0, -199.0, 1800.0, -220.0, 0, 0, 0
L -199.0, 1800.0, -220.0, -198.0, 1798.0, -216.0, 0, 0, 0
L -198.0, 1798.0, -216.0, -197.0, 1797.0, -216.0, 0, 0, 0
L -197.0, 1797.0, -216.0, -198.0, 1799.0, -216.0, 0, 0, 0
L -198.0, 1799.0, -216.0, -192.0, 1791.0, -215.0, 0, 0, 0
L -192.0, 1791.0, -215.0, -190.0, 1791.0, -214.0, 0, 0, 0
L -190.0, 1791.0, -214.0, -184.0, 1799.0, -212.0, 0, 0, 0
L -184.0, 1799.0, -212.0, -182.0, 1801.0, -213.0, 0, 0, 0
L -182.0, 1801.0, -213.0, -181.0, 1802.0, -213.0, 0, 0, 0
L -181.0, 1802.0, -213.0, -179.0, 1804.0, -214.0, 0, 0, 0
L -179.0, 1804.0, -214.0, -178.0, 1806.0, -214.0, 0, 0, 0
L -178.0, 1806.0, -214.0, -177.0, 1808.0, -216.0, 0, 0, 0
L -177.0, 1808.0, -216.0, -176.0, 1809.0, -219.0, 0, 0, 0
L -176.0, 1809.0, -219.0, -176.0, 1810.0, -216.0, 0, 0, 0
L -176.0, 1810.0, -216.0, -177.0, 1817.0, -215.0, 0, 0, 0
L -177.0, 1817.0, -215.0, -178.0, 1823.0, -213.0, 0, 0, 0
L -178.0, 1823.0, -213.0, -178.0, 1829.0, -212.0, 0, 0, 0
L -178.0, 1829.0, -212.0, -179.0, 1836.0, -211.0, 0, 0, 0
L -179.0, 1836.0, -211.0, -178.0, 1852.0, -211.0, 0, 0, 0
L -178.0, 1852.0, -211.0, -178.0, 1854.0, -211.0, 0, 0, 0
L -178.0, 1854.0, -211.0, -176.0, 1855.0, -212.0, 0, 0, 0
L -176.0, 1855.0, -212.0, -174.0, 1855.0, -212.0, 0, 0, 0
L -174.0, 1855.0, -212.0, -172.0, 1856.0, -214.0, 0, 0, 0
L -172.0, 1856.0, -214.0, -170.0, 1857.0, -215.0, 0, 0, 0
L -170.0, 1857.0, -215.0, -162.0, 1862.0, -225.0, 0, 0, 0
L -162.0, 1862.0, -225.0, -161.0, 1863.0, -225.0, 0, 0, 0
L -161.0, 1863.0, -225.0, -159.0, 1864.0, -226.0, 0, 0, 0
L -159.0, 1864.0, -226.0, -157.0, 1865.0, -222.0, 0, 0, 0
L -157.0, 1865.0, -222.0, -156.0, 1866.0, -218.0, 0, 0, 0
L -156.0, 1866.0, -218.0, -154.0, 1866.0, -217.0, 0, 0, 0
L -154.0, 1866.0, -217.0, -150.0, 1868.0, -217.0, 0, 0, 0
L -150.0, 1868.0, -217.0, -148.0, 1868.0, -218.0, 0, 0, 0
L -148.0, 1868.0, -218.0, -147.0, 1868.0, -218.0, 0, 0, 0
L -147.0, 1868.0, -218.0, -143.0, 1870.0, -222.0, 0, 0, 0
L -143.0, 1870.0, -222.0, -142.0, 1869.0, -220.0, 0, 0, 0
L -142.0, 1869.0, -220.0, -137.0, 1864.0, -219.0, 0, 0, 0
L -137.0, 1864.0, -219.0, -136.0, 1863.0, -219.0, 0, 0, 0
L -136.0, 1863.0, -219.0, -135.0, 1862.0, -218.0, 0, 0, 0
L -135.0, 1862.0, -218.0, -127.0, 1855.0, -225.0, 0, 0, 0
L -127.0, 1855.0, -225.0, -125.0, 1852.0, -224.0, 0, 0, 0
L -125.0, 1852.0, -224.0, -122.0, 1845.0, -219.0, 0, 0, 0
L -122.0, 1845.0, -219.0, -122.0, 1843.0, -220.0, 0, 0, 0
L -122.0, 1843.0, -220.0, -123.0, 1840.0, -220.0, 0, 0, 0
L -123.0, 1840.0, -220.0, -123.0, 1839.0, -220.0, 0, 0, 0
L -123.0, 1839.0, -220.0, -127.0, 1828.0, -224.0, 0, 0, 0
L -127.0, 1828.0, -224.0, -132.0, 1828.0, -224.0, 0, 0, 0
L -132.0, 1828.0, -224.0, -136.0, 1824.0, -225.0, 0, 0, 0
L -136.0, 1824.0, -225.0, -133.0, 1818.0, -224.0, 0, 0, 0
L -133.0, 1818.0, -224.0, -133.0, 1816.0, -224.0, 0, 0, 0
L -133.0, 1816.0, -224.0, -132.0, 1799.0, -226.0, 0, 0, 0
L -132.0, 1799.0, -226.0, -132.0, 1797.0, -226.0, 0, 0, 0
L -132.0, 1797.0, -226.0, -130.0, 1795.0, -226.0, 0, 0, 0
L -130.0, 1795.0, -226.0, -129.0, 1795.0, -227.0, 0, 0, 0
L -129.0, 1795.0, -227.0, -115.0, 1798.0, -227.0, 0, 0, 0
L -115.0, 1798.0, -227.0, -114.0, 1798.0, -227.0, 0, 0, 0
L -114.0, 1798.0, -227.0, -97.0, 1798.0, -223.0, 0, 0, 0
L -97.0, 1798.0, -223.0, -90.0, 1799.0, -223.0, 0, 0, 0
L -90.0, 1799.0, -223.0, -89.0, 1799.0, -223.0, 0, 0, 0
L -156.0, 1604.0, -229.0, -156.0, 1642.0, -229.0, 0, 0, 0
L -156.0, 1642.0, -229.0, -157.0, 1644.0, -229.0, 0, 0, 0
L -157.0, 1644.0, -229.0, -161.0, 1650.0, -226.0, 0, 0, 0
L -161.0, 1650.0, -226.0, -167.0, 1659.0, -225.0, 0, 0, 0
L -167.0, 1659.0, -225.0, -168.0, 1662.0, -225.0, 0, 0, 0
L -168.0, 1662.0, -225.0, -169.0, 1663.0, -225.0, 0, 0, 0
L -169.0, 1663.0, -225.0, -169.0, 1665.0, -225.0, 0, 0, 0
L -169.0, 1665.0, -225.0, -169.0, 1703.0, -224.0, 0, 0, 0
L -135.0, 1741.0, -220.0, -81.0, 1757.0, -221.0, 0, 0, 0
L -81.0, 1757.0, -221.0, -70.0, 1758.0, -221.0, 0, 0, 0
L -70.0, 1758.0, -221.0, -22.0, 1765.0, -224.0, 0, 0, 0
L -22.0, 1765.0, -224.0, -20.0, 1765.0, -224.0, 0, 0, 0
L -20.0, 1765.0, -224.0, -10.0, 1764.0, -224.0, 0, 0, 0
L -10.0, 1764.0, -224.0, -1.0, 1764.0, -224.0, 0, 0, 0
L -1.0, 1764.0, -224.0, 29.0, 1761.0, -225.0, 0, 0, 0
L 29.0, 1761.0, -225.0, 39.0, 1760.0, -225.0, 0, 0, 0
L 39.0, 1760.0, -225.0, 41.0, 1761.0, -225.0, 0, 0, 0
L 41.0, 1761.0, -225.0, 43.0, 1761.0, -225.0, 0, 0, 0
L 43.0, 1761.0, -225.0, 44.0, 1762.0, -225.0, 0, 0, 0
L 44.0, 1762.0, -225.0, 48.0, 1764.0, -225.0, 0, 0, 0
L 48.0, 1764.0, -225.0, 51.0, 1767.0, -225.0, 0, 0, 0
L 51.0, 1767.0, -225.0, 53.0, 1769.0, -227.0, 0, 0, 0
L 53.0, 1769.0, -227.0, 53.0, 1771.0, -228.0, 0, 0, 0
L 53.0, 1771.0, -228.0, 54.0, 1773.0, -228.0, 0, 0, 0
L 54.0, 1773.0, -228.0, 55.0, 1773.0, -228.0, 0, 0, 0
L 55.0, 1773.0, -228.0, 56.0, 1774.0, -228.0, 0, 0, 0
L 56.0, 1774.0, -228.0, 59.0, 1774.0, -228.0, 0, 0, 0
L 59.0, 1774.0, -228.0, 61.0, 1775.0, -228.0, 0, 0, 0
L 61.0, 1775.0, -228.0, 70.0, 1776.0, -228.0, 0, 0, 0
L 70.0, 1776.0, -228.0, 72.0, 1776.0, -228.0, 0, 0, 0
L 72.0, 1776.0, -228.0, 73.0, 1775.0, -228.0, 0, 0, 0
L 73.0, 1775.0, -228.0, 75.0, 1775.0, -228.0, 0, 0, 0
L 75.0, 1775.0, -228.0, 79.0, 1774.0, -227.0, 0, 0, 0
L 79.0, 1774.0, -227.0, 87.0, 1773.0, -228.0, 0, 0, 0
L 87.0, 1773.0, -228.0, 105.0, 1773.0, -228.0, 0, 0, 0
L 105.0, 1773.0, -228.0, 107.0, 1771.0, -228.0, 0, 0, 0
L 107.0, 1771.0, -228.0, 108.0, 1771.0, -228.0, 0, 0, 0
L 108.0, 1771.0, -228.0, 112.0, 1767.0, -228.0, 0, 0, 0
L 112.0, 1767.0, -228.0, 114.0, 1763.0, -228.0, 0, 0, 0
L 114.0, 1763.0, -228.0, 114.0, 1762.0, -228.0, 0, 0, 0
L 114.0, 1762.0, -228.0, 115.0, 1760.0, -228.0, 0, 0, 0
L 115.0, 1760.0, -228.0, 114.0, 1758.0, -228.0, 0, 0, 0
L 114.0, 1758.0, -228.0, 114.0, 1757.0, -228.0, 0, 0, 0
L 114.0, 1757.0, -228.0, 113.0, 1755.0, -228.0, 0, 0, 0
L 113.0, 1755.0, -228.0, 113.0, 1753.0, -224.0, 0, 0, 0
L 113.0, 1753.0, -224.0, 112.0, 1752.0, -223.0, 0, 0, 0
L 112.0, 1752.0, -223.0, 112.0, 1750.0, -221.0, 0, 0, 0
L 112.0, 1750.0, -221.0, 111.0, 1749.0, -221.0, 0, 0, 0
L 111.0, 1749.0, -221.0, 111.0, 1744.0, -221.0, 0, 0, 0
L 111.0, 1744.0, -221.0, 110.0, 1742.0, -222.0, 0, 0, 0
L 110.0, 1742.0, -222.0, 112.0, 1738.0, -226.0, 0, 0, 0
L 112.0, 1738.0, -226.0, 119.0, 1734.0, -228.0, 0, 0, 0
L 119.0, 1734.0, -228.0, 120.0, 1733.0, -228.0, 0, 0, 0
L 120.0, 1733.0, -228.0, 122.0, 1732.0, -228.0, 0, 0, 0
L 122.0, 1732.0, -228.0, 130.0, 1732.0, -228.0, 0, 0, 0
L 130.0, 1732.0, -228.0, 134.0, 1734.0, -228.0, 0, 0, 0
L 134.0, 1734.0, -228.0, 134.0, 1751.0, -228.0, 0, 0, 0
L 134.0, 1751.0, -228.0, 129.0, 1772.0, -228.0, 0, 0, 0
L 96.0, 1793.0, -224.0, 82.0, 1783.0, -227.0, 0, 0, 0
L 82.0, 1783.0, -227.0, 79.0, 1782.0, -227.0, 0, 0, 0
L 79.0, 1782.0, -227.0, 75.0, 1782.0, -227.0, 0, 0, 0
L 75.0, 1782.0, -227.0, 74.0, 1782.0, -228.0, 0, 0, 0
L 74.0, 1782.0, -228.0, 72.0, 1783.0, -228.0, 0, 0, 0
L 72.0, 1783.0, -228.0, 59.0, 1786.0, -228.0, 0, 0, 0
L 59.0, 1786.0, -228.0, 55.0, 1786.0, -228.0, 0, 0, 0
L 55.0, 1786.0, -228.0, 53.0, 1787.0, -228.0, 0, 0, 0
L 53.0, 1787.0, -228.0, 44.0, 1790.0, -225.0, 0, 0, 0
L 44.0, 1790.0, -225.0, 26.0, 1796.0, -225.0, 0, 0, 0
L 26.0, 1796.0, -225.0, 18.0, 1798.0, -224.0, 0, 0, 0
L 18.0, 1798.0, -224.0, 17.0, 1798.0, -224.0, 0, 0, 0
L 17.0, 1798.0, -224.0, 15.0, 1799.0, -224.0, 0, 0, 0
L 15.0, 1799.0, -224.0, 7.0, 1798.0, -224.0, 0, 0, 0
L 7.0, 1798.0, -224.0, -12.0, 1795.0, -223.0, 0, 0, 0
L -12.0, 1795.0, -223.0, -23.0, 1795.0, -223.0, 0, 0, 0
L -23.0, 1795.0, -223.0, -52.0, 1794.0, -221.0, 0, 0, 0
L -52.0, 1794.0, -221.0, -70.0, 1794.0, -223.0, 0, 0, 0
L -92.0, 1558.0, -229.0, -74.0, 1558.0, -229.0, 0, 0, 0
L -136.0, 1595.0, -229.0, -137.0, 1595.0, -224.0, 0, 0, 0
L -137.0, 1595.0, -224.0, -139.0, 1595.0, -224.0, 0, 0, 0
L -139.0, 1595.0, -224.0, -145.0, 1596.0, -229.0, 0, 0, 0
L -145.0, 1596.0, -229.0, -143.0, 1602.0, -229.0, 0, 0, 0
L -143.0, 1602.0, -229.0, -143.0, 1604.0, -229.0, 0, 0, 0
L -143.0, 1604.0, -229.0, -143.0, 1617.0, -227.0, 0, 0, 0
L -156.0, 1622.0, -227.0, -156.0, 1595.0, -229.0, 0, 0, 0
L -156.0, 1595.0, -229.0, -158.0, 1594.0, -225.0, 0, 0, 0
L -158.0, 1594.0, -225.0, -159.0, 1594.0, -225.0, 0, 0, 0
L -159.0, 1594.0, -225.0, -170.0, 1595.0, -229.0, 0, 0, 0
L -170.0, 1595.0, -229.0, -181.0, 1600.0, -229.0, 0, 0, 0
L -181.0, 1600.0, -229.0, -194.0, 1600.0, -229.0, 0, 0, 0
L -194.0, 1600.0, -229.0, -147.0, 1526.0, -229.0, 0, 0, 0
L -135.0, 1596.0, -229.0, -137.0, 1595.0, -224.0, 0, 0, 0
L -143.0, 1606.0, -229.0, -142.0, 1642.0, -229.0, 0, 0, 0
L -142.0, 1642.0, -229.0, -140.0, 1643.0, -229.0, 0, 0, 0
L -140.0, 1643.0, -229.0, -139.0, 1643.0, -229.0, 0, 0, 0
L -139.0, 1643.0, -229.0, -137.0, 1643.0, -228.0, 0, 0, 0
L -74.0, 1558.0, -229.0, -72.0, 1558.0, -229.0, 0, 0, 0
L -74.0, 1558.0, -229.0, -47.0, 1558.0, -229.0, 0, 0, 0
L -47.0, 1558.0, -229.0, -46.0, 1557.0, -229.0, 0, 0, 0
L -46.0, 1557.0, -229.0, -28.0, 1546.0, -217.0, 0, 0, 0
L -28.0, 1546.0, -217.0, -27.0, 1545.0, -218.0, 0, 0, 0
L -27.0, 1545.0, -218.0, -2.0, 1523.0, -229.0, 0, 0, 0
L -2.0, 1523.0, -229.0, -2.0, 1478.0, -229.0, 0, 0, 0
L -2.0, 1478.0, -229.0, -34.0, 1478.0, -229.0, 0, 0, 0
L -34.0, 1478.0, -229.0, -34.0, 1482.0, -229.0, 0, 0, 0
L -34.0, 1482.0, -229.0, -35.0, 1484.0, -225.0, 0, 0, 0
L -35.0, 1484.0, -225.0, -37.0, 1485.0, -225.0, 0, 0, 0
L -37.0, 1485.0, -225.0, -43.0, 1490.0, -229.0, 0, 0, 0
L -43.0, 1490.0, -229.0, -42.0, 1489.0, -229.0, 0, 0, 0
L -42.0, 1489.0, -229.0, -39.0, 1484.0, -224.0, 0, 0, 0
L -55.0, 1470.0, -229.0, -55.0, 1482.0, -229.0, 0, 0, 0
L -55.0, 1482.0, -229.0, -57.0, 1483.0, -224.0, 0, 0, 0
L -57.0, 1483.0, -224.0, -58.0, 1483.0, -224.0, 0, 0, 0
L -58.0, 1483.0, -224.0, -66.0, 1479.0, -229.0, 0, 0, 0
L -66.0, 1479.0, -229.0, -68.0, 1478.0, -229.0, 0, 0, 0
L -68.0, 1478.0, -229.0, -97.0, 1478.0, -229.0, 0, 0, 0
L -97.0, 1478.0, -229.0, -97.0, 1525.0, -229.0, 0, 0, 0
L -41.0, 1474.0, -229.0, -41.0, 1436.0, -229.0, 0, 0, 0
L -41.0, 1436.0, -229.0, -40.0, 1435.0, -229.0, 0, 0, 0
L -40.0, 1435.0, -229.0, -34.0, 1426.0, -226.0, 0, 0, 0
L -34.0, 1426.0, -226.0, -32.0, 1423.0, -226.0, 0, 0, 0
L -32.0, 1423.0, -226.0, -29.0, 1418.0, -225.0, 0, 0, 0
L -29.0, 1418.0, -225.0, -29.0, 1417.0, -225.0, 0, 0, 0
L -29.0, 1417.0, -225.0, -28.0, 1415.0, -225.0, 0, 0, 0
L -28.0, 1415.0, -225.0, -28.0, 1413.0, -225.0, 0, 0, 0
L -28.0, 1413.0, -225.0, -27.0, 1412.0, -225.0, 0, 0, 0
L -27.0, 1412.0, -225.0, -28.0, 1407.0, -225.0, 0, 0, 0
L -28.0, 1407.0, -225.0, -28.0, 1405.0, -225.0, 0, 0, 0
L -28.0, 1405.0, -225.0, -29.0, 1403.0, -225.0, 0, 0, 0
L -29.0, 1403.0, -225.0, -30.0, 1402.0, -225.0, 0, 0, 0
L -30.0, 1402.0, -225.0, -31.0, 1400.0, -225.0, 0, 0, 0
L -31.0, 1400.0, -225.0, -32.0, 1399.0, -226.0, 0, 0, 0
L -32.0, 1399.0, -226.0, -35.0, 1396.0, -226.0, 0, 0, 0
L -35.0, 1396.0, -226.0, -37.0, 1394.0, -227.0, 0, 0, 0
L -37.0, 1394.0, -227.0, -39.0, 1394.0, -228.0, 0, 0, 0
L -39.0, 1394.0, -228.0, -40.0, 1394.0, -229.0, 0, 0, 0
L -40.0, 1394.0, -229.0, -41.0, 1393.0, -229.0, 0, 0, 0
L -41.0, 1393.0, -229.0, -42.0, 1391.0, -229.0, 0, 0, 0
L -42.0, 1391.0, -229.0, -41.0, 1388.0, -229.0, 0, 0, 0
L -41.0, 1388.0, -229.0, -41.0, 1357.0, -229.0, 0, 0, 0
L -41.0, 1357.0, -229.0, -40.0, 1355.0, -229.0, 0, 0, 0
L -40.0, 1355.0, -229.0, -33.0, 1347.0, -229.0, 0, 0, 0
L -33.0, 1347.0, -229.0, -32.0, 1345.0, -229.0, 0, 0, 0
L -32.0, 1345.0, -229.0, -32.0, 1344.0, -229.0, 0, 0, 0
L -32.0, 1344.0, -229.0, -32.0, 1323.0, -232.0, 0, 0, 0
L -32.0, 1323.0, -232.0, -33.0, 1321.0, -233.0, 0, 0, 0
L -33.0, 1321.0, -233.0, -33.0, 1320.0, -234.0, 0, 0, 0
L -33.0, 1320.0, -234.0, -35.0, 1318.0, -236.0, 0, 0, 0
L -35.0, 1318.0, -236.0, -38.0, 1315.0, -237.0, 0, 0, 0
L -38.0, 1315.0, -237.0, -39.0, 1315.0, -238.0, 0, 0, 0
L -39.0, 1315.0, -238.0, -40.0, 1314.0, -238.0, 0, 0, 0
L -40.0, 1314.0, -238.0, -41.0, 1312.0, -238.0, 0, 0, 0
L -41.0, 1312.0, -238.0, -42.0, 1311.0, -238.0, 0, 0, 0
L -42.0, 1311.0, -238.0, -42.0, 1310.0, -239.0, 0, 0, 0
L -42.0, 1310.0, -239.0, -43.0, 1309.0, -239.0, 0, 0, 0
L -43.0, 1309.0, -239.0, -43.0, 1305.0, -239.0, 0, 0, 0
L -43.0, 1305.0, -239.0, -38.0, 1300.0, -239.0, 0, 0, 0
L -38.0, 1300.0, -239.0, -37.0, 1298.0, -239.0, 0, 0, 0
L -37.0, 1298.0, -239.0, -29.0, 1290.0, -239.0, 0, 0, 0
L -29.0, 1290.0, -239.0, -1.0, 1263.0, -238.0, 0, 0, 0
L -1.0, 1263.0, -238.0, 3.0, 1260.0, -239.0, 0, 0, 0
L 3.0, 1260.0, -239.0, 4.0, 1259.0, -239.0, 0, 0, 0
L 4.0, 1259.0, -239.0, 8.0, 1259.0, -239.0, 0, 0, 0
L 8.0, 1240.0, -239.0, 1.0, 1240.0, -239.0, 0, 0, 0
L 1.0, 1240.0, -239.0, -9.0, 1233.0, -239.0, 0, 0, 0
L -9.0, 1233.0, -239.0, -13.0, 1229.0, -239.0, 0, 0, 0
L -13.0, 1229.0, -239.0, -14.0, 1227.0, -239.0, 0, 0, 0
L -14.0, 1227.0, -239.0, -15.0, 1226.0, -239.0, 0, 0, 0
L -15.0, 1226.0, -239.0, -16.0, 1224.0, -239.0, 0, 0, 0
L -16.0, 1224.0, -239.0, -38.0, 1204.0, -239.0, 0, 0, 0
L -38.0, 1204.0, -239.0, -39.0, 1201.0, -239.0, 0, 0, 0
L -39.0, 1201.0, -239.0, -39.0, 1199.0, -239.0, 0, 0, 0
L -39.0, 1199.0, -239.0, -39.0, 1198.0, -235.0, 0, 0, 0
L -39.0, 1198.0, -235.0, -38.0, 1195.0, -233.0, 0, 0, 0
L -38.0, 1195.0, -233.0, -38.0, 1194.0, -232.0, 0, 0, 0
L -38.0, 1194.0, -232.0, -38.0, 1191.0, -230.0, 0, 0, 0
L -38.0, 1191.0, -230.0, -38.0, 1189.0, -229.0, 0, 0, 0
L -38.0, 1189.0, -229.0, -38.0, 1146.0, -230.0, 0, 0, 0
L -38.0, 1146.0, -230.0, -37.0, 1144.0, -231.0, 0, 0, 0
L -37.0, 1144.0, -231.0, -37.0, 1143.0, -232.0, 0, 0, 0
L -37.0, 1143.0, -232.0, -37.0, 1141.0, -233.0, 0, 0, 0
L -37.0, 1141.0, -233.0, -36.0, 1140.0, -234.0, 0, 0, 0
L -36.0, 1140.0, -234.0, -36.0, 1137.0, -237.0, 0, 0, 0
L -36.0, 1137.0, -237.0, -35.0, 1133.0, -237.0, 0, 0, 0
L -35.0, 1133.0, -237.0, -34.0, 1130.0, -236.0, 0, 0, 0
L -34.0, 1130.0, -236.0, -34.0, 1126.0, -236.0, 0, 0, 0
L -34.0, 1126.0, -236.0, -33.0, 1123.0, -236.0, 0, 0, 0
L -33.0, 1123.0, -236.0, -33.0, 1109.0, -236.0, 0, 0, 0
L -33.0, 1109.0, -236.0, -34.0, 1107.0, -236.0, 0, 0, 0
L -34.0, 1107.0, -236.0, -34.0, 1050.0, -234.0, 0, 0, 0
L -34.0, 1050.0, -234.0, -36.0, 1046.0, -233.0, 0, 0, 0
L -36.0, 1046.0, -233.0, -36.0, 1048.0, -233.0, 0, 0, 0
L -36.0, 1048.0, -233.0, -37.0, 1050.0, -233.0, 0, 0, 0
L -37.0, 1050.0, -233.0, -37.0, 1040.0, -231.0, 0, 0, 0
L -37.0, 1040.0, -231.0, -37.0, 1038.0, -231.0, 0, 0, 0
L -37.0, 1038.0, -231.0, -37.0, 1033.0, -230.0, 0, 0, 0
L -37.0, 1033.0, -230.0, -36.0, 1031.0, -229.0, 0, 0, 0
L -36.0, 1031.0, -229.0, -35.0, 1028.0, -228.0, 0, 0, 0
L -35.0, 1028.0, -228.0, -33.0, 1025.0, -227.0, 0, 0, 0
L -33.0, 1025.0, -227.0, -29.0, 1016.0, -223.0, 0, 0, 0
L -29.0, 1016.0, -223.0, -27.0, 1013.0, -222.0, 0, 0, 0
L -27.0, 1013.0, -222.0, -26.0, 1010.0, -220.0, 0, 0, 0
L -26.0, 1010.0, -220.0, -24.0, 1002.0, -218.0, 0, 0, 0
