P -100, 4400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 4600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 4800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -3298.0000, 1696.0000, 312.0000,  -3275.0000, 1704.0000, 312.0000,  0, 0, 0
L -3315.0000, 1692.0000, 311.0000,  -3298.0000, 1696.0000, 312.0000,  0, 0, 0
L -3322.0000, 1691.0000, 311.0000,  -3315.0000, 1692.0000, 311.0000,  0, 0, 0
L -3340.0000, 1687.0000, 310.0000,  -3322.0000, 1691.0000, 311.0000,  0, 0, 0
L -3342.0000, 1687.0000, 310.0000,  -3340.0000, 1687.0000, 310.0000,  0, 0, 0
L -3344.0000, 1686.0000, 310.0000,  -3342.0000, 1687.0000, 310.0000,  0, 0, 0
L -3346.0000, 1685.0000, 311.0000,  -3344.0000, 1686.0000, 310.0000,  0, 0, 0
L -3348.0000, 1684.0000, 311.0000,  -3346.0000, 1685.0000, 311.0000,  0, 0, 0
L -3352.0000, 1681.0000, 311.0000,  -3348.0000, 1684.0000, 311.0000,  0, 0, 0
L -3358.0000, 1676.0000, 312.0000,  -3352.0000, 1681.0000, 311.0000,  0, 0, 0
L -3361.0000, 1673.0000, 312.0000,  -3358.0000, 1676.0000, 312.0000,  0, 0, 0
L -3367.0000, 1666.0000, 312.0000,  -3361.0000, 1673.0000, 312.0000,  0, 0, 0
L -3370.0000, 1664.0000, 312.0000,  -3367.0000, 1666.0000, 312.0000,  0, 0, 0
L -3370.0000, 1662.0000, 312.0000,  -3370.0000, 1664.0000, 312.0000,  0, 0, 0
L -3371.0000, 1658.0000, 312.0000,  -3370.0000, 1662.0000, 312.0000,  0, 0, 0
L -3371.0000, 1657.0000, 312.0000,  -3371.0000, 1658.0000, 312.0000,  0, 0, 0
L -3372.0000, 1655.0000, 311.0000,  -3371.0000, 1657.0000, 312.0000,  0, 0, 0
L -3370.0000, 1654.0000, 311.0000,  -3372.0000, 1655.0000, 311.0000,  0, 0, 0
L -3369.0000, 1654.0000, 310.0000,  -3370.0000, 1654.0000, 311.0000,  0, 0, 0
L -3368.0000, 1655.0000, 310.0000,  -3369.0000, 1654.0000, 310.0000,  0, 0, 0
L -3363.0000, 1659.0000, 311.0000,  -3368.0000, 1655.0000, 310.0000,  0, 0, 0
L -3360.0000, 1661.0000, 311.0000,  -3363.0000, 1659.0000, 311.0000,  0, 0, 0
L -3359.0000, 1662.0000, 310.0000,  -3360.0000, 1661.0000, 311.0000,  0, 0, 0
L -3361.0000, 1658.0000, 309.0000,  -3359.0000, 1662.0000, 310.0000,  0, 0, 0
L -3364.0000, 1653.0000, 309.0000,  -3361.0000, 1658.0000, 309.0000,  0, 0, 0
L -3387.0000, 1606.0000, 310.0000,  -3364.0000, 1653.0000, 309.0000,  0, 0, 0
L -3409.0000, 1564.0000, 311.0000,  -3387.0000, 1606.0000, 310.0000,  0, 0, 0
L -3446.0000, 1500.0000, 309.0000,  -3409.0000, 1564.0000, 311.0000,  0, 0, 0
L -3463.0000, 1477.0000, 309.0000,  -3446.0000, 1500.0000, 309.0000,  0, 0, 0
L -3469.0000, 1465.0000, 309.0000,  -3463.0000, 1477.0000, 309.0000,  0, 0, 0
L -3472.0000, 1458.0000, 309.0000,  -3469.0000, 1465.0000, 309.0000,  0, 0, 0
L -3475.0000, 1450.0000, 309.0000,  -3472.0000, 1458.0000, 309.0000,  0, 0, 0
L -3479.0000, 1436.0000, 309.0000,  -3475.0000, 1450.0000, 309.0000,  0, 0, 0
L -3488.0000, 1397.0000, 310.0000,  -3479.0000, 1436.0000, 309.0000,  0, 0, 0
L -3492.0000, 1376.0000, 311.0000,  -3488.0000, 1397.0000, 310.0000,  0, 0, 0
L -3501.0000, 1318.0000, 310.0000,  -3492.0000, 1376.0000, 311.0000,  0, 0, 0
L -3502.0000, 1303.0000, 310.0000,  -3501.0000, 1318.0000, 310.0000,  0, 0, 0
L -3502.0000, 1281.0000, 309.0000,  -3502.0000, 1303.0000, 310.0000,  0, 0, 0
L -3502.0000, 1262.0000, 309.0000,  -3502.0000, 1281.0000, 309.0000,  0, 0, 0
L -3500.0000, 1248.0000, 309.0000,  -3502.0000, 1262.0000, 309.0000,  0, 0, 0
L -3486.0000, 1192.0000, 309.0000,  -3500.0000, 1248.0000, 309.0000,  0, 0, 0
L -3466.0000, 1132.0000, 311.0000,  -3486.0000, 1192.0000, 309.0000,  0, 0, 0
L -3454.0000, 1096.0000, 311.0000,  -3466.0000, 1132.0000, 311.0000,  0, 0, 0
L -3452.0000, 1089.0000, 311.0000,  -3454.0000, 1096.0000, 311.0000,  0, 0, 0
L -3451.0000, 1082.0000, 310.0000,  -3452.0000, 1089.0000, 311.0000,  0, 0, 0
L -3449.0000, 1074.0000, 310.0000,  -3451.0000, 1082.0000, 310.0000,  0, 0, 0
L -3449.0000, 1068.0000, 310.0000,  -3449.0000, 1074.0000, 310.0000,  0, 0, 0
L -3448.0000, 1060.0000, 310.0000,  -3449.0000, 1068.0000, 310.0000,  0, 0, 0
L -3448.0000, 1045.0000, 310.0000,  -3448.0000, 1060.0000, 310.0000,  0, 0, 0
L -3451.0000, 985.0000, 309.0000,  -3448.0000, 1045.0000, 310.0000,  0, 0, 0
L -3454.0000, 963.0000, 309.0000,  -3451.0000, 985.0000, 309.0000,  0, 0, 0
L -3469.0000, 890.0000, 311.0000,  -3454.0000, 963.0000, 309.0000,  0, 0, 0
L -3474.0000, 868.0000, 313.0000,  -3469.0000, 890.0000, 311.0000,  0, 0, 0
L -3478.0000, 854.0000, 313.0000,  -3474.0000, 868.0000, 313.0000,  0, 0, 0
L -3481.0000, 847.0000, 313.0000,  -3478.0000, 854.0000, 313.0000,  0, 0, 0
L -3484.0000, 841.0000, 313.0000,  -3481.0000, 847.0000, 313.0000,  0, 0, 0
L -3488.0000, 835.0000, 312.0000,  -3484.0000, 841.0000, 313.0000,  0, 0, 0
L -3493.0000, 828.0000, 312.0000,  -3488.0000, 835.0000, 312.0000,  0, 0, 0
L -3497.0000, 823.0000, 312.0000,  -3493.0000, 828.0000, 312.0000,  0, 0, 0
L -3523.0000, 793.0000, 311.0000,  -3497.0000, 823.0000, 312.0000,  0, 0, 0
L -3543.0000, 771.0000, 311.0000,  -3523.0000, 793.0000, 311.0000,  0, 0, 0
L -3564.0000, 750.0000, 311.0000,  -3543.0000, 771.0000, 311.0000,  0, 0, 0
L -3602.0000, 715.0000, 312.0000,  -3564.0000, 750.0000, 311.0000,  0, 0, 0
L -3636.0000, 686.0000, 313.0000,  -3602.0000, 715.0000, 312.0000,  0, 0, 0
L -3649.0000, 677.0000, 313.0000,  -3636.0000, 686.0000, 313.0000,  0, 0, 0
L -3654.0000, 674.0000, 313.0000,  -3649.0000, 677.0000, 313.0000,  0, 0, 0
L -3711.0000, 638.0000, 311.0000,  -3654.0000, 674.0000, 313.0000,  0, 0, 0
L -3756.0000, 611.0000, 311.0000,  -3711.0000, 638.0000, 311.0000,  0, 0, 0
L -3794.0000, 588.0000, 312.0000,  -3756.0000, 611.0000, 311.0000,  0, 0, 0
L -3842.0000, 563.0000, 313.0000,  -3794.0000, 588.0000, 312.0000,  0, 0, 0
L -3868.0000, 549.0000, 313.0000,  -3842.0000, 563.0000, 313.0000,  0, 0, 0
L -3880.0000, 542.0000, 312.0000,  -3868.0000, 549.0000, 313.0000,  0, 0, 0
L -3886.0000, 538.0000, 312.0000,  -3880.0000, 542.0000, 312.0000,  0, 0, 0
L -3902.0000, 526.0000, 312.0000,  -3886.0000, 538.0000, 312.0000,  0, 0, 0
L -3920.0000, 511.0000, 311.0000,  -3902.0000, 526.0000, 312.0000,  0, 0, 0
L -3929.0000, 503.0000, 311.0000,  -3920.0000, 511.0000, 311.0000,  0, 0, 0
L -3939.0000, 492.0000, 311.0000,  -3929.0000, 503.0000, 311.0000,  0, 0, 0
L -3942.0000, 489.0000, 311.0000,  -3939.0000, 492.0000, 311.0000,  0, 0, 0
L -3945.0000, 485.0000, 311.0000,  -3942.0000, 489.0000, 311.0000,  0, 0, 0
L -3949.0000, 477.0000, 311.0000,  -3945.0000, 485.0000, 311.0000,  0, 0, 0
L -3964.0000, 462.0000, 313.0000,  -3949.0000, 477.0000, 311.0000,  0, 0, 0
L -3988.0000, 438.0000, 313.0000,  -3964.0000, 462.0000, 313.0000,  0, 0, 0
L -3998.0000, 428.0000, 312.0000,  -3988.0000, 438.0000, 313.0000,  0, 0, 0
L -4031.0000, 404.0000, 311.0000,  -3998.0000, 428.0000, 312.0000,  0, 0, 0
L -4039.0000, 397.0000, 311.0000,  -4031.0000, 404.0000, 311.0000,  0, 0, 0
L -4043.0000, 393.0000, 312.0000,  -4039.0000, 397.0000, 311.0000,  0, 0, 0
L -4046.0000, 389.0000, 312.0000,  -4043.0000, 393.0000, 312.0000,  0, 0, 0
L -4050.0000, 385.0000, 312.0000,  -4046.0000, 389.0000, 312.0000,  0, 0, 0
L -4052.0000, 380.0000, 312.0000,  -4050.0000, 385.0000, 312.0000,  0, 0, 0
L -4056.0000, 374.0000, 312.0000,  -4052.0000, 380.0000, 312.0000,  0, 0, 0
L -4058.0000, 369.0000, 312.0000,  -4056.0000, 374.0000, 312.0000,  0, 0, 0
L -4081.0000, 314.0000, 314.0000,  -4058.0000, 369.0000, 312.0000,  0, 0, 0
L -4098.0000, 273.0000, 313.0000,  -4081.0000, 314.0000, 314.0000,  0, 0, 0
L -4108.0000, 252.0000, 313.0000,  -4098.0000, 273.0000, 313.0000,  0, 0, 0
L -4112.0000, 246.0000, 312.0000,  -4108.0000, 252.0000, 313.0000,  0, 0, 0
L -4116.0000, 239.0000, 312.0000,  -4112.0000, 246.0000, 312.0000,  0, 0, 0
L -4128.0000, 225.0000, 312.0000,  -4116.0000, 239.0000, 312.0000,  0, 0, 0
L -4134.0000, 219.0000, 312.0000,  -4128.0000, 225.0000, 312.0000,  0, 0, 0
L -4141.0000, 213.0000, 311.0000,  -4134.0000, 219.0000, 312.0000,  0, 0, 0
L -4148.0000, 207.0000, 311.0000,  -4141.0000, 213.0000, 311.0000,  0, 0, 0
L -4156.0000, 202.0000, 311.0000,  -4148.0000, 207.0000, 311.0000,  0, 0, 0
L -4164.0000, 196.0000, 311.0000,  -4156.0000, 202.0000, 311.0000,  0, 0, 0
L -4172.0000, 192.0000, 311.0000,  -4164.0000, 196.0000, 311.0000,  0, 0, 0
L -4190.0000, 186.0000, 311.0000,  -4172.0000, 192.0000, 311.0000,  0, 0, 0
L -4225.0000, 176.0000, 312.0000,  -4190.0000, 186.0000, 311.0000,  0, 0, 0
L -4252.0000, 170.0000, 313.0000,  -4225.0000, 176.0000, 312.0000,  0, 0, 0
L -4260.0000, 168.0000, 313.0000,  -4252.0000, 170.0000, 313.0000,  0, 0, 0
L -4278.0000, 166.0000, 314.0000,  -4260.0000, 168.0000, 313.0000,  0, 0, 0
L -4294.0000, 163.0000, 314.0000,  -4278.0000, 166.0000, 314.0000,  0, 0, 0
L -4337.0000, 157.0000, 313.0000,  -4294.0000, 163.0000, 314.0000,  0, 0, 0
L -4345.0000, 156.0000, 313.0000,  -4337.0000, 157.0000, 313.0000,  0, 0, 0
L -4372.0000, 156.0000, 313.0000,  -4345.0000, 156.0000, 313.0000,  0, 0, 0
L -4389.0000, 157.0000, 312.0000,  -4372.0000, 156.0000, 313.0000,  0, 0, 0
L -4396.0000, 157.0000, 312.0000,  -4389.0000, 157.0000, 312.0000,  0, 0, 0
L -4404.0000, 159.0000, 312.0000,  -4396.0000, 157.0000, 312.0000,  0, 0, 0
L -4411.0000, 160.0000, 312.0000,  -4404.0000, 159.0000, 312.0000,  0, 0, 0
L -4434.0000, 166.0000, 312.0000,  -4411.0000, 160.0000, 312.0000,  0, 0, 0
L -4463.0000, 176.0000, 312.0000,  -4434.0000, 166.0000, 312.0000,  0, 0, 0
L -4483.0000, 185.0000, 312.0000,  -4463.0000, 176.0000, 312.0000,  0, 0, 0
L -4489.0000, 188.0000, 312.0000,  -4483.0000, 185.0000, 312.0000,  0, 0, 0
L -4496.0000, 192.0000, 312.0000,  -4489.0000, 188.0000, 312.0000,  0, 0, 0
L -4502.0000, 196.0000, 313.0000,  -4496.0000, 192.0000, 312.0000,  0, 0, 0
L -4513.0000, 205.0000, 313.0000,  -4502.0000, 196.0000, 313.0000,  0, 0, 0
L -4518.0000, 211.0000, 313.0000,  -4513.0000, 205.0000, 313.0000,  0, 0, 0
L -4523.0000, 216.0000, 313.0000,  -4518.0000, 211.0000, 313.0000,  0, 0, 0
L -4528.0000, 222.0000, 313.0000,  -4523.0000, 216.0000, 313.0000,  0, 0, 0
L -4532.0000, 228.0000, 313.0000,  -4528.0000, 222.0000, 313.0000,  0, 0, 0
L -4569.0000, 264.0000, 313.0000,  -4532.0000, 228.0000, 313.0000,  0, 0, 0
L -4579.0000, 276.0000, 313.0000,  -4569.0000, 264.0000, 313.0000,  0, 0, 0
L -4583.0000, 282.0000, 312.0000,  -4579.0000, 276.0000, 313.0000,  0, 0, 0
L -4587.0000, 288.0000, 312.0000,  -4583.0000, 282.0000, 312.0000,  0, 0, 0
L -4594.0000, 301.0000, 312.0000,  -4587.0000, 288.0000, 312.0000,  0, 0, 0
L -4597.0000, 308.0000, 312.0000,  -4594.0000, 301.0000, 312.0000,  0, 0, 0
L -4601.0000, 315.0000, 312.0000,  -4597.0000, 308.0000, 312.0000,  0, 0, 0
L -4603.0000, 322.0000, 312.0000,  -4601.0000, 315.0000, 312.0000,  0, 0, 0
L -4612.0000, 350.0000, 312.0000,  -4603.0000, 322.0000, 312.0000,  0, 0, 0
L -4617.0000, 364.0000, 312.0000,  -4612.0000, 350.0000, 312.0000,  0, 0, 0
L -4627.0000, 407.0000, 313.0000,  -4617.0000, 364.0000, 312.0000,  0, 0, 0
L -4629.0000, 423.0000, 313.0000,  -4627.0000, 407.0000, 313.0000,  0, 0, 0
L -4629.0000, 429.0000, 313.0000,  -4629.0000, 423.0000, 313.0000,  0, 0, 0
L -4630.0000, 437.0000, 313.0000,  -4629.0000, 429.0000, 313.0000,  0, 0, 0
L -4629.0000, 444.0000, 313.0000,  -4630.0000, 437.0000, 313.0000,  0, 0, 0
L -4629.0000, 452.0000, 314.0000,  -4629.0000, 444.0000, 313.0000,  0, 0, 0
L -4627.0000, 459.0000, 314.0000,  -4629.0000, 452.0000, 314.0000,  0, 0, 0
L -4624.0000, 466.0000, 313.0000,  -4627.0000, 459.0000, 314.0000,  0, 0, 0
L -4621.0000, 472.0000, 313.0000,  -4624.0000, 466.0000, 313.0000,  0, 0, 0
L -4618.0000, 479.0000, 313.0000,  -4621.0000, 472.0000, 313.0000,  0, 0, 0
L -4610.0000, 492.0000, 313.0000,  -4618.0000, 479.0000, 313.0000,  0, 0, 0
L -4588.0000, 524.0000, 312.0000,  -4610.0000, 492.0000, 313.0000,  0, 0, 0
L -4579.0000, 536.0000, 312.0000,  -4588.0000, 524.0000, 312.0000,  0, 0, 0
L -4560.0000, 559.0000, 311.0000,  -4579.0000, 536.0000, 312.0000,  0, 0, 0
L -4542.0000, 582.0000, 312.0000,  -4560.0000, 559.0000, 311.0000,  0, 0, 0
L -4533.0000, 595.0000, 312.0000,  -4542.0000, 582.0000, 312.0000,  0, 0, 0
L -4526.0000, 607.0000, 312.0000,  -4533.0000, 595.0000, 312.0000,  0, 0, 0
L -4519.0000, 621.0000, 313.0000,  -4526.0000, 607.0000, 312.0000,  0, 0, 0
L -4500.0000, 661.0000, 313.0000,  -4519.0000, 621.0000, 313.0000,  0, 0, 0
L -4495.0000, 675.0000, 313.0000,  -4500.0000, 661.0000, 313.0000,  0, 0, 0
L -4493.0000, 683.0000, 313.0000,  -4495.0000, 675.0000, 313.0000,  0, 0, 0
L -4487.0000, 722.0000, 313.0000,  -4493.0000, 683.0000, 313.0000,  0, 0, 0
L -4479.0000, 766.0000, 312.0000,  -4487.0000, 722.0000, 313.0000,  0, 0, 0
L -4477.0000, 780.0000, 311.0000,  -4479.0000, 766.0000, 312.0000,  0, 0, 0
L -4476.0000, 796.0000, 311.0000,  -4477.0000, 780.0000, 311.0000,  0, 0, 0
L -4476.0000, 816.0000, 312.0000,  -4476.0000, 796.0000, 311.0000,  0, 0, 0
L -4476.0000, 823.0000, 312.0000,  -4476.0000, 816.0000, 312.0000,  0, 0, 0
L -4478.0000, 835.0000, 312.0000,  -4476.0000, 823.0000, 312.0000,  0, 0, 0
L -4480.0000, 842.0000, 312.0000,  -4478.0000, 835.0000, 312.0000,  0, 0, 0
L -4482.0000, 848.0000, 313.0000,  -4480.0000, 842.0000, 312.0000,  0, 0, 0
L -4515.0000, 945.0000, 313.0000,  -4482.0000, 848.0000, 313.0000,  0, 0, 0
L -4524.0000, 966.0000, 312.0000,  -4515.0000, 945.0000, 313.0000,  0, 0, 0
L -4527.0000, 972.0000, 312.0000,  -4524.0000, 966.0000, 312.0000,  0, 0, 0
L -4530.0000, 979.0000, 312.0000,  -4527.0000, 972.0000, 312.0000,  0, 0, 0
L -4533.0000, 985.0000, 312.0000,  -4530.0000, 979.0000, 312.0000,  0, 0, 0
L -4537.0000, 991.0000, 312.0000,  -4533.0000, 985.0000, 312.0000,  0, 0, 0
L -4541.0000, 995.0000, 311.0000,  -4537.0000, 991.0000, 312.0000,  0, 0, 0
L -4547.0000, 1001.0000, 311.0000,  -4541.0000, 995.0000, 311.0000,  0, 0, 0
L -4557.0000, 1009.0000, 311.0000,  -4547.0000, 1001.0000, 311.0000,  0, 0, 0
L -4563.0000, 1013.0000, 311.0000,  -4557.0000, 1009.0000, 311.0000,  0, 0, 0
L -4569.0000, 1017.0000, 312.0000,  -4563.0000, 1013.0000, 311.0000,  0, 0, 0
L -4595.0000, 1030.0000, 312.0000,  -4569.0000, 1017.0000, 312.0000,  0, 0, 0
L -4644.0000, 1049.0000, 313.0000,  -4595.0000, 1030.0000, 312.0000,  0, 0, 0
L -4679.0000, 1062.0000, 313.0000,  -4644.0000, 1049.0000, 313.0000,  0, 0, 0
L -4693.0000, 1066.0000, 313.0000,  -4679.0000, 1062.0000, 313.0000,  0, 0, 0
L -4699.0000, 1068.0000, 313.0000,  -4693.0000, 1066.0000, 313.0000,  0, 0, 0
L -4706.0000, 1069.0000, 313.0000,  -4699.0000, 1068.0000, 313.0000,  0, 0, 0
L -4712.0000, 1069.0000, 313.0000,  -4706.0000, 1069.0000, 313.0000,  0, 0, 0
L -4718.0000, 1069.0000, 312.0000,  -4712.0000, 1069.0000, 313.0000,  0, 0, 0
L -4726.0000, 1067.0000, 312.0000,  -4718.0000, 1069.0000, 312.0000,  0, 0, 0
L -4732.0000, 1065.0000, 312.0000,  -4726.0000, 1067.0000, 312.0000,  0, 0, 0
L -4739.0000, 1062.0000, 312.0000,  -4732.0000, 1065.0000, 312.0000,  0, 0, 0
L -4745.0000, 1059.0000, 312.0000,  -4739.0000, 1062.0000, 312.0000,  0, 0, 0
L -4752.0000, 1055.0000, 312.0000,  -4745.0000, 1059.0000, 312.0000,  0, 0, 0
L -4759.0000, 1051.0000, 311.0000,  -4752.0000, 1055.0000, 312.0000,  0, 0, 0
L -4777.0000, 1039.0000, 311.0000,  -4759.0000, 1051.0000, 311.0000,  0, 0, 0
L -4782.0000, 1034.0000, 311.0000,  -4777.0000, 1039.0000, 311.0000,  0, 0, 0
L -4787.0000, 1029.0000, 312.0000,  -4782.0000, 1034.0000, 311.0000,  0, 0, 0
L -4792.0000, 1023.0000, 312.0000,  -4787.0000, 1029.0000, 312.0000,  0, 0, 0
L -4796.0000, 1017.0000, 312.0000,  -4792.0000, 1023.0000, 312.0000,  0, 0, 0
L -4800.0000, 1010.0000, 312.0000,  -4796.0000, 1017.0000, 312.0000,  0, 0, 0
L -4811.0000, 991.0000, 313.0000,  -4800.0000, 1010.0000, 312.0000,  0, 0, 0
L -4818.0000, 978.0000, 313.0000,  -4811.0000, 991.0000, 313.0000,  0, 0, 0
L -4827.0000, 957.0000, 313.0000,  -4818.0000, 978.0000, 313.0000,  0, 0, 0
L -4854.0000, 888.0000, 313.0000,  -4827.0000, 957.0000, 313.0000,  0, 0, 0
L -4859.0000, 874.0000, 312.0000,  -4854.0000, 888.0000, 313.0000,  0, 0, 0
L -4871.0000, 821.0000, 311.0000,  -4859.0000, 874.0000, 312.0000,  0, 0, 0
L -4885.0000, 763.0000, 312.0000,  -4871.0000, 821.0000, 311.0000,  0, 0, 0
L -4911.0000, 677.0000, 314.0000,  -4885.0000, 763.0000, 312.0000,  0, 0, 0
L -4918.0000, 648.0000, 314.0000,  -4911.0000, 677.0000, 314.0000,  0, 0, 0
L -4920.0000, 641.0000, 314.0000,  -4918.0000, 648.0000, 314.0000,  0, 0, 0
L -4923.0000, 626.0000, 313.0000,  -4920.0000, 641.0000, 314.0000,  0, 0, 0
L -4924.0000, 619.0000, 313.0000,  -4923.0000, 626.0000, 313.0000,  0, 0, 0
L -4924.0000, 604.0000, 313.0000,  -4924.0000, 619.0000, 313.0000,  0, 0, 0
L -4923.0000, 596.0000, 313.0000,  -4924.0000, 604.0000, 313.0000,  0, 0, 0
L -4925.0000, 581.0000, 313.0000,  -4923.0000, 596.0000, 313.0000,  0, 0, 0
L -4928.0000, 567.0000, 311.0000,  -4925.0000, 581.0000, 313.0000,  0, 0, 0
L -4933.0000, 545.0000, 312.0000,  -4928.0000, 567.0000, 311.0000,  0, 0, 0
L -4948.0000, 495.0000, 313.0000,  -4933.0000, 545.0000, 312.0000,  0, 0, 0
L -4967.0000, 431.0000, 313.0000,  -4948.0000, 495.0000, 313.0000,  0, 0, 0
L -4971.0000, 410.0000, 312.0000,  -4967.0000, 431.0000, 313.0000,  0, 0, 0
L -4976.0000, 380.0000, 312.0000,  -4971.0000, 410.0000, 312.0000,  0, 0, 0
L -4977.0000, 343.0000, 311.0000,  -4976.0000, 380.0000, 312.0000,  0, 0, 0
L -4976.0000, 326.0000, 312.0000,  -4977.0000, 343.0000, 311.0000,  0, 0, 0
L -4975.0000, 287.0000, 312.0000,  -4978.0000, 335.0000, 310.0000,  0, 0, 0
L -4974.0000, 258.0000, 312.0000,  -4975.0000, 287.0000, 312.0000,  0, 0, 0
L -4969.0000, 176.0000, 310.0000,  -4974.0000, 258.0000, 312.0000,  0, 0, 0
L -4967.0000, 147.0000, 310.0000,  -4969.0000, 176.0000, 310.0000,  0, 0, 0
L -4960.0000, 41.0000, 312.0000,  -4967.0000, 147.0000, 310.0000,  0, 0, 0
L -4955.0000, -41.0000, 310.0000,  -4960.0000, 41.0000, 312.0000,  0, 0, 0
L -4952.0000, -63.0000, 310.0000,  -4955.0000, -41.0000, 310.0000,  0, 0, 0
L -4947.0000, -85.0000, 310.0000,  -4952.0000, -63.0000, 310.0000,  0, 0, 0
L -4943.0000, -99.0000, 310.0000,  -4947.0000, -85.0000, 310.0000,  0, 0, 0
L -4940.0000, -106.0000, 310.0000,  -4943.0000, -99.0000, 310.0000,  0, 0, 0
L -4926.0000, -142.0000, 310.0000,  -4940.0000, -106.0000, 310.0000,  0, 0, 0
L -4920.0000, -156.0000, 311.0000,  -4926.0000, -142.0000, 310.0000,  0, 0, 0
L -4910.0000, -177.0000, 311.0000,  -4920.0000, -156.0000, 311.0000,  0, 0, 0
L -4902.0000, -190.0000, 312.0000,  -4910.0000, -177.0000, 311.0000,  0, 0, 0
L -4890.0000, -208.0000, 312.0000,  -4902.0000, -190.0000, 312.0000,  0, 0, 0
L -4849.0000, -263.0000, 310.0000,  -4890.0000, -208.0000, 312.0000,  0, 0, 0
L -4830.0000, -286.0000, 310.0000,  -4849.0000, -263.0000, 310.0000,  0, 0, 0
L -4784.0000, -336.0000, 310.0000,  -4830.0000, -286.0000, 310.0000,  0, 0, 0
L -4740.0000, -378.0000, 312.0000,  -4784.0000, -336.0000, 310.0000,  0, 0, 0
L -4719.0000, -399.0000, 312.0000,  -4740.0000, -378.0000, 312.0000,  0, 0, 0
L -4711.0000, -405.0000, 312.0000,  -4719.0000, -399.0000, 312.0000,  0, 0, 0
L -4693.0000, -419.0000, 311.0000,  -4711.0000, -405.0000, 312.0000,  0, 0, 0
L -4662.0000, -440.0000, 310.0000,  -4693.0000, -419.0000, 311.0000,  0, 0, 0
L -4649.0000, -448.0000, 310.0000,  -4662.0000, -440.0000, 310.0000,  0, 0, 0
L -4642.0000, -451.0000, 310.0000,  -4649.0000, -448.0000, 310.0000,  0, 0, 0
L -4602.0000, -471.0000, 310.0000,  -4642.0000, -451.0000, 310.0000,  0, 0, 0
L -4534.0000, -504.0000, 311.0000,  -4602.0000, -471.0000, 310.0000,  0, 0, 0
L -4514.0000, -513.0000, 312.0000,  -4534.0000, -504.0000, 311.0000,  0, 0, 0
L -4492.0000, -521.0000, 312.0000,  -4514.0000, -513.0000, 312.0000,  0, 0, 0
L -4485.0000, -522.0000, 311.0000,  -4492.0000, -521.0000, 312.0000,  0, 0, 0
L -4449.0000, -530.0000, 311.0000,  -4485.0000, -522.0000, 311.0000,  0, 0, 0
L -4429.0000, -534.0000, 310.0000,  -4449.0000, -530.0000, 311.0000,  0, 0, 0
L -4359.0000, -543.0000, 310.0000,  -4429.0000, -534.0000, 310.0000,  0, 0, 0
L -4284.0000, -553.0000, 312.0000,  -4359.0000, -543.0000, 310.0000,  0, 0, 0
L -4255.0000, -557.0000, 312.0000,  -4284.0000, -553.0000, 312.0000,  0, 0, 0
L -4210.0000, -559.0000, 311.0000,  -4255.0000, -557.0000, 312.0000,  0, 0, 0
L -4187.0000, -559.0000, 310.0000,  -4210.0000, -559.0000, 311.0000,  0, 0, 0
L -4142.0000, -559.0000, 310.0000,  -4187.0000, -559.0000, 310.0000,  0, 0, 0
L -4097.0000, -558.0000, 310.0000,  -4142.0000, -559.0000, 310.0000,  0, 0, 0
L -4028.0000, -556.0000, 312.0000,  -4097.0000, -558.0000, 310.0000,  0, 0, 0
L -3999.0000, -555.0000, 312.0000,  -4028.0000, -556.0000, 312.0000,  0, 0, 0
L -3930.0000, -553.0000, 310.0000,  -3999.0000, -555.0000, 312.0000,  0, 0, 0
L -3869.0000, -555.0000, 310.0000,  -3930.0000, -553.0000, 310.0000,  0, 0, 0
L -3785.0000, -552.0000, 312.0000,  -3869.0000, -555.0000, 310.0000,  0, 0, 0
L -3746.0000, -550.0000, 311.0000,  -3785.0000, -552.0000, 312.0000,  0, 0, 0
L -3716.0000, -548.0000, 311.0000,  -3746.0000, -550.0000, 311.0000,  0, 0, 0
L -3656.0000, -541.0000, 310.0000,  -3716.0000, -548.0000, 311.0000,  0, 0, 0
L -3611.0000, -535.0000, 310.0000,  -3656.0000, -541.0000, 310.0000,  0, 0, 0
L -3567.0000, -529.0000, 311.0000,  -3611.0000, -535.0000, 310.0000,  0, 0, 0
L -3241.0000, -381.0000, 305.0000,  -3252.0000, -388.0000, 304.0000,  240, 127, 0
L -3248.0000, -379.0000, 306.0000,  -3241.0000, -381.0000, 305.0000,  240, 127, 0
L -3257.0000, -377.0000, 309.0000,  -3248.0000, -379.0000, 306.0000,  240, 127, 0
L -3259.0000, -377.0000, 309.0000,  -3257.0000, -377.0000, 309.0000,  240, 127, 0
L -3260.0000, -379.0000, 308.0000,  -3259.0000, -377.0000, 309.0000,  240, 127, 0
L -3261.0000, -381.0000, 309.0000,  -3260.0000, -379.0000, 308.0000,  240, 127, 0
L -3261.0000, -382.0000, 308.0000,  -3261.0000, -381.0000, 309.0000,  240, 127, 0
L -3260.0000, -384.0000, 308.0000,  -3261.0000, -382.0000, 308.0000,  240, 127, 0
L -3260.0000, -385.0000, 308.0000,  -3260.0000, -384.0000, 308.0000,  240, 127, 0
