P 600, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 600, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 600, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1582, -3146, -113, -1570, -3152, -113, 0, 0, 0
L -1597, -3129, -113, -1582, -3146, -113, 0, 0, 0
L -1602, -3128, -113, -1597, -3129, -113, 0, 0, 0
L -1612, -3129, -112, -1602, -3128, -113, 0, 0, 0
L -1716, -3133, -114, -1612, -3129, -112, 0, 0, 0
L -1725, -3134, -114, -1716, -3133, -114, 0, 0, 0
L -1747, -3137, -113, -1725, -3134, -114, 0, 0, 0
L -1756, -3138, -113, -1747, -3137, -113, 0, 0, 0
L -1813, -3145, -110, -1756, -3138, -113, 0, 0, 0
L -1822, -3147, -111, -1813, -3145, -110, 0, 0, 0
L -1835, -3150, -115, -1822, -3147, -111, 0, 0, 0
L -1839, -3151, -115, -1835, -3150, -115, 0, 0, 0
L -1886, -3186, -114, -1839, -3151, -115, 0, 0, 0
L -1896, -3194, -114, -1886, -3186, -114, 0, 0, 0
L -1913, -3211, -114, -1896, -3194, -114, 0, 0, 0
L -1912, -3226, -113, -1913, -3211, -114, 0, 0, 0
L -1909, -3235, -113, -1912, -3226, -113, 0, 0, 0
L -1905, -3247, -113, -1909, -3235, -113, 0, 0, 0
L -1897, -3261, -113, -1905, -3247, -113, 0, 0, 0
L -1895, -3277, -113, -1897, -3261, -113, 0, 0, 0
L -1905, -3289, -113, -1895, -3277, -113, 0, 0, 0
L -1914, -3298, -113, -1905, -3289, -113, 0, 0, 0
L -1920, -3303, -113, -1914, -3298, -113, 0, 0, 0
L -1929, -3308, -114, -1920, -3303, -113, 0, 0, 0
L -1941, -3312, -114, -1929, -3308, -114, 0, 0, 0
L -1960, -3313, -114, -1941, -3312, -114, 0, 0, 0
L -1965, -3324, -115, -1960, -3313, -114, 0, 0, 0
L -1969, -3342, -115, -1965, -3324, -115, 0, 0, 0
L -1970, -3351, -115, -1969, -3342, -115, 0, 0, 0
L -1970, -3404, -114, -1970, -3351, -115, 0, 0, 0
L -1972, -3444, -114, -1970, -3404, -114, 0, 0, 0
L -1973, -3471, -113, -1972, -3444, -114, 0, 0, 0
L -1976, -3519, -114, -1973, -3471, -113, 0, 0, 0
L -1978, -3533, -114, -1976, -3519, -114, 0, 0, 0
L -1979, -3547, -114, -1978, -3533, -114, 0, 0, 0
L -1981, -3565, -113, -1979, -3547, -114, 0, 0, 0
L -1981, -3600, -112, -1981, -3565, -113, 0, 0, 0
L -1979, -3685, -113, -1981, -3600, -112, 0, 0, 0
L -1978, -3699, -113, -1979, -3685, -113, 0, 0, 0
L -1977, -3708, -114, -1978, -3699, -113, 0, 0, 0
L -1975, -3717, -114, -1977, -3708, -114, 0, 0, 0
L -1974, -3725, -114, -1975, -3717, -114, 0, 0, 0
L -1963, -3764, -116, -1974, -3725, -114, 0, 0, 0
L -1951, -3803, -115, -1963, -3764, -116, 0, 0, 0
L -1948, -3811, -115, -1951, -3803, -115, 0, 0, 0
L -1936, -3838, -115, -1948, -3811, -115, 0, 0, 0
L -1935, -3844, -115, -1936, -3838, -115, 0, 0, 0
L -1931, -3863, -114, -1935, -3844, -115, 0, 0, 0
L -1925, -3860, -115, -1931, -3863, -114, 0, 0, 0
L -1918, -3856, -115, -1925, -3860, -115, 0, 0, 0
L -1912, -3854, -115, -1918, -3856, -115, 0, 0, 0
L -1893, -3853, -115, -1912, -3854, -115, 0, 0, 0
L -1886, -3868, -116, -1893, -3853, -115, 0, 0, 0
L -1882, -3881, -116, -1886, -3868, -116, 0, 0, 0
L -1878, -3889, -116, -1882, -3881, -116, 0, 0, 0
L -1875, -3897, -116, -1878, -3889, -116, 0, 0, 0
L -1867, -3911, -116, -1875, -3897, -116, 0, 0, 0
L -1866, -3921, -115, -1867, -3911, -116, 0, 0, 0
L -1866, -3928, -115, -1866, -3921, -115, 0, 0, 0
L -1871, -3953, -114, -1866, -3928, -115, 0, 0, 0
L -1864, -3968, -114, -1871, -3953, -114, 0, 0, 0
L -1831, -4011, -115, -1864, -3968, -114, 0, 0, 0
L -1820, -4025, -115, -1831, -4011, -115, 0, 0, 0
L -1801, -4044, -114, -1820, -4025, -115, 0, 0, 0
L -1777, -4058, -114, -1801, -4044, -114, 0, 0, 0
L -1760, -4076, -113, -1777, -4058, -114, 0, 0, 0
L -1742, -4098, -114, -1760, -4076, -113, 0, 0, 0
L -1734, -4109, -114, -1742, -4098, -114, 0, 0, 0
L -1728, -4116, -114, -1734, -4109, -114, 0, 0, 0
L -1702, -4168, -115, -1728, -4116, -114, 0, 0, 0
L -1690, -4192, -115, -1702, -4168, -115, 0, 0, 0
L -1659, -4246, -116, -1690, -4192, -115, 0, 0, 0
L -1642, -4260, -115, -1659, -4246, -116, 0, 0, 0
L -1628, -4253, -113, -1642, -4260, -115, 0, 0, 0
L -1609, -4252, -113, -1628, -4253, -113, 0, 0, 0
L -1587, -4251, -114, -1609, -4252, -113, 0, 0, 0
L -1585, -4252, -114, -1587, -4251, -114, 0, 0, 0
L -1576, -4258, -115, -1585, -4252, -114, 0, 0, 0
L -1573, -4258, -115, -1576, -4258, -115, 0, 0, 0
L -1558, -4252, -116, -1573, -4258, -115, 0, 0, 0
L -1554, -4255, -116, -1558, -4252, -116, 0, 0, 0
L -1552, -4259, -116, -1554, -4255, -116, 0, 0, 0
L -1544, -4279, -116, -1552, -4259, -116, 0, 0, 0
L -1539, -4290, -116, -1544, -4279, -116, 0, 0, 0
L -1536, -4294, -116, -1539, -4290, -116, 0, 0, 0
L -1536, -4301, -116, -1536, -4294, -116, 0, 0, 0
L -1543, -4308, -116, -1536, -4301, -116, 0, 0, 0
L -1554, -4317, -115, -1543, -4308, -116, 0, 0, 0
L -1565, -4324, -113, -1554, -4317, -115, 0, 0, 0
L -1574, -4327, -113, -1565, -4324, -113, 0, 0, 0
L -1582, -4330, -114, -1574, -4327, -113, 0, 0, 0
L -1590, -4332, -114, -1582, -4330, -114, 0, 0, 0
L -1605, -4335, -115, -1590, -4332, -114, 0, 0, 0
L -1596, -4348, -115, -1605, -4335, -115, 0, 0, 0
L -1583, -4361, -115, -1596, -4348, -115, 0, 0, 0
L -1559, -4381, -114, -1583, -4361, -115, 0, 0, 0
L -1542, -4394, -114, -1559, -4381, -114, 0, 0, 0
L -1532, -4401, -113, -1542, -4394, -114, 0, 0, 0
L -1518, -4406, -113, -1532, -4401, -113, 0, 0, 0
L -1474, -4412, -113, -1518, -4406, -113, 0, 0, 0
L -1465, -4413, -113, -1474, -4412, -113, 0, 0, 0
L -1453, -4412, -113, -1465, -4413, -113, 0, 0, 0
L -1448, -4410, -114, -1453, -4412, -113, 0, 0, 0
L -1392, -4384, -114, -1448, -4410, -114, 0, 0, 0
L -1375, -4370, -114, -1392, -4384, -114, 0, 0, 0
L -1363, -4356, -114, -1375, -4370, -114, 0, 0, 0
L -1339, -4326, -113, -1363, -4356, -114, 0, 0, 0
L -1263, -4231, -113, -1339, -4326, -113, 0, 0, 0
L -1243, -4203, -114, -1263, -4231, -113, 0, 0, 0
L -1239, -4198, -114, -1243, -4203, -114, 0, 0, 0
L -1233, -4192, -114, -1239, -4198, -114, 0, 0, 0
L -1198, -4162, -115, -1233, -4192, -114, 0, 0, 0
L -1192, -4158, -115, -1198, -4162, -115, 0, 0, 0
L -1179, -4153, -114, -1192, -4158, -115, 0, 0, 0
L -1166, -4149, -113, -1179, -4153, -114, 0, 0, 0
L -1154, -4147, -113, -1166, -4149, -113, 0, 0, 0
L -1145, -4147, -112, -1154, -4147, -113, 0, 0, 0
L -1135, -4147, -113, -1145, -4147, -112, 0, 0, 0
L -1126, -4148, -114, -1135, -4147, -113, 0, 0, 0
L -1099, -4148, -116, -1126, -4148, -114, 0, 0, 0
L -1091, -4147, -117, -1099, -4148, -116, 0, 0, 0
L -1082, -4147, -116, -1091, -4147, -117, 0, 0, 0
L -1074, -4146, -115, -1082, -4147, -116, 0, 0, 0
L -1064, -4144, -115, -1074, -4146, -115, 0, 0, 0
L -1047, -4140, -113, -1064, -4144, -115, 0, 0, 0
L -1029, -4134, -112, -1047, -4140, -113, 0, 0, 0
L -1021, -4131, -113, -1029, -4134, -112, 0, 0, 0
L -996, -4121, -113, -1021, -4131, -113, 0, 0, 0
L -972, -4109, -113, -996, -4121, -113, 0, 0, 0
L -956, -4102, -114, -972, -4109, -113, 0, 0, 0
L -938, -4094, -114, -956, -4102, -114, 0, 0, 0
L -927, -4097, -114, -938, -4094, -114, 0, 0, 0
L -842, -4126, -116, -927, -4097, -114, 0, 0, 0
L -833, -4129, -116, -842, -4126, -116, 0, 0, 0
L -762, -4156, -115, -833, -4129, -116, 0, 0, 0
L -754, -4158, -115, -762, -4156, -115, 0, 0, 0
L -744, -4161, -115, -754, -4158, -115, 0, 0, 0
L -734, -4161, -115, -744, -4161, -115, 0, 0, 0
L -741, -4152, -114, -734, -4161, -115, 0, 0, 0
L -747, -4146, -114, -741, -4152, -114, 0, 0, 0
L -753, -4141, -114, -747, -4146, -114, 0, 0, 0
L -761, -4131, -114, -753, -4141, -114, 0, 0, 0
L -756, -4121, -113, -761, -4131, -114, 0, 0, 0
L -746, -4103, -114, -756, -4121, -113, 0, 0, 0
L -738, -4094, -116, -746, -4103, -114, 0, 0, 0
L -736, -4084, -116, -738, -4094, -116, 0, 0, 0
L -737, -4077, -116, -736, -4084, -116, 0, 0, 0
L -738, -4066, -116, -737, -4077, -116, 0, 0, 0
L -731, -4059, -115, -738, -4066, -116, 0, 0, 0
L -721, -4053, -114, -731, -4059, -115, 0, 0, 0
L -712, -4050, -114, -721, -4053, -114, 0, 0, 0
L -699, -4049, -114, -712, -4050, -114, 0, 0, 0
L -685, -4060, -114, -699, -4049, -114, 0, 0, 0
L -685, -4066, -114, -685, -4060, -114, 0, 0, 0
L -692, -4079, -115, -685, -4066, -114, 0, 0, 0
L -695, -4087, -116, -692, -4079, -115, 0, 0, 0
L -697, -4098, -116, -695, -4087, -116, 0, 0, 0
L -689, -4103, -116, -697, -4098, -116, 0, 0, 0
L -678, -4108, -115, -689, -4103, -116, 0, 0, 0
L -676, -4110, -115, -678, -4108, -115, 0, 0, 0
L -659, -4120, -114, -676, -4110, -115, 0, 0, 0
L -652, -4127, -114, -659, -4120, -114, 0, 0, 0
L -640, -4129, -114, -652, -4127, -114, 0, 0, 0
L -634, -4119, -114, -640, -4129, -114, 0, 0, 0
L -627, -4102, -114, -634, -4119, -114, 0, 0, 0
L -624, -4094, -114, -627, -4102, -114, 0, 0, 0
L -621, -4081, -114, -624, -4094, -114, 0, 0, 0
L -618, -4063, -114, -621, -4081, -114, 0, 0, 0
L -607, -4002, -113, -618, -4063, -114, 0, 0, 0
L -605, -3984, -113, -607, -4002, -113, 0, 0, 0
L -604, -3944, -113, -605, -3984, -113, 0, 0, 0
L -608, -3921, -113, -604, -3944, -113, 0, 0, 0
L -634, -3894, -113, -608, -3921, -113, 0, 0, 0
L -633, -3879, -113, -634, -3894, -113, 0, 0, 0
L -631, -3867, -114, -633, -3879, -113, 0, 0, 0
L -622, -3846, -114, -631, -3867, -114, 0, 0, 0
L -616, -3835, -112, -622, -3846, -114, 0, 0, 0
L -597, -3836, -105, -616, -3835, -112, 0, 0, 0
L -590, -3836, -103, -597, -3836, -105, 0, 0, 0
L -580, -3837, -101, -590, -3836, -103, 0, 0, 0
L -573, -3841, -101, -580, -3837, -101, 0, 0, 0
L -560, -3849, -101, -573, -3841, -101, 0, 0, 0
L -519, -3877, -101, -560, -3849, -101, 0, 0, 0
L -509, -3881, -100, -519, -3877, -101, 0, 0, 0
L -502, -3883, -99, -509, -3881, -100, 0, 0, 0
L -493, -3891, -100, -502, -3883, -99, 0, 0, 0
L -492, -3888, -98, -493, -3891, -100, 0, 0, 0
L -495, -3866, -92, -492, -3888, -98, 0, 0, 0
L -498, -3848, -89, -495, -3866, -92, 0, 0, 0
L -499, -3846, -89, -498, -3848, -89, 0, 0, 0
L -502, -3838, -86, -499, -3846, -89, 0, 0, 0
L -506, -3830, -84, -502, -3838, -86, 0, 0, 0
L -513, -3819, -82, -506, -3830, -84, 0, 0, 0
L -511, -3807, -84, -513, -3819, -82, 0, 0, 0
L -510, -3794, -85, -511, -3807, -84, 0, 0, 0
L -509, -3781, -84, -510, -3794, -85, 0, 0, 0
L -510, -3763, -83, -509, -3781, -84, 0, 0, 0
L -511, -3736, -83, -510, -3763, -83, 0, 0, 0
L -512, -3727, -82, -511, -3736, -83, 0, 0, 0
L -518, -3674, -82, -512, -3727, -82, 0, 0, 0
L -518, -3629, -83, -518, -3674, -82, 0, 0, 0
L -517, -3616, -84, -518, -3629, -83, 0, 0, 0
L -508, -3567, -85, -517, -3616, -84, 0, 0, 0
L -506, -3554, -84, -508, -3567, -85, 0, 0, 0
L -500, -3519, -85, -506, -3554, -84, 0, 0, 0
L -495, -3501, -86, -500, -3519, -85, 0, 0, 0
L -491, -3484, -87, -495, -3501, -86, 0, 0, 0
L -488, -3475, -88, -491, -3484, -87, 0, 0, 0
L -483, -3463, -90, -488, -3475, -88, 0, 0, 0
L -466, -3417, -97, -483, -3463, -90, 0, 0, 0
L -459, -3400, -96, -466, -3417, -97, 0, 0, 0
L -439, -3360, -96, -459, -3400, -96, 0, 0, 0
L -428, -3341, -99, -439, -3360, -96, 0, 0, 0
L -411, -3314, -101, -428, -3341, -99, 0, 0, 0
L -397, -3291, -104, -411, -3314, -101, 0, 0, 0
L -373, -3253, -111, -397, -3291, -104, 0, 0, 0
L -369, -3246, -112, -373, -3253, -111, 0, 0, 0
L -354, -3223, -113, -369, -3246, -112, 0, 0, 0
L -345, -3206, -114, -354, -3223, -113, 0, 0, 0
L -343, -3183, -113, -345, -3206, -114, 0, 0, 0
L -342, -3153, -112, -343, -3183, -113, 0, 0, 0
L -338, -3137, -112, -342, -3153, -112, 0, 0, 0
L -324, -3093, -114, -338, -3137, -112, 0, 0, 0
L -320, -3075, -115, -324, -3093, -114, 0, 0, 0
L 1014, -2313, -311, 1005, -2300, -311, 255, 255, 0
L 1014, -2329, -309, 1014, -2313, -311, 255, 255, 0
L 1008, -2339, -306, 1014, -2329, -309, 255, 255, 0
L 1003, -2347, -306, 1008, -2339, -306, 255, 255, 0
L 995, -2290, -310, 1005, -2300, -311, 255, 255, 0
L 988, -2286, -310, 995, -2290, -310, 255, 255, 0
L 983, -2284, -310, 988, -2286, -310, 255, 255, 0
L 968, -2290, -309, 983, -2284, -310, 255, 255, 0
L 959, -2300, -308, 968, -2290, -309, 255, 255, 0
L 951, -2308, -307, 959, -2300, -308, 255, 255, 0
L 952, -2317, -307, 951, -2308, -307, 255, 255, 0
L 955, -2323, -307, 952, -2317, -307, 255, 255, 0
L 963, -2332, -308, 955, -2323, -307, 255, 255, 0
L 974, -2346, -305, 963, -2332, -308, 255, 255, 0
L 985, -2350, -306, 974, -2346, -305, 255, 255, 0
L 995, -2349, -306, 985, -2350, -306, 255, 255, 0
L 1003, -2347, -306, 995, -2349, -306, 255, 255, 0
L 122, -3249, -195, 131, -3260, -195, 255, 255, 0
L 119, -3241, -195, 122, -3249, -195, 255, 255, 0
L 113, -3237, -195, 119, -3241, -195, 255, 255, 0
L 103, -3236, -195, 113, -3237, -195, 255, 255, 0
L 96, -3247, -195, 103, -3236, -195, 255, 255, 0
L 87, -3251, -196, 96, -3247, -195, 255, 255, 0
L 78, -3254, -196, 87, -3251, -196, 255, 255, 0
L 81, -3268, -196, 78, -3254, -196, 255, 255, 0
L 82, -3272, -196, 81, -3268, -196, 255, 255, 0
L 83, -3273, -196, 82, -3272, -196, 255, 255, 0
L 86, -3277, -195, 83, -3273, -196, 255, 255, 0
L 91, -3290, -195, 86, -3277, -195, 255, 255, 0
L 99, -3298, -195, 91, -3290, -195, 255, 255, 0
L 108, -3304, -195, 99, -3298, -195, 255, 255, 0
L 116, -3305, -195, 108, -3304, -195, 255, 255, 0
L 121, -3303, -195, 116, -3305, -195, 255, 255, 0
L 125, -3295, -195, 121, -3303, -195, 255, 255, 0
L 129, -3284, -195, 125, -3295, -195, 255, 255, 0
L 130, -3276, -195, 129, -3284, -195, 255, 255, 0
L 132, -3271, -195, 130, -3276, -195, 255, 255, 0
L 131, -3260, -195, 132, -3271, -195, 255, 255, 0
L 501, -2661, -197, 491, -2668, -196, 255, 255, 0
L 507, -2655, -197, 501, -2661, -197, 255, 255, 0
L 512, -2642, -198, 507, -2655, -197, 255, 255, 0
L 508, -2636, -198, 512, -2642, -198, 255, 255, 0
L 507, -2634, -198, 508, -2636, -198, 255, 255, 0
L 496, -2628, -199, 507, -2634, -198, 255, 255, 0
L 492, -2617, -199, 496, -2628, -199, 255, 255, 0
L 491, -2616, -199, 492, -2617, -199, 255, 255, 0
L 482, -2613, -200, 491, -2616, -199, 255, 255, 0
L 473, -2618, -199, 482, -2613, -200, 255, 255, 0
L 462, -2626, -199, 473, -2618, -199, 255, 255, 0
L 450, -2634, -199, 462, -2626, -199, 255, 255, 0
L 446, -2646, -198, 450, -2634, -199, 255, 255, 0
L 445, -2658, -197, 446, -2646, -198, 255, 255, 0
L 450, -2664, -197, 445, -2658, -197, 255, 255, 0
L 460, -2667, -197, 450, -2664, -197, 255, 255, 0
L 476, -2667, -196, 460, -2667, -197, 255, 255, 0
L 491, -2668, -196, 476, -2667, -196, 255, 255, 0
L 623, -2622, -197, 630, -2612, -197, 0, 0, 0
L 617, -2636, -196, 623, -2622, -197, 0, 0, 0
L 617, -2637, -196, 617, -2636, -196, 0, 0, 0
L 622, -2646, -196, 617, -2637, -196, 0, 0, 0
L 630, -2659, -196, 622, -2646, -196, 0, 0, 0
L 636, -2668, -195, 630, -2659, -196, 0, 0, 0
L 629, -2686, -195, 636, -2668, -195, 0, 0, 0
L 618, -2703, -195, 629, -2686, -195, 0, 0, 0
L 626, -2718, -195, 618, -2703, -195, 0, 0, 0
L 642, -2744, -195, 626, -2718, -195, 0, 0, 0
L 664, -2778, -194, 642, -2744, -195, 0, 0, 0
L 701, -2828, -194, 664, -2778, -194, 0, 0, 0
L 724, -2858, -195, 701, -2828, -194, 0, 0, 0
L 732, -2872, -195, 724, -2858, -195, 0, 0, 0
L 767, -2929, -196, 732, -2872, -195, 0, 0, 0
L 776, -2949, -195, 767, -2929, -196, 0, 0, 0
L 788, -2995, -187, 776, -2949, -195, 0, 0, 0
L 790, -3000, -186, 788, -2995, -187, 0, 0, 0
L 793, -3009, -184, 790, -3000, -186, 0, 0, 0
L 797, -3023, -181, 793, -3009, -184, 0, 0, 0
L 795, -3031, -181, 797, -3023, -181, 0, 0, 0
L 783, -3032, -184, 795, -3031, -181, 0, 0, 0
L 773, -3029, -187, 783, -3032, -184, 0, 0, 0
L 758, -3031, -190, 773, -3029, -187, 0, 0, 0
L 748, -3031, -191, 758, -3031, -190, 0, 0, 0
L 740, -3029, -192, 748, -3031, -191, 0, 0, 0
L 732, -3028, -193, 740, -3029, -192, 0, 0, 0
L 725, -3031, -194, 732, -3028, -193, 0, 0, 0
L 714, -3033, -195, 725, -3031, -194, 0, 0, 0
L 708, -3041, -195, 714, -3033, -195, 0, 0, 0
L 704, -3042, -195, 708, -3041, -195, 0, 0, 0
L 703, -3045, -195, 704, -3042, -195, 0, 0, 0
L 702, -3052, -195, 703, -3045, -195, 0, 0, 0
L 698, -3069, -194, 702, -3052, -195, 0, 0, 0
L 705, -3085, -192, 698, -3069, -194, 0, 0, 0
L 712, -3100, -191, 705, -3085, -192, 0, 0, 0
L 731, -3108, -188, 712, -3100, -191, 0, 0, 0
L 747, -3111, -186, 731, -3108, -188, 0, 0, 0
L 752, -3107, -186, 747, -3111, -186, 0, 0, 0
L 763, -3106, -184, 752, -3107, -186, 0, 0, 0
L 777, -3101, -179, 763, -3106, -184, 0, 0, 0
L 800, -3095, -173, 777, -3101, -179, 0, 0, 0
L 802, -3094, -172, 800, -3095, -173, 0, 0, 0
L 812, -3086, -169, 802, -3094, -172, 0, 0, 0
L 820, -3074, -167, 812, -3086, -169, 0, 0, 0
L 824, -3083, -165, 820, -3074, -167, 0, 0, 0
L 829, -3090, -162, 824, -3083, -165, 0, 0, 0
L 835, -3097, -160, 829, -3090, -162, 0, 0, 0
L 859, -3127, -148, 835, -3097, -160, 0, 0, 0
L 869, -3139, -144, 859, -3127, -148, 0, 0, 0
L 868, -3160, -143, 869, -3139, -144, 0, 0, 0
L 887, -3179, -136, 868, -3160, -143, 0, 0, 0
L 895, -3180, -134, 887, -3179, -136, 0, 0, 0
L 900, -3173, -133, 895, -3180, -134, 0, 0, 0
L 908, -3167, -132, 900, -3173, -133, 0, 0, 0
L 913, -3163, -131, 908, -3167, -132, 0, 0, 0
L 923, -3154, -129, 913, -3163, -131, 0, 0, 0
L 932, -3154, -126, 923, -3154, -129, 0, 0, 0
L 997, -3145, -111, 932, -3154, -126, 0, 0, 0
L 1005, -3143, -111, 997, -3145, -111, 0, 0, 0
L 1009, -3137, -111, 1005, -3143, -111, 0, 0, 0
L 1048, -3079, -113, 1009, -3137, -111, 0, 0, 0
L 1054, -3069, -113, 1048, -3079, -113, 0, 0, 0
L 1064, -3058, -114, 1054, -3069, -113, 0, 0, 0
L 1069, -3054, -114, 1064, -3058, -114, 0, 0, 0
L 1081, -3050, -114, 1069, -3054, -114, 0, 0, 0
L 1109, -3035, -116, 1081, -3050, -114, 0, 0, 0
L 1121, -3029, -116, 1109, -3035, -116, 0, 0, 0
L 1130, -3026, -116, 1121, -3029, -116, 0, 0, 0
L 1155, -3017, -117, 1130, -3026, -116, 0, 0, 0
L 1168, -3012, -117, 1155, -3017, -117, 0, 0, 0
L 1194, -3007, -116, 1168, -3012, -117, 0, 0, 0
L 1219, -3000, -115, 1194, -3007, -116, 0, 0, 0
L 1239, -2995, -115, 1219, -3000, -115, 0, 0, 0
L 1254, -2989, -115, 1239, -2995, -115, 0, 0, 0
L 1297, -2966, -113, 1254, -2989, -115, 0, 0, 0
L 1305, -2961, -113, 1297, -2966, -113, 0, 0, 0
L 1328, -2948, -112, 1305, -2961, -113, 0, 0, 0
L 1347, -2936, -112, 1328, -2948, -112, 0, 0, 0
L 1369, -2920, -112, 1347, -2936, -112, 0, 0, 0
L 1433, -2865, -114, 1369, -2920, -112, 0, 0, 0
L 1444, -2857, -114, 1433, -2865, -114, 0, 0, 0
L 1460, -2848, -114, 1444, -2857, -114, 0, 0, 0
L 1487, -2832, -113, 1460, -2848, -114, 0, 0, 0
L 1495, -2828, -113, 1487, -2832, -113, 0, 0, 0
L 1503, -2824, -114, 1495, -2828, -113, 0, 0, 0
L 1523, -2814, -115, 1503, -2824, -114, 0, 0, 0
L 1647, -2755, -114, 1523, -2814, -115, 0, 0, 0
L 1657, -2752, -114, 1647, -2755, -114, 0, 0, 0
L 1679, -2750, -114, 1657, -2752, -114, 0, 0, 0
L 1759, -2744, -114, 1679, -2750, -114, 0, 0, 0
L 1786, -2744, -114, 1759, -2744, -114, 0, 0, 0
L 1795, -2745, -114, 1786, -2744, -114, 0, 0, 0
L 1861, -2755, -113, 1795, -2745, -114, 0, 0, 0
L 1877, -2758, -113, 1861, -2755, -113, 0, 0, 0
L 1903, -2778, -113, 1877, -2758, -113, 0, 0, 0
L 1918, -2788, -114, 1903, -2778, -113, 0, 0, 0
L 1929, -2795, -114, 1918, -2788, -114, 0, 0, 0
L 1939, -2804, -114, 1929, -2795, -114, 0, 0, 0
L 1962, -2826, -116, 1939, -2804, -114, 0, 0, 0
L 1971, -2836, -116, 1962, -2826, -116, 0, 0, 0
L 1978, -2847, -116, 1971, -2836, -116, 0, 0, 0
L 2007, -2899, -116, 1978, -2847, -116, 0, 0, 0
L 2029, -3028, -114, 2007, -2899, -116, 0, 0, 0
L 2030, -3037, -114, 2029, -3028, -114, 0, 0, 0
L 2033, -3048, -114, 2030, -3037, -114, 0, 0, 0
L 2031, -3054, -114, 2033, -3048, -114, 0, 0, 0
L 2032, -3067, -114, 2031, -3054, -114, 0, 0, 0
L 2031, -3076, -115, 2032, -3067, -114, 0, 0, 0
L 2022, -3073, -115, 2031, -3076, -115, 0, 0, 0
L 2016, -3075, -115, 2022, -3073, -115, 0, 0, 0
L 1992, -3092, -115, 2016, -3075, -115, 0, 0, 0
L 1977, -3108, -115, 1992, -3092, -115, 0, 0, 0
L 1979, -3114, -115, 1977, -3108, -115, 0, 0, 0
L 1990, -3134, -115, 1979, -3114, -115, 0, 0, 0
L 2000, -3156, -116, 1990, -3134, -115, 0, 0, 0
L 1989, -3172, -117, 2000, -3156, -116, 0, 0, 0
L 1985, -3181, -117, 1989, -3172, -117, 0, 0, 0
L 1985, -3191, -117, 1985, -3181, -117, 0, 0, 0
L 1987, -3199, -117, 1985, -3191, -117, 0, 0, 0
L 1990, -3206, -117, 1987, -3199, -117, 0, 0, 0
L 1999, -3209, -117, 1990, -3206, -117, 0, 0, 0
L 2008, -3211, -117, 1999, -3209, -117, 0, 0, 0
L 2016, -3210, -117, 2008, -3211, -117, 0, 0, 0
L 2008, -3243, -115, 2016, -3210, -117, 0, 0, 0
L 2006, -3252, -114, 2008, -3243, -115, 0, 0, 0
L 2003, -3260, -114, 2006, -3252, -114, 0, 0, 0
L 1995, -3276, -114, 2003, -3260, -114, 0, 0, 0
L 1976, -3312, -115, 1995, -3276, -114, 0, 0, 0
L 1963, -3335, -115, 1976, -3312, -115, 0, 0, 0
L 1953, -3350, -116, 1963, -3335, -115, 0, 0, 0
L 1948, -3357, -116, 1953, -3350, -116, 0, 0, 0
L 1940, -3368, -115, 1948, -3357, -116, 0, 0, 0
L 1932, -3379, -115, 1940, -3368, -115, 0, 0, 0
L 1920, -3393, -115, 1932, -3379, -115, 0, 0, 0
L 1885, -3433, -113, 1920, -3393, -115, 0, 0, 0
L 1877, -3444, -113, 1885, -3433, -113, 0, 0, 0
L 1867, -3459, -112, 1877, -3444, -113, 0, 0, 0
L 1834, -3512, -111, 1867, -3459, -112, 0, 0, 0
L 1820, -3535, -111, 1834, -3512, -111, 0, 0, 0
L 1797, -3573, -112, 1820, -3535, -111, 0, 0, 0
L 1750, -3660, -115, 1797, -3573, -112, 0, 0, 0
L 1724, -3706, -117, 1750, -3660, -115, 0, 0, 0
L 1714, -3717, -116, 1724, -3706, -117, 0, 0, 0
L 1672, -3756, -115, 1714, -3717, -116, 0, 0, 0
L 1655, -3774, -114, 1672, -3756, -115, 0, 0, 0
L 1646, -3778, -115, 1655, -3774, -114, 0, 0, 0
L 1604, -3798, -115, 1646, -3778, -115, 0, 0, 0
L 1552, -3824, -115, 1604, -3798, -115, 0, 0, 0
L 1499, -3872, -114, 1552, -3824, -115, 0, 0, 0
L 1493, -3878, -114, 1499, -3872, -114, 0, 0, 0
L 1475, -3898, -114, 1493, -3878, -114, 0, 0, 0
L 1455, -3926, -115, 1475, -3898, -114, 0, 0, 0
L 1450, -3932, -115, 1455, -3926, -115, 0, 0, 0
L 1424, -3945, -115, 1450, -3932, -115, 0, 0, 0
L 1416, -3948, -115, 1424, -3945, -115, 0, 0, 0
L 1405, -3948, -115, 1416, -3948, -115, 0, 0, 0
L 1403, -3933, -115, 1405, -3948, -115, 0, 0, 0
L 1400, -3921, -115, 1403, -3933, -115, 0, 0, 0
L 1393, -3916, -115, 1400, -3921, -115, 0, 0, 0
L 1381, -3908, -115, 1393, -3916, -115, 0, 0, 0
L 1376, -3907, -115, 1381, -3908, -115, 0, 0, 0
L 1358, -3907, -115, 1376, -3907, -115, 0, 0, 0
L 1353, -3906, -115, 1358, -3907, -115, 0, 0, 0
L 1344, -3903, -115, 1353, -3906, -115, 0, 0, 0
L 1328, -3903, -115, 1344, -3903, -115, 0, 0, 0
