L 1740, 1887, -185, 1738, 1878, -185, 0, 0, 0
L 1738, 1878, -185, 1725, 1872, -179, 0, 0, 0
L 1725, 1872, -179, 1716, 1866, -168, 0, 0, 0
L 1716, 1866, -168, 1714, 1864, -164, 0, 0, 0
L 1714, 1864, -164, 1710, 1864, -152, 0, 0, 0
L 1710, 1864, -152, 1708, 1869, -152, 0, 0, 0
L 1708, 1869, -152, 1707, 1874, -153, 0, 0, 0
L 1707, 1874, -153, 1717, 1847, -159, 0, 0, 0
L 1717, 1847, -159, 1729, 1832, -168, 0, 0, 0
L 1729, 1832, -168, 1733, 1835, -178, 0, 0, 0
L 1733, 1835, -178, 1737, 1829, -183, 0, 0, 0
L 1737, 1829, -183, 1735, 1813, -184, 0, 0, 0
L 1735, 1813, -184, 1734, 1807, -184, 0, 0, 0
L 1734, 1807, -184, 1732, 1801, -183, 0, 0, 0
L 1732, 1801, -183, 1727, 1786, -180, 0, 0, 0
L 1727, 1786, -180, 1716, 1778, -176, 0, 0, 0
L 1716, 1778, -176, 1710, 1775, -177, 0, 0, 0
L 1710, 1775, -177, 1697, 1769, -176, 0, 0, 0
L 1697, 1769, -176, 1676, 1764, -168, 0, 0, 0
L 1676, 1764, -168, 1666, 1759, -165, 0, 0, 0
L 1666, 1759, -165, 1661, 1757, -164, 0, 0, 0
L 1661, 1757, -164, 1650, 1754, -160, 0, 0, 0
L 1650, 1754, -160, 1622, 1745, -148, 0, 0, 0
L 1622, 1745, -148, 1616, 1743, -147, 0, 0, 0
L 1616, 1743, -147, 1612, 1741, -146, 0, 0, 0
L 1612, 1741, -146, 1604, 1735, -143, 0, 0, 0
L 1604, 1735, -143, 1582, 1718, -128, 0, 0, 0
L 1582, 1718, -128, 1582, 1678, -115, 0, 0, 0
L 1582, 1678, -115, 1582, 1675, -115, 0, 0, 0
L 1582, 1675, -115, 1581, 1673, -112, 0, 0, 0
L 1581, 1673, -112, 1580, 1666, -108, 0, 0, 0
L 1580, 1666, -108, 1580, 1663, -106, 0, 0, 0
L 1580, 1663, -106, 1578, 1658, -105, 0, 0, 0
L 1578, 1658, -105, 1578, 1656, -105, 0, 0, 0
L 1578, 1656, -105, 1569, 1637, -102, 0, 0, 0
L 1569, 1637, -102, 1561, 1621, -95, 0, 0, 0
L 1571, 1643, -102, 1564, 1615, -97, 0, 0, 0
L 1564, 1615, -97, 1565, 1606, -95, 0, 0, 0
L 1565, 1606, -95, 1562, 1600, -92, 0, 0, 0
L 1562, 1600, -92, 1548, 1594, -87, 0, 0, 0
L 1548, 1594, -87, 1539, 1589, -85, 0, 0, 0
L 1539, 1589, -85, 1536, 1587, -90, 0, 0, 0
L 1536, 1587, -90, 1534, 1586, -93, 0, 0, 0
L 1534, 1586, -93, 1525, 1588, -96, 0, 0, 0
L 1525, 1588, -96, 1514, 1590, -98, 0, 0, 0
L 1514, 1590, -98, 1507, 1593, -99, 0, 0, 0
L 1507, 1593, -99, 1504, 1593, -99, 0, 0, 0
L 1504, 1593, -99, 1487, 1592, -100, 0, 0, 0
L 1487, 1592, -100, 1484, 1586, -102, 0, 0, 0
L 1484, 1586, -102, 1472, 1588, -101, 0, 0, 0
L 1472, 1588, -101, 1463, 1588, -100, 0, 0, 0
L 1463, 1588, -100, 1451, 1587, -99, 0, 0, 0
L 1451, 1587, -99, 1447, 1587, -98, 0, 0, 0
L 1447, 1587, -98, 1439, 1588, -95, 0, 0, 0
L 1439, 1588, -95, 1434, 1592, -87, 0, 0, 0
L 1434, 1592, -87, 1422, 1584, -84, 0, 0, 0
L 1422, 1584, -84, 1418, 1574, -93, 0, 0, 0
L 1418, 1574, -93, 1413, 1563, -97, 0, 0, 0
L 1413, 1563, -97, 1409, 1555, -99, 0, 0, 0
L 1409, 1555, -99, 1402, 1551, -98, 0, 0, 0
L 1402, 1551, -98, 1397, 1549, -97, 0, 0, 0
L 1397, 1549, -97, 1392, 1545, -95, 0, 0, 0
L 1392, 1545, -95, 1390, 1543, -93, 0, 0, 0
L 1390, 1543, -93, 1379, 1539, -92, 0, 0, 0
L 1379, 1539, -92, 1334, 1523, -94, 0, 0, 0
L 1334, 1523, -94, 1324, 1516, -94, 0, 0, 0
L 1324, 1516, -94, 1320, 1512, -95, 0, 0, 0
L 1320, 1512, -95, 1318, 1508, -95, 0, 0, 0
L 1318, 1508, -95, 1307, 1486, -93, 0, 0, 0
L 1307, 1486, -93, 1305, 1482, -92, 0, 0, 0
L 1305, 1482, -92, 1290, 1467, -84, 0, 0, 0
L 1290, 1467, -84, 1281, 1458, -92, 0, 0, 0
L 1281, 1458, -92, 1268, 1468, -91, 0, 0, 0
L 1268, 1468, -91, 1262, 1472, -89, 0, 0, 0
L 1262, 1472, -89, 1253, 1482, -88, 0, 0, 0
L 1253, 1482, -88, 1249, 1485, -88, 0, 0, 0
L 1249, 1485, -88, 1240, 1491, -87, 0, 0, 0
L 1240, 1491, -87, 1235, 1504, -87, 0, 0, 0
L 1235, 1504, -87, 1216, 1531, -70, 0, 0, 0
L 1216, 1531, -70, 1207, 1542, -62, 0, 0, 0
L 1207, 1542, -62, 1190, 1563, -49, 0, 0, 0
L 1190, 1563, -49, 1189, 1576, -41, 0, 0, 0
L 1189, 1576, -41, 1191, 1592, -36, 0, 0, 0
L 1191, 1592, -36, 1192, 1595, -35, 0, 0, 0
L 1192, 1595, -35, 1196, 1600, -31, 0, 0, 0
L 1196, 1600, -31, 1197, 1601, -31, 0, 0, 0
L 1197, 1601, -31, 1201, 1611, -35, 0, 0, 0
L 1201, 1611, -35, 1205, 1616, -33, 0, 0, 0
L 1205, 1616, -33, 1210, 1618, -33, 0, 0, 0
L 1210, 1618, -33, 1217, 1619, -34, 0, 0, 0
L 1217, 1619, -34, 1224, 1617, -34, 0, 0, 0
L 1224, 1617, -34, 1225, 1617, -34, 0, 0, 0
L 1225, 1617, -34, 1236, 1613, -34, 0, 0, 0
L 1236, 1613, -34, 1241, 1605, -27, 0, 0, 0
L 1241, 1605, -27, 1253, 1608, -24, 0, 0, 0
L 1253, 1608, -24, 1262, 1615, -24, 0, 0, 0
L 1262, 1615, -24, 1263, 1616, -24, 0, 0, 0
L 1263, 1616, -24, 1270, 1625, -29, 0, 0, 0
L 1270, 1625, -29, 1280, 1638, -31, 0, 0, 0
L 1280, 1638, -31, 1289, 1656, -29, 0, 0, 0
L 1289, 1656, -29, 1289, 1658, -28, 0, 0, 0
L 1289, 1658, -28, 1288, 1668, -28, 0, 0, 0
L 1288, 1668, -28, 1284, 1676, -33, 0, 0, 0
L 1284, 1676, -33, 1278, 1686, -35, 0, 0, 0
L 1278, 1686, -35, 1273, 1696, -31, 0, 0, 0
L 1273, 1696, -31, 1271, 1699, -30, 0, 0, 0
L 1271, 1699, -30, 1268, 1701, -30, 0, 0, 0
L 1268, 1701, -30, 1256, 1707, -30, 0, 0, 0
L 1256, 1707, -30, 1240, 1713, -26, 0, 0, 0
L 1240, 1713, -26, 1235, 1713, -24, 0, 0, 0
L 1235, 1713, -24, 1227, 1709, -26, 0, 0, 0
L 1227, 1709, -26, 1225, 1708, -26, 0, 0, 0
L 1225, 1708, -26, 1219, 1705, -27, 0, 0, 0
L 1219, 1705, -27, 1209, 1700, -26, 0, 0, 0
L 1209, 1700, -26, 1203, 1694, -27, 0, 0, 0
L 1203, 1694, -27, 1200, 1682, -32, 0, 0, 0
L 1200, 1682, -32, 1203, 1673, -34, 0, 0, 0
L 1203, 1673, -34, 1206, 1671, -35, 0, 0, 0
L 1206, 1671, -35, 1206, 1666, -35, 0, 0, 0
L 1206, 1666, -35, 1205, 1661, -35, 0, 0, 0
L 1205, 1661, -35, 1204, 1660, -35, 0, 0, 0
L 1204, 1660, -35, 1199, 1651, -35, 0, 0, 0
L 1199, 1651, -35, 1196, 1648, -35, 0, 0, 0
L 1196, 1648, -35, 1194, 1644, -34, 0, 0, 0
L 1194, 1644, -34, 1193, 1640, -34, 0, 0, 0
L 1193, 1640, -34, 1187, 1637, -34, 0, 0, 0
L 1187, 1637, -34, 1177, 1634, -34, 0, 0, 0
L 1177, 1634, -34, 1170, 1630, -31, 0, 0, 0
L 1170, 1630, -31, 1163, 1617, -31, 0, 0, 0
L 1163, 1617, -31, 1162, 1614, -31, 0, 0, 0
L 1162, 1614, -31, 1162, 1613, -31, 0, 0, 0
L 1162, 1613, -31, 1161, 1594, -39, 0, 0, 0
L 1161, 1594, -39, 1162, 1557, -46, 0, 0, 0
L 1162, 1557, -46, 1168, 1537, -50, 0, 0, 0
L 1168, 1537, -50, 1170, 1531, -51, 0, 0, 0
L 1170, 1531, -51, 1174, 1526, -53, 0, 0, 0
L 1174, 1526, -53, 1179, 1517, -57, 0, 0, 0
L 1179, 1517, -57, 1185, 1508, -60, 0, 0, 0
L 1185, 1508, -60, 1191, 1499, -65, 0, 0, 0
L 1191, 1499, -65, 1198, 1492, -68, 0, 0, 0
L 1198, 1492, -68, 1204, 1486, -71, 0, 0, 0
L 1204, 1486, -71, 1209, 1481, -76, 0, 0, 0
L 1209, 1481, -76, 1211, 1479, -80, 0, 0, 0
L 1211, 1479, -80, 1220, 1474, -88, 0, 0, 0
L 1220, 1474, -88, 1225, 1477, -88, 0, 0, 0
L 1225, 1477, -88, 1230, 1472, -88, 0, 0, 0
L 1230, 1472, -88, 1236, 1464, -86, 0, 0, 0
L 1236, 1464, -86, 1240, 1456, -85, 0, 0, 0
L 1240, 1456, -85, 1241, 1422, -88, 0, 0, 0
L 1241, 1422, -88, 1238, 1411, -87, 0, 0, 0
L 1238, 1411, -87, 1237, 1408, -90, 0, 0, 0
L 1237, 1408, -90, 1232, 1407, -89, 0, 0, 0
L 1232, 1407, -89, 1208, 1406, -88, 0, 0, 0
L 1208, 1406, -88, 1197, 1400, -83, 0, 0, 0
L 1197, 1400, -83, 1186, 1396, -79, 0, 0, 0
L 1186, 1396, -79, 1175, 1393, -72, 0, 0, 0
L 1175, 1393, -72, 1171, 1392, -70, 0, 0, 0
L 1171, 1392, -70, 1168, 1391, -68, 0, 0, 0
L 1168, 1391, -68, 1141, 1375, -60, 0, 0, 0
L 1141, 1375, -60, 1126, 1367, -58, 0, 0, 0
L 1126, 1367, -58, 1119, 1355, -65, 0, 0, 0
L 1119, 1355, -65, 1099, 1318, -84, 0, 0, 0
L 1099, 1318, -84, 1099, 1314, -90, 0, 0, 0
L 1099, 1314, -90, 1095, 1306, -93, 0, 0, 0
L 1095, 1306, -93, 1091, 1298, -96, 0, 0, 0
L 1091, 1298, -96, 1086, 1289, -97, 0, 0, 0
L 1086, 1289, -97, 1083, 1281, -96, 0, 0, 0
L 1083, 1281, -96, 1079, 1278, -95, 0, 0, 0
L 1079, 1278, -95, 1072, 1281, -96, 0, 0, 0
L 1072, 1281, -96, 1064, 1287, -99, 0, 0, 0
L 1064, 1287, -99, 1058, 1290, -94, 0, 0, 0
L 1058, 1290, -94, 1050, 1286, -93, 0, 0, 0
L 1050, 1286, -93, 1038, 1290, -90, 0, 0, 0
L 1038, 1290, -90, 1038, 1291, -90, 0, 0, 0
L 1038, 1291, -90, 1030, 1295, -89, 0, 0, 0
L 1030, 1295, -89, 1032, 1302, -86, 0, 0, 0
L 1032, 1302, -86, 1033, 1305, -85, 0, 0, 0
L 1033, 1305, -85, 1030, 1319, -84, 0, 0, 0
L 1030, 1319, -84, 1030, 1332, -83, 0, 0, 0
L 1030, 1332, -83, 1027, 1338, -80, 0, 0, 0
L 1027, 1338, -80, 1021, 1349, -76, 0, 0, 0
L 1021, 1349, -76, 1010, 1359, -77, 0, 0, 0
L 1010, 1359, -77, 987, 1378, -74, 0, 0, 0
L 987, 1378, -74, 983, 1380, -69, 0, 0, 0
L 983, 1380, -69, 966, 1375, -73, 0, 0, 0
L 966, 1375, -73, 965, 1374, -73, 0, 0, 0
L 965, 1374, -73, 956, 1368, -77, 0, 0, 0
L 956, 1368, -77, 949, 1362, -79, 0, 0, 0
L 949, 1362, -79, 942, 1353, -81, 0, 0, 0
L 942, 1353, -81, 930, 1338, -74, 0, 0, 0
L 930, 1338, -74, 926, 1329, -71, 0, 0, 0
L 926, 1329, -71, 926, 1325, -69, 0, 0, 0
L 926, 1325, -69, 930, 1316, -70, 0, 0, 0
L 930, 1316, -70, 932, 1313, -72, 0, 0, 0
L 932, 1313, -72, 938, 1305, -74, 0, 0, 0
L 938, 1305, -74, 949, 1289, -73, 0, 0, 0
L 949, 1289, -73, 952, 1286, -73, 0, 0, 0
L 952, 1286, -73, 960, 1279, -76, 0, 0, 0
L 960, 1279, -76, 965, 1278, -79, 0, 0, 0
L 965, 1278, -79, 979, 1278, -84, 0, 0, 0
L 979, 1278, -84, 989, 1277, -86, 0, 0, 0
L 989, 1277, -86, 995, 1276, -87, 0, 0, 0
L 995, 1276, -87, 1008, 1270, -88, 0, 0, 0
L 1008, 1270, -88, 1010, 1269, -89, 0, 0, 0
L 1010, 1269, -89, 1012, 1261, -89, 0, 0, 0
L 1012, 1261, -89, 1012, 1257, -90, 0, 0, 0
L 1012, 1257, -90, 1013, 1253, -91, 0, 0, 0
L 1013, 1253, -91, 1014, 1248, -93, 0, 0, 0
L 1014, 1248, -93, 1015, 1243, -95, 0, 0, 0
L 1015, 1243, -95, 1016, 1236, -95, 0, 0, 0
L 1016, 1236, -95, 1016, 1229, -93, 0, 0, 0
L 1016, 1229, -93, 1015, 1224, -93, 0, 0, 0
L 1015, 1224, -93, 1013, 1220, -93, 0, 0, 0
L 1013, 1220, -93, 1009, 1212, -95, 0, 0, 0
L 1009, 1212, -95, 992, 1202, -90, 0, 0, 0
L 992, 1202, -90, 982, 1178, -80, 0, 0, 0
L 982, 1178, -80, 979, 1168, -76, 0, 0, 0
L 979, 1168, -76, 979, 1165, -75, 0, 0, 0
L 979, 1165, -75, 976, 1155, -72, 0, 0, 0
L 976, 1155, -72, 972, 1139, -66, 0, 0, 0
L 972, 1139, -66, 969, 1131, -65, 0, 0, 0
L 969, 1131, -65, 955, 1121, -59, 0, 0, 0
L 955, 1121, -59, 947, 1117, -55, 0, 0, 0
L 947, 1117, -55, 938, 1114, -52, 0, 0, 0
L 938, 1114, -52, 932, 1112, -51, 0, 0, 0
L 932, 1112, -51, 924, 1112, -50, 0, 0, 0
L 924, 1112, -50, 910, 1118, -47, 0, 0, 0
L 910, 1118, -47, 909, 1118, -47, 0, 0, 0
L 909, 1118, -47, 900, 1126, -46, 0, 0, 0
L 900, 1126, -46, 884, 1138, -42, 0, 0, 0
L 884, 1138, -42, 875, 1147, -40, 0, 0, 0
L 875, 1147, -40, 872, 1150, -39, 0, 0, 0
L 872, 1150, -39, 865, 1158, -37, 0, 0, 0
L 865, 1158, -37, 853, 1173, -40, 0, 0, 0
L 853, 1173, -40, 845, 1182, -40, 0, 0, 0
L 845, 1182, -40, 842, 1187, -40, 0, 0, 0
L 842, 1187, -40, 837, 1195, -38, 0, 0, 0
L 837, 1195, -38, 831, 1203, -32, 0, 0, 0
L 831, 1203, -32, 821, 1214, -27, 0, 0, 0
L 821, 1214, -27, 809, 1221, -25, 0, 0, 0
L 809, 1221, -25, 801, 1225, -25, 0, 0, 0
L 801, 1225, -25, 791, 1228, -27, 0, 0, 0
L 791, 1228, -27, 784, 1229, -27, 0, 0, 0
L 784, 1229, -27, 778, 1229, -27, 0, 0, 0
L 778, 1229, -27, 767, 1225, -31, 0, 0, 0
L 767, 1225, -31, 744, 1217, -30, 0, 0, 0
L 744, 1217, -30, 743, 1216, -29, 0, 0, 0
L 743, 1216, -29, 737, 1210, -26, 0, 0, 0
L 737, 1210, -26, 735, 1207, -27, 0, 0, 0
L 735, 1207, -27, 731, 1199, -32, 0, 0, 0
L 731, 1199, -32, 728, 1193, -31, 0, 0, 0
L 728, 1193, -31, 724, 1183, -28, 0, 0, 0
L 724, 1183, -28, 724, 1180, -28, 0, 0, 0
L 724, 1180, -28, 725, 1170, -31, 0, 0, 0
L 725, 1170, -31, 729, 1158, -31, 0, 0, 0
L 729, 1158, -31, 728, 1142, -27, 0, 0, 0
L 728, 1142, -27, 727, 1114, -4, 0, 0, 0
L 727, 1114, -4, 727, 1100, 6, 0, 0, 0
L 727, 1100, 6, 726, 1087, 15, 0, 0, 0
L 726, 1087, 15, 721, 1070, 18, 0, 0, 0
L 721, 1070, 18, 715, 1063, 17, 0, 0, 0
L 715, 1063, 17, 695, 1066, 18, 0, 0, 0
L 695, 1066, 18, 690, 1068, 18, 0, 0, 0
L 690, 1068, 18, 685, 1072, 19, 0, 0, 0
L 685, 1072, 19, 681, 1079, 21, 0, 0, 0
L 681, 1079, 21, 672, 1087, 22, 0, 0, 0
L 672, 1087, 22, 666, 1089, 23, 0, 0, 0
L 666, 1089, 23, 654, 1091, 25, 0, 0, 0
L 654, 1091, 25, 644, 1081, 22, 0, 0, 0
L 644, 1081, 22, 635, 1074, 20, 0, 0, 0
L 635, 1074, 20, 630, 1071, 20, 0, 0, 0
L 630, 1071, 20, 624, 1068, 18, 0, 0, 0
L 624, 1068, 18, 615, 1071, 15, 0, 0, 0
L 615, 1071, 15, 607, 1077, 17, 0, 0, 0
L 607, 1077, 17, 603, 1079, 19, 0, 0, 0
L 603, 1079, 19, 600, 1079, 20, 0, 0, 0
L 600, 1079, 20, 593, 1079, 19, 0, 0, 0
L 593, 1079, 19, 584, 1077, 15, 0, 0, 0
L 584, 1077, 15, 565, 1074, 12, 0, 0, 0
L 565, 1074, 12, 554, 1071, 11, 0, 0, 0
L 554, 1071, 11, 541, 1063, 4, 0, 0, 0
L 541, 1063, 4, 524, 1051, -3, 0, 0, 0
L 524, 1051, -3, 523, 1050, -4, 0, 0, 0
L 523, 1050, -4, 516, 1048, -5, 0, 0, 0
L 516, 1048, -5, 515, 1048, -5, 0, 0, 0
L 515, 1048, -5, 506, 1050, -6, 0, 0, 0
L 506, 1050, -6, 502, 1052, -4, 0, 0, 0
L 502, 1052, -4, 493, 1057, -1, 0, 0, 0
L 493, 1057, -1, 488, 1060, 1, 0, 0, 0
L 488, 1060, 1, 478, 1062, 1, 0, 0, 0
L 478, 1062, 1, 472, 1062, 2, 0, 0, 0
L 472, 1062, 2, 462, 1060, 1, 0, 0, 0
L 462, 1060, 1, 452, 1052, -3, 0, 0, 0
L 452, 1052, -3, 451, 1045, -9, 0, 0, 0
L 451, 1045, -9, 447, 1039, -12, 0, 0, 0
L 447, 1039, -12, 434, 1042, -11, 0, 0, 0
L 434, 1042, -11, 433, 1042, -11, 0, 0, 0
L 433, 1042, -11, 421, 1048, -10, 0, 0, 0
L 421, 1048, -10, 414, 1051, -2, 0, 0, 0
L 414, 1051, -2, 413, 1052, -1, 0, 0, 0
L 413, 1052, -1, 400, 1052, 6, 0, 0, 0
L 400, 1052, 6, 389, 1052, 10, 0, 0, 0
L 389, 1052, 10, 378, 1049, 12, 0, 0, 0
L 378, 1049, 12, 374, 1048, 12, 0, 0, 0
L 759, 1066, 20, 759, 1072, 18, 0, 0, 0
L 759, 1072, 18, 760, 1077, 14, 0, 0, 0
L 760, 1077, 14, 760, 1085, 11, 0, 0, 0
L 760, 1085, 11, 762, 1094, 3, 0, 0, 0
L 762, 1094, 3, 762, 1095, 1, 0, 0, 0
L 762, 1095, 1, 765, 1103, -2, 0, 0, 0
L 765, 1103, -2, 765, 1106, -4, 0, 0, 0
L 765, 1106, -4, 766, 1113, -5, 0, 0, 0
L 766, 1113, -5, 766, 1124, -12, 0, 0, 0
L 766, 1124, -12, 765, 1134, -17, 0, 0, 0
L 765, 1134, -17, 762, 1142, -19, 0, 0, 0
L 762, 1142, -19, 759, 1150, -23, 0, 0, 0
L 759, 1150, -23, 753, 1164, -28, 0, 0, 0
L 753, 1164, -28, 751, 1173, -27, 0, 0, 0
L 751, 1173, -27, 753, 1185, -31, 0, 0, 0
L 753, 1185, -31, 771, 1197, -22, 0, 0, 0
L 771, 1197, -22, 782, 1196, -22, 0, 0, 0
L 782, 1196, -22, 791, 1196, -28, 0, 0, 0
L 791, 1196, -28, 794, 1194, -31, 0, 0, 0
L 794, 1194, -31, 803, 1185, -34, 0, 0, 0
L 803, 1185, -34, 804, 1184, -34, 0, 0, 0
L 804, 1184, -34, 812, 1167, -28, 0, 0, 0
L 812, 1167, -28, 823, 1155, -30, 0, 0, 0
L 823, 1155, -30, 828, 1149, -32, 0, 0, 0
L 828, 1149, -32, 832, 1142, -33, 0, 0, 0
L 832, 1142, -33, 843, 1124, -38, 0, 0, 0
L 843, 1124, -38, 845, 1123, -38, 0, 0, 0
L 845, 1123, -38, 855, 1113, -41, 0, 0, 0
L 855, 1113, -41, 862, 1108, -43, 0, 0, 0
L 862, 1108, -43, 870, 1102, -45, 0, 0, 0
L 870, 1102, -45, 880, 1095, -45, 0, 0, 0
L 880, 1095, -45, 892, 1090, -45, 0, 0, 0
L 892, 1090, -45, 895, 1089, -46, 0, 0, 0
L 895, 1089, -46, 898, 1089, -46, 0, 0, 0
L 898, 1089, -46, 908, 1088, -50, 0, 0, 0
L 908, 1088, -50, 940, 1087, -49, 0, 0, 0
L 940, 1087, -49, 941, 1087, -49, 0, 0, 0
L 941, 1087, -49, 952, 1091, -52, 0, 0, 0
L 952, 1091, -52, 970, 1097, -55, 0, 0, 0
L 970, 1097, -55, 981, 1102, -56, 0, 0, 0
L 981, 1102, -56, 988, 1108, -58, 0, 0, 0
L 988, 1108, -58, 997, 1115, -59, 0, 0, 0
L 997, 1115, -59, 1004, 1123, -62, 0, 0, 0
L 1004, 1123, -62, 1010, 1133, -64, 0, 0, 0
L 1010, 1133, -64, 1010, 1135, -65, 0, 0, 0
L 1010, 1135, -65, 1013, 1139, -70, 0, 0, 0
L 1013, 1139, -70, 1015, 1145, -73, 0, 0, 0
L 1015, 1145, -73, 1020, 1156, -78, 0, 0, 0
L 1020, 1156, -78, 1023, 1163, -86, 0, 0, 0
L 1023, 1163, -86, 1024, 1172, -94, 0, 0, 0
L 1024, 1172, -94, 1025, 1185, -95, 0, 0, 0
L 1025, 1185, -95, 1026, 1196, -95, 0, 0, 0
L 1026, 1196, -95, 1030, 1198, -94, 0, 0, 0
L 1030, 1198, -94, 1038, 1197, -93, 0, 0, 0
L 1038, 1197, -93, 1044, 1197, -92, 0, 0, 0
L 1044, 1197, -92, 1054, 1199, -93, 0, 0, 0
L 1054, 1199, -93, 1058, 1199, -92, 0, 0, 0
L 1058, 1199, -92, 1070, 1199, -90, 0, 0, 0
L 1070, 1199, -90, 1072, 1197, -92, 0, 0, 0
L 1072, 1197, -92, 1078, 1190, -86, 0, 0, 0
L 1078, 1190, -86, 1083, 1194, -93, 0, 0, 0
L 1083, 1194, -93, 1089, 1181, -95, 0, 0, 0
L 1089, 1181, -95, 1090, 1176, -94, 0, 0, 0
L 1090, 1176, -94, 1090, 1167, -89, 0, 0, 0
L 1090, 1167, -89, 1089, 1162, -83, 0, 0, 0
L 1089, 1162, -83, 1090, 1155, -79, 0, 0, 0
L 1090, 1155, -79, 1089, 1135, -62, 0, 0, 0
L 1089, 1135, -62, 1089, 1132, -59, 0, 0, 0
L 1089, 1132, -59, 1080, 1099, -49, 0, 0, 0
L 1080, 1099, -49, 1076, 1082, -42, 0, 0, 0
L 1076, 1082, -42, 1075, 1078, -41, 0, 0, 0
L 1075, 1078, -41, 1075, 1068, -41, 0, 0, 0
L 1075, 1068, -41, 1076, 1062, -40, 0, 0, 0
L 1076, 1062, -40, 1077, 1055, -35, 0, 0, 0
L 1077, 1055, -35, 1077, 1054, -34, 0, 0, 0
L 1077, 1054, -34, 1079, 1049, -33, 0, 0, 0
L 1079, 1049, -33, 1085, 1035, -31, 0, 0, 0
L 1085, 1035, -31, 1085, 1034, -30, 0, 0, 0
L 1085, 1034, -30, 1087, 1031, -29, 0, 0, 0
L 1087, 1031, -29, 1093, 1027, -29, 0, 0, 0
L 1093, 1027, -29, 1099, 1025, -27, 0, 0, 0
L 1099, 1025, -27, 1108, 1018, -24, 0, 0, 0
L 1108, 1018, -24, 1113, 1015, -22, 0, 0, 0
L 1113, 1015, -22, 1115, 1011, -20, 0, 0, 0
L 1115, 1011, -20, 1117, 1003, -16, 0, 0, 0
L 1117, 1003, -16, 1120, 993, -17, 0, 0, 0
L 1120, 993, -17, 1121, 986, -17, 0, 0, 0
L 1121, 986, -17, 1120, 981, -17, 0, 0, 0
L 1120, 981, -17, 1120, 980, -17, 0, 0, 0
L 1120, 980, -17, 1119, 970, -18, 0, 0, 0
L 1119, 970, -18, 1120, 969, -18, 0, 0, 0
L 1120, 969, -18, 1119, 966, -18, 0, 0, 0
L 1119, 966, -18, 1111, 954, -19, 0, 0, 0
L 1111, 954, -19, 1109, 954, -19, 0, 0, 0
L 1109, 954, -19, 1097, 947, -23, 0, 0, 0
L 1097, 947, -23, 1089, 943, -21, 0, 0, 0
L 1089, 943, -21, 1083, 942, -16, 0, 0, 0
L 1083, 942, -16, 1059, 951, -2, 0, 0, 0
L 1059, 951, -2, 1054, 952, 2, 0, 0, 0
L 1054, 952, 2, 1042, 953, 9, 0, 0, 0
L 1042, 953, 9, 1041, 953, 9, 0, 0, 0
L 1041, 953, 9, 1029, 950, 11, 0, 0, 0
L 1029, 950, 11, 1023, 949, 12, 0, 0, 0
L 1023, 949, 12, 1007, 947, 17, 0, 0, 0
L 1007, 947, 17, 1001, 945, 17, 0, 0, 0
L 1001, 945, 17, 993, 952, 18, 0, 0, 0
L 993, 952, 18, 985, 955, 18, 0, 0, 0
L 985, 955, 18, 978, 961, 20, 0, 0, 0
L 978, 961, 20, 976, 969, 24, 0, 0, 0
L 976, 969, 24, 974, 981, 31, 0, 0, 0
L 974, 981, 31, 970, 980, 28, 0, 0, 0
L 970, 980, 28, 961, 992, 27, 0, 0, 0
L 961, 992, 27, 956, 1000, 29, 0, 0, 0
L 956, 1000, 29, 947, 1015, 34, 0, 0, 0
L 947, 1015, 34, 938, 1023, 40, 0, 0, 0
L 938, 1023, 40, 935, 1024, 40, 0, 0, 0
L 935, 1024, 40, 924, 1027, 38, 0, 0, 0
L 924, 1027, 38, 912, 1031, 42, 0, 0, 0
L 912, 1031, 42, 902, 1034, 45, 0, 0, 0
L 902, 1034, 45, 889, 1035, 49, 0, 0, 0
L 889, 1035, 49, 879, 1035, 52, 0, 0, 0
L 879, 1035, 52, 868, 1033, 54, 0, 0, 0
L 868, 1033, 54, 855, 1030, 60, 0, 0, 0
L 855, 1030, 60, 843, 1025, 57, 0, 0, 0
L 843, 1025, 57, 812, 1016, 40, 0, 0, 0
L 812, 1016, 40, 808, 1014, 38, 0, 0, 0
L 808, 1014, 38, 820, 1014, 42, 0, 0, 0
L 820, 1014, 42, 812, 1013, 40, 0, 0, 0
L 812, 1013, 40, 792, 1014, 34, 0, 0, 0
L 792, 1014, 34, 783, 1014, 31, 0, 0, 0
L 783, 1014, 31, 773, 1013, 28, 0, 0, 0
L 773, 1013, 28, 768, 1012, 26, 0, 0, 0
L 768, 1012, 26, 762, 1013, 23, 0, 0, 0
L 762, 1013, 23, 757, 1016, 20, 0, 0, 0
L 757, 1016, 20, 757, 1023, 19, 0, 0, 0
L 757, 1023, 19, 752, 1031, 17, 0, 0, 0
L 752, 1031, 17, 750, 1041, 17, 0, 0, 0
L 750, 1041, 17, 750, 1048, 17, 0, 0, 0
L 750, 1048, 17, 750, 1060, 17, 0, 0, 0
L 750, 1060, 17, 756, 1072, 13, 0, 0, 0
L 756, 1072, 13, 766, 1086, 14, 0, 0, 0
L 1026, 919, 14, 1033, 920, 13, 0, 0, 0
L 1033, 920, 13, 1037, 920, 11, 0, 0, 0
L 1037, 920, 11, 1047, 919, 10, 0, 0, 0
L 1047, 919, 10, 1056, 918, 5, 0, 0, 0
L 1056, 918, 5, 1084, 912, -3, 0, 0, 0
L 1084, 912, -3, 1098, 913, -10, 0, 0, 0
