P 700, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 2837, -3135, 302, 2870, -3136, 298, 0, 0, 0
L 2807, -3136, 295, 2837, -3135, 302, 0, 0, 0
L 2798, -3136, 295, 2807, -3136, 295, 0, 0, 0
L 2768, -3136, 287, 2798, -3136, 295, 0, 0, 0
L 2752, -3136, 287, 2768, -3136, 287, 0, 0, 0
L 2811, -3387, 267, 2817, -3389, 267, 0, 0, 0
L 2707, -3389, 267, 2811, -3387, 267, 0, 0, 0
L 2707, -3223, 270, 2707, -3389, 267, 0, 0, 0
L 2908, -3287, 268, 2907, -3287, 269, 0, 0, 0
L 2931, -3274, 277, 2908, -3287, 268, 0, 0, 0
L 2935, -3270, 276, 2931, -3274, 277, 0, 0, 0
L 2943, -3258, 276, 2935, -3270, 276, 0, 0, 0
L 2945, -3254, 277, 2943, -3258, 276, 0, 0, 0
L 2945, -3225, 285, 2945, -3254, 277, 0, 0, 0
L 2943, -3216, 286, 2945, -3225, 285, 0, 0, 0
L 2933, -3217, 286, 2943, -3216, 286, 0, 0, 0
L 2932, -3153, 286, 2933, -3217, 286, 0, 0, 0
L 2925, -3152, 288, 2932, -3153, 286, 0, 0, 0
L 2918, -3151, 291, 2925, -3152, 288, 0, 0, 0
L 2909, -3151, 294, 2918, -3151, 291, 0, 0, 0
L 2900, -3151, 295, 2909, -3151, 294, 0, 0, 0
L 2879, -3152, 296, 2900, -3151, 295, 0, 0, 0
L 2870, -3152, 298, 2879, -3152, 296, 0, 0, 0
L 2849, -3153, 303, 2870, -3152, 298, 0, 0, 0
L 2821, -3152, 295, 2849, -3153, 303, 0, 0, 0
L 2805, -3152, 295, 2821, -3152, 295, 0, 0, 0
L 2775, -3152, 291, 2805, -3152, 295, 0, 0, 0
L 2766, -3152, 286, 2775, -3152, 291, 0, 0, 0
L 2754, -3153, 286, 2766, -3152, 286, 0, 0, 0
L 2754, -3179, 286, 2754, -3153, 286, 0, 0, 0
L 2753, -3186, 286, 2754, -3179, 286, 0, 0, 0
L 2752, -3202, 286, 2753, -3186, 286, 0, 0, 0
L 2751, -3215, 286, 2752, -3202, 286, 0, 0, 0
L 2710, -3217, 286, 2751, -3215, 286, 0, 0, 0
L 2707, -3201, 286, 2710, -3217, 286, 0, 0, 0
L 2707, -3178, 286, 2707, -3201, 286, 0, 0, 0
L 2710, -3171, 286, 2707, -3178, 286, 0, 0, 0
L 2711, -3168, 286, 2710, -3171, 286, 0, 0, 0
L 2711, -3158, 286, 2711, -3168, 286, 0, 0, 0
L 2701, -3159, 287, 2711, -3158, 286, 0, 0, 0
L 2700, -3166, 286, 2701, -3159, 287, 0, 0, 0
L 2696, -3171, 286, 2700, -3166, 286, 0, 0, 0
L 2651, -3171, 286, 2696, -3171, 286, 0, 0, 0
L 2619, -3172, 286, 2651, -3171, 286, 0, 0, 0
L 2619, -3163, 286, 2619, -3172, 286, 0, 0, 0
L 2609, -3161, 286, 2619, -3163, 286, 0, 0, 0
L 2602, -3170, 286, 2609, -3161, 286, 0, 0, 0
L 2563, -3169, 286, 2602, -3170, 286, 0, 0, 0
L 2534, -3170, 286, 2563, -3169, 286, 0, 0, 0
L 2525, -3169, 286, 2534, -3170, 286, 0, 0, 0
L 2522, -3162, 286, 2525, -3169, 286, 0, 0, 0
L 2519, -3160, 286, 2522, -3162, 286, 0, 0, 0
L 2518, -3159, 286, 2519, -3160, 286, 0, 0, 0
L 2511, -3165, 287, 2518, -3159, 286, 0, 0, 0
L 2438, -3170, 286, 2511, -3165, 287, 0, 0, 0
L 2422, -3172, 286, 2438, -3170, 286, 0, 0, 0
L 2422, -3167, 286, 2422, -3172, 286, 0, 0, 0
L 2423, -3152, 286, 2422, -3167, 286, 0, 0, 0
L 2423, -3145, 286, 2423, -3152, 286, 0, 0, 0
L 2425, -3131, 286, 2423, -3145, 286, 0, 0, 0
L 2426, -3115, 286, 2425, -3131, 286, 0, 0, 0
L 2425, -3105, 286, 2426, -3115, 286, 0, 0, 0
L 2424, -3097, 286, 2425, -3105, 286, 0, 0, 0
L 2419, -3086, 286, 2424, -3097, 286, 0, 0, 0
L 2415, -3078, 286, 2419, -3086, 286, 0, 0, 0
L 2426, -3074, 286, 2415, -3078, 286, 0, 0, 0
L 2426, -3064, 286, 2426, -3074, 286, 0, 0, 0
L 2419, -3061, 286, 2426, -3064, 286, 0, 0, 0
L 2417, -3059, 287, 2419, -3061, 286, 0, 0, 0
L 2415, -3053, 287, 2417, -3059, 287, 0, 0, 0
L 2415, -3048, 288, 2415, -3053, 287, 0, 0, 0
L 2414, -3030, 288, 2415, -3048, 288, 0, 0, 0
L 2414, -3018, 289, 2414, -3030, 288, 0, 0, 0
L 2413, -2993, 288, 2414, -3018, 289, 0, 0, 0
L 2414, -2984, 288, 2413, -2993, 288, 0, 0, 0
L 2418, -2981, 286, 2414, -2984, 288, 0, 0, 0
L 2426, -2976, 286, 2418, -2981, 286, 0, 0, 0
L 2428, -2975, 286, 2426, -2976, 286, 0, 0, 0
L 2424, -2937, 286, 2428, -2975, 286, 0, 0, 0
L 2427, -2887, 286, 2424, -2937, 286, 0, 0, 0
L 2427, -2867, 288, 2427, -2887, 286, 0, 0, 0
L 2422, -2873, 286, 2427, -2867, 288, 0, 0, 0
L 2418, -2878, 287, 2422, -2873, 286, 0, 0, 0
L 2416, -2878, 287, 2418, -2878, 287, 0, 0, 0
L 2243, -2876, 288, 2416, -2878, 287, 0, 0, 0
L 2243, -2678, 287, 2243, -2876, 288, 0, 0, 0
L 2244, -2665, 286, 2243, -2678, 287, 0, 0, 0
L 2244, -2640, 286, 2244, -2665, 286, 0, 0, 0
L 2247, -2627, 286, 2244, -2640, 286, 0, 0, 0
L 2247, -2552, 286, 2247, -2627, 286, 0, 0, 0
L 2246, -2540, 286, 2247, -2552, 286, 0, 0, 0
L 2246, -2529, 287, 2246, -2540, 286, 0, 0, 0
L 2244, -2508, 287, 2246, -2529, 287, 0, 0, 0
L 2243, -2503, 287, 2244, -2508, 287, 0, 0, 0
L 2247, -2503, 286, 2243, -2503, 287, 0, 0, 0
L 2255, -2502, 286, 2247, -2503, 286, 0, 0, 0
L 2260, -2499, 286, 2255, -2502, 286, 0, 0, 0
L 2262, -2498, 286, 2260, -2499, 286, 0, 0, 0
L 2265, -2492, 286, 2262, -2498, 286, 0, 0, 0
L 2268, -2484, 286, 2265, -2492, 286, 0, 0, 0
L 2275, -2482, 286, 2268, -2484, 286, 0, 0, 0
L 2295, -2481, 286, 2275, -2482, 286, 0, 0, 0
L 2316, -2482, 286, 2295, -2481, 286, 0, 0, 0
L 2334, -2482, 286, 2316, -2482, 286, 0, 0, 0
L 2344, -2481, 286, 2334, -2482, 286, 0, 0, 0
L 2379, -2481, 286, 2344, -2481, 286, 0, 0, 0
L 2384, -2482, 286, 2379, -2481, 286, 0, 0, 0
L 2391, -2484, 287, 2384, -2482, 286, 0, 0, 0
L 2392, -2484, 287, 2391, -2484, 287, 0, 0, 0
L 2403, -2495, 288, 2392, -2484, 287, 0, 0, 0
L 2417, -2498, 286, 2403, -2495, 288, 0, 0, 0
L 2419, -2498, 286, 2417, -2498, 286, 0, 0, 0
L 2423, -2495, 286, 2419, -2498, 286, 0, 0, 0
L 2427, -2487, 286, 2423, -2495, 286, 0, 0, 0
L 2426, -2466, 286, 2427, -2487, 286, 0, 0, 0
L 2420, -2464, 286, 2426, -2466, 286, 0, 0, 0
L 2418, -2451, 286, 2420, -2464, 286, 0, 0, 0
L 2417, -2428, 286, 2418, -2451, 286, 0, 0, 0
L 2416, -2418, 286, 2417, -2428, 286, 0, 0, 0
L 2416, -2407, 286, 2416, -2418, 286, 0, 0, 0
L 2415, -2393, 286, 2416, -2407, 286, 0, 0, 0
L 2426, -2390, 286, 2415, -2393, 286, 0, 0, 0
L 2428, -2380, 286, 2426, -2390, 286, 0, 0, 0
L 2429, -2371, 286, 2428, -2380, 286, 0, 0, 0
L 2419, -2371, 286, 2429, -2371, 286, 0, 0, 0
L 2418, -2348, 286, 2419, -2371, 286, 0, 0, 0
L 2417, -2307, 286, 2418, -2348, 286, 0, 0, 0
L 2419, -2297, 286, 2417, -2307, 286, 0, 0, 0
L 2427, -2293, 286, 2419, -2297, 286, 0, 0, 0
L 2428, -2285, 286, 2427, -2293, 286, 0, 0, 0
L 2418, -2284, 286, 2428, -2285, 286, 0, 0, 0
L 2417, -2279, 286, 2418, -2284, 286, 0, 0, 0
L 2418, -2254, 286, 2417, -2279, 286, 0, 0, 0
L 2417, -2240, 286, 2418, -2254, 286, 0, 0, 0
L 2417, -2212, 286, 2417, -2240, 286, 0, 0, 0
L 2426, -2200, 286, 2417, -2212, 286, 0, 0, 0
L 2427, -2197, 286, 2426, -2200, 286, 0, 0, 0
L 2428, -2196, 286, 2427, -2197, 286, 0, 0, 0
L 2428, -2184, 287, 2428, -2196, 286, 0, 0, 0
L 2423, -2183, 287, 2428, -2184, 287, 0, 0, 0
L 2414, -2182, 286, 2423, -2183, 287, 0, 0, 0
L 2409, -2180, 286, 2414, -2182, 286, 0, 0, 0
L 2402, -2179, 286, 2409, -2180, 286, 0, 0, 0
L 2399, -2185, 286, 2402, -2179, 286, 0, 0, 0
L 2397, -2188, 286, 2399, -2185, 286, 0, 0, 0
L 2394, -2188, 286, 2397, -2188, 286, 0, 0, 0
L 2387, -2189, 286, 2394, -2188, 286, 0, 0, 0
L 2334, -2189, 286, 2387, -2189, 286, 0, 0, 0
L 2333, -2165, 287, 2334, -2189, 286, 0, 0, 0
L 2333, -2153, 286, 2333, -2165, 287, 0, 0, 0
L 2317, -2150, 286, 2333, -2153, 286, 0, 0, 0
L 2316, -2104, 286, 2317, -2150, 286, 0, 0, 0
L 2318, -2059, 286, 2316, -2104, 286, 0, 0, 0
L 2319, -2051, 286, 2318, -2059, 286, 0, 0, 0
L 2319, -2040, 287, 2319, -2051, 286, 0, 0, 0
L 2330, -2037, 289, 2319, -2040, 287, 0, 0, 0
L 2340, -2033, 286, 2330, -2037, 289, 0, 0, 0
L 2367, -2021, 286, 2340, -2033, 286, 0, 0, 0
L 2372, -2020, 286, 2367, -2021, 286, 0, 0, 0
L 2378, -2018, 286, 2372, -2020, 286, 0, 0, 0
L 2409, -2016, 286, 2378, -2018, 286, 0, 0, 0
L 2410, -2012, 286, 2409, -2016, 286, 0, 0, 0
L 2410, -2000, 286, 2410, -2012, 286, 0, 0, 0
L 2411, -1996, 286, 2410, -2000, 286, 0, 0, 0
L 2421, -1995, 286, 2411, -1996, 286, 0, 0, 0
L 2429, -1994, 287, 2421, -1995, 286, 0, 0, 0
L 2434, -1992, 288, 2429, -1994, 287, 0, 0, 0
L 2487, -1266, 288, 2487, -1246, 291, 0, 0, 0
L 2487, -1276, 290, 2487, -1266, 288, 0, 0, 0
L 2488, -1342, 302, 2487, -1276, 290, 0, 0, 0
L 2487, -1434, 315, 2488, -1342, 302, 0, 0, 0
L 2487, -1476, 319, 2487, -1434, 315, 0, 0, 0
L 2488, -1585, 324, 2487, -1476, 319, 0, 0, 0
L 2488, -1766, 317, 2488, -1585, 324, 0, 0, 0
L 2489, -1878, 303, 2488, -1766, 317, 0, 0, 0
L 2490, -1919, 296, 2489, -1878, 303, 0, 0, 0
L 2490, -1956, 290, 2490, -1919, 296, 0, 0, 0
L 2490, -1960, 289, 2490, -1956, 290, 0, 0, 0
L 2488, -1967, 288, 2490, -1960, 289, 0, 0, 0
L 2488, -1981, 287, 2488, -1967, 288, 0, 0, 0
L 2482, -1983, 286, 2488, -1981, 287, 0, 0, 0
L 2467, -1982, 286, 2482, -1983, 286, 0, 0, 0
L 2410, -1928, 294, 2411, -1981, 287, 0, 0, 0
L 2410, -1889, 302, 2410, -1928, 294, 0, 0, 0
L 2409, -1868, 305, 2410, -1889, 302, 0, 0, 0
L 2409, -1819, 312, 2409, -1868, 305, 0, 0, 0
L 2409, -1778, 316, 2409, -1819, 312, 0, 0, 0
L 2410, -1689, 323, 2409, -1778, 316, 0, 0, 0
L 2410, -1600, 324, 2410, -1689, 323, 0, 0, 0
L 2410, -1381, 308, 2410, -1600, 324, 0, 0, 0
L 2410, -1273, 290, 2410, -1381, 308, 0, 0, 0
L 2411, -1252, 291, 2410, -1273, 290, 0, 0, 0
L 2409, -1247, 291, 2411, -1252, 291, 0, 0, 0
L 2414, -1246, 291, 2409, -1247, 291, 0, 0, 0
L 2423, -1247, 291, 2414, -1246, 291, 0, 0, 0
L 2433, -1246, 291, 2423, -1247, 291, 0, 0, 0
L 2487, -1087, 291, 2487, -1073, 291, 0, 0, 0
L 2497, -1089, 291, 2487, -1087, 291, 0, 0, 0
L 2526, -1092, 291, 2497, -1089, 291, 0, 0, 0
L 2527, -1215, 291, 2526, -1092, 291, 0, 0, 0
L 2501, -1217, 291, 2527, -1215, 291, 0, 0, 0
L 2488, -1219, 291, 2501, -1217, 291, 0, 0, 0
L 2488, -1238, 291, 2488, -1219, 291, 0, 0, 0
L 2482, -1238, 291, 2488, -1238, 291, 0, 0, 0
L 2462, -1237, 291, 2482, -1238, 291, 0, 0, 0
L 2440, -1238, 291, 2462, -1237, 291, 0, 0, 0
L 2423, -1238, 291, 2440, -1238, 291, 0, 0, 0
L 2412, -1237, 291, 2423, -1238, 291, 0, 0, 0
L 2411, -1233, 291, 2412, -1237, 291, 0, 0, 0
L 2411, -1222, 292, 2411, -1233, 291, 0, 0, 0
L 2401, -1222, 291, 2411, -1222, 292, 0, 0, 0
L 2369, -1215, 291, 2401, -1222, 291, 0, 0, 0
L 2369, -1092, 291, 2369, -1215, 291, 0, 0, 0
L 2391, -1091, 291, 2369, -1092, 291, 0, 0, 0
L 2403, -1090, 292, 2391, -1091, 291, 0, 0, 0
L 2408, -1089, 291, 2403, -1090, 292, 0, 0, 0
L 2409, -1074, 291, 2408, -1089, 291, 0, 0, 0
L 2416, -1073, 291, 2409, -1074, 291, 0, 0, 0
L 2427, -1073, 296, 2416, -1073, 291, 0, 0, 0
L 2435, -1067, 300, 2427, -1073, 296, 0, 0, 0
L 2488, -371, 295, 2488, -326, 291, 0, 0, 0
L 2488, -413, 303, 2488, -371, 295, 0, 0, 0
L 2489, -454, 310, 2488, -413, 303, 0, 0, 0
L 2489, -546, 321, 2489, -454, 310, 0, 0, 0
L 2490, -710, 327, 2489, -546, 321, 0, 0, 0
L 2489, -749, 326, 2490, -710, 327, 0, 0, 0
L 2488, -770, 326, 2489, -749, 326, 0, 0, 0
L 2487, -794, 324, 2488, -770, 326, 0, 0, 0
L 2489, -876, 317, 2487, -794, 324, 0, 0, 0
L 2489, -952, 307, 2489, -876, 317, 0, 0, 0
L 2489, -1027, 293, 2489, -952, 307, 0, 0, 0
L 2487, -1039, 291, 2489, -1027, 293, 0, 0, 0
L 2487, -1062, 291, 2487, -1039, 291, 0, 0, 0
L 2409, -1047, 291, 2409, -1061, 291, 0, 0, 0
L 2410, -1024, 294, 2409, -1047, 291, 0, 0, 0
L 2409, -1000, 299, 2410, -1024, 294, 0, 0, 0
L 2408, -964, 306, 2409, -1000, 299, 0, 0, 0
L 2408, -921, 311, 2408, -964, 306, 0, 0, 0
L 2407, -789, 325, 2408, -921, 311, 0, 0, 0
L 2408, -769, 326, 2407, -789, 325, 0, 0, 0
L 2408, -704, 327, 2408, -769, 326, 0, 0, 0
L 2407, -619, 326, 2408, -704, 327, 0, 0, 0
L 2407, -518, 318, 2407, -619, 326, 0, 0, 0
L 2406, -439, 307, 2407, -518, 318, 0, 0, 0
L 2406, -433, 307, 2406, -439, 307, 0, 0, 0
L 2406, -418, 306, 2406, -433, 307, 0, 0, 0
L 2405, -369, 296, 2406, -418, 306, 0, 0, 0
L 2406, -365, 294, 2405, -369, 296, 0, 0, 0
L 2409, -350, 291, 2406, -365, 294, 0, 0, 0
L 2409, -325, 291, 2409, -350, 291, 0, 0, 0
L 2415, -325, 291, 2409, -325, 291, 0, 0, 0
L 2425, -326, 291, 2415, -325, 291, 0, 0, 0
L 1981, 514, 291, 1981, 523, 291, 0, 0, 0
L 1984, 507, 291, 1981, 514, 291, 0, 0, 0
L 1991, 505, 291, 1984, 507, 291, 0, 0, 0
L 1991, 515, 291, 1991, 505, 291, 0, 0, 0
L 1993, 525, 291, 1991, 515, 291, 0, 0, 0
L 2005, 527, 292, 1993, 525, 291, 0, 0, 0
L 2005, 528, 292, 2005, 527, 292, 0, 0, 0
L 2007, 535, 292, 2005, 528, 292, 0, 0, 0
L 2007, 541, 291, 2007, 535, 292, 0, 0, 0
L 2009, 559, 291, 2007, 541, 291, 0, 0, 0
L 2012, 571, 291, 2009, 559, 291, 0, 0, 0
L 2105, 571, 291, 2012, 571, 291, 0, 0, 0
L 2105, 566, 291, 2105, 571, 291, 0, 0, 0
L 2104, 540, 291, 2105, 566, 291, 0, 0, 0
L 2105, 526, 291, 2104, 540, 291, 0, 0, 0
L 2128, 525, 291, 2105, 526, 291, 0, 0, 0
L 2141, 528, 292, 2128, 525, 291, 0, 0, 0
L 2271, 528, 292, 2141, 528, 292, 0, 0, 0
L 2280, 529, 292, 2271, 528, 292, 0, 0, 0
L 2280, 597, 292, 2280, 529, 292, 0, 0, 0
L 2334, 598, 291, 2280, 597, 292, 0, 0, 0
L 2370, 595, 291, 2334, 598, 291, 0, 0, 0
L 2391, 593, 292, 2370, 595, 291, 0, 0, 0
L 2391, 538, 291, 2391, 593, 292, 0, 0, 0
L 2392, 528, 292, 2391, 538, 291, 0, 0, 0
L 2532, 528, 292, 2392, 528, 292, 0, 0, 0
L 2543, 526, 292, 2532, 528, 292, 0, 0, 0
L 2543, 784, 292, 2543, 526, 292, 0, 0, 0
L 2613, 786, 291, 2543, 784, 292, 0, 0, 0
L 2617, 784, 292, 2613, 786, 291, 0, 0, 0
L 2617, 540, 292, 2617, 784, 292, 0, 0, 0
L 2611, 531, 291, 2617, 540, 292, 0, 0, 0
L 2617, 528, 292, 2611, 531, 291, 0, 0, 0
L 2769, 528, 292, 2617, 528, 292, 0, 0, 0
L 2769, 1048, 292, 2769, 528, 292, 0, 0, 0
L 2768, 1056, 292, 2769, 1048, 292, 0, 0, 0
L 2430, 1056, 292, 2768, 1056, 292, 0, 0, 0
L 2429, 911, 292, 2430, 1056, 292, 0, 0, 0
L 2387, 910, 291, 2429, 911, 292, 0, 0, 0
L 2355, 910, 292, 2387, 910, 291, 0, 0, 0
L 2355, 1128, 292, 2355, 910, 292, 0, 0, 0
L 2532, 1130, 290, 2355, 1128, 292, 0, 0, 0
L 2542, 1126, 292, 2532, 1130, 290, 0, 0, 0
L 2542, 1128, 292, 2542, 1126, 292, 0, 0, 0
L 2543, 1203, 292, 2542, 1128, 292, 0, 0, 0
L 2593, 1205, 291, 2543, 1203, 292, 0, 0, 0
L 2616, 1205, 292, 2593, 1205, 291, 0, 0, 0
L 2617, 1138, 291, 2616, 1205, 292, 0, 0, 0
L 2618, 1130, 291, 2617, 1138, 291, 0, 0, 0
L 2831, 1130, 291, 2618, 1130, 291, 0, 0, 0
L 2844, 1131, 292, 2831, 1130, 291, 0, 0, 0
L 2844, 1203, 292, 2844, 1131, 292, 0, 0, 0
L 2874, 1205, 291, 2844, 1203, 292, 0, 0, 0
L 2918, 1205, 292, 2874, 1205, 291, 0, 0, 0
L 2918, 1138, 292, 2918, 1205, 292, 0, 0, 0
L 2918, 1130, 291, 2918, 1138, 292, 0, 0, 0
L 3255, 1130, 291, 2918, 1130, 291, 0, 0, 0
L 3257, 1056, 292, 3255, 1130, 291, 0, 0, 0
L 3112, 1056, 292, 3257, 1056, 292, 0, 0, 0
L 3080, 1059, 291, 3112, 1056, 292, 0, 0, 0
L 3069, 1057, 292, 3080, 1059, 291, 0, 0, 0
L 3069, 757, 141, 3069, 1057, 292, 0, 0, 0
L 3069, 754, 141, 3069, 757, 141, 0, 0, 0
L 3250, 753, 140, 3069, 754, 141, 0, 0, 0
L 3258, 753, 141, 3250, 753, 140, 0, 0, 0
L 3258, 821, 141, 3258, 753, 141, 0, 0, 0
L 3332, 823, 141, 3258, 821, 141, 0, 0, 0
L 3332, 681, 141, 3332, 823, 141, 0, 0, 0
L 3207, 681, 140, 3332, 681, 141, 0, 0, 0
L 3116, 682, 140, 3207, 681, 140, 0, 0, 0
L 3070, 686, 140, 3116, 682, 140, 0, 0, 0
L 3066, 686, 140, 3070, 686, 140, 0, 0, 0
L 3013, 683, 140, 3066, 686, 140, 0, 0, 0
L 3007, 684, 140, 3013, 683, 140, 0, 0, 0
L 2990, 682, 140, 3007, 684, 140, 0, 0, 0
L 2990, 665, 140, 2990, 682, 140, 0, 0, 0
L 2992, 625, 140, 2990, 665, 140, 0, 0, 0
L 2993, 611, 140, 2992, 625, 140, 0, 0, 0
L 2932, 611, 140, 2993, 611, 140, 0, 0, 0
L 2921, 611, 140, 2932, 611, 140, 0, 0, 0
L 2920, 753, 140, 2921, 611, 140, 0, 0, 0
L 2967, 753, 140, 2920, 753, 140, 0, 0, 0
L 2986, 752, 140, 2967, 753, 140, 0, 0, 0
L 2997, 752, 140, 2986, 752, 140, 0, 0, 0
L 2997, 759, 140, 2997, 752, 140, 0, 0, 0
L 2998, 764, 140, 2997, 759, 140, 0, 0, 0
L 2998, 833, 178, 2998, 764, 140, 0, 0, 0
L 2998, 844, 185, 2998, 833, 178, 0, 0, 0
L 2997, 855, 192, 2998, 844, 185, 0, 0, 0
L 2997, 868, 201, 2997, 855, 192, 0, 0, 0
L 2996, 940, 245, 2997, 868, 201, 0, 0, 0
L 2998, 993, 280, 2996, 940, 245, 0, 0, 0
L 2998, 1011, 290, 2998, 993, 280, 0, 0, 0
L 2999, 1028, 291, 2998, 1011, 290, 0, 0, 0
L 3001, 1045, 291, 2999, 1028, 291, 0, 0, 0
L 3002, 1057, 291, 3001, 1045, 291, 0, 0, 0
L 2968, 1055, 292, 3002, 1057, 291, 0, 0, 0
L 2912, 1055, 292, 2968, 1055, 292, 0, 0, 0
L 2842, 1058, 291, 2912, 1055, 292, 0, 0, 0
L 2841, 585, 291, 2842, 1058, 291, 0, 0, 0
L 2842, 438, 291, 2841, 585, 291, 0, 0, 0
L 2841, 379, 291, 2842, 438, 291, 0, 0, 0
L 2842, 378, 291, 2841, 379, 291, 0, 0, 0
L 2845, 377, 291, 2842, 378, 291, 0, 0, 0
L 3046, 374, 291, 2845, 377, 291, 0, 0, 0
L 3071, 372, 291, 3046, 374, 291, 0, 0, 0
L 3072, 390, 291, 3071, 372, 291, 0, 0, 0
L 3072, 399, 291, 3072, 390, 291, 0, 0, 0
L 3073, 413, 291, 3072, 399, 291, 0, 0, 0
L 3071, 435, 291, 3073, 413, 291, 0, 0, 0
L 3071, 443, 291, 3071, 435, 291, 0, 0, 0
L 3070, 452, 292, 3071, 443, 291, 0, 0, 0
L 3086, 451, 291, 3070, 452, 292, 0, 0, 0
L 3104, 450, 291, 3086, 451, 291, 0, 0, 0
L 3116, 450, 291, 3104, 450, 291, 0, 0, 0
L 3126, 452, 291, 3116, 450, 291, 0, 0, 0
L 3143, 452, 291, 3126, 452, 291, 0, 0, 0
L 3143, 443, 291, 3143, 452, 291, 0, 0, 0
L 3142, 434, 291, 3143, 443, 291, 0, 0, 0
L 3142, 376, 291, 3142, 434, 291, 0, 0, 0
L 3179, 375, 291, 3142, 376, 291, 0, 0, 0
L 3189, 374, 291, 3179, 375, 291, 0, 0, 0
L 3198, 374, 291, 3189, 374, 291, 0, 0, 0
L 3265, 377, 291, 3198, 374, 291, 0, 0, 0
L 3298, 376, 290, 3265, 377, 291, 0, 0, 0
L 3352, 375, 262, 3298, 376, 290, 0, 0, 0
L 3372, 374, 253, 3352, 375, 262, 0, 0, 0
L 3381, 374, 252, 3372, 374, 253, 0, 0, 0
L 3411, 372, 252, 3381, 374, 252, 0, 0, 0
L 3411, 463, 252, 3411, 372, 252, 0, 0, 0
L 3409, 595, 252, 3411, 463, 252, 0, 0, 0
L 3412, 860, 253, 3409, 595, 252, 0, 0, 0
L 3420, 860, 252, 3412, 860, 253, 0, 0, 0
L 3460, 860, 252, 3420, 860, 252, 0, 0, 0
L 3481, 861, 253, 3460, 860, 252, 0, 0, 0
L 3481, 829, 252, 3481, 861, 253, 0, 0, 0
L 3480, 804, 252, 3481, 829, 252, 0, 0, 0
L 3481, 792, 252, 3480, 804, 252, 0, 0, 0
L 3487, 790, 252, 3481, 792, 252, 0, 0, 0
L 3548, 789, 252, 3487, 790, 252, 0, 0, 0
L 3559, 789, 253, 3548, 789, 252, 0, 0, 0
L 3560, 1143, 252, 3559, 789, 253, 0, 0, 0
L 3559, 1170, 253, 3560, 1143, 252, 0, 0, 0
L 3440, 1170, 252, 3559, 1171, 253, 0, 0, 0
L 3305, 1172, 253, 3440, 1170, 252, 0, 0, 0
L 3305, 1177, 252, 3305, 1172, 253, 0, 0, 0
L 3306, 1203, 252, 3305, 1177, 252, 0, 0, 0
L 3308, 1236, 252, 3306, 1203, 252, 0, 0, 0
L 3308, 1243, 253, 3308, 1236, 252, 0, 0, 0
L 3433, 1243, 254, 3308, 1243, 253, 0, 0, 0
L 3482, 1242, 252, 3433, 1243, 254, 0, 0, 0
L 3541, 1241, 252, 3482, 1242, 252, 0, 0, 0
L 3551, 1241, 253, 3541, 1241, 252, 0, 0, 0
L 3555, 1241, 253, 3551, 1241, 253, 0, 0, 0
L 3560, 1243, 254, 3555, 1241, 253, 0, 0, 0
L 3606, 1243, 254, 3560, 1243, 254, 0, 0, 0
L 3621, 1242, 252, 3606, 1243, 254, 0, 0, 0
L 3632, 1242, 253, 3621, 1242, 252, 0, 0, 0
L 3633, 1034, 252, 3632, 1242, 253, 0, 0, 0
L 3631, 1015, 252, 3633, 1034, 252, 0, 0, 0
L 3659, 1016, 252, 3634, 1017, 253, 0, 0, 0
L 3700, 1016, 253, 3659, 1016, 252, 0, 0, 0
L 3700, 945, 253, 3700, 1016, 253, 0, 0, 0
L 3694, 943, 252, 3700, 945, 253, 0, 0, 0
L 3644, 946, 252, 3694, 943, 252, 0, 0, 0
L 3632, 945, 252, 3644, 946, 252, 0, 0, 0
L 3631, 773, 253, 3632, 945, 252, 0, 0, 0
L 3633, 769, 253, 3631, 773, 253, 0, 0, 0
L 3633, 652, 252, 3633, 769, 253, 0, 0, 0
L 3632, 647, 253, 3633, 652, 252, 0, 0, 0
L 3626, 647, 252, 3632, 647, 253, 0, 0, 0
L 3617, 646, 252, 3626, 647, 252, 0, 0, 0
L 3580, 646, 252, 3617, 646, 252, 0, 0, 0
L 3560, 648, 253, 3580, 646, 252, 0, 0, 0
L 3560, 661, 252, 3560, 648, 253, 0, 0, 0
L 3563, 715, 252, 3560, 661, 252, 0, 0, 0
L 3558, 718, 252, 3563, 715, 252, 0, 0, 0
L 3508, 718, 252, 3558, 718, 252, 0, 0, 0
L 3503, 719, 252, 3508, 718, 252, 0, 0, 0
L 3483, 721, 252, 3503, 719, 252, 0, 0, 0
L 3481, 716, 252, 3483, 721, 252, 0, 0, 0
L 3479, 619, 252, 3481, 716, 252, 0, 0, 0
L 3480, 396, 252, 3479, 619, 252, 0, 0, 0
L 3481, 389, 252, 3480, 396, 252, 0, 0, 0
L 3482, 380, 253, 3481, 389, 252, 0, 0, 0
L 3482, 375, 254, 3482, 380, 253, 0, 0, 0
L 3526, 376, 252, 3486, 376, 253, 0, 0, 0
L 3584, 377, 252, 3526, 376, 252, 0, 0, 0
L 3584, 321, 252, 3584, 377, 252, 0, 0, 0
L 3585, 305, 253, 3584, 321, 252, 0, 0, 0
L 3576, 304, 252, 3585, 305, 253, 0, 0, 0
