P 100, 2100, 0, 0, 0, 0, 2, Original_Map:_Breganz_of_Crimson_Tempest
P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -133.0, -535.0, 92.0, -120.0, -535.0, 92.0, 0, 0, 255
L -120.0, -535.0, 92.0, -114.0, -538.0, 93.0, 0, 0, 255
L -114.0, -538.0, 93.0, -107.0, -542.0, 94.0, 0, 0, 255
L -107.0, -542.0, 94.0, -93.0, -540.0, 96.0, 0, 0, 255
L -93.0, -540.0, 96.0, -80.0, -539.0, 97.0, 0, 0, 255
L -80.0, -539.0, 97.0, -60.0, -538.0, 95.0, 0, 0, 255
L -60.0, -538.0, 95.0, -45.0, -532.0, 95.0, 0, 0, 255
L -45.0, -532.0, 95.0, -40.0, -528.0, 94.0, 0, 0, 255
L -40.0, -528.0, 94.0, -31.0, -530.0, 95.0, 0, 0, 255
L -31.0, -530.0, 95.0, -12.0, -522.0, 95.0, 0, 0, 255
L -12.0, -522.0, 95.0, 0.0, -527.0, 94.0, 0, 0, 255
L 0.0, -527.0, 94.0, 6.0, -524.0, 95.0, 0, 0, 255
L 9.0, -519.0, 96.0, 16.0, -520.0, 96.0, 0, 0, 255
L 16.0, -520.0, 96.0, 22.0, -517.0, 96.0, 0, 0, 255
L 22.0, -517.0, 96.0, 34.0, -515.0, 96.0, 0, 0, 255
L 6.0, -524.0, 95.0, 9.0, -519.0, 95.0, 0, 0, 255
L 34.0, -515.0, 96.0, 50.0, -517.0, 97.0, 0, 0, 255
L 50.0, -517.0, 97.0, 59.0, -517.0, 96.0, 0, 0, 255
L 59.0, -517.0, 96.0, 65.0, -515.0, 96.0, 0, 0, 255
L 65.0, -515.0, 96.0, 82.0, -504.0, 97.0, 0, 0, 255
L 82.0, -504.0, 97.0, 89.0, -501.0, 97.0, 0, 0, 255
L 89.0, -501.0, 97.0, 96.0, -495.0, 96.0, 0, 0, 255
L 96.0, -495.0, 96.0, 100.0, -489.0, 96.0, 0, 0, 255
L 100.0, -489.0, 96.0, 115.0, -483.0, 96.0, 0, 0, 255
L 115.0, -483.0, 96.0, 120.0, -482.0, 96.0, 0, 0, 255
L 120.0, -482.0, 96.0, 137.0, -470.0, 95.0, 0, 0, 255
L 137.0, -470.0, 95.0, 145.0, -464.0, 95.0, 0, 0, 255
L 145.0, -464.0, 95.0, 149.0, -455.0, 95.0, 0, 0, 255
L 149.0, -455.0, 95.0, 156.0, -448.0, 95.0, 0, 0, 255
L 156.0, -448.0, 95.0, 168.0, -442.0, 95.0, 0, 0, 255
L 168.0, -442.0, 95.0, 179.0, -425.0, 94.0, 0, 0, 255
L 179.0, -425.0, 94.0, 188.0, -408.0, 94.0, 0, 0, 255
L 188.0, -408.0, 94.0, 191.0, -399.0, 94.0, 0, 0, 255
L 191.0, -399.0, 94.0, 197.0, -388.0, 92.0, 0, 0, 255
L 197.0, -388.0, 92.0, 198.0, -380.0, 92.0, 0, 0, 255
L 198.0, -380.0, 92.0, 205.0, -374.0, 92.0, 0, 0, 255
L 205.0, -374.0, 92.0, 207.0, -360.0, 91.0, 0, 0, 255
L 207.0, -360.0, 91.0, 219.0, -329.0, 89.0, 0, 0, 255
L 219.0, -329.0, 89.0, 227.0, -321.0, 88.0, 0, 0, 255
L 227.0, -321.0, 88.0, 230.0, -307.0, 87.0, 0, 0, 255
L 230.0, -307.0, 87.0, 230.0, -295.0, 85.0, 0, 0, 255
L 230.0, -295.0, 85.0, 235.0, -286.0, 85.0, 0, 0, 255
L 235.0, -286.0, 85.0, 231.0, -274.0, 83.0, 0, 0, 255
L 231.0, -274.0, 83.0, 224.0, -262.0, 80.0, 0, 0, 255
L 224.0, -262.0, 80.0, 223.0, -255.0, 79.0, 0, 0, 255
L 223.0, -255.0, 79.0, 234.0, -239.0, 78.0, 0, 0, 255
L 234.0, -239.0, 78.0, 229.0, -200.0, 72.0, 0, 0, 255
L 199.0, -253.0, 79.0, 194.0, -268.0, 84.0, 0, 0, 255
L 227.0, -182.0, 69.0, 225.0, -166.0, 66.0, 0, 0, 255
L 225.0, -166.0, 66.0, 226.0, -148.0, 62.0, 0, 0, 255
L 226.0, -148.0, 62.0, 226.0, -137.0, 61.0, 0, 0, 255
L 226.0, -137.0, 61.0, 217.0, -120.0, 56.0, 0, 0, 255
L 217.0, -120.0, 55.0, 219.0, -111.0, 56.0, 0, 0, 255
L 219.0, -111.0, 56.0, 218.0, -105.0, 55.0, 0, 0, 255
L 218.0, -105.0, 55.0, 213.0, -98.0, 52.0, 0, 0, 255
L 213.0, -98.0, 52.0, 213.0, -96.0, 55.0, 150, 150, 150
L 213.0, -96.0, 54.0, 215.0, -96.0, 57.0, 150, 150, 150
L 215.0, -96.0, 57.0, 217.0, -92.0, 59.0, 150, 150, 150
L 217.0, -92.0, 59.0, 214.0, -77.0, 52.0, 150, 150, 150
L 214.0, -77.0, 52.0, 201.0, -78.0, 47.0, 150, 150, 150
L 201.0, -78.0, 47.0, 194.0, -79.0, 45.0, 150, 150, 150
L 194.0, -79.0, 45.0, 184.0, -82.0, 46.0, 150, 150, 150
L 184.0, -82.0, 46.0, 179.0, -86.0, 48.0, 150, 150, 150
L 179.0, -86.0, 48.0, 171.0, -87.0, 50.0, 150, 150, 150
L 171.0, -87.0, 50.0, 168.0, -96.0, 53.0, 150, 150, 150
L 168.0, -96.0, 53.0, 155.0, -96.0, 57.0, 150, 150, 150
L 155.0, -96.0, 57.0, 151.0, -100.0, 62.0, 150, 150, 150
L 151.0, -100.0, 62.0, 163.0, -112.0, 58.0, 150, 150, 150
L 163.0, -112.0, 58.0, 170.0, -110.0, 52.0, 150, 150, 150
L 175.5, -108.0, 52.5, 173.0, -99.0, 57.0, 150, 150, 150
L 173.0, -99.0, 57.0, 168.0, -96.0, 53.0, 150, 150, 150
L 194.0, -99.0, 52.0, 187.0, -95.0, 53.0, 150, 150, 150
L 187.0, -95.0, 53.0, 184.0, -82.0, 46.0, 150, 150, 150
L 201.0, -78.0, 47.0, 200.0, -88.0, 53.0, 150, 150, 150
L 200.0, -88.0, 53.0, 202.0, -96.0, 54.0, 150, 150, 150
L 202.0, -96.0, 54.0, 213.0, -98.0, 53.0, 150, 150, 150
L 227.0, -182.0, 69.0, 227.0, -193.0, 70.0, 0, 0, 255
L 227.0, -193.0, 70.0, 229.0, -200.0, 72.0, 0, 0, 255
L 1026.0, 571.0, 11.0, 1057.0, 558.0, 9.0, 0, 0, 0
L 1057.0, 558.0, 9.0, 1064.0, 555.0, 8.0, 0, 0, 0
L 1064.0, 555.0, 8.0, 1068.0, 562.0, 4.0, 0, 0, 0
L 1068.0, 562.0, 4.0, 1068.0, 573.0, 0.0, 0, 0, 0
L 1068.0, 573.0, 0.0, 1076.0, 581.0, 0.0, 0, 0, 0
L 1076.0, 581.0, 0.0, 1077.0, 590.0, 0.0, 0, 0, 0
L 1077.0, 590.0, 0.0, 1084.0, 598.0, 0.0, 0, 0, 0
L 1084.0, 598.0, 0.0, 1090.0, 598.0, 0.0, 0, 0, 0
L 1090.0, 598.0, 0.0, 1099.0, 598.0, 0.0, 0, 0, 0
L 1099.0, 598.0, 0.0, 1106.0, 602.0, 0.0, 0, 0, 0
L 1106.0, 602.0, 0.0, 1110.0, 611.0, 0.0, 0, 0, 0
L 1110.0, 611.0, 0.0, 1117.0, 617.0, 0.0, 0, 0, 0
L 1117.0, 617.0, 0.0, 1121.0, 622.0, 0.0, 0, 0, 0
L 1121.0, 622.0, 0.0, 1127.0, 624.0, 0.0, 0, 0, 0
L 1127.0, 624.0, 0.0, 1132.0, 630.0, 0.0, 0, 0, 0
L 1132.0, 630.0, 0.0, 1138.0, 630.0, 0.0, 0, 0, 0
L 1138.0, 630.0, 0.0, 1143.0, 628.0, 0.0, 0, 0, 0
L 1143.0, 628.0, 0.0, 1152.0, 636.0, 0.0, 0, 0, 0
L 1152.0, 636.0, 0.0, 1165.0, 636.0, 0.0, 0, 0, 0
L 1165.0, 636.0, 0.0, 1179.0, 636.0, 0.0, 0, 0, 0
L 1179.0, 636.0, 0.0, 1186.0, 643.0, 0.0, 0, 0, 0
L 1186.0, 643.0, 0.0, 1192.0, 644.0, 0.0, 0, 0, 0
L 1192.0, 644.0, 0.0, 1198.0, 648.0, 0.0, 0, 0, 0
L 1198.0, 648.0, 0.0, 1202.0, 651.0, 0.0, 0, 0, 0
L 1202.0, 651.0, 0.0, 1209.0, 654.0, 0.0, 0, 0, 0
L 1209.0, 654.0, 0.0, 1222.0, 653.0, 0.0, 0, 0, 0
L 1222.0, 653.0, 0.0, 1225.0, 646.0, 0.0, 0, 0, 0
L 1225.0, 646.0, 0.0, 1231.0, 641.0, 0.0, 0, 0, 0
L 1231.0, 641.0, 0.0, 1239.0, 644.0, 0.0, 0, 0, 0
L 1239.0, 644.0, 0.0, 1247.0, 659.0, 0.0, 0, 0, 0
L 1247.0, 659.0, 0.0, 1252.0, 657.0, 0.0, 0, 0, 0
L 1252.0, 657.0, 0.0, 1267.0, 659.0, 0.0, 0, 0, 0
L 1267.0, 659.0, 0.0, 1278.0, 669.0, -1.0, 0, 0, 0
L 1278.0, 669.0, -1.0, 1284.0, 667.0, -1.0, 0, 0, 0
L 1290.0, 668.0, -1.0, 1295.0, 674.0, -1.0, 0, 0, 0
L 1295.0, 674.0, -1.0, 1301.0, 672.0, -1.0, 0, 0, 0
L 1301.0, 672.0, -1.0, 1311.0, 675.0, -1.0, 0, 0, 0
L 1311.0, 675.0, -1.0, 1322.0, 677.0, -2.0, 0, 0, 0
L 1322.0, 677.0, -2.0, 1335.0, 673.0, -2.0, 0, 0, 0
L 1335.0, 673.0, -2.0, 1351.0, 669.0, -1.0, 0, 0, 0
L 1290.0, 668.0, -1.0, 1284.0, 667.0, -1.0, 0, 0, 0
L 1351.0, 669.0, -1.0, 1363.0, 670.0, -2.0, 0, 0, 0
L 1363.0, 670.0, -2.0, 1368.0, 669.0, -1.0, 0, 0, 0
L 1368.0, 669.0, -1.0, 1388.0, 664.0, -1.0, 0, 0, 0
L 1388.0, 664.0, -1.0, 1396.0, 668.0, -2.0, 0, 0, 0
L 1396.0, 668.0, -2.0, 1406.0, 668.0, -2.0, 0, 0, 0
L 1406.0, 668.0, -2.0, 1420.0, 660.0, -1.0, 0, 0, 0
L 1420.0, 660.0, -1.0, 1422.0, 654.0, -1.0, 0, 0, 0
L 1422.0, 654.0, -1.0, 1423.0, 642.0, 0.0, 0, 0, 0
L 1423.0, 642.0, 0.0, 1434.0, 641.0, -1.0, 0, 0, 0
L 1443.0, 650.0, -1.0, 1451.0, 654.0, -1.0, 0, 0, 0
L 1451.0, 654.0, -1.0, 1466.0, 650.0, -1.0, 0, 0, 0
L 1466.0, 650.0, -1.0, 1479.0, 655.0, -1.0, 0, 0, 0
L 1479.0, 655.0, -1.0, 1492.0, 652.0, -1.0, 0, 0, 0
L 1443.0, 650.0, -1.0, 1434.0, 641.0, -1.0, 0, 0, 0
L 1492.0, 652.0, -1.0, 1503.0, 642.0, -1.0, 0, 0, 0
L 1512.0, 641.0, -1.0, 1522.0, 639.0, -1.0, 0, 0, 0
L 1522.0, 639.0, -1.0, 1529.0, 637.0, -1.0, 0, 0, 0
L 1529.0, 637.0, -1.0, 1544.0, 641.0, -2.0, 0, 0, 0
L 1503.0, 642.0, -1.0, 1512.0, 641.0, -1.0, 0, 0, 0
L 1544.0, 641.0, -2.0, 1570.0, 630.0, -1.0, 0, 0, 0
L 1570.0, 630.0, -1.0, 1587.0, 631.0, -2.0, 0, 0, 0
L 1600.0, 632.0, -4.0, 1603.0, 637.0, -5.0, 0, 0, 0
L 1603.0, 637.0, -5.0, 1612.0, 643.0, -8.0, 0, 0, 0
L 1612.0, 643.0, -8.0, 1622.0, 637.0, -9.0, 0, 0, 0
L 1600.0, 632.0, -4.0, 1587.0, 631.0, -2.0, 0, 0, 0
L 1622.0, 637.0, -9.0, 1622.0, 628.0, -7.0, 0, 0, 0
L 1622.0, 628.0, -7.0, 1624.0, 623.0, -7.0, 0, 0, 0
L 1624.0, 623.0, -7.0, 1634.0, 621.0, -9.0, 0, 0, 0
L 1634.0, 621.0, -9.0, 1648.0, 634.0, -16.0, 0, 0, 0
L 1648.0, 634.0, -16.0, 1656.0, 634.0, -19.0, 0, 0, 0
L 1656.0, 634.0, -19.0, 1665.0, 631.0, -22.0, 0, 0, 0
L 1665.0, 631.0, -22.0, 1672.0, 638.0, -24.0, 0, 0, 0
L 1672.0, 638.0, -24.0, 1684.0, 638.0, -25.0, 0, 0, 0
L 1684.0, 638.0, -25.0, 1694.0, 624.0, -24.0, 0, 0, 0
L 1694.0, 624.0, -24.0, 1701.0, 627.0, -25.0, 0, 0, 0
L 1701.0, 627.0, -25.0, 1717.0, 619.0, -25.0, 0, 0, 0
L 1717.0, 619.0, -25.0, 1733.0, 615.0, -25.0, 0, 0, 0
L 1733.0, 615.0, -25.0, 1737.0, 605.0, -25.0, 0, 0, 0
L 1737.0, 605.0, -25.0, 1746.0, 605.0, -25.0, 0, 0, 0
L 1746.0, 605.0, -25.0, 1754.0, 598.0, -25.0, 0, 0, 0
L 1754.0, 598.0, -25.0, 1764.0, 584.0, -25.0, 0, 0, 0
L 1764.0, 584.0, -25.0, 1777.0, 571.0, -25.0, 0, 0, 0
L 1777.0, 571.0, -25.0, 1789.0, 570.0, -25.0, 0, 0, 0
L 1789.0, 570.0, -25.0, 1799.0, 565.0, -25.0, 0, 0, 0
L 1799.0, 565.0, -25.0, 1803.0, 557.0, -25.0, 0, 0, 0
L 1797.0, 542.0, -25.0, 1803.0, 557.0, -25.0, 0, 0, 0
L 1797.0, 542.0, -25.0, 1804.0, 536.0, -25.0, 0, 0, 0
L 1804.0, 536.0, -25.0, 1826.0, 535.0, -25.0, 0, 0, 0
L 1826.0, 535.0, -25.0, 1840.0, 522.0, -25.0, 0, 0, 0
L 1840.0, 522.0, -25.0, 1855.0, 520.0, -25.0, 0, 0, 0
L 1855.0, 520.0, -25.0, 1858.0, 512.0, -25.0, 0, 0, 0
L 1858.0, 512.0, -25.0, 1866.0, 509.0, -25.0, 0, 0, 0
L 1866.0, 509.0, -25.0, 1883.0, 498.0, -25.0, 0, 0, 0
L 1883.0, 498.0, -25.0, 1887.0, 492.0, -25.0, 0, 0, 0
L 1887.0, 492.0, -25.0, 1888.0, 474.0, -25.0, 0, 0, 0
L 1888.0, 474.0, -25.0, 1900.0, 470.0, -25.0, 0, 0, 0
L 1900.0, 470.0, -25.0, 1908.0, 463.0, -25.0, 0, 0, 0
L 1908.0, 463.0, -25.0, 1913.0, 448.0, -25.0, 0, 0, 0
L 1913.0, 448.0, -25.0, 1919.0, 434.0, -25.0, 0, 0, 0
L 1919.0, 434.0, -25.0, 1933.0, 430.0, -25.0, 0, 0, 0
L 1933.0, 430.0, -25.0, 1933.0, 425.0, -25.0, 0, 0, 0
L 1933.0, 425.0, -25.0, 1939.0, 421.0, -25.0, 0, 0, 0
L 1939.0, 421.0, -25.0, 1939.0, 409.0, -25.0, 0, 0, 0
L 1939.0, 409.0, -25.0, 1929.0, 398.0, -25.0, 0, 0, 0
L 1929.0, 398.0, -25.0, 1935.0, 388.0, -25.0, 0, 0, 0
L 1935.0, 388.0, -25.0, 1954.0, 386.0, -25.0, 0, 0, 0
L 1954.0, 386.0, -25.0, 1958.0, 367.0, -25.0, 0, 0, 0
L 1958.0, 367.0, -25.0, 1967.0, 360.0, -25.0, 0, 0, 0
L 1967.0, 360.0, -25.0, 1969.0, 348.0, -25.0, 0, 0, 0
L 1969.0, 348.0, -25.0, 1965.0, 333.0, -25.0, 0, 0, 0
L 1965.0, 333.0, -25.0, 1970.0, 320.0, -25.0, 0, 0, 0
L 1970.0, 320.0, -25.0, 1972.0, 307.0, -25.0, 0, 0, 0
L 1972.0, 307.0, -25.0, 1983.0, 305.0, -25.0, 0, 0, 0
L 1983.0, 305.0, -25.0, 1974.0, 296.0, -25.0, 0, 0, 0
L 1974.0, 296.0, -25.0, 1980.0, 267.0, -25.0, 0, 0, 0
L 1981.0, 267.0, -25.0, 1991.0, 245.0, -25.0, 0, 0, 0
L 1991.0, 245.0, -25.0, 2008.0, 243.0, -25.0, 0, 0, 0
L 2008.0, 243.0, -25.0, 2014.0, 233.0, -25.0, 0, 0, 0
L 2014.0, 233.0, -25.0, 2013.0, 221.0, -25.0, 0, 0, 0
L 2013.0, 221.0, -25.0, 2005.0, 219.0, -25.0, 0, 0, 0
L 2005.0, 219.0, -25.0, 1997.0, 213.0, -25.0, 0, 0, 0
L 1997.0, 213.0, -25.0, 2002.0, 203.0, -25.0, 0, 0, 0
L 2002.0, 203.0, -25.0, 2026.0, 194.0, -25.0, 0, 0, 0
L 2026.0, 194.0, -25.0, 2031.0, 172.0, -25.0, 0, 0, 0
L 2031.0, 172.0, -25.0, 2042.0, 163.0, -25.0, 0, 0, 0
L 2042.0, 163.0, -25.0, 2041.0, 153.0, -25.0, 0, 0, 0
L 2041.0, 153.0, -25.0, 2047.0, 148.0, -25.0, 0, 0, 0
L 2047.0, 148.0, -25.0, 2056.0, 130.0, -25.0, 0, 0, 0
L 2056.0, 130.0, -25.0, 2059.0, 120.0, -25.0, 0, 0, 0
L 2059.0, 120.0, -25.0, 2052.0, 108.0, -25.0, 0, 0, 0
L 2052.0, 108.0, -25.0, 2059.0, 99.0, -25.0, 0, 0, 0
L 2059.0, 99.0, -25.0, 2061.0, 90.0, -25.0, 0, 0, 0
L 2061.0, 90.0, -25.0, 2055.0, 54.0, -25.0, 0, 0, 0
L 2055.0, 54.0, -25.0, 2065.0, 47.0, -25.0, 0, 0, 0
L 2065.0, 47.0, -25.0, 2065.0, 35.0, -25.0, 0, 0, 0
L 2065.0, 35.0, -25.0, 2060.0, 26.0, -25.0, 0, 0, 0
L 2060.0, 26.0, -25.0, 2045.0, 21.0, -25.0, 0, 0, 0
L 2045.0, 21.0, -25.0, 2045.0, 11.0, -25.0, 0, 0, 0
L 2045.0, 11.0, -25.0, 2060.0, 0.0, -25.0, 0, 0, 0
L 2060.0, 0.0, -25.0, 2056.0, -19.0, -25.0, 0, 0, 0
L 2056.0, -19.0, -25.0, 2061.0, -33.0, -25.0, 0, 0, 0
L 2061.0, -33.0, -25.0, 2055.0, -40.0, -25.0, 0, 0, 0
L 2055.0, -40.0, -25.0, 2058.0, -47.0, -25.0, 0, 0, 0
L 2058.0, -47.0, -25.0, 2056.0, -68.0, -25.0, 0, 0, 0
L 2056.0, -68.0, -25.0, 2053.0, -81.0, -25.0, 0, 0, 0
L 2053.0, -81.0, -25.0, 2049.0, -89.0, -25.0, 0, 0, 0
L 2049.0, -89.0, -25.0, 2041.0, -101.0, -25.0, 0, 0, 0
L 2041.0, -101.0, -25.0, 2035.0, -106.0, -25.0, 0, 0, 0
L 2035.0, -106.0, -25.0, 2034.0, -112.0, -25.0, 0, 0, 0
L 2034.0, -112.0, -25.0, 2017.0, -134.0, -25.0, 0, 0, 0
L 2017.0, -134.0, -25.0, 2021.0, -142.0, -25.0, 0, 0, 0
L 2021.0, -142.0, -25.0, 2017.0, -153.0, -25.0, 0, 0, 0
L 2017.0, -153.0, -25.0, 2007.0, -159.0, -25.0, 0, 0, 0
L 2007.0, -159.0, -25.0, 1989.0, -157.0, -25.0, 0, 0, 0
L 1989.0, -157.0, -25.0, 1984.0, -169.0, -25.0, 0, 0, 0
L 1984.0, -169.0, -25.0, 1987.0, -187.0, -25.0, 0, 0, 0
L 1987.0, -187.0, -25.0, 1977.0, -205.0, -24.0, 0, 0, 0
L 1977.0, -205.0, -24.0, 1980.0, -219.0, -11.0, 0, 0, 0
L 1980.0, -219.0, -11.0, 1975.0, -223.0, -6.0, 0, 0, 0
L 1975.0, -223.0, -6.0, 1973.0, -232.0, -4.0, 0, 0, 0
L 1973.0, -232.0, -4.0, 1961.0, -240.0, -4.0, 0, 0, 0
L 1961.0, -240.0, -4.0, 1960.0, -250.0, -2.0, 0, 0, 0
L 1960.0, -250.0, -2.0, 1954.0, -264.0, -1.0, 0, 0, 0
L 1954.0, -264.0, -1.0, 1960.0, -271.0, -1.0, 0, 0, 0
L 1960.0, -271.0, -1.0, 1950.0, -277.0, -1.0, 0, 0, 0
L 1950.0, -277.0, -1.0, 1934.0, -302.0, 0.0, 0, 0, 0
L 1934.0, -302.0, 0.0, 1929.0, -327.0, 0.0, 0, 0, 0
L 1929.0, -327.0, 0.0, 1937.0, -337.0, 0.0, 0, 0, 0
L 1937.0, -337.0, 0.0, 1937.0, -343.0, 0.0, 0, 0, 0
L 1937.0, -343.0, 0.0, 1929.0, -352.0, 0.0, 0, 0, 0
L 1929.0, -352.0, 0.0, 1923.0, -351.0, 0.0, 0, 0, 0
L 1923.0, -351.0, 0.0, 1913.0, -351.0, 0.0, 0, 0, 0
L 1913.0, -351.0, 0.0, 1911.0, -360.0, 0.0, 0, 0, 0
L 1911.0, -360.0, 0.0, 1922.0, -382.0, 0.0, 0, 0, 0
L 1922.0, -382.0, 0.0, 1911.0, -394.0, 0.0, 0, 0, 0
L 1911.0, -394.0, 0.0, 1910.0, -409.0, 0.0, 0, 0, 0
L 1910.0, -409.0, 0.0, 1905.0, -411.0, 0.0, 0, 0, 0
L 1905.0, -411.0, 0.0, 1901.0, -416.0, 0.0, 0, 0, 0
L 1901.0, -416.0, 0.0, 1885.0, -419.0, 0.0, 0, 0, 0
L 1885.0, -419.0, 0.0, 1872.0, -440.0, 0.0, 0, 0, 0
L 1872.0, -440.0, 0.0, 1870.0, -457.0, 0.0, 0, 0, 0
L 1870.0, -457.0, 0.0, 1871.0, -470.0, 0.0, 0, 0, 0
L 1871.0, -470.0, 0.0, 1863.0, -465.0, 0.0, 0, 0, 0
L 1863.0, -465.0, 0.0, 1849.0, -470.0, 0.0, 0, 0, 0
L 1849.0, -470.0, 0.0, 1829.0, -483.0, 4.0, 0, 0, 0
L 1829.0, -483.0, 4.0, 1828.0, -497.0, 9.0, 0, 0, 0
L 1828.0, -497.0, 9.0, 1823.0, -495.0, 8.0, 0, 0, 0
L 1823.0, -495.0, 8.0, 1819.0, -503.0, 11.0, 0, 0, 0
L 1819.0, -503.0, 11.0, 1807.0, -506.0, 12.0, 0, 0, 0
L 1836.0, -518.0, 12.0, 1822.0, -508.0, 31.0, 0, 0, 0
L 1822.0, -508.0, 31.0, 1819.0, -502.0, 11.0, 0, 0, 0
L 701.0, -1994.0, 146.0, 701.0, -2085.0, 146.0, 0, 0, 0
L -661.0, -166.0, 111.0, -685.0, -174.0, 130.0, 0, 0, 0
L -685.0, -174.0, 130.0, -709.0, -227.0, 181.0, 0, 0, 0
L -709.0, -227.0, 181.0, -754.0, -246.0, 169.0, 0, 0, 0
L -754.0, -246.0, 169.0, -779.0, -294.0, 148.0, 0, 0, 0
L -779.0, -294.0, 148.0, -851.0, -376.0, 151.0, 0, 0, 0
L -851.0, -376.0, 151.0, -864.0, -440.0, 174.0, 0, 0, 0
L -864.0, -440.0, 174.0, -982.0, -453.0, 227.0, 0, 0, 0
L -982.0, -453.0, 227.0, -1050.0, -467.0, 240.0, 0, 0, 0
L -1050.0, -467.0, 240.0, -1161.0, -463.0, 264.0, 0, 0, 0
L -1161.0, -463.0, 264.0, -1266.0, -446.0, 281.0, 0, 0, 0
L -1266.0, -446.0, 281.0, -1358.0, -427.0, 270.0, 0, 0, 0
L -1358.0, -427.0, 270.0, -1435.0, -341.0, 271.0, 0, 0, 0
L -1435.0, -341.0, 270.0, -1534.0, -358.0, 256.0, 0, 0, 0
L -1534.0, -358.0, 256.0, -1602.0, -341.0, 209.0, 0, 0, 0
L -1602.0, -341.0, 209.0, -1596.0, -311.0, 219.0, 0, 0, 0
L -1596.0, -311.0, 219.0, -1603.0, -300.0, 225.0, 0, 0, 0
L -1603.0, -300.0, 225.0, -1629.0, -299.0, 225.0, 0, 0, 0
L -1629.0, -299.0, 225.0, -1645.0, -301.0, 204.0, 0, 0, 0
L -1647.0, -324.0, 192.0, -1649.0, -321.0, 196.0, 150, 150, 150
L -1649.0, -321.0, 196.0, -1646.0, -308.0, 195.0, 150, 150, 150
L -1667.0, -312.0, 189.0, -1665.0, -317.0, 191.0, 150, 150, 150
L -1665.0, -317.0, 191.0, -1665.0, -326.0, 190.0, 150, 150, 150
L -1686.0, -327.0, 192.0, -1681.0, -310.0, 193.0, 150, 150, 150
L -1144.0, -824.0, 219.0, -1067.0, -781.0, 223.0, 0, 0, 0
L -1067.0, -781.0, 223.0, -1034.0, -784.0, 238.0, 0, 0, 0
L -1034.0, -784.0, 238.0, -1012.0, -799.0, 249.0, 0, 0, 0
L -1012.0, -799.0, 250.0, -978.0, -789.0, 244.0, 0, 0, 0
L -978.0, -789.0, 244.0, -889.0, -807.0, 290.0, 0, 0, 0
L -830.0, -816.0, 308.0, -719.0, -839.0, 277.0, 0, 0, 0
L -719.0, -839.0, 276.0, -671.0, -895.0, 275.0, 0, 0, 0
L -671.0, -895.0, 275.0, -636.0, -873.0, 266.0, 0, 0, 0
L -636.0, -873.0, 266.0, -589.0, -916.0, 270.0, 0, 0, 0
L -589.0, -916.0, 270.0, -527.0, -903.0, 255.0, 0, 0, 0
L -527.0, -903.0, 254.0, -467.0, -932.0, 247.0, 0, 0, 0
L -467.0, -932.0, 247.0, -409.0, -920.0, 222.0, 0, 0, 0
L -553.0, 100.0, 0.0, -536.0, 118.0, 0.0, 0, 0, 0
L -536.0, 118.0, 0.0, -528.0, 136.0, 0.0, 0, 0, 0
L -528.0, 136.0, 0.0, -526.0, 156.0, 0.0, 0, 0, 0
L -526.0, 156.0, 0.0, -531.0, 188.0, 0.0, 0, 0, 0
L -531.0, 188.0, 0.0, -534.0, 227.0, 0.0, 0, 0, 0
L -534.0, 227.0, 0.0, -528.0, 259.0, 0.0, 0, 0, 0
L -528.0, 259.0, 0.0, -521.0, 286.0, 0.0, 0, 0, 0
L -521.0, 286.0, 0.0, -509.0, 306.0, 0.0, 0, 0, 0
L -509.0, 306.0, 0.0, -494.0, 333.0, 0.0, 0, 0, 0
L -494.0, 333.0, 0.0, -462.0, 365.0, 0.0, 0, 0, 0
L -462.0, 365.0, 0.0, -425.0, 383.0, 0.0, 0, 0, 0
L -425.0, 383.0, 0.0, -395.0, 407.0, 0.0, 0, 0, 0
L -395.0, 407.0, 0.0, -381.0, 434.0, 0.0, 0, 0, 0
L -381.0, 434.0, 0.0, -373.0, 481.0, 0.0, 0, 0, 0
L -373.0, 481.0, 0.0, -378.0, 513.0, 0.0, 0, 0, 0
L -378.0, 513.0, 0.0, -398.0, 557.0, 0.0, 0, 0, 0
L -398.0, 557.0, 0.0, -418.0, 590.0, 0.0, 0, 0, 0
L -419.0, 589.0, 0.0, -450.0, 628.0, 0.0, 0, 0, 0
L -450.0, 628.0, 0.0, -482.0, 663.0, 0.0, 0, 0, 0
L -482.0, 663.0, 0.0, -510.0, 700.0, 0.0, 0, 0, 0
L -510.0, 700.0, 0.0, -532.0, 734.0, 0.0, 0, 0, 0
L -532.0, 734.0, 0.0, -545.0, 769.0, 0.0, 0, 0, 0
L -545.0, 769.0, 0.0, -549.0, 790.0, 0.0, 0, 0, 0
L -549.0, 790.0, 0.0, -547.0, 810.0, 0.0, 0, 0, 0
L -547.0, 810.0, 0.0, -539.0, 823.0, 10.0, 0, 0, 0
L -3292.0, -2768.0, 0.0, -3292.0, 1885.0, 0.0, 0, 0, 255
L -3292.0, 1885.0, 0.0, 3461.0, 1885.0, 0.0, 0, 0, 255
L 1197.0, -2750.0, 0.0, 3451.0, -2750.0, 0.0, 0, 0, 255
