P 2800, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 2800, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 2800, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 2767.0000, -51.0000, 335.0000,  2769.0000, -55.0000, 335.0000,  0, 0, 0
L 2769.0000, -55.0000, 335.0000,  2770.0000, -58.0000, 335.0000,  0, 0, 0
L 2770.0000, -58.0000, 335.0000,  2777.0000, -65.0000, 334.0000,  0, 0, 0
L 2777.0000, -65.0000, 334.0000,  2778.0000, -66.0000, 334.0000,  0, 0, 0
L 2778.0000, -66.0000, 334.0000,  2778.0000, -67.0000, 334.0000,  0, 0, 0
L 2778.0000, -67.0000, 334.0000,  2779.0000, -69.0000, 334.0000,  0, 0, 0
L 2779.0000, -69.0000, 334.0000,  2777.0000, -72.0000, 334.0000,  0, 0, 0
L 2777.0000, -72.0000, 334.0000,  2776.0000, -72.0000, 334.0000,  0, 0, 0
L 2776.0000, -72.0000, 334.0000,  2771.0000, -71.0000, 334.0000,  0, 0, 0
L 2771.0000, -71.0000, 334.0000,  2766.0000, -69.0000, 334.0000,  0, 0, 0
L 2766.0000, -69.0000, 334.0000,  2763.0000, -61.0000, 335.0000,  0, 0, 0
L 2763.0000, -61.0000, 335.0000,  2757.0000, -52.0000, 335.0000,  0, 0, 0
L 2757.0000, -52.0000, 335.0000,  2756.0000, -51.0000, 335.0000,  0, 0, 0
L 2756.0000, -51.0000, 335.0000,  2756.0000, -49.0000, 335.0000,  0, 0, 0
L 2756.0000, -49.0000, 335.0000,  2757.0000, -47.0000, 335.0000,  0, 0, 0
L 2757.0000, -47.0000, 335.0000,  2757.0000, -46.0000, 335.0000,  0, 0, 0
L 2757.0000, -46.0000, 335.0000,  2760.0000, -44.0000, 335.0000,  0, 0, 0
L 2760.0000, -44.0000, 335.0000,  2766.0000, -38.0000, 335.0000,  0, 0, 0
L 2766.0000, -38.0000, 335.0000,  2773.0000, -33.0000, 337.0000,  0, 0, 0
L 2773.0000, -33.0000, 337.0000,  2774.0000, -32.0000, 337.0000,  0, 0, 0
L 2774.0000, -32.0000, 337.0000,  2776.0000, -30.0000, 335.0000,  0, 0, 0
L 2776.0000, -30.0000, 335.0000,  2777.0000, -30.0000, 335.0000,  0, 0, 0
L 2777.0000, -30.0000, 335.0000,  2779.0000, -31.0000, 335.0000,  0, 0, 0
L 2779.0000, -31.0000, 335.0000,  2781.0000, -32.0000, 334.0000,  0, 0, 0
L 2781.0000, -32.0000, 334.0000,  2782.0000, -34.0000, 335.0000,  0, 0, 0
L 2782.0000, -34.0000, 335.0000,  2790.0000, -47.0000, 335.0000,  0, 0, 0
L 2790.0000, -47.0000, 335.0000,  2791.0000, -47.0000, 336.0000,  0, 0, 0
L 2791.0000, -47.0000, 336.0000,  2794.0000, -50.0000, 336.0000,  0, 0, 0
L 2794.0000, -50.0000, 336.0000,  2794.0000, -51.0000, 336.0000,  0, 0, 0
L 2794.0000, -51.0000, 336.0000,  2794.0000, -56.0000, 335.0000,  0, 0, 0
L 2794.0000, -56.0000, 335.0000,  2793.0000, -59.0000, 335.0000,  0, 0, 0
L 2708.0000, -226.0000, 305.0000,  2711.0000, -228.0000, 305.0000,  0, 0, 0
L 2711.0000, -228.0000, 305.0000,  2713.0000, -229.0000, 305.0000,  0, 0, 0
L 2713.0000, -229.0000, 305.0000,  2714.0000, -230.0000, 305.0000,  0, 0, 0
L 2714.0000, -230.0000, 305.0000,  2720.0000, -244.0000, 305.0000,  0, 0, 0
L 2720.0000, -244.0000, 305.0000,  2723.0000, -244.0000, 305.0000,  0, 0, 0
L 2723.0000, -244.0000, 305.0000,  2725.0000, -246.0000, 305.0000,  0, 0, 0
L 2725.0000, -246.0000, 305.0000,  2726.0000, -248.0000, 305.0000,  0, 0, 0
L 2726.0000, -248.0000, 305.0000,  2728.0000, -250.0000, 305.0000,  0, 0, 0
L 2728.0000, -250.0000, 305.0000,  2728.0000, -251.0000, 305.0000,  0, 0, 0
L 2728.0000, -251.0000, 305.0000,  2726.0000, -254.0000, 305.0000,  0, 0, 0
L 2726.0000, -254.0000, 305.0000,  2722.0000, -259.0000, 305.0000,  0, 0, 0
L 2722.0000, -259.0000, 305.0000,  2721.0000, -259.0000, 305.0000,  0, 0, 0
L 2721.0000, -259.0000, 305.0000,  2720.0000, -257.0000, 305.0000,  0, 0, 0
L 2720.0000, -257.0000, 305.0000,  2718.0000, -256.0000, 305.0000,  0, 0, 0
L 2718.0000, -256.0000, 305.0000,  2717.0000, -254.0000, 305.0000,  0, 0, 0
L 2717.0000, -254.0000, 305.0000,  2717.0000, -253.0000, 305.0000,  0, 0, 0
L 2717.0000, -253.0000, 305.0000,  2715.0000, -247.0000, 305.0000,  0, 0, 0
L 2715.0000, -247.0000, 305.0000,  2713.0000, -245.0000, 305.0000,  0, 0, 0
L 2713.0000, -245.0000, 305.0000,  2712.0000, -242.0000, 305.0000,  0, 0, 0
L 2712.0000, -242.0000, 305.0000,  2710.0000, -240.0000, 305.0000,  0, 0, 0
L 2710.0000, -240.0000, 305.0000,  2710.0000, -238.0000, 305.0000,  0, 0, 0
L 2710.0000, -238.0000, 305.0000,  2709.0000, -237.0000, 305.0000,  0, 0, 0
L 2709.0000, -237.0000, 305.0000,  2707.0000, -237.0000, 305.0000,  0, 0, 0
L 2707.0000, -237.0000, 305.0000,  2706.0000, -238.0000, 305.0000,  0, 0, 0
L 2706.0000, -238.0000, 305.0000,  2704.0000, -240.0000, 304.0000,  0, 0, 0
L 2704.0000, -240.0000, 304.0000,  2703.0000, -241.0000, 305.0000,  0, 0, 0
L 2703.0000, -241.0000, 305.0000,  2701.0000, -242.0000, 305.0000,  0, 0, 0
L 2701.0000, -242.0000, 305.0000,  2700.0000, -243.0000, 305.0000,  0, 0, 0
L 2700.0000, -243.0000, 305.0000,  2699.0000, -245.0000, 305.0000,  0, 0, 0
L 2699.0000, -245.0000, 305.0000,  2699.0000, -248.0000, 305.0000,  0, 0, 0
L 2699.0000, -248.0000, 305.0000,  2700.0000, -249.0000, 305.0000,  0, 0, 0
L 2700.0000, -249.0000, 305.0000,  2700.0000, -250.0000, 305.0000,  0, 0, 0
L 2700.0000, -250.0000, 305.0000,  2702.0000, -253.0000, 305.0000,  0, 0, 0
L 2702.0000, -253.0000, 305.0000,  2709.0000, -261.0000, 305.0000,  0, 0, 0
L 2709.0000, -261.0000, 305.0000,  2710.0000, -262.0000, 305.0000,  0, 0, 0
L 2710.0000, -262.0000, 305.0000,  2711.0000, -264.0000, 305.0000,  0, 0, 0
L 2711.0000, -264.0000, 305.0000,  2712.0000, -265.0000, 305.0000,  0, 0, 0
L 2712.0000, -265.0000, 305.0000,  2711.0000, -267.0000, 305.0000,  0, 0, 0
L 2711.0000, -267.0000, 305.0000,  2710.0000, -268.0000, 305.0000,  0, 0, 0
L 2710.0000, -268.0000, 305.0000,  2707.0000, -269.0000, 305.0000,  0, 0, 0
L 2707.0000, -269.0000, 305.0000,  2705.0000, -269.0000, 305.0000,  0, 0, 0
L 2705.0000, -269.0000, 305.0000,  2703.0000, -268.0000, 305.0000,  0, 0, 0
L 2703.0000, -268.0000, 305.0000,  2700.0000, -267.0000, 305.0000,  0, 0, 0
L 2700.0000, -267.0000, 305.0000,  2698.0000, -266.0000, 305.0000,  0, 0, 0
L 2698.0000, -266.0000, 305.0000,  2698.0000, -265.0000, 305.0000,  0, 0, 0
L 2698.0000, -265.0000, 305.0000,  2694.0000, -257.0000, 305.0000,  0, 0, 0
L 2694.0000, -257.0000, 305.0000,  2691.0000, -252.0000, 305.0000,  0, 0, 0
L 2691.0000, -252.0000, 305.0000,  2690.0000, -249.0000, 305.0000,  0, 0, 0
L 2690.0000, -249.0000, 305.0000,  2688.0000, -248.0000, 305.0000,  0, 0, 0
L 2688.0000, -248.0000, 305.0000,  2688.0000, -245.0000, 305.0000,  0, 0, 0
L 2688.0000, -245.0000, 305.0000,  2689.0000, -243.0000, 305.0000,  0, 0, 0
L 2689.0000, -243.0000, 305.0000,  2701.0000, -232.0000, 305.0000,  0, 0, 0
L 2701.0000, -232.0000, 305.0000,  2705.0000, -228.0000, 305.0000,  0, 0, 0
L 2705.0000, -228.0000, 305.0000,  2706.0000, -228.0000, 305.0000,  0, 0, 0
L 2706.0000, -228.0000, 305.0000,  2711.0000, -226.0000, 305.0000,  0, 0, 0
L 2821.0000, -172.0000, 305.0000,  2819.0000, -171.0000, 305.0000,  0, 0, 0
L 2819.0000, -171.0000, 305.0000,  2819.0000, -162.0000, 305.0000,  0, 0, 0
L 2819.0000, -162.0000, 305.0000,  2818.0000, -160.0000, 305.0000,  0, 0, 0
L 2818.0000, -160.0000, 305.0000,  2817.0000, -159.0000, 305.0000,  0, 0, 0
L 2817.0000, -159.0000, 305.0000,  2817.0000, -157.0000, 305.0000,  0, 0, 0
L 2817.0000, -157.0000, 305.0000,  2816.0000, -156.0000, 305.0000,  0, 0, 0
L 2816.0000, -156.0000, 305.0000,  2816.0000, -154.0000, 305.0000,  0, 0, 0
L 2816.0000, -154.0000, 305.0000,  2819.0000, -148.0000, 305.0000,  0, 0, 0
L 2819.0000, -148.0000, 305.0000,  2823.0000, -145.0000, 305.0000,  0, 0, 0
L 2823.0000, -145.0000, 305.0000,  2824.0000, -145.0000, 305.0000,  0, 0, 0
L 2824.0000, -145.0000, 305.0000,  2826.0000, -146.0000, 305.0000,  0, 0, 0
L 2826.0000, -146.0000, 305.0000,  2827.0000, -146.0000, 305.0000,  0, 0, 0
L 2827.0000, -146.0000, 305.0000,  2829.0000, -148.0000, 305.0000,  0, 0, 0
L 2829.0000, -148.0000, 305.0000,  2830.0000, -148.0000, 305.0000,  0, 0, 0
L 2830.0000, -148.0000, 305.0000,  2832.0000, -149.0000, 305.0000,  0, 0, 0
L 2832.0000, -149.0000, 305.0000,  2835.0000, -149.0000, 305.0000,  0, 0, 0
L 2835.0000, -149.0000, 305.0000,  2836.0000, -150.0000, 305.0000,  0, 0, 0
L 2836.0000, -150.0000, 305.0000,  2836.0000, -151.0000, 305.0000,  0, 0, 0
L 2836.0000, -151.0000, 305.0000,  2837.0000, -151.0000, 305.0000,  0, 0, 0
L 2837.0000, -151.0000, 305.0000,  2839.0000, -153.0000, 305.0000,  0, 0, 0
L 2839.0000, -153.0000, 305.0000,  2841.0000, -157.0000, 305.0000,  0, 0, 0
L 2841.0000, -157.0000, 305.0000,  2838.0000, -167.0000, 305.0000,  0, 0, 0
L 2838.0000, -167.0000, 305.0000,  2837.0000, -169.0000, 305.0000,  0, 0, 0
L 2837.0000, -169.0000, 305.0000,  2837.0000, -171.0000, 305.0000,  0, 0, 0
L 2837.0000, -171.0000, 305.0000,  2836.0000, -174.0000, 305.0000,  0, 0, 0
L 2836.0000, -174.0000, 305.0000,  2832.0000, -179.0000, 305.0000,  0, 0, 0
L 2832.0000, -179.0000, 305.0000,  2827.0000, -175.0000, 305.0000,  0, 0, 0
L 2827.0000, -175.0000, 305.0000,  2825.0000, -174.0000, 305.0000,  0, 0, 0
L 2825.0000, -174.0000, 305.0000,  2823.0000, -174.0000, 305.0000,  0, 0, 0
L 2823.0000, -174.0000, 305.0000,  2818.0000, -171.0000, 305.0000,  0, 0, 0
L 2791.0000, -159.0000, 305.0000,  2788.0000, -158.0000, 305.0000,  0, 0, 0
L 2788.0000, -158.0000, 305.0000,  2787.0000, -151.0000, 305.0000,  0, 0, 0
L 2787.0000, -151.0000, 305.0000,  2787.0000, -150.0000, 305.0000,  0, 0, 0
L 2787.0000, -150.0000, 305.0000,  2786.0000, -136.0000, 306.0000,  0, 0, 0
L 2786.0000, -136.0000, 306.0000,  2785.0000, -136.0000, 306.0000,  0, 0, 0
L 2785.0000, -136.0000, 306.0000,  2775.0000, -137.0000, 304.0000,  0, 0, 0
L 2775.0000, -137.0000, 304.0000,  2775.0000, -139.0000, 305.0000,  0, 0, 0
L 2775.0000, -139.0000, 305.0000,  2775.0000, -145.0000, 304.0000,  0, 0, 0
L 2775.0000, -145.0000, 304.0000,  2778.0000, -154.0000, 304.0000,  0, 0, 0
L 2778.0000, -154.0000, 304.0000,  2778.0000, -163.0000, 304.0000,  0, 0, 0
L 2778.0000, -163.0000, 304.0000,  2771.0000, -165.0000, 304.0000,  0, 0, 0
L 2771.0000, -165.0000, 304.0000,  2768.0000, -161.0000, 304.0000,  0, 0, 0
L 2768.0000, -161.0000, 304.0000,  2767.0000, -160.0000, 304.0000,  0, 0, 0
L 2767.0000, -160.0000, 304.0000,  2766.0000, -158.0000, 304.0000,  0, 0, 0
L 2766.0000, -158.0000, 304.0000,  2766.0000, -156.0000, 304.0000,  0, 0, 0
L 2766.0000, -156.0000, 304.0000,  2764.0000, -144.0000, 304.0000,  0, 0, 0
L 2764.0000, -144.0000, 304.0000,  2763.0000, -142.0000, 304.0000,  0, 0, 0
L 2763.0000, -142.0000, 304.0000,  2762.0000, -138.0000, 305.0000,  0, 0, 0
L 2762.0000, -138.0000, 305.0000,  2762.0000, -134.0000, 305.0000,  0, 0, 0
L 2762.0000, -134.0000, 305.0000,  2763.0000, -133.0000, 305.0000,  0, 0, 0
L 2763.0000, -133.0000, 305.0000,  2765.0000, -132.0000, 305.0000,  0, 0, 0
L 2765.0000, -132.0000, 305.0000,  2765.0000, -130.0000, 305.0000,  0, 0, 0
L 2765.0000, -130.0000, 305.0000,  2767.0000, -129.0000, 305.0000,  0, 0, 0
L 2767.0000, -129.0000, 305.0000,  2769.0000, -129.0000, 305.0000,  0, 0, 0
L 2769.0000, -129.0000, 305.0000,  2772.0000, -128.0000, 305.0000,  0, 0, 0
L 2772.0000, -128.0000, 305.0000,  2774.0000, -128.0000, 305.0000,  0, 0, 0
L 2774.0000, -128.0000, 305.0000,  2776.0000, -127.0000, 305.0000,  0, 0, 0
L 2776.0000, -127.0000, 305.0000,  2778.0000, -126.0000, 306.0000,  0, 0, 0
L 2778.0000, -126.0000, 306.0000,  2787.0000, -124.0000, 307.0000,  0, 0, 0
L 2787.0000, -124.0000, 307.0000,  2788.0000, -124.0000, 308.0000,  0, 0, 0
L 2788.0000, -124.0000, 308.0000,  2789.0000, -125.0000, 308.0000,  0, 0, 0
L 2789.0000, -125.0000, 308.0000,  2791.0000, -126.0000, 308.0000,  0, 0, 0
L 2791.0000, -126.0000, 308.0000,  2792.0000, -126.0000, 308.0000,  0, 0, 0
L 2792.0000, -126.0000, 308.0000,  2793.0000, -128.0000, 308.0000,  0, 0, 0
L 2793.0000, -128.0000, 308.0000,  2794.0000, -136.0000, 307.0000,  0, 0, 0
L 2794.0000, -136.0000, 307.0000,  2795.0000, -142.0000, 306.0000,  0, 0, 0
L 2795.0000, -142.0000, 306.0000,  2796.0000, -145.0000, 305.0000,  0, 0, 0
L 2796.0000, -145.0000, 305.0000,  2796.0000, -146.0000, 305.0000,  0, 0, 0
L 2796.0000, -146.0000, 305.0000,  2798.0000, -146.0000, 305.0000,  0, 0, 0
L 2798.0000, -146.0000, 305.0000,  2798.0000, -149.0000, 305.0000,  0, 0, 0
L 2798.0000, -149.0000, 305.0000,  2799.0000, -156.0000, 305.0000,  0, 0, 0
L 2777.0000, -297.0000, 313.0000,  2774.0000, -298.0000, 313.0000,  0, 0, 0
L 2774.0000, -298.0000, 313.0000,  2768.0000, -302.0000, 312.0000,  0, 0, 0
L 2768.0000, -302.0000, 312.0000,  2763.0000, -306.0000, 312.0000,  0, 0, 0
L 2763.0000, -306.0000, 312.0000,  2763.0000, -307.0000, 312.0000,  0, 0, 0
L 2763.0000, -307.0000, 312.0000,  2756.0000, -317.0000, 312.0000,  0, 0, 0
L 2756.0000, -317.0000, 312.0000,  2753.0000, -322.0000, 313.0000,  0, 0, 0
L 2753.0000, -322.0000, 313.0000,  2750.0000, -326.0000, 313.0000,  0, 0, 0
L 2750.0000, -326.0000, 313.0000,  2751.0000, -329.0000, 313.0000,  0, 0, 0
L 2751.0000, -329.0000, 313.0000,  2753.0000, -333.0000, 313.0000,  0, 0, 0
L 2753.0000, -333.0000, 313.0000,  2753.0000, -335.0000, 313.0000,  0, 0, 0
L 2753.0000, -335.0000, 313.0000,  2753.0000, -342.0000, 314.0000,  0, 0, 0
L 2753.0000, -342.0000, 314.0000,  2752.0000, -351.0000, 314.0000,  0, 0, 0
L 2752.0000, -351.0000, 314.0000,  2749.0000, -354.0000, 314.0000,  0, 0, 0
L 2749.0000, -354.0000, 314.0000,  2747.0000, -354.0000, 313.0000,  0, 0, 0
L 2747.0000, -354.0000, 313.0000,  2745.0000, -355.0000, 313.0000,  0, 0, 0
L 2745.0000, -355.0000, 313.0000,  2745.0000, -356.0000, 313.0000,  0, 0, 0
L 2745.0000, -356.0000, 313.0000,  2744.0000, -359.0000, 313.0000,  0, 0, 0
L 2744.0000, -359.0000, 313.0000,  2744.0000, -360.0000, 312.0000,  0, 0, 0
L 2744.0000, -360.0000, 312.0000,  2742.0000, -361.0000, 312.0000,  0, 0, 0
L 2742.0000, -361.0000, 312.0000,  2741.0000, -361.0000, 312.0000,  0, 0, 0
L 2741.0000, -361.0000, 312.0000,  2740.0000, -363.0000, 312.0000,  0, 0, 0
L 2740.0000, -363.0000, 312.0000,  2738.0000, -367.0000, 311.0000,  0, 0, 0
L 2738.0000, -367.0000, 311.0000,  2737.0000, -369.0000, 311.0000,  0, 0, 0
L 2737.0000, -369.0000, 311.0000,  2735.0000, -373.0000, 310.0000,  0, 0, 0
L 2735.0000, -373.0000, 310.0000,  2741.0000, -382.0000, 310.0000,  0, 0, 0
L 2741.0000, -382.0000, 310.0000,  2745.0000, -389.0000, 310.0000,  0, 0, 0
L 2745.0000, -389.0000, 310.0000,  2745.0000, -390.0000, 310.0000,  0, 0, 0
L 2745.0000, -390.0000, 310.0000,  2746.0000, -391.0000, 310.0000,  0, 0, 0
L 2746.0000, -391.0000, 310.0000,  2752.0000, -396.0000, 310.0000,  0, 0, 0
L 2752.0000, -396.0000, 310.0000,  2754.0000, -396.0000, 310.0000,  0, 0, 0
L 2754.0000, -396.0000, 310.0000,  2758.0000, -398.0000, 310.0000,  0, 0, 0
L 2758.0000, -398.0000, 310.0000,  2758.0000, -400.0000, 310.0000,  0, 0, 0
L 2758.0000, -400.0000, 310.0000,  2759.0000, -403.0000, 309.0000,  0, 0, 0
L 2759.0000, -403.0000, 309.0000,  2759.0000, -405.0000, 309.0000,  0, 0, 0
L 2759.0000, -405.0000, 309.0000,  2760.0000, -407.0000, 309.0000,  0, 0, 0
L 2760.0000, -407.0000, 309.0000,  2759.0000, -409.0000, 308.0000,  0, 0, 0
L 2759.0000, -409.0000, 308.0000,  2760.0000, -410.0000, 308.0000,  0, 0, 0
L 2760.0000, -410.0000, 308.0000,  2762.0000, -410.0000, 308.0000,  0, 0, 0
L 2762.0000, -410.0000, 308.0000,  2772.0000, -413.0000, 309.0000,  0, 0, 0
L 2772.0000, -413.0000, 309.0000,  2773.0000, -414.0000, 309.0000,  0, 0, 0
L 2773.0000, -414.0000, 309.0000,  2775.0000, -414.0000, 309.0000,  0, 0, 0
L 2775.0000, -414.0000, 309.0000,  2777.0000, -415.0000, 310.0000,  0, 0, 0
L 2777.0000, -415.0000, 310.0000,  2778.0000, -414.0000, 310.0000,  0, 0, 0
L 2778.0000, -414.0000, 310.0000,  2784.0000, -408.0000, 313.0000,  0, 0, 0
L 2784.0000, -408.0000, 313.0000,  2789.0000, -403.0000, 314.0000,  0, 0, 0
L 2789.0000, -403.0000, 314.0000,  2791.0000, -401.0000, 314.0000,  0, 0, 0
L 2791.0000, -401.0000, 314.0000,  2793.0000, -400.0000, 315.0000,  0, 0, 0
L 2793.0000, -400.0000, 315.0000,  2796.0000, -399.0000, 315.0000,  0, 0, 0
L 2796.0000, -399.0000, 315.0000,  2799.0000, -396.0000, 315.0000,  0, 0, 0
L 2799.0000, -396.0000, 315.0000,  2801.0000, -395.0000, 315.0000,  0, 0, 0
L 2801.0000, -395.0000, 315.0000,  2802.0000, -394.0000, 315.0000,  0, 0, 0
L 2802.0000, -394.0000, 315.0000,  2806.0000, -391.0000, 315.0000,  0, 0, 0
L 2806.0000, -391.0000, 315.0000,  2806.0000, -389.0000, 315.0000,  0, 0, 0
L 2806.0000, -389.0000, 315.0000,  2809.0000, -384.0000, 315.0000,  0, 0, 0
L 2809.0000, -384.0000, 315.0000,  2821.0000, -376.0000, 315.0000,  0, 0, 0
L 2821.0000, -376.0000, 315.0000,  2822.0000, -375.0000, 315.0000,  0, 0, 0
L 2822.0000, -375.0000, 315.0000,  2823.0000, -372.0000, 315.0000,  0, 0, 0
L 2823.0000, -372.0000, 315.0000,  2822.0000, -357.0000, 315.0000,  0, 0, 0
L 2822.0000, -357.0000, 315.0000,  2822.0000, -356.0000, 315.0000,  0, 0, 0
L 2822.0000, -356.0000, 315.0000,  2816.0000, -343.0000, 315.0000,  0, 0, 0
L 2816.0000, -343.0000, 315.0000,  2805.0000, -337.0000, 315.0000,  0, 0, 0
L 2805.0000, -337.0000, 315.0000,  2802.0000, -334.0000, 315.0000,  0, 0, 0
L 2802.0000, -334.0000, 315.0000,  2802.0000, -332.0000, 315.0000,  0, 0, 0
L 2802.0000, -332.0000, 315.0000,  2799.0000, -320.0000, 315.0000,  0, 0, 0
L 2799.0000, -320.0000, 315.0000,  2798.0000, -317.0000, 314.0000,  0, 0, 0
L 2798.0000, -317.0000, 314.0000,  2797.0000, -314.0000, 314.0000,  0, 0, 0
L 2797.0000, -314.0000, 314.0000,  2794.0000, -308.0000, 314.0000,  0, 0, 0
L 2794.0000, -308.0000, 314.0000,  2793.0000, -307.0000, 314.0000,  0, 0, 0
L 2793.0000, -307.0000, 314.0000,  2787.0000, -304.0000, 314.0000,  0, 0, 0
L 2787.0000, -304.0000, 314.0000,  2779.0000, -300.0000, 313.0000,  0, 0, 0
L 2779.0000, -300.0000, 313.0000,  2770.0000, -295.0000, 312.0000,  0, 0, 0
L 2708.0000, -371.0000, 308.0000,  2717.0000, -382.0000, 308.0000,  0, 0, 0
L 2717.0000, -382.0000, 308.0000,  2717.0000, -383.0000, 308.0000,  0, 0, 0
L 2717.0000, -383.0000, 308.0000,  2716.0000, -387.0000, 308.0000,  0, 0, 0
L 2716.0000, -387.0000, 308.0000,  2716.0000, -393.0000, 308.0000,  0, 0, 0
L 2716.0000, -393.0000, 308.0000,  2718.0000, -393.0000, 309.0000,  0, 0, 0
L 2718.0000, -393.0000, 309.0000,  2718.0000, -395.0000, 307.0000,  0, 0, 0
L 2718.0000, -395.0000, 307.0000,  2716.0000, -402.0000, 306.0000,  0, 0, 0
L 2716.0000, -402.0000, 306.0000,  2716.0000, -403.0000, 306.0000,  0, 0, 0
L 2716.0000, -403.0000, 306.0000,  2714.0000, -407.0000, 305.0000,  0, 0, 0
L 2714.0000, -407.0000, 305.0000,  2711.0000, -412.0000, 305.0000,  0, 0, 0
L 2711.0000, -412.0000, 305.0000,  2710.0000, -414.0000, 305.0000,  0, 0, 0
L 2710.0000, -414.0000, 305.0000,  2700.0000, -426.0000, 304.0000,  0, 0, 0
L 2700.0000, -426.0000, 304.0000,  2698.0000, -426.0000, 303.0000,  0, 0, 0
L 2698.0000, -426.0000, 303.0000,  2694.0000, -426.0000, 303.0000,  0, 0, 0
L 2694.0000, -426.0000, 303.0000,  2693.0000, -427.0000, 303.0000,  0, 0, 0
L 2693.0000, -427.0000, 303.0000,  2692.0000, -427.0000, 303.0000,  0, 0, 0
L 2692.0000, -427.0000, 303.0000,  2690.0000, -426.0000, 303.0000,  0, 0, 0
L 2690.0000, -426.0000, 303.0000,  2687.0000, -427.0000, 303.0000,  0, 0, 0
L 2687.0000, -427.0000, 303.0000,  2683.0000, -426.0000, 303.0000,  0, 0, 0
L 2683.0000, -426.0000, 303.0000,  2683.0000, -425.0000, 303.0000,  0, 0, 0
L 2683.0000, -425.0000, 303.0000,  2680.0000, -422.0000, 304.0000,  0, 0, 0
L 2680.0000, -422.0000, 304.0000,  2680.0000, -423.0000, 304.0000,  0, 0, 0
L 2680.0000, -423.0000, 304.0000,  2679.0000, -424.0000, 303.0000,  0, 0, 0
L 2679.0000, -424.0000, 303.0000,  2678.0000, -430.0000, 303.0000,  0, 0, 0
L 2678.0000, -430.0000, 303.0000,  2677.0000, -433.0000, 303.0000,  0, 0, 0
L 2677.0000, -433.0000, 303.0000,  2676.0000, -434.0000, 303.0000,  0, 0, 0
L 2676.0000, -434.0000, 303.0000,  2676.0000, -435.0000, 302.0000,  0, 0, 0
L 2676.0000, -435.0000, 302.0000,  2675.0000, -435.0000, 302.0000,  0, 0, 0
L 2675.0000, -435.0000, 302.0000,  2668.0000, -439.0000, 302.0000,  0, 0, 0
L 2668.0000, -439.0000, 302.0000,  2663.0000, -441.0000, 301.0000,  0, 0, 0
L 2663.0000, -441.0000, 301.0000,  2653.0000, -440.0000, 301.0000,  0, 0, 0
L 2653.0000, -440.0000, 301.0000,  2644.0000, -438.0000, 301.0000,  0, 0, 0
L 2644.0000, -438.0000, 301.0000,  2632.0000, -434.0000, 302.0000,  0, 0, 0
L 2632.0000, -434.0000, 302.0000,  2631.0000, -435.0000, 302.0000,  0, 0, 0
L 2631.0000, -435.0000, 302.0000,  2630.0000, -437.0000, 302.0000,  0, 0, 0
L 2630.0000, -437.0000, 302.0000,  2628.0000, -440.0000, 301.0000,  0, 0, 0
L 2628.0000, -440.0000, 301.0000,  2628.0000, -442.0000, 301.0000,  0, 0, 0
L 2628.0000, -442.0000, 301.0000,  2626.0000, -443.0000, 300.0000,  0, 0, 0
L 2626.0000, -443.0000, 300.0000,  2623.0000, -442.0000, 300.0000,  0, 0, 0
L 2623.0000, -442.0000, 300.0000,  2617.0000, -440.0000, 301.0000,  0, 0, 0
L 2617.0000, -440.0000, 301.0000,  2616.0000, -439.0000, 301.0000,  0, 0, 0
L 2616.0000, -439.0000, 301.0000,  2611.0000, -437.0000, 301.0000,  0, 0, 0
L 2611.0000, -437.0000, 301.0000,  2610.0000, -436.0000, 301.0000,  0, 0, 0
L 2610.0000, -436.0000, 301.0000,  2608.0000, -432.0000, 302.0000,  0, 0, 0
L 2608.0000, -432.0000, 302.0000,  2606.0000, -425.0000, 302.0000,  0, 0, 0
L 2606.0000, -425.0000, 302.0000,  2604.0000, -418.0000, 303.0000,  0, 0, 0
L 2604.0000, -418.0000, 303.0000,  2603.0000, -416.0000, 303.0000,  0, 0, 0
L 2603.0000, -416.0000, 303.0000,  2601.0000, -416.0000, 303.0000,  0, 0, 0
L 2601.0000, -416.0000, 303.0000,  2601.0000, -415.0000, 303.0000,  0, 0, 0
L 2601.0000, -415.0000, 303.0000,  2600.0000, -411.0000, 303.0000,  0, 0, 0
L 2600.0000, -411.0000, 303.0000,  2600.0000, -409.0000, 303.0000,  0, 0, 0
L 2600.0000, -409.0000, 303.0000,  2600.0000, -392.0000, 304.0000,  0, 0, 0
L 2600.0000, -392.0000, 304.0000,  2601.0000, -383.0000, 304.0000,  0, 0, 0
L 2601.0000, -383.0000, 304.0000,  2602.0000, -380.0000, 304.0000,  0, 0, 0
L 2602.0000, -380.0000, 304.0000,  2602.0000, -377.0000, 304.0000,  0, 0, 0
L 2602.0000, -377.0000, 304.0000,  2603.0000, -376.0000, 304.0000,  0, 0, 0
L 2603.0000, -376.0000, 304.0000,  2607.0000, -374.0000, 304.0000,  0, 0, 0
L 2607.0000, -374.0000, 304.0000,  2618.0000, -371.0000, 305.0000,  0, 0, 0
L 2618.0000, -371.0000, 305.0000,  2631.0000, -371.0000, 305.0000,  0, 0, 0
L 2631.0000, -371.0000, 305.0000,  2643.0000, -372.0000, 305.0000,  0, 0, 0
